"player_id","team_id","start_date","end_date"
"210","6","2024-11-30","2025-06-09"
"210","8","2025-06-09","0000-00-00"
"211","6","2024-11-30","0000-00-00"
"212","1","2025-06-19","2025-06-19"
"212","6","2025-02-16","2025-06-19"
"213","6","2024-11-30","0000-00-00"
"214","6","2024-11-30","2025-06-29"
"215","5","2024-11-30","0000-00-00"
"216","5","2024-11-30","0000-00-00"
"217","5","2024-11-30","0000-00-00"
"219","5","2024-11-30","0000-00-00"
"220","5","2024-11-30","0000-00-00"
"221","5","2024-11-30","0000-00-00"
"222","5","2024-11-30","0000-00-00"
"223","5","2024-11-30","0000-00-00"
"224","5","2024-11-30","2025-06-04"
"224","8","2025-06-04","0000-00-00"
"227","4","2024-11-30","2025-06-09"
"227","9","2025-06-09","0000-00-00"
"228","4","2024-11-30","0000-00-00"
"229","4","2024-11-30","0000-00-00"
"230","4","2024-11-30","0000-00-00"
"231","4","2024-11-30","2025-07-26"
"232","1","2025-06-19","0000-00-00"
"232","6","2024-11-30","2025-06-19"
