"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality","id"
"38","85","9","1","00:15:27","0","501","195","Default","Quality on net","50"
"100","155","2","1","00:10:28","0","75","187","Default","Quality on net","51"
"161","155","9","1","00:16:26","0","111","148","Default","Quality on net","52"
"138","28","3","3","00:15:04","0","475","213","Wrist","Quality on net","53"
"34","64","2","1","00:10:41","0","547","139","Default","Quality on net","54"
"45","85","9","1","00:17:54","0","519","171","Default","Quality on net","55"
"44","64","2","1","00:10:43","1","456","63","Wrist","Non quality goal","56"
"32","59","3","3","00:16:23","0","108","86","Wrist","Quality on net","57"
"37","85","9","1","00:18:22","0","475","149","Default","Quality on net","58"
"147","64","2","1","00:12:57","0","507","152","Default","Quality on net","59"
"61","28","3","3","00:16:31","0","471","100","Wrist","Quality on net","60"
"58","28","3","3","00:16:43","0","477","154","Wrist","Quality on net","61"
"158","155","9","1","00:19:00","0","165","153","Default","Non quality on net","62"
"36","64","2","1","00:13:19","0","503","117","Default","Quality on net","63"
"161","155","9","2","00:01:11","0","507","114","Default","Quality on net","64"
"98","155","9","2","00:02:36","0","476","215","Default","Quality on net","65"
"87","64","2","1","00:14:19","0","439","249","Default","Non quality on net","66"
"53","28","3","3","00:16:56","0","465","201","Wrist","Quality on net","67"
"36","85","9","2","00:02:55","0","142","139","Default","Quality on net","68"
"44","85","9","2","00:02:57","0","59","118","Default","Quality on net","69"
"33","85","9","2","00:04:31","0","111","197","Default","Quality on net","70"
"86","85","9","2","00:05:05","0","61","142","Backhand","Quality on net","71"
"30","59","3","3","00:17:17","0","214","207","Slap","Non quality on net","72"
"80","59","3","4","00:01:04","1","491","113","Wrist","Quality goal","73"
"34","85","9","2","00:05:26","0","117","219","Default","Quality on net","74"
"86","85","9","2","00:07:05","0","95","230","Default","Non quality on net","75"
"21","6","4","1","00:03:58","1","518","189","Default","Quality goal","76"
"33","85","9","2","00:07:13","0","181","208","Default","Non quality on net","77"
"87","85","9","2","00:07:44","0","189","141","Default","Non quality on net","78"
"8","22","4","1","00:05:22","0","103","157","Default","Quality on net","79"
"31","155","9","2","00:09:34","0","450","176","Default","Non quality on net","80"
"13","22","4","1","00:06:57","0","87","141","Default","Quality on net","81"
"103","6","4","1","00:07:54","1","503","165","Default","Quality goal","82"
"157","155","9","2","00:09:47","1","400","238","Default","Non quality goal","83"
"27","155","9","2","00:10:27","0","496","153","Default","Quality on net","84"
"25","6","4","1","00:09:17","0","495","211","Default","Quality on net","85"
"40","64","2","1","00:14:27","0","501","162","Default","Quality on net","86"
"29","155","9","2","00:10:44","0","443","117","Default","Non quality on net","87"
"79","6","4","1","00:12:06","0","453","183","Default","Non quality on net","88"
"89","155","2","1","00:17:11","0","62","67","Default","Non quality on net","89"
"65","155","2","1","00:17:30","0","51","195","Default","Non quality on net","90"
"36","85","9","2","00:11:22","0","84","177","Default","Quality on net","91"
"46","85","9","2","00:11:36","0","151","156","Default","Non quality on net","92"
"75","155","2","1","00:17:59","0","66","183","Default","Quality on net","93"
"36","85","9","2","00:11:42","0","181","95","Default","Non quality on net","94"
"73","155","2","1","00:18:52","0","61","98","Default","Non quality on net","95"
"148","85","9","2","00:13:47","0","262","266","Default","Non quality on net","96"
"81","155","9","2","00:14:38","0","529","110","Default","Quality on net","97"
"36","64","2","1","00:19:52","0","510","169","Default","Quality on net","98"
"45","85","9","2","00:15:02","0","221","79","Default","Non quality on net","99"
"36","64","2","1","00:19:56","0","528","122","Default","Quality on net","100"
"100","155","2","2","00:00:28","0","41","178","Default","Non quality on net","101"
"44","85","9","2","00:15:15","0","104","111","Backhand","Quality on net","102"
"38","64","2","2","00:01:09","0","552","168","Default","Quality on net","103"
"38","64","2","2","00:01:10","0","465","213","Default","Quality on net","104"
"65","155","2","2","00:01:26","0","45","169","Default","Quality on net","105"
"81","155","9","2","00:16:00","0","563","188","Default","Non quality on net","106"
"75","155","2","2","00:03:35","0","57","165","Default","Quality on net","107"
"44","85","9","2","00:19:49","0","202","181","Default","Non quality on net","108"
"65","155","2","2","00:04:51","0","54","125","Default","Quality on net","109"
"44","85","9","3","00:00:26","1","203","39","Wrist","Non quality goal","110"
"101","155","2","2","00:05:39","0","75","127","Default","Quality on net","111"
"34","85","9","3","00:00:37","0","498","73","Default","Quality on net","112"
"68","155","2","2","00:08:02","0","94","154","Default","Quality on net","113"
"98","155","9","3","00:02:01","0","89","189","Default","Quality on net","114"
"40","85","9","3","00:03:12","0","126","185","Wrist","Quality on net","115"
"29","155","9","3","00:04:58","1","440","154","Default","Non quality goal","116"
"81","155","9","3","00:05:20","0","421","221","Default","Non quality on net","117"
"66","155","2","2","00:10:41","0","70","204","Default","Non quality on net","118"
"73","155","2","2","00:11:27","0","51","226","Default","Non quality on net","119"
"75","155","2","2","00:11:33","0","79","187","Default","Quality on net","120"
"31","155","9","3","00:06:03","1","529","183","Backhand","Quality goal","121"
"38","64","2","2","00:12:42","0","453","243","Default","Non quality on net","122"
"81","155","9","3","00:06:52","0","517","107","Default","Quality on net","123"
"101","155","2","2","00:14:02","0","45","118","Default","Non quality on net","124"
"98","155","9","3","00:07:51","0","479","108","Wrist","Quality on net","125"
"76","155","2","2","00:14:13","0","107","70","Default","Non quality on net","126"
"98","155","9","3","00:07:52","0","452","158","Wrist","Non quality on net","127"
"36","85","9","3","00:08:31","0","98","146","Wrist","Quality on net","128"
"89","155","2","2","00:15:55","0","196","162","Default","Non quality on net","129"
"81","155","9","3","00:09:25","0","472","195","Wrist","Quality on net","130"
"159","155","9","3","00:11:47","0","396","41","Default","Non quality on net","131"
"73","155","2","2","00:15:57","0","68","154","Default","Quality on net","132"
"157","155","9","3","00:11:55","0","530","167","Backhand","Quality on net","133"
"100","155","2","2","00:17:00","0","147","141","Default","Non quality on net","134"
"156","155","9","3","00:12:27","0","476","201","Default","Quality on net","135"
"39","64","2","2","00:17:09","0","450","123","Default","Non quality on net","136"
"73","155","2","2","00:18:50","0","48","111","Default","Non quality on net","137"
"158","155","9","3","00:14:30","0","430","100","Default","Non quality on net","138"
"147","85","9","3","00:15:58","0","147","128","Default","Non quality on net","139"
"71","155","2","2","00:19:16","0","147","194","Default","Non quality on net","140"
"38","85","9","3","00:16:55","0","129","88","Default","Quality on net","141"
"36","64","2","3","00:00:20","0","537","186","Default","Quality on net","142"
"36","85","9","3","00:17:26","0","81","123","Wrist","Quality on net","143"
"31","155","9","3","00:18:53","1","213","21","Default","Non quality goal","144"
"73","155","2","3","00:01:40","0","52","125","Default","Quality on net","145"
"138","64","10","1","00:00:53","0","426","69","Default","Non quality on net","146"
"34","64","2","3","00:02:53","1","486","68","Default","Non quality goal","147"
"56","64","10","1","00:03:27","0","405","231","Default","Non quality on net","148"
"53","64","10","1","00:07:09","0","500","130","Default","Quality on net","149"
"37","64","2","3","00:03:40","0","550","131","Default","Quality on net","150"
"61","64","10","1","00:08:18","0","407","256","Default","Non quality on net","151"
"149","64","2","3","00:04:57","1","550","136","Default","Quality goal","152"
"65","155","2","3","00:06:24","0","87","125","Default","Quality on net","153"
"39","64","2","3","00:07:25","0","538","86","Default","Non quality on net","154"
"45","64","2","3","00:07:42","1","544","159","Default","Quality goal","155"
"78","6","4","1","00:12:21","0","482","150","Default","Quality on net","156"
"87","64","2","3","00:09:12","0","506","52","Default","Non quality on net","157"
"4","22","4","1","00:13:49","0","79","190","Default","Quality on net","158"
"44","64","2","3","00:09:30","0","411","244","Default","Non quality on net","159"
"1","22","4","1","00:14:40","0","136","105","Default","Quality on net","160"
"60","64","10","1","00:09:23","0","441","215","Default","Non quality on net","161"
"88","64","10","1","00:09:29","1","538","153","Default","Quality goal","162"
"79","6","4","1","00:14:59","0","540","170","Default","Quality on net","163"
"60","64","10","1","00:09:31","0","458","159","Default","Quality on net","164"
"87","64","2","3","00:12:09","0","544","189","Default","Non quality on net","165"
"138","64","10","1","00:10:16","0","554","138","Default","Quality on net","166"
"104","6","4","1","00:15:08","0","478","180","Default","Quality on net","167"
"15","22","4","1","00:15:18","0","45","128","Default","Non quality on net","168"
"66","155","2","3","00:13:17","0","128","61","Default","Non quality on net","169"
"57","64","10","1","00:10:17","1","550","188","Default","Non quality goal","170"
"15","22","4","1","00:15:47","0","111","196","Default","Quality on net","171"
"71","155","2","3","00:14:44","0","149","155","Default","Non quality on net","172"
"72","59","10","1","00:11:50","0","103","99","Default","Quality on net","173"
"61","64","10","1","00:13:30","0","113","245","Default","Non quality on net","174"
"149","64","2","3","00:17:16","0","481","240","Default","Non quality on net","175"
"72","59","10","1","00:15:42","0","177","176","Default","Non quality on net","176"
"15","22","4","1","00:18:33","0","125","129","Default","Quality on net","177"
"67","59","10","1","00:16:25","0","90","111","Default","Quality on net","178"
"165","59","10","1","00:18:06","0","463","92","Default","Quality on net","179"
"8","22","4","1","00:18:40","0","98","103","Default","Quality on net","180"
"40","64","2","3","00:19:02","0","496","147","Default","Quality on net","181"
"15","22","4","1","00:18:47","0","68","213","Default","Non quality on net","182"
"69","155","2","3","00:19:46","0","188","40","Default","Non quality on net","183"
"89","59","10","1","00:19:03","0","87","247","Default","Non quality on net","184"
"63","64","10","1","00:19:44","1","506","216","Default","Quality goal","185"
"12","22","4","1","00:18:53","0","107","116","Default","Quality on net","186"
"141","28","3","1","00:01:54","0","514","140","Default","Quality on net","187"
"8","22","4","2","00:00:46","0","82","130","Default","Quality on net","188"
"137","28","3","1","00:01:57","0","469","219","Wrist","Quality on net","189"
"78","6","4","2","00:04:23","0","461","94","Default","Quality on net","190"
"73","59","10","2","00:01:37","0","73","120","Default","Quality on net","191"
"100","59","10","2","00:01:38","1","59","159","Default","Quality goal","192"
"8","22","4","2","00:05:49","0","50","122","Default","Non quality on net","193"
"63","70","10","2","00:02:03","0","475","169","Default","Quality on net","194"
"158","59","3","1","00:02:20","0","120","105","Wrist","Quality on net","195"
"137","70","10","2","00:02:10","0","500","232","Default","Non quality on net","196"
"58","70","10","2","00:02:58","0","492","149","Default","Quality on net","197"
"61","28","3","1","00:03:08","0","541","128","Wrist","Quality on net","198"
"52","70","10","2","00:03:10","0","433","65","Default","Non quality on net","199"
"9","22","4","2","00:06:17","0","83","186","Default","Quality on net","200"
"141","70","10","2","00:04:26","0","503","186","Default","Quality on net","201"
"57","28","3","1","00:03:12","0","472","196","Wrist","Quality on net","202"
"57","28","3","1","00:03:57","0","489","125","Wrist","Quality on net","203"
"12","22","4","2","00:07:47","0","201","247","Default","Non quality on net","204"
"17","22","4","2","00:07:59","1","108","159","Default","Quality goal","205"
"57","28","3","1","00:05:00","0","489","200","Default","Quality on net","206"
"142","70","10","2","00:05:40","1","525","189","Default","Quality goal","207"
"25","6","4","2","00:08:54","1","466","135","Default","Quality goal","208"
"49","70","10","2","00:08:45","0","531","154","Default","Quality on net","209"
"76","59","10","2","00:08:51","0","117","49","Default","Non quality on net","210"
"25","6","4","2","00:12:26","0","501","119","Default","Quality on net","211"
"71","59","10","2","00:09:01","0","165","76","Default","Non quality on net","212"
"49","28","3","1","00:06:14","0","497","121","Wrist","Quality on net","213"
"71","59","10","2","00:09:03","0","188","35","Default","Non quality on net","214"
"78","6","4","2","00:15:09","0","561","123","Default","Non quality on net","215"
"68","59","10","2","00:10:23","0","117","98","Default","Quality on net","216"
"56","28","3","1","00:06:46","0","498","160","Wrist","Quality on net","217"
"78","6","4","2","00:15:47","0","489","84","Default","Quality on net","218"
"128","59","10","2","00:10:27","0","95","143","Default","Quality on net","219"
"115","6","4","2","00:15:54","0","511","90","Default","Quality on net","220"
"137","70","10","2","00:11:03","0","519","154","Default","Quality on net","221"
"80","59","3","1","00:10:05","0","99","207","Wrist","Quality on net","222"
"8","22","4","2","00:16:26","0","58","119","Default","Quality on net","223"
"60","28","3","1","00:10:33","0","477","165","Wrist","Quality on net","224"
"165","59","10","2","00:11:22","0","57","148","Default","Quality on net","225"
"84","59","3","1","00:12:34","0","457","207","Wrist","Quality on net","226"
"13","22","4","2","00:16:36","0","53","169","Default","Quality on net","227"
"69","59","10","2","00:13:27","0","82","202","Default","Quality on net","228"
"55","28","3","1","00:16:02","0","464","174","Slap","Quality on net","229"
"8","22","4","2","00:16:41","0","40","113","Default","Non quality on net","230"
"137","70","10","2","00:14:12","0","508","181","Default","Quality on net","231"
"156","59","3","1","00:19:45","0","327","243","Slap","Non quality on net","232"
"17","22","4","2","00:17:12","0","145","149","Default","Non quality on net","233"
"142","70","10","2","00:14:21","0","533","130","Default","Quality on net","234"
"76","59","10","2","00:16:12","0","147","49","Default","Non quality on net","235"
"30","59","3","2","00:01:15","0","459","105","Wrist","Quality on net","236"
"118","6","4","2","00:18:11","0","548","129","Default","Quality on net","237"
"76","59","10","2","00:16:22","0","67","150","Default","Quality on net","238"
"1","22","4","2","00:18:55","0","67","178","Default","Quality on net","239"
"32","59","3","2","00:02:32","0","486","111","Wrist","Quality on net","240"
"13","22","4","2","00:19:58","0","132","85","Default","Quality on net","241"
"15","22","4","3","00:00:30","0","95","192","Default","Quality on net","242"
"63","28","3","2","00:05:02","0","158","170","Wrist","Non quality on net","243"
"126","59","10","2","00:17:43","0","100","196","Default","Quality on net","244"
"116","6","4","3","00:01:58","0","537","185","Default","Quality on net","245"
"73","59","10","2","00:17:45","0","117","194","Default","Quality on net","246"
"84","59","3","2","00:05:29","0","444","75","Slap","Non quality on net","247"
"100","59","10","2","00:19:51","0","205","240","Default","Non quality on net","248"
"1","22","4","3","00:02:39","0","44","127","Default","Non quality on net","249"
"61","28","3","2","00:06:17","0","52","135","Wrist","Quality on net","250"
"61","70","10","3","00:00:55","0","495","96","Default","Quality on net","251"
"12","22","4","3","00:03:01","0","172","249","Default","Non quality on net","252"
"138","28","3","2","00:06:51","0","103","99","Wrist","Quality on net","253"
"18","22","4","3","00:09:13","0","104","208","Default","Quality on net","254"
"128","59","10","3","00:03:09","0","108","149","Default","Quality on net","255"
"58","28","3","2","00:07:45","0","172","51","Slap","Non quality on net","256"
"57","70","10","3","00:08:11","0","508","206","Default","Quality on net","257"
"118","6","4","3","00:10:24","0","433","71","Default","Non quality on net","258"
"57","70","10","3","00:11:34","1","543","191","Default","Non quality goal","259"
"167","22","4","3","00:11:34","0","129","210","Default","Quality on net","260"
"165","59","10","3","00:14:22","0","123","102","Default","Quality on net","261"
"80","59","3","2","00:08:48","0","434","139","Wrist","Non quality on net","262"
"18","22","4","3","00:11:41","0","71","135","Default","Quality on net","263"
"67","59","10","3","00:16:28","0","153","147","Default","Non quality on net","264"
"51","28","3","2","00:09:24","0","192","101","Wrist","Non quality on net","265"
"158","59","3","2","00:10:25","0","463","55","Wrist","Non quality on net","266"
"167","22","4","3","00:11:57","0","188","184","Default","Non quality on net","267"
"75","59","10","3","00:16:52","0","81","199","Default","Quality on net","268"
"76","59","10","3","00:16:53","0","129","246","Default","Non quality on net","269"
"58","70","10","3","00:18:44","0","541","269","Default","Non quality on net","270"
"32","6","11","1","00:00:51","0","176","92","Wrist","Non quality on net","271"
"60","28","3","2","00:12:26","0","123","134","Wrist","Quality on net","272"
"12","22","4","3","00:15:41","0","37","126","Default","Non quality on net","273"
"98","6","11","1","00:06:38","0","110","113","Wrist","Quality on net","274"
"88","28","3","2","00:12:48","0","122","109","Wrist","Quality on net","275"
"5","22","4","3","00:16:19","0","190","199","Default","Non quality on net","276"
"31","6","11","1","00:06:40","0","44","178","Default","Non quality on net","277"
"12","22","4","3","00:17:20","1","163","141","Default","Non quality goal","278"
"167","28","11","1","00:08:19","0","461","198","Wrist","Quality on net","279"
"137","28","3","2","00:13:15","0","63","131","Wrist","Quality on net","280"
"4","22","4","3","00:19:09","0","159","244","Default","Non quality on net","281"
"49","28","3","2","00:13:48","0","77","111","Wrist","Quality on net","282"
"32","6","11","1","00:11:06","0","286","167","Wrist","Non quality on net","283"
"32","6","11","1","00:11:54","0","491","151","Wrist","Quality on net","284"
"137","28","3","2","00:13:57","0","83","170","Wrist","Quality on net","285"
"167","22","4","3","00:19:44","0","117","259","Default","Non quality on net","286"
"27","6","11","1","00:13:42","0","65","223","Wrist","Non quality on net","287"
"29","6","11","1","00:13:43","0","63","167","Wrist","Quality on net","288"
"58","28","3","2","00:16:09","0","141","237","Wrist","Non quality on net","289"
"15","28","11","1","00:14:18","0","505","165","Wrist","Quality on net","290"
"17","22","4","3","00:19:59","0","116","71","Default","Non quality on net","291"
"13","28","11","1","00:14:37","0","532","209","Wrist","Non quality on net","292"
"61","28","3","2","00:16:24","1","115","232","Slap","Non quality goal","293"
"17","28","11","1","00:14:48","0","451","225","Wrist","Non quality on net","294"
"133","41","5","1","00:00:39","0","546","131","Default","Quality on net","295"
"26","59","3","2","00:17:38","0","464","212","Wrist","Quality on net","296"
"5","28","11","1","00:15:58","0","465","141","Wrist","Quality on net","297"
"26","59","3","2","00:17:45","1","507","111","Wrist","Quality goal","298"
"33","64","5","1","00:00:45","0","86","207","Default","Quality on net","299"
"31","59","3","2","00:18:12","0","491","170","Wrist","Quality on net","300"
"45","64","5","1","00:02:12","0","165","225","Default","Non quality on net","301"
"32","59","3","3","00:00:18","0","116","103","Default","Quality on net","302"
"84","6","11","1","00:16:52","0","155","176","Wrist","Non quality on net","303"
"27","6","11","1","00:16:54","0","70","161","Wrist","Quality on net","304"
"42","64","5","1","00:03:58","1","53","171","Default","Quality goal","305"
"1","28","11","1","00:17:12","0","508","213","Wrist","Quality on net","306"
"83","6","11","1","00:19:07","0","62","135","Backhand","Quality on net","307"
"31","6","11","1","00:19:40","0","217","285","Tip","Non quality on net","308"
"36","64","5","1","00:10:01","0","63","120","Default","Quality on net","309"
"31","6","11","2","00:00:24","0","67","142","Backhand","Quality on net","310"
"83","6","11","2","00:00:33","1","170","67","Wrist","Non quality goal","311"
"42","64","5","1","00:11:16","0","52","233","Default","Non quality on net","312"
"32","6","11","2","00:01:02","1","88","148","Wrist","Quality goal","313"
"42","64","5","1","00:11:23","0","66","169","Default","Quality on net","314"
"15","28","11","2","00:01:57","0","386","124","Slap","Non quality on net","315"
"32","59","3","3","00:00:21","0","127","90","Wrist","Quality on net","316"
"81","6","11","2","00:02:43","0","75","137","Backhand","Quality on net","317"
"98","6","11","2","00:04:07","0","95","133","Wrist","Quality on net","318"
"86","64","5","1","00:11:29","0","44","189","Default","Non quality on net","319"
"9","28","11","2","00:04:15","1","526","143","Wrist","Quality goal","320"
"138","28","3","3","00:02:57","0","490","216","Wrist","Quality on net","321"
"13","28","11","2","00:04:29","0","523","166","Wrist","Quality on net","322"
"16","28","11","2","00:05:10","0","475","212","Wrist","Quality on net","323"
"88","28","3","3","00:05:18","1","441","243","Wrist","Non quality goal","324"
"1","28","11","2","00:05:46","1","541","148","Backhand","Quality goal","325"
"36","64","5","1","00:14:21","0","93","177","Default","Quality on net","326"
"31","59","3","3","00:08:15","0","94","177","Wrist","Quality on net","327"
"72","41","5","1","00:16:12","0","486","110","Default","Quality on net","328"
"32","59","3","3","00:08:35","0","50","163","Tip","Quality on net","329"
"66","41","5","1","00:17:42","0","429","55","Default","Non quality on net","330"
"158","59","3","3","00:09:19","0","161","76","Wrist","Non quality on net","331"
"44","64","5","1","00:18:02","0","195","284","Default","Non quality on net","332"
"82","59","3","3","00:09:56","0","97","159","Wrist","Quality on net","333"
"73","41","5","1","00:18:58","0","474","196","Default","Quality on net","334"
"32","6","11","2","00:10:45","0","162","244","Snap","Non quality on net","335"
"163","59","3","3","00:13:35","0","110","95","Wrist","Quality on net","336"
"31","6","11","2","00:11:14","0","120","58","Slap","Non quality on net","337"
"100","41","5","2","00:00:38","1","535","154","Default","Quality goal","338"
"100","41","5","2","00:00:39","0","537","137","Default","Quality on net","339"
"11","28","11","2","00:14:19","0","465","178","Snap","Quality on net","340"
"167","28","11","2","00:15:06","0","398","191","Wrist","Non quality on net","341"
"167","28","11","2","00:15:22","0","275","231","Wrist","Non quality on net","342"
"101","41","5","2","00:01:54","0","471","27","Default","Non quality on net","343"
"30","6","11","2","00:16:17","0","128","117","Wrist","Quality on net","344"
"157","6","11","2","00:16:34","0","87","91","Tip","Quality on net","345"
"167","28","11","2","00:17:42","0","312","223","Wrist","Non quality on net","346"
"32","6","11","2","00:19:26","0","314","12","Wrist","Non quality on net","347"
"44","64","5","2","00:02:53","0","426","147","Default","Non quality on net","348"
"16","28","11","2","00:19:57","0","447","95","Wrist","Non quality on net","349"
"30","6","11","3","00:00:48","0","48","189","Wrist","Non quality on net","350"
"76","41","5","2","00:03:28","0","507","36","Default","Non quality on net","351"
"159","6","11","3","00:03:09","0","35","124","Wrist","Non quality on net","352"
"161","6","11","3","00:07:23","0","189","142","Wrist","Non quality on net","353"
"101","41","5","2","00:04:57","1","520","139","Default","Quality goal","354"
"32","6","11","3","00:08:24","0","103","157","Backhand","Quality on net","355"
"81","6","11","3","00:10:25","0","129","113","Wrist","Quality on net","356"
"115","59","15","3","00:03:34","0","560","111","Snap","Non quality on net","357"
"39","64","5","2","00:05:16","0","214","278","Default","Non quality on net","358"
"75","41","5","2","00:05:52","0","505","88","Default","Quality on net","359"
"99","6","11","3","00:10:44","0","46","194","Wrist","Non quality on net","360"
"73","41","5","2","00:07:19","0","525","180","Default","Quality on net","361"
"161","6","11","3","00:12:21","0","83","160","Wrist","Quality on net","362"
"103","59","15","3","00:04:34","0","485","31","Snap","Non quality on net","363"
"17","28","11","3","00:12:56","0","540","168","Tip","Quality on net","364"
"71","41","5","2","00:07:23","0","519","108","Default","Quality on net","365"
"20","59","15","3","00:06:43","0","549","215","Snap","Non quality on net","366"
"12","28","11","3","00:13:23","0","392","153","Slap","Non quality on net","367"
"13","28","11","3","00:15:59","0","470","160","Wrist","Quality on net","368"
"60","22","15","3","00:11:26","0","203","82","Snap","Non quality on net","369"
"32","6","11","3","00:17:02","0","156","205","Slap","Non quality on net","370"
"73","41","5","2","00:07:24","0","544","120","Default","Quality on net","371"
"57","22","15","3","00:11:37","0","49","177","Snap","Non quality on net","372"
"73","41","5","2","00:11:47","0","466","76","Default","Quality on net","373"
"57","22","15","3","00:11:39","0","48","177","Wrist","Non quality on net","374"
"98","6","11","3","00:17:11","0","48","196","Wrist","Non quality on net","375"
"63","22","15","3","00:12:23","0","62","210","Snap","Non quality on net","376"
"31","6","11","3","00:17:27","0","220","121","Slap","Non quality on net","377"
"21","59","15","3","00:12:39","0","544","227","Snap","Non quality on net","378"
"71","41","5","2","00:11:58","0","470","69","Default","Non quality on net","379"
"50","22","15","3","00:12:52","0","188","39","Default","Non quality on net","380"
"72","41","5","2","00:12:38","0","449","84","Default","Non quality on net","381"
"51","22","15","3","00:13:54","0","278","45","Snap","Non quality on net","382"
"57","22","15","3","00:14:18","0","61","127","Snap","Quality on net","383"
"67","41","5","2","00:14:36","0","495","222","Default","Quality on net","384"
"84","6","11","3","00:19:13","0","235","251","Wrist","Non quality on net","385"
"55","22","15","3","00:14:53","0","105","21","Snap","Non quality on net","386"
"32","6","11","4","00:00:17","0","66","172","Backhand","Quality on net","387"
"74","41","5","2","00:14:53","0","485","148","Default","Quality on net","388"
"55","22","15","3","00:15:20","0","86","153","Snap","Quality on net","389"
"109","28","11","4","00:02:16","0","51","156","Backhand","Quality on net","390"
"57","22","15","3","00:16:11","0","131","159","Snap","Quality on net","391"
"75","41","5","2","00:15:20","0","479","99","Default","Quality on net","392"
"110","28","11","4","00:02:17","1","549","120","Default","Non quality goal","393"
"20","59","15","3","00:17:02","0","512","160","Snap","Quality on net","394"
"34","123","12","1","00:00:28","0","453","227","Wrist","Non quality on net","395"
"34","64","5","2","00:17:12","0","153","153","Default","Non quality on net","396"
"24","59","15","4","00:00:26","0","540","141","Default","Quality on net","397"
"45","123","12","1","00:08:03","0","105","165","Wrist","Quality on net","398"
"25","155","12","1","00:00:46","0","65","209","Backhand","Non quality on net","399"
"24","59","15","4","00:00:49","0","540","156","Backhand","Quality on net","400"
"150","123","12","1","00:01:30","0","399","273","Slap","Non quality on net","401"
"34","64","5","2","00:17:28","1","153","162","Default","Non quality goal","402"
"53","22","15","4","00:01:38","0","69","250","Snap","Non quality on net","403"
"78","59","15","4","00:01:57","1","506","250","Snap","Non quality goal","404"
"65","41","5","2","00:18:04","0","565","114","Default","Non quality on net","405"
"34","19","16","1","00:04:57","0","434","55","Default","Non quality on net","406"
"104","155","12","1","00:02:07","0","77","111","Backhand","Quality on net","407"
"149","64","5","2","00:18:50","0","108","121","Default","Quality on net","408"
