"id","date","home_team_id","visiting_team_id","season","venue","attendance","start_time","end_time","duration","home_goals","visiting_goals","win_type"
"40","2024-02-27","2","6","1","10","2718","07:08:00","09:43:00","02:35:00","3","4","OT"
"41","2024-03-02","5","6","1","2","8447","03:36:00","05:58:00","02:22:00","2","5","REG"
"42","2024-03-02","3","1","1","7","3232","04:09:00","06:31:00","02:22:00","3","1","REG"
"43","2024-03-03","4","2","1","6","4459","00:38:00","02:56:00","02:18:00","0","2","REG"
"44","2024-03-05","2","5","1","5","4585","08:08:00","10:39:00","02:31:00","4","3","SO"
"45","2024-03-06","6","1","1","1","2479","07:08:00","09:30:00","02:22:00","3","1","REG"
"46","2024-03-06","4","3","1","4","728","07:08:00","09:38:00","02:30:00","3","4","REG"
"47","2024-03-08","6","3","1","1","2554","07:08:00","09:37:00","02:29:00","3","0","REG"
"48","2024-03-10","1","4","1","3","4607","03:07:00","05:27:00","02:20:00","3","2","OT"
"49","2024-03-10","3","5","1","8","10172","04:09:00","06:33:00","02:24:00","2","4","REG"
"50","2024-03-13","2","1","1","5","4669","07:08:00","09:28:00","02:20:00","4","0","REG"
"51","2024-03-16","2","4","1","5","9006","02:36:00","04:54:00","02:18:00","5","1","REG"
"52","2024-03-20","6","1","1","1","2525","07:08:00","09:30:00","02:22:00","2","1","REG"
"53","2024-03-20","4","5","1","4","1702","07:08:00","09:32:00","02:24:00","0","3","REG"
"54","2024-03-23","5","6","1","2","8448","01:09:00","03:34:00","02:25:00","5","3","REG"
"55","2024-03-24","2","3","1","5","7268","03:08:00","05:43:00","02:35:00","3","2","SO"
"56","2024-03-25","4","1","1","6","2834","07:08:00","09:32:00","02:24:00","3","2","REG"
"57","2024-04-18","1","6","1","3","4084","07:08:00","09:26:00","02:18:00","2","1","REG"
"58","2024-04-18","3","2","1","7","3084","07:08:00","09:31:00","02:23:00","4","3","REG"
"59","2024-04-20","5","2","1","2","8110","07:06:00","09:26:00","02:20:00","4","0","REG"
"60","2024-04-24","3","4","1","7","3232","07:09:00","09:35:00","02:26:00","5","2","REG"
"61","2024-04-28","4","6","1","6","1668","01:08:00","03:36:00","02:28:00","2","6","REG"
"62","2024-04-27","5","3","1","2","8452","00:36:00","02:59:00","02:23:00","0","2","REG"
"63","2024-05-01","6","2","1","1","2571","07:09:00","09:31:00","02:22:00","4","1","REG"
"64","2024-05-04","1","3","1","3","5964","03:38:00","06:09:00","02:31:00","4","3","REG"
"65","2024-03-16","1","5","1","11","13736","06:10:00","08:50:00","02:40:00","2","1","SO"
"66","2024-03-17","3","6","1","12","8850","00:38:00","02:52:00","02:14:00","1","2","REG"
"67","2024-04-20","3","6","1","13","21105","01:11:00","03:45:00","02:34:00","2","3","OT"
"68","2024-04-20","4","1","1","14","5132","03:40:00","06:06:00","02:26:00","1","2","REG"
"69","2024-04-24","5","1","1","2","7686","07:08:00","09:34:00","02:26:00","3","2","SO"
"70","2024-04-27","2","1","1","5","9977","01:08:00","03:28:00","02:20:00","1","2","REG"
"71","2024-04-30","4","5","1","14","2992","07:10:00","09:34:00","02:24:00","4","3","REG"
"72","2024-05-05","6","5","1","1","2620","07:07:00","09:44:00","02:37:00","5","2","REG"
"73","2024-05-04","4","2","1","6","1563","01:08:00","03:36:00","02:28:00","5","2","REG"
"74","2023-12-04","1","6","2","16","0","01:00:00","03:20:00","02:20:00","2","5","OT"
"75","2023-12-04","2","5","2","16","0","04:15:00","06:49:00","02:34:00","8","4","OT"
"76","2023-12-04","4","3","2","16","0","07:30:00","09:52:00","02:22:00","4","0","OT"
"77","2023-12-05","6","2","2","16","0","00:00:00","02:34:00","02:34:00","4","5","OT"
"78","2023-12-05","3","1","2","16","0","03:22:00","05:57:00","02:35:00","3","1","OT"
"79","2023-12-05","5","4","2","16","0","07:40:00","10:12:00","02:32:00","1","2","SO"
"80","2023-12-07","2","3","2","16","0","09:00:00","10:58:00","01:58:00","4","3","REG"
"81","2023-12-07","6","4","2","16","0","00:15:00","02:34:00","02:19:00","4","6","OT"
"82","2023-12-07","1","5","2","16","0","03:30:00","05:45:00","02:15:00","3","1","OT"
"83","2024-02-19","1","5","1","3","2849","04:39:00","07:06:00","02:27:00","2","4","REG"
"84","2024-05-08","6","2","3","15","8473","07:08:00","09:22:00","02:14:00","4","0","REG"
"85","2024-05-09","3","1","3","8","9135","07:09:00","10:18:00","03:09:00","1","2","OT"
"86","2024-05-10","6","2","3","15","8581","07:08:00","09:28:00","02:20:00","2","0","REG"
"87","2024-05-11","3","1","3","8","10172","07:09:00","11:56:00","04:47:00","1","2","OT3"
"88","2024-05-13","2","6","3","5","3344","06:08:00","08:26:00","02:18:00","2","0","REG"
"89","2024-05-14","1","3","3","3","2781","07:09:00","09:48:00","02:39:00","3","2","OT"
"90","2024-05-15","2","6","3","5","2766","06:08:00","09:26:00","03:18:00","1","0","OT2"
"92","2024-05-17","6","2","3","15","8501","07:09:00","09:26:00","02:17:00","1","4","REG"
"94","2024-05-19","1","2","3","3","4508","05:14:00","07:35:00","02:21:00","4","3","REG"
"95","2024-05-21","1","2","3","3","4543","07:14:00","09:41:00","02:27:00","0","3","REG"
"96","2024-05-24","2","1","3","5","9054","06:15:00","08:35:00","02:20:00","4","1","REG"
"97","2024-05-26","2","1","3","5","13104","05:15:00","09:11:00","03:56:00","0","1","OT2"
"98","2024-05-29","1","2","3","3","6309","07:15:00","09:40:00","02:25:00","0","3","REG"
"99","2024-11-20","1","3","4","7","0","02:01:00","04:18:00","02:17:00","3","1","REG"
"100","2024-11-20","2","6","4","17","0","00:00:00","00:00:00","00:00:00","3","1","REG"
"101","2024-11-21","5","1","4","7","0","02:00:00","04:10:00","02:10:00","6","1","REG"
"102","2024-11-21","4","2","4","17","0","00:00:00","00:00:00","00:00:00","3","4","OT"
"103","2024-11-22","3","5","4","7","0","02:00:00","04:10:00","02:10:00","6","3","REG"
"104","2024-11-22","6","4","4","17","0","00:00:00","00:00:00","00:00:00","2","5","REG"
"105","2024-11-30","6","1","5","15","8089","02:15:00","04:40:00","02:25:00","3","1","REG"
"106","2024-11-30","3","5","5","8","10033","05:18:00","07:47:00","02:29:00","4","3","SO"
"107","2024-12-01","2","4","5","5","8022","06:16:00","08:42:00","02:26:00","3","4","OT"
"108","2024-12-03","5","6","5","2","6451","07:15:00","09:40:00","02:25:00","3","2","REG"
"109","2024-12-04","1","2","5","3","3811","07:16:00","09:35:00","02:19:00","1","2","REG"
"110","2024-12-04","3","4","5","8","5415","07:10:00","09:35:00","02:25:00","1","4","REG"
"111","2024-12-07","6","2","5","15","7584","02:12:00","04:28:00","02:16:00","3","6","REG"
"112","2024-12-08","1","4","5","3","4003","04:07:00","06:45:00","02:38:00","4","2","REG"
"113","2024-12-17","1","5","5","3","2854","07:07:00","09:24:00","02:17:00","3","2","REG"
"114","2024-12-18","4","6","5","14","2851","07:13:00","09:38:00","02:25:00","4","2","REG"
"115","2024-12-19","2","5","5","5","4686","08:07:00","10:37:00","02:30:00","5","2","REG"
"116","2024-12-21","6","3","5","15","8251","02:12:00","04:44:00","02:32:00","3","4","OT"
"117","2024-12-22","4","2","5","14","2722","00:07:00","02:45:00","02:38:00","3","4","SO"
"118","2024-12-27","6","1","5","15","8264","07:08:00","09:35:00","02:27:00","4","2","REG"
"119","2024-12-28","2","3","5","5","8726","02:12:00","04:34:00","02:22:00","2","3","REG"
"120","2024-12-29","4","5","5","14","2946","01:07:00","03:27:00","02:20:00","1","3","REG"
"121","2024-12-30","3","1","5","8","10172","07:08:00","09:41:00","02:33:00","3","1","REG"
"122","2024-12-31","6","5","5","15","8278","07:07:00","09:35:00","02:28:00","1","2","REG"
"123","2025-01-02","2","1","5","5","5066","07:38:00","10:07:00","02:29:00","4","3","OT"
"124","2025-01-04","2","4","5","5","6414","02:12:00","04:30:00","02:18:00","0","5","REG"
"125","2025-01-07","4","5","5","14","1569","07:07:00","09:25:00","02:18:00","2","3","REG"
"126","2025-01-08","2","1","5","5","4248","07:37:00","09:58:00","02:21:00","2","1","OT"
"127","2025-01-11","5","1","5","2","8295","02:12:00","04:40:00","02:28:00","1","2","OT"
"128","2025-01-12","4","6","5","14","3258","00:07:00","02:40:00","02:33:00","1","0","OT"
"129","2025-01-14","5","6","5","2","6526","07:07:00","09:29:00","02:22:00","2","4","REG"
"130","2025-01-15","4","2","5","14","1780","07:07:00","09:48:00","02:41:00","3","2","SO"
"131","2025-01-17","3","2","5","8","10172","07:07:00","09:36:00","02:29:00","4","2","REG"
"132","2025-01-21","2","5","5","5","4165","07:08:00","09:24:00","02:16:00","0","1","REG"
"133","2025-01-22","1","6","5","3","3951","07:08:00","09:28:00","02:20:00","4","1","REG"
"134","2025-01-26","2","1","5","5","7838","03:15:00","05:16:00","02:01:00","5","2","REG"
"135","2025-01-27","5","4","5","2","5629","07:07:00","09:41:00","02:34:00","0","3","REG"
"136","2025-01-28","2","6","5","5","4540","07:07:00","09:46:00","02:39:00","4","3","SO"
"137","2025-01-29","3","5","5","8","6150","07:07:00","09:38:00","02:31:00","4","1","REG"
"138","2025-01-30","3","6","5","8","7242","07:33:00","10:17:00","02:44:00","4","3","SO"
"139","2025-01-31","1","4","5","3","5912","07:08:00","10:00:00","02:52:00","3","2","SO"
"140","2025-02-01","6","5","5","15","8351","02:10:00","04:42:00","02:32:00","4","2","REG"
"141","2025-02-02","4","3","5","14","4346","01:09:00","03:36:00","02:27:00","1","2","REG"
"142","2025-02-11","6","2","5","15","8183","07:07:00","09:33:00","02:26:00","3","2","OT"
"143","2025-02-12","4","1","5","14","1729","07:07:00","09:32:00","02:25:00","0","4","REG"
"144","2025-02-13","5","2","5","2","5854","07:07:00","09:26:00","02:19:00","8","3","REG"
"145","2025-02-14","6","1","5","15","8124","07:07:00","09:26:00","02:19:00","3","1","REG"
"146","2025-02-15","3","4","5","8","10172","02:13:00","04:41:00","02:28:00","6","2","REG"
"147","2025-02-16","1","2","5","3","6032","01:10:00","03:35:00","02:25:00","4","2","REG"
"148","2025-02-17","4","1","5","14","3715","04:10:00","06:38:00","02:28:00","1","4","REG"
"149","2025-02-18","3","2","5","8","6696","07:08:00","09:31:00","02:23:00","0","4","REG"
"150","2025-02-19","4","6","5","14","1569","07:07:00","09:28:00","02:21:00","1","4","REG"
"151","2025-02-20","5","1","5","2","5458","07:07:00","09:35:00","02:28:00","2","3","OT"
"152","2025-02-22","5","3","5","2","8424","02:05:00","04:30:00","02:25:00","3","1","REG"
"153","2025-02-23","2","6","5","5","8770","01:37:00","03:59:00","02:22:00","1","2","REG"
"154","2025-02-25","3","6","5","8","6101","07:08:00","09:32:00","02:24:00","3","1","REG"
"155","2025-02-26","5","4","5","2","5005","07:05:00","09:51:00","02:46:00","5","4","OT"
"156","2025-03-04","3","2","5","8","8923","07:08:00","09:39:00","02:31:00","2","1","SO"
"157","2025-03-05","1","4","5","3","3252","07:10:00","09:30:00","02:20:00","5","2","REG"
"158","2025-03-06","6","3","5","15","8618","07:07:00","09:36:00","02:29:00","4","1","REG"
"159","2025-03-09","6","2","5","15","8510","01:07:00","03:29:00","02:22:00","1","2","OT"
"160","2025-03-11","5","2","5","2","5851","07:08:00","09:35:00","02:27:00","3","2","REG"
"161","2025-03-12","4","3","5","14","1944","07:10:00","09:58:00","02:48:00","3","2","OT"
"162","2025-03-15","5","1","5","2","8096","02:12:00","04:38:00","02:26:00","2","5","REG"
"163","2025-03-18","1","3","5","3","3375","07:07:00","09:51:00","02:44:00","3","2","SO"
"164","2025-03-19","6","4","5","15","8351","07:08:00","09:47:00","02:39:00","2","1","REG"
"165","2025-03-22","4","5","5","14","4767","00:04:00","02:29:00","02:25:00","2","5","REG"
"166","2025-03-23","3","6","5","8","10172","00:08:00","02:29:00","02:21:00","1","2","REG"
"167","2025-03-25","5","4","5","2","5707","07:07:00","09:49:00","02:42:00","3","6","REG"
"168","2025-03-26","2","3","5","5","6330","07:07:00","09:29:00","02:22:00","1","4","REG"
"169","2025-03-30","2","6","5","5","9536","00:07:00","02:21:00","02:14:00","5","2","REG"
"170","2025-04-01","3","4","5","8","8798","07:08:00","09:39:00","02:31:00","0","1","REG"
"171","2025-04-02","1","5","5","3","3807","07:09:00","09:27:00","02:18:00","0","4","REG"
"172","2024-12-06","5","3","5","27","11065","07:07:00","09:30:00","02:23:00","1","2","REG"
"173","2025-01-05","1","3","5","30","12608","01:08:00","03:50:00","02:42:00","3","2","SO"
"174","2025-01-08","6","3","5","18","19038","07:15:00","09:33:00","02:18:00","2","4","REG"
"175","2025-01-12","2","3","5","19","14018","01:12:00","03:36:00","02:24:00","4","2","REG"
"176","2025-01-19","3","5","5","20","18259","01:10:00","03:35:00","02:25:00","2","1","REG"
"177","2025-01-25","6","4","5","9","19102","02:13:00","04:37:00","02:24:00","4","2","REG"
"178","2025-02-16","5","6","5","21","17518","02:12:00","04:49:00","02:37:00","2","3","OT"
"179","2025-02-23","4","1","5","22","8512","04:12:00","06:47:00","02:35:00","2","3","SO"
"180","2025-03-01","3","1","5","13","17324","02:11:00","04:42:00","02:31:00","3","2","OT"
"181","2025-03-07","2","5","5","24","10782","07:12:00","09:32:00","02:20:00","5","0","REG"
"182","2025-03-08","1","3","5","25","5968","02:07:00","04:25:00","02:18:00","2","3","OT"
"183","2025-03-16","4","2","5","11","14288","07:42:00","10:06:00","02:24:00","4","1","REG"
"184","2025-03-26","1","6","5","25","6028","07:08:00","09:31:00","02:23:00","2","4","REG"
"185","2025-03-29","1","5","5","26","8578","01:13:00","03:41:00","02:28:00","1","2","REG"
"186","2025-04-26","2","4","5","5","6472","01:08:00","03:30:00","02:22:00","0","2","REG"
"187","2025-04-26","1","6","5","3","5619","02:12:00","04:28:00","02:16:00","3","0","REG"
"188","2025-04-26","5","3","5","2","8576","00:08:00","02:40:00","02:32:00","3","2","REG"
"189","2025-04-29","6","4","5","15","8532","07:08:00","09:35:00","02:27:00","2","1","SO"
"190","2025-04-28","3","1","5","8","8812","07:09:00","09:54:00","02:45:00","3","2","OT"
"191","2025-04-30","5","2","5","2","5494","07:07:00","09:31:00","02:24:00","0","3","REG"
"192","2025-05-02","4","3","5","14","2737","02:13:00","04:36:00","02:23:00","2","3","REG"
"193","2025-05-03","1","2","5","3","5013","01:07:00","03:33:00","02:26:00","1","8","REG"
"194","2025-05-03","6","5","5","15","8593","00:08:00","02:28:00","02:20:00","1","2","OT"
"195","2025-05-07","6","2","6","15","6868","07:08:00","09:34:00","02:26:00","3","2","REG"
"196","2025-05-09","6","2","6","15","7659","07:08:00","09:34:00","02:26:00","3","5","REG"
"197","2025-05-08","3","5","6","8","6570","07:09:00","09:38:00","02:29:00","2","3","REG"
"199","2025-05-11","3","5","6","8","7114","02:08:00","07:42:00","05:34:00","3","2","OT4"
"200","2025-05-13","5","3","6","2","7282","07:07:00","09:33:00","02:26:00","1","0","REG"
"201","2025-05-16","5","3","6","2","8011","07:07:00","09:39:00","02:32:00","2","1","REG"
"203","2025-05-11","2","6","6","0","0","00:00:00","00:00:00","00:00:00","7","5","REG"
"204","2025-05-14","2","6","6","0","0","00:00:00","00:00:00","00:00:00","4","3","OT"
"206","2025-05-20","5","2","6","2","6184","07:16:00","10:09:00","02:53:00","2","1","OT"
"207","2025-05-22","5","2","6","2","8206","07:15:00","10:19:00","03:04:00","1","2","OT"
"208","2025-05-24","2","5","6","0","0","00:00:00","00:00:00","00:00:00","2","1","OT3"
"209","2025-05-26","2","5","6","0","0","00:00:00","00:00:00","00:00:00","2","1","OT"
"210","2025-11-21","2","6","8","5","9138","06:21:00","08:38:00","02:17:00","1","2","REG"
"211","2025-11-21","9","8","8","29","14958","07:19:00","09:56:00","02:37:00","4","3","OT"
"212","2025-11-22","5","4","8","2","7371","07:16:00","09:44:00","02:28:00","0","4","REG"
"213","2025-11-23","1","3","8","3","5166","01:16:00","03:37:00","02:21:00","2","0","REG"
"214","2025-11-25","3","4","8","8","8392","07:22:00","09:56:00","02:34:00","4","0","REG"
"215","2025-11-26","5","9","8","2","5507","07:07:00","09:32:00","02:25:00","5","1","REG"
"216","2025-11-28","8","2","8","30","16014","01:16:00","03:50:00","02:34:00","0","3","REG"
"217","2025-11-29","4","9","8","14","3517","00:17:00","02:33:00","02:16:00","5","1","REG"
"218","2025-11-29","6","1","8","15","8277","02:20:00","04:40:00","02:20:00","1","3","REG"
"219","2025-12-02","5","2","8","2","5174","07:09:00","09:31:00","02:22:00","1","5","REG"
"220","2025-12-03","1","9","8","25","3516","07:10:00","09:29:00","02:19:00","2","0","REG"
"221","2025-12-03","8","4","8","30","8622","07:08:00","09:46:00","02:38:00","2","1","REG"
"222","2025-12-04","6","5","8","15","7715","07:10:00","09:33:00","02:23:00","3","1","REG"
"223","2025-12-06","9","4","8","29","9502","00:09:00","02:27:00","02:18:00","4","0","REG"
"224","2025-12-07","3","6","8","8","8113","00:07:00","02:38:00","02:31:00","3","1","REG"
"225","2025-12-07","1","2","8","25","5338","03:09:00","05:34:00","02:25:00","4","1","REG"
"226","2025-12-16","9","5","8","29","9250","07:09:00","09:28:00","02:19:00","2","1","REG"
"227","2025-12-17","6","3","8","31","10438","07:46:00","10:27:00","02:41:00","1","2","SO"
"228","2025-12-17","4","1","8","14","1884","07:07:00","09:23:00","02:16:00","0","2","REG"
"229","2025-12-17","8","5","8","30","9389","07:07:00","09:31:00","02:24:00","4","1","REG"
"230","2025-12-19","2","1","8","5","7216","07:07:00","09:28:00","02:21:00","5","2","REG"
"231","2025-12-20","9","3","8","29","12127","00:08:00","02:39:00","02:31:00","2","4","REG"
"232","2025-12-21","4","6","8","14","3517","00:08:00","02:36:00","02:28:00","3","4","REG"
"233","2025-12-21","2","5","8","32","7238","01:15:00","03:48:00","02:33:00","2","3","OT"
"234","2025-12-21","8","1","8","30","11023","02:09:00","04:39:00","02:30:00","1","3","REG"
"235","2025-12-23","6","5","8","15","8108","07:07:00","09:36:00","02:29:00","3","4","OT"
"236","2025-12-23","8","3","8","30","10276","07:07:00","09:35:00","02:28:00","2","1","REG"
"237","2025-12-27","5","1","8","2","8497","00:07:00","02:44:00","02:37:00","3","2","SO"
"238","2025-12-27","3","6","8","13","18107","02:13:00","04:35:00","02:22:00","1","2","REG"
"239","2025-12-27","9","2","8","21","10264","01:15:00","03:44:00","02:29:00","1","2","OT"
"240","2025-12-28","4","8","8","33","8514","06:13:00","08:44:00","02:31:00","4","3","REG"
"241","2025-12-30","6","2","8","15","8318","07:07:00","09:19:00","02:12:00","1","5","REG"
"242","2025-12-31","4","9","8","14","2735","01:07:00","03:29:00","02:22:00","2","0","REG"
"243","2026-01-02","4","3","8","14","3513","01:09:00","03:48:00","02:39:00","4","3","REG"
"244","2026-01-03","5","2","8","2","8235","01:07:00","03:33:00","02:26:00","5","2","REG"
"245","2026-01-03","6","8","8","36","16012","02:13:00","04:28:00","02:15:00","2","3","SO"
"246","2026-01-03","1","9","8","11","9624","07:14:00","09:41:00","02:27:00","3","4","REG"
"247","2026-01-04","3","2","8","8","10172","02:10:00","04:38:00","02:28:00","3","2","OT"
"248","2026-01-06","6","4","8","15","7924","07:08:00","09:26:00","02:18:00","0","2","REG"
"249","2026-01-09","5","9","8","2","7889","07:07:00","09:30:00","02:23:00","4","2","REG"
"250","2026-01-07","1","8","8","25","6003","07:09:00","09:28:00","02:19:00","2","1","REG"
"251","2026-01-11","1","5","8","31","10452","01:17:00","03:53:00","02:36:00","1","2","SO"
"252","2026-01-11","2","8","8","5","9787","01:08:00","03:34:00","02:26:00","6","2","REG"
"253","2026-01-11","3","9","8","20","14624","02:12:00","04:38:00","02:26:00","1","0","REG"
"254","2026-01-13","3","5","8","8","7408","07:11:00","09:31:00","02:20:00","2","1","REG"
"255","2026-01-14","1","6","8","3","3372","07:09:00","09:36:00","02:27:00","2","1","REG"
"256","2026-01-16","4","2","8","14","4244","07:10:00","09:41:00","02:31:00","2","3","OT"
"257","2026-01-17","6","9","8","9","17856","03:10:00","05:43:00","02:33:00","2","1","OT"
"258","2026-01-18","4","3","8","34","17228","02:12:00","04:38:00","02:26:00","2","1","REG"
"259","2026-01-18","8","1","8","30","12774","07:07:00","09:52:00","02:45:00","1","2","SO"
"260","2026-01-20","4","5","8","14","2759","07:07:00","09:27:00","02:20:00","3","4","OT"
"261","2026-01-20","8","6","8","30","10160","07:08:00","09:39:00","02:31:00","6","4","REG"
"262","2026-01-21","2","3","8","5","6113","06:07:00","08:31:00","02:24:00","1","2","OT"
"263","2026-01-22","9","6","8","29","14006","07:09:00","09:27:00","02:18:00","5","0","REG"
"264","2026-01-24","3","5","8","8","10172","02:12:00","04:48:00","02:36:00","3","1","REG"
"265","2026-01-25","2","4","8","5","7752","02:07:00","04:26:00","02:19:00","6","2","REG"
"266","2026-01-25","8","9","8","19","11612","04:12:00","06:35:00","02:23:00","1","3","REG"
"267","2026-01-28","3","6","8","8","8018","06:38:00","09:03:00","02:25:00","3","0","REG"
"268","2026-01-28","5","8","8","2","6787","07:12:00","09:43:00","02:31:00","4","2","REG"
"269","2026-01-28","1","4","8","3","4697","07:10:00","09:58:00","02:48:00","4","3","SO"
"270","2026-01-28","2","9","8","5","5249","08:12:00","10:28:00","02:16:00","4","1","REG"
"271","2026-02-26","4","3","8","14","3488","07:11:00","09:41:00","02:30:00","1","4","REG"
"272","2026-02-27","8","6","8","30","17335","07:09:00","09:35:00","02:26:00","2","5","REG"
"273","2026-02-28","5","1","8","2","8572","02:13:00","04:47:00","02:34:00","2","3","SO"
"274","2026-03-01","3","2","8","8","10172","01:13:00","03:35:00","02:22:00","4","0","REG"
"275","2026-03-01","9","6","8","29","13264","01:12:00","03:31:00","02:19:00","1","2","REG"
"276","2026-03-03","6","3","8","15","8671","07:08:00","09:49:00","02:41:00","3","4","SO"
"277","2026-03-04","5","8","8","2","6997","08:02:00","10:25:00","02:23:00","4","3","REG"
"278","2026-03-05","4","1","8","14","3765","07:08:00","09:38:00","02:30:00","0","1","REG"
"279","2026-03-08","4","5","8","14","8264","00:09:00","02:46:00","02:37:00","6","2","REG"
"280","2026-03-08","6","2","8","15","8604","00:09:00","02:41:00","02:32:00","2","3","OT"
"281","2026-03-10","9","1","8","29","9731","07:12:00","09:33:00","02:21:00","1","2","OT"
"282","2026-03-11","5","3","8","27","17114","07:12:00","09:35:00","02:23:00","0","3","REG"
"283","2026-03-11","8","1","8","30","13350","07:07:00","09:37:00","02:30:00","3","2","REG"
"284","2026-03-13","2","8","8","5","11120","07:12:00","09:36:00","02:24:00","4","1","REG"
"285","2026-03-14","9","5","8","29","11201","00:08:00","02:44:00","02:36:00","2","3","OT"
"286","2026-03-15","3","1","8","8","10172","01:11:00","03:49:00","02:38:00","3","4","OT"
"287","2026-03-15","6","8","8","15","8270","01:07:00","03:25:00","02:18:00","2","0","REG"
"288","2026-03-15","2","4","8","19","15512","02:12:00","04:45:00","02:33:00","4","3","REG"
"289","2026-03-17","1","6","8","25","6095","07:12:00","09:33:00","02:21:00","0","2","REG"
"290","2026-03-18","2","5","8","5","6673","06:07:00","08:21:00","02:14:00","5","0","REG"
"291","2026-03-18","9","4","8","29","9296","07:08:00","09:34:00","02:26:00","5","2","REG"
"292","2026-03-19","3","8","8","8","10033","07:12:00","09:33:00","02:21:00","4","1","REG"
"293","2026-03-21","9","2","8","29","10366","00:08:00","02:27:00","02:19:00","1","3","REG"
"294","2026-03-21","1","8","8","3","6164","04:07:00","06:29:00","02:22:00","3","0","REG"
"295","2026-03-22","5","3","8","37","15225","06:12:00","09:43:00","03:31:00","2","1","OT"
"296","2026-03-24","1","9","8","3","4178","07:07:00","09:31:00","02:24:00","2","0","REG"
"297","2026-03-25","2","3","8","5","6803","06:08:00","08:20:00","02:12:00","0","3","REG"
"298","2026-03-25","8","4","8","32","10006","07:12:00","09:36:00","02:24:00","4","1","REG"
"299","2026-03-27","6","1","8","15","8636","07:07:00","09:25:00","02:18:00","0","4","REG"
"300","2026-03-28","3","4","8","11","15938","01:12:00","03:38:00","02:26:00","3","1","REG"
"301","2026-03-29","6","9","8","15","8631","01:10:00","03:28:00","02:18:00","2","3","REG"
"302","2026-03-29","2","1","8","5","9925","03:07:00","05:36:00","02:29:00","2","4","REG"
