"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win","id"
"15","78","23","1","00:00:00","300","150","1","88"
"34","21","24","1","00:00:00","300","150","1","89"
"76","34","245","1","00:00:00","300","150","0","90"
"97","248","246","1","00:00:00","300","150","0","91"
"76","21","25","1","00:00:00","300","150","0","92"
"31","21","247","1","00:00:00","300","150","0","93"
"76","205","248","1","00:00:00","300","150","0","94"
"58","34","26","1","00:00:00","300","150","1","95"
"58","89","249","1","00:00:00","300","150","0","96"
"15","27","27","1","00:00:00","300","150","1","97"
"78","34","250","1","00:00:00","300","150","0","98"
"97","58","251","1","00:00:00","300","150","0","99"
"23","58","28","1","00:00:00","300","150","1","100"
"23","34","252","1","00:00:00","300","150","0","101"
"78","75","29","1","00:00:00","300","150","1","102"
"75","31","30","1","00:00:00","300","150","0","103"
"31","89","253","1","00:00:00","300","150","1","104"
"57","23","31","1","00:00:00","300","150","1","105"
"31","58","254","1","00:00:00","300","150","1","106"
"1","34","32","1","00:00:00","300","150","0","107"
"31","23","33","1","00:00:00","300","150","1","108"
"183","76","255","1","00:00:00","300","150","0","109"
"78","57","34","1","00:00:00","300","150","1","110"
"30","23","256","1","00:00:00","300","150","1","111"
"280","4","258","1","00:00:00","300","150","0","112"
"34","31","35","1","00:00:00","300","150","0","113"
"138","183","259","1","00:00:00","300","150","1","114"
"76","34","36","1","00:00:00","300","150","0","115"
"30","58","260","1","00:00:00","300","150","0","116"
"31","57","37","1","00:00:00","300","150","0","117"
"138","65","261","1","00:00:00","300","150","0","118"
"115","78","38","1","00:00:00","300","150","0","119"
"23","31","262","1","00:00:00","300","150","0","120"
"57","34","39","1","00:00:00","300","150","0","121"
"75","65","263","1","00:00:00","300","150","0","122"
"23","75","40","1","00:00:00","300","150","1","123"
"31","58","264","1","00:00:00","300","150","0","124"
"21","205","265","1","00:00:00","300","150","1","125"
"57","76","41","1","00:00:00","300","150","0","126"
"34","75","266","1","00:00:00","300","150","0","127"
"31","78","42","1","00:00:00","300","150","1","128"
"34","114","43","1","00:00:00","300","150","1","129"
"31","76","267","1","00:00:00","300","150","1","130"
"20","57","44","1","00:00:00","300","150","0","131"
"58","224","268","1","00:00:00","300","150","0","132"
"76","78","45","1","00:00:00","300","150","1","133"
"1","205","269","1","00:00:00","300","150","1","134"
"42","31","46","1","00:00:00","300","150","1","135"
"76","31","47","1","00:00:00","300","150","1","137"
"1","42","48","1","00:00:00","300","150","0","139"
"30","57","49","1","00:00:00","300","150","0","142"
"21","78","50","1","00:00:00","300","150","0","145"
"23","34","51","1","00:00:00","300","150","0","147"
"75","49","52","1","00:00:00","300","150","1","149"
"57","76","54","1","00:00:00","300","150","1","150"
"23","30","55","1","00:00:00","300","150","0","151"
"1","75","57","1","00:00:00","300","150","1","153"
"31","23","58","1","00:00:00","300","150","0","155"
"57","21","59","1","00:00:00","300","150","0","164"
"31","42","60","1","00:00:00","300","150","0","166"
"76","23","63","1","00:00:00","300","150","0","167"
"1","27","64","1","00:00:00","300","150","1","168"
"1","57","65","1","00:00:00","300","150","0","169"
"30","76","66","1","00:00:00","300","150","0","170"
"31","75","67","1","00:00:00","300","150","0","171"
"34","1","68","1","00:00:00","300","150","1","172"
"57","1","69","1","00:00:00","300","150","1","174"
"21","1","70","1","00:00:00","300","150","0","176"
"42","57","71","1","00:00:00","300","150","1","177"
"75","57","72","1","00:00:00","300","150","1","178"
"86","21","73","1","00:00:00","300","150","1","180"
"58","97","15","1","00:02:14","457","49","1","182"
"75","23","84","1","00:00:00","300","150","0","183"
"31","1","85","1","00:00:00","300","150","1","185"
"75","23","86","1","00:00:00","300","150","0","187"
"76","97","63","1","00:02:14","457","49","0","189"
"31","1","87","1","00:00:00","300","150","0","190"
"21","76","88","1","00:00:00","300","150","0","192"
"13","31","89","1","00:00:00","300","150","1","193"
"21","75","90","1","00:00:00","300","150","1","194"
"23","78","97","1","00:02:14","300","150","0","196"
"76","21","92","1","00:00:00","300","150","0","197"
"30","57","199","1","00:02:14","457","206","0","198"
"78","21","94","1","00:00:00","300","150","0","199"
"13","23","95","1","00:00:00","300","150","0","201"
"45","97","228","1","00:02:14","397","73","0","202"
"23","13","96","1","00:00:00","300","150","1","203"
"45","316","232","1","00:02:14","500","94","1","204"
"23","78","97","1","00:00:00","300","150","1","205"
"57","190","244","1","00:02:14","457","206","1","206"
"78","21","98","1","00:00:00","300","150","1","207"
"15","31","99","1","00:00:00","300","150","0","209"
"142","4","19","1","00:02:15","457","206","1","210"
"195","125","100","1","00:00:00","300","150","0","211"
"21","75","90","1","00:02:15","457","206","0","212"
"88","78","101","1","00:00:00","300","150","0","213"
"39","75","138","1","00:02:15","457","206","1","215"
"40","195","102","1","00:00:00","300","150","0","216"
"30","88","103","1","00:00:00","300","150","1","218"
"101","97","191","1","00:02:15","100","206","1","219"
"76","42","104","1","00:00:00","300","150","0","221"
"157","227","110","1","00:02:16","457","206","1","222"
"76","15","105","1","00:00:00","300","150","1","223"
"39","4","106","1","00:02:17","457","49","0","224"
"31","88","106","1","00:00:00","300","150","1","225"
"23","34","107","1","00:00:00","300","150","0","226"
"31","78","121","1","00:02:17","457","49","1","227"
"88","75","108","1","00:00:00","300","150","1","228"
"35","191","130","1","00:02:17","143","251","1","229"
"78","195","109","1","00:00:00","300","150","1","231"
"101","97","206","1","00:02:17","300","150","1","232"
"138","15","234","1","00:02:17","500","94","0","235"
"31","34","110","1","00:00:00","300","150","0","238"
"89","227","104","1","00:00:48","500","251","0","240"
"75","11","111","1","00:00:00","300","150","0","242"
"1","231","112","1","00:00:48","457","49","0","244"
"1","34","112","1","00:00:00","300","150","1","245"
"78","88","113","1","00:00:00","300","150","1","247"
"195","57","115","1","00:00:00","300","150","1","248"
"34","1","56","1","00:00:02","300","150","1","249"
"183","42","157","1","00:02:18","457","206","0","250"
"65","30","116","1","00:00:00","300","150","1","251"
"4","30","188","1","00:00:48","203","27","1","252"
"105","109","38","1","00:02:19","100","206","0","253"
"34","190","117","1","00:00:00","300","150","1","254"
"210","195","195","1","00:02:19","100","206","1","255"
"75","180","118","1","00:00:00","300","150","1","256"
"61","89","253","1","00:00:48","300","150","1","257"
"76","169","196","1","00:02:19","100","49","0","258"
"65","89","257","1","00:00:02","300","150","0","259"
"101","1","101","1","00:00:49","143","94","0","260"
"190","30","119","1","00:00:00","300","150","0","262"
"34","57","53","1","00:00:05","300","150","1","263"
"30","227","217","1","00:00:49","143","251","1","265"
"42","88","120","1","00:00:00","300","150","1","266"
"88","27","101","1","00:02:20","500","251","1","267"
"30","78","121","1","00:00:00","300","150","1","269"
"31","34","110","1","00:00:05","353","27","0","270"
"1","34","48","1","00:00:50","100","206","0","271"
"75","88","122","1","00:00:00","300","150","1","272"
"189","57","208","1","00:00:05","203","27","0","273"
"98","78","85","1","00:00:50","100","206","0","274"
"97","1","123","1","00:00:00","300","150","0","275"
"191","49","134","1","00:02:20","457","49","1","277"
"97","34","124","1","00:00:00","300","150","0","278"
"214","35","177","1","00:02:20","353","227","0","279"
"32","21","58","1","00:00:51","353","27","0","280"
"34","57","125","1","00:00:00","300","150","0","281"
"280","89","242","1","00:02:20","100","49","0","282"
"21","183","126","1","00:00:00","300","150","0","283"
"30","224","240","1","00:00:05","300","150","0","284"
"23","75","88","1","00:00:51","203","27","1","285"
"71","78","127","1","00:00:00","300","150","1","287"
"30","224","137","1","00:00:51","353","27","1","288"
"34","75","128","1","00:00:00","300","150","0","289"
"4","88","254","1","00:00:51","457","206","1","290"
"97","89","203","1","00:02:21","457","49","1","291"
"57","75","129","1","00:00:00","300","150","0","292"
"57","34","268","1","00:00:51","203","27","1","293"
"34","91","130","1","00:00:00","300","150","0","295"
"97","1","123","1","00:00:06","100","206","1","297"
"31","23","131","1","00:00:00","300","150","1","298"
"23","76","136","1","00:02:22","100","206","0","299"
"78","75","29","1","00:00:07","353","227","0","300"
"23","57","132","1","00:00:00","300","150","0","301"
"50","23","191","1","00:02:22","100","206","1","302"
"23","78","97","1","00:00:07","300","150","1","303"
"57","34","155","1","00:00:07","457","49","0","304"
"45","35","258","1","00:02:22","143","94","0","305"
"35","217","125","1","00:02:23","143","94","1","306"
"97","101","251","1","00:02:23","300","150","1","307"
"183","76","133","1","00:00:00","300","150","0","308"
"65","89","257","1","00:00:07","100","49","1","309"
"27","55","49","1","00:02:24","100","206","1","310"
"23","78","134","1","00:00:00","300","150","1","311"
"98","78","87","1","00:00:52","100","49","0","312"
"76","58","10","1","00:00:08","500","251","1","313"
"27","195","147","1","00:02:24","100","206","0","314"
"57","34","135","1","00:00:00","300","150","1","315"
"227","23","239","1","00:00:52","500","251","1","316"
"23","76","136","1","00:00:00","300","150","1","317"
"31","88","137","1","00:00:00","300","150","1","318"
"23","280","265","1","00:00:52","457","206","1","319"
"75","35","36","1","00:00:08","300","150","1","320"
"31","75","138","1","00:00:00","300","150","1","321"
"75","30","47","1","00:00:53","457","206","0","322"
"88","31","172","1","00:00:08","300","150","0","323"
"78","47","139","1","00:00:00","300","150","0","324"
"34","31","236","1","00:00:08","143","94","0","325"
"42","86","150","1","00:00:53","143","251","1","326"
"75","88","140","1","00:00:00","300","150","0","327"
"23","34","252","1","00:00:08","100","206","0","328"
"205","31","141","1","00:00:00","300","150","1","329"
"30","73","154","1","00:00:53","300","150","0","330"
"89","11","142","1","00:00:00","300","150","0","332"
"32","1","121","1","00:00:54","100","206","0","333"
"76","21","92","1","00:00:09","203","227","1","334"
"227","78","143","1","00:00:00","300","150","1","335"
"114","23","239","1","00:00:54","500","251","0","336"
"34","280","221","1","00:00:09","143","251","0","337"
"88","97","144","1","00:00:00","300","150","1","338"
"183","224","250","1","00:00:54","100","206","1","339"
"76","78","145","1","00:00:00","300","150","1","340"
"1","21","94","1","00:00:10","457","49","1","341"
"31","227","146","1","00:00:00","300","150","1","343"
"57","75","129","1","00:00:10","143","251","1","344"
"23","15","38","1","00:00:55","100","206","1","345"
"78","21","147","1","00:00:00","300","150","1","346"
"78","31","64","1","00:00:55","100","206","0","347"
"227","183","148","1","00:00:00","300","150","1","348"
"34","76","150","1","00:00:10","143","251","1","349"
"30","181","240","1","00:00:10","100","49","0","350"
"30","23","149","1","00:00:00","300","150","1","351"
"248","280","223","1","00:00:11","143","94","1","352"
"23","31","175","1","00:00:55","100","49","1","353"
"34","76","150","1","00:00:00","300","150","0","355"
"61","73","224","1","00:00:56","300","150","1","356"
"76","30","30","1","00:00:12","353","27","1","357"
"57","78","151","1","00:00:00","300","150","0","358"
"245","248","242","1","00:00:56","247","73","1","360"
"57","31","152","1","00:00:00","300","150","1","361"
"227","224","165","1","00:00:57","500","251","1","362"
"23","76","153","1","00:00:00","300","150","0","363"
"75","57","72","1","00:00:13","100","206","1","364"
"78","4","213","1","00:00:57","457","49","1","365"
"31","76","154","1","00:00:00","300","150","1","366"
"75","88","122","1","00:00:13","353","27","0","367"
"57","34","155","1","00:00:00","300","150","1","368"
"30","1","228","1","00:00:13","457","49","1","369"
"31","21","156","1","00:00:00","300","150","1","370"
"76","195","241","1","00:00:13","353","27","1","371"
"224","76","108","1","00:00:58","100","206","1","372"
"34","31","35","1","00:00:14","500","94","1","373"
"42","30","161","1","00:00:58","100","206","0","374"
"78","34","157","1","00:00:00","300","150","0","375"
"76","13","52","1","00:00:14","457","206","1","376"
"4","88","254","1","00:00:58","457","49","0","377"
"76","31","158","1","00:00:00","300","150","1","378"
"76","42","104","1","00:00:14","353","227","1","379"
"89","195","159","1","00:00:00","300","150","0","380"
"21","78","96","1","00:00:59","300","150","1","381"
"57","195","160","1","00:00:00","300","150","1","382"
"89","21","196","1","00:00:14","100","206","0","383"
"34","31","161","1","00:00:00","300","150","0","384"
"1","31","173","1","00:00:59","100","206","0","385"
"31","30","214","1","00:00:14","100","206","0","386"
"57","1","162","1","00:00:00","300","150","0","387"
"78","31","163","1","00:00:00","300","150","1","389"
"76","34","164","1","00:00:00","300","150","1","390"
"34","57","165","1","00:00:00","300","150","0","391"
"57","78","151","1","00:00:15","457","206","0","392"
"30","76","166","1","00:00:00","300","150","0","393"
"57","42","167","1","00:00:00","300","150","1","394"
"73","183","218","1","00:00:15","100","206","1","395"
"23","31","168","1","00:00:00","300","150","1","396"
"1","98","64","1","00:01:00","300","150","1","398"
"23","75","40","1","00:00:16","300","150","0","399"
"75","23","92","1","00:01:00","100","206","0","400"
"57","1","162","1","00:00:16","353","27","0","401"
"58","248","249","1","00:00:16","353","227","0","402"
"205","31","141","1","00:00:17","500","94","0","403"
"101","1","101","1","00:01:00","500","94","1","404"
"1","30","173","1","00:01:01","100","206","1","406"
"57","89","178","1","00:01:01","500","94","0","407"
"88","23","244","1","00:01:01","353","27","0","408"
"35","97","73","1","00:01:02","100","49","1","409"
"195","89","100","1","00:01:02","300","150","1","410"
"195","76","169","1","00:01:02","300","150","0","411"
"4","30","188","1","00:01:02","353","27","0","412"
"156","58","49","1","00:03:39","100","206","1","413"
"23","76","153","1","00:00:17","100","49","1","415"
"15","34","139","1","00:03:39","100","206","1","416"
"89","42","164","1","00:03:39","100","206","0","417"
"280","224","240","1","00:03:39","100","206","1","418"
"31","42","170","1","00:00:17","100","206","0","419"
"73","224","245","1","00:03:39","353","227","0","420"
"97","31","213","1","00:00:17","353","227","0","421"
"101","109","45","1","00:03:40","457","206","0","422"
"78","76","29","1","00:01:03","457","49","1","423"
"15","42","16","1","00:01:04","100","206","1","424"
"109","156","89","1","00:03:40","457","49","1","425"
"34","88","53","1","00:01:05","143","251","0","426"
"78","23","225","1","00:00:17","457","206","0","427"
"21","1","126","1","00:03:40","300","150","1","428"
"88","98","62","1","00:01:05","100","206","0","429"
"1","280","269","1","00:00:17","457","49","1","430"
"76","142","72","1","00:01:05","300","150","0","431"
"57","31","201","1","00:00:18","457","49","1","432"
"114","58","226","1","00:00:18","143","251","0","433"
"78","73","133","1","00:01:06","203","27","1","434"
"30","31","243","1","00:00:18","397","273","1","435"
"97","89","136","1","00:03:40","300","150","1","436"
"88","206","212","1","00:01:06","457","49","0","437"
"34","1","68","1","00:00:19","300","150","1","438"
"30","89","217","1","00:01:06","247","273","0","440"
"88","75","108","1","00:00:19","100","206","1","441"
"61","31","3","1","00:03:41","100","49","0","442"
"73","149","218","1","00:01:06","203","227","0","443"
"88","23","15","1","00:03:41","300","150","1","444"
"31","115","33","1","00:03:41","300","150","0","445"
"205","190","256","1","00:01:06","247","73","0","446"
"65","4","45","1","00:03:41","300","150","1","447"
"116","89","138","1","00:03:41","100","206","0","448"
"78","157","182","1","00:03:41","300","150","0","450"
"1","89","187","1","00:03:41","457","206","1","451"
"224","183","127","1","00:00:19","457","206","0","454"
"27","4","11","1","00:01:07","203","27","0","455"
"142","23","59","1","00:03:43","100","49","1","456"
"116","35","146","1","00:03:43","203","27","0","457"
"224","316","261","1","00:03:43","100","206","1","458"
"21","4","132","1","00:01:07","397","273","1","459"
"34","30","221","1","00:00:19","300","150","0","460"
"23","86","12","1","00:03:44","100","206","1","461"
"224","227","167","1","00:01:07","457","206","0","462"
"100","58","235","1","00:00:19","300","150","0","463"
"75","30","116","1","00:03:44","100","206","0","464"
"88","30","3","1","00:01:08","100","206","0","465"
"57","31","200","1","00:03:44","300","150","1","467"
"58","115","31","1","00:01:08","100","49","1","468"
"76","34","21","1","00:00:20","100","49","0","469"
"31","42","60","1","00:00:20","457","206","0","470"
"39","42","110","1","00:01:08","100","206","1","471"
"224","227","135","1","00:00:20","500","94","1","472"
"115","57","28","1","00:00:21","457","49","1","473"
"88","195","191","1","00:01:08","300","150","0","474"
"35","89","253","1","00:01:08","457","49","1","475"
"88","78","69","1","00:00:21","203","27","1","477"
"1","125","29","1","00:03:45","100","49","0","478"
"65","81","30","1","00:01:09","203","227","1","479"
"224","27","101","1","00:00:21","300","150","0","480"
"65","4","45","1","00:01:09","100","206","1","481"
"30","224","176","1","00:01:09","457","206","0","482"
"34","58","53","1","00:03:45","300","150","0","483"
"30","224","106","1","00:03:45","100","49","1","484"
"1","23","23","1","00:01:10","203","227","1","485"
"201","16","190","1","00:03:46","100","206","1","487"
"138","78","259","1","00:03:46","143","251","1","488"
"21","227","124","1","00:01:10","300","150","0","489"
"42","57","120","1","00:03:47","100","206","0","490"
"205","83","141","1","00:03:47","143","94","1","491"
"21","42","107","1","00:00:21","300","150","0","492"
"245","4","243","1","00:03:47","300","150","0","493"
"224","88","229","1","00:01:10","500","94","0","494"
"78","27","64","1","00:00:22","300","150","1","495"
"227","65","263","1","00:03:47","500","251","1","496"
"31","42","13","1","00:01:11","353","227","1","497"
"73","30","30","1","00:03:48","100","206","0","498"
"21","161","115","1","00:01:11","457","49","1","499"
"44","195","102","1","00:03:48","100","49","1","500"
"66","227","164","1","00:03:48","353","227","0","502"
"73","78","118","1","00:01:11","300","150","1","503"
"31","89","166","1","00:03:48","457","49","1","504"
"57","76","178","1","00:03:48","300","150","0","505"
"76","195","195","1","00:01:11","457","206","0","506"
"109","21","23","1","00:03:49","300","150","0","508"
"217","189","207","1","00:01:11","353","27","0","509"
"34","31","46","1","00:00:23","457","49","0","510"
"231","73","128","1","00:01:12","500","251","1","511"
"23","13","96","1","00:00:23","353","227","0","512"
"78","49","34","1","00:03:49","500","94","1","513"
"73","280","248","1","00:01:12","457","49","1","514"
"21","42","12","1","00:00:24","457","206","0","515"
"75","57","72","1","00:03:49","457","206","1","516"
"4","35","135","1","00:01:13","500","251","1","517"
"23","1","50","1","00:03:50","457","206","0","518"
"76","15","105","1","00:03:50","143","251","1","519"
"15","4","213","1","00:01:13","300","150","1","520"
"189","78","123","1","00:03:50","100","206","0","521"
"57","195","219","1","00:00:24","300","150","0","522"
"1","23","23","1","00:01:15","100","206","0","523"
"1","31","163","1","00:03:50","457","49","1","524"
"183","73","133","1","00:01:15","100","49","0","526"
"189","4","208","1","00:03:50","457","49","0","527"
"42","23","24","1","00:00:25","143","94","0","528"
"88","21","15","1","00:01:16","100","206","0","529"
"4","30","214","1","00:03:50","100","49","1","530"
"78","21","147","1","00:00:25","300","150","0","531"
"76","53","235","1","00:03:50","100","206","0","532"
"75","42","189","1","00:01:16","353","227","0","533"
"32","23","149","1","00:00:25","457","49","0","534"
"23","1","38","1","00:01:17","457","206","0","535"
"30","15","42","1","00:03:51","300","150","1","536"
"42","4","165","1","00:00:26","500","94","0","537"
"98","195","156","1","00:01:17","100","49","1","538"
"73","4","227","1","00:03:51","100","49","1","539"
"101","30","47","1","00:03:52","100","206","1","540"
"34","89","150","1","00:03:52","500","94","0","541"
"78","30","182","1","00:01:17","300","150","0","542"
"116","97","156","1","00:03:52","100","206","0","543"
"224","76","178","1","00:00:26","353","227","0","544"
"34","1","56","1","00:01:18","457","206","0","545"
"224","114","172","1","00:03:52","143","94","1","546"
"75","21","195","1","00:00:26","457","49","1","547"
"23","30","119","1","00:01:18","457","206","1","548"
"195","72","233","1","00:03:52","457","206","1","549"
"1","40","157","1","00:01:18","100","206","1","550"
"30","23","156","1","00:03:53","457","49","0","551"
"23","4","209","1","00:03:53","457","206","1","552"
"21","224","252","1","00:03:53","100","49","1","553"
"76","57","10","1","00:03:54","100","206","0","554"
"34","280","221","1","00:01:18","500","251","0","555"
"35","23","43","1","00:03:54","100","206","0","557"
"89","21","239","1","00:01:18","300","150","1","558"
"217","42","155","1","00:03:54","457","206","0","559"
"224","316","261","1","00:01:18","300","150","1","561"
"73","1","14","1","00:03:55","300","150","1","562"
"21","1","126","1","00:03:55","100","49","1","564"
"224","206","221","1","00:03:56","143","251","1","566"
"206","88","260","1","00:03:56","500","94","1","567"
"183","30","163","1","00:01:19","100","206","1","568"
"21","34","12","1","00:03:57","100","49","0","570"
"58","15","19","1","00:00:27","100","49","0","571"
"183","57","251","1","00:01:19","457","206","0","572"
"1","101","57","1","00:03:57","100","206","1","573"
"198","34","110","1","00:03:57","457","49","0","574"
"65","81","47","1","00:01:20","300","150","0","575"
"231","30","161","1","00:03:57","457","206","1","576"
"39","231","146","1","00:01:20","457","206","1","577"
"16","23","4","1","00:03:58","300","150","1","578"
"88","206","212","1","00:03:58","300","150","1","579"
"224","149","162","1","00:01:20","457","49","1","580"
"39","58","254","1","00:03:58","300","150","1","581"
"30","88","37","1","00:00:27","100","49","0","582"
"190","138","252","1","00:01:20","100","206","1","583"
"30","183","190","1","00:03:59","353","227","0","584"
"53","207","212","1","00:00:27","353","27","1","585"
"34","1","56","1","00:04:00","203","27","0","586"
"75","21","63","1","00:04:00","353","27","0","589"
"125","42","104","1","00:00:28","457","49","1","591"
"195","76","210","1","00:04:00","300","150","1","592"
"109","156","27","1","00:01:22","100","206","0","593"
"280","34","240","1","00:04:00","143","251","1","594"
"142","105","59","1","00:01:22","457","49","1","597"
"35","78","24","1","00:04:01","247","273","1","600"
"189","31","119","1","00:04:01","100","206","1","601"
"27","157","182","1","00:04:01","397","273","1","602"
"76","88","222","1","00:04:01","457","206","1","603"
"89","280","223","1","00:04:01","143","94","0","604"
"23","126","8","1","00:00:29","457","49","1","605"
"1","21","225","1","00:04:01","100","49","1","606"
"23","86","12","1","00:00:29","457","206","1","607"
"58","21","244","1","00:04:01","300","150","1","608"
"57","21","15","1","00:00:29","203","27","1","609"
"15","35","32","1","00:00:29","457","49","0","611"
"76","183","145","1","00:00:29","100","49","1","613"
"35","73","5","1","00:04:02","300","150","0","614"
"31","23","149","1","00:00:29","457","49","1","615"
"183","4","185","1","00:04:02","353","27","1","616"
"101","183","151","1","00:00:29","457","206","1","617"
"65","142","72","1","00:01:22","203","27","1","618"
"78","21","95","1","00:04:03","203","27","0","620"
"30","214","138","1","00:04:03","457","206","1","621"
"61","76","238","1","00:01:22","300","150","0","623"
"30","4","176","1","00:04:03","457","49","0","624"
"78","30","89","1","00:00:30","100","206","1","625"
"49","72","57","1","00:01:23","203","27","1","626"
"39","88","254","1","00:04:03","300","150","1","627"
"1","73","133","1","00:01:23","100","206","1","628"
"245","227","242","1","00:04:04","143","251","0","629"
"224","244","261","1","00:04:04","100","49","1","630"
"86","97","142","1","00:01:23","300","150","1","632"
"138","313","261","1","00:02:24","100","206","0","634"
"4","73","224","1","00:00:30","100","49","0","635"
"73","23","195","1","00:01:23","100","49","1","636"
"27","65","17","1","00:01:24","300","150","0","637"
"57","34","268","1","00:00:30","457","49","0","638"
"15","31","27","1","00:00:31","457","49","1","639"
"30","88","37","1","00:00:31","100","49","1","641"
"75","224","211","1","00:01:24","143","251","0","642"
"23","65","40","1","00:00:31","457","49","1","643"
"58","23","59","1","00:00:31","100","49","1","644"
"1","21","225","1","00:01:24","457","49","1","645"
"78","231","112","1","00:00:31","100","206","0","646"
"4","88","264","1","00:01:24","457","49","1","647"
"23","4","50","1","00:01:25","143","251","0","648"
"31","89","166","1","00:00:31","353","227","1","649"
"156","1","87","1","00:01:25","100","49","0","650"
"1","4","171","1","00:00:31","457","49","0","651"
"227","23","239","1","00:00:31","500","94","0","652"
"39","21","131","1","00:01:25","457","206","1","653"
"248","4","231","1","00:00:32","203","227","0","654"
"57","15","19","1","00:04:05","457","49","0","656"
"73","224","245","1","00:00:32","100","206","0","657"
"1","30","163","1","00:04:05","300","150","0","658"
"88","21","191","1","00:04:05","353","227","0","659"
"27","35","60","1","00:01:26","300","150","0","660"
"116","31","6","1","00:04:06","100","206","0","661"
"78","76","57","1","00:00:33","100","49","0","662"
"97","224","132","1","00:01:26","300","150","0","663"
"21","34","12","1","00:04:06","100","206","1","664"
"1","280","269","1","00:00:33","457","49","0","665"
"98","86","154","1","00:01:26","300","150","0","666"
"97","78","97","1","00:04:06","457","206","1","667"
