"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type","id"
"24","65","85","241","1","00:00:51","188","201","Non quality blocked","Wrist","45"
"253","102","123","247","1","00:04:13","197","281","Non quality blocked","Wrist","46"
"161","67","85","263","1","00:00:52","177","137","Non quality blocked","Wrist","47"
"161","167","6","42","1","00:00:54","127","223","Quality blocked","Wrist","48"
"201","53","222","103","1","00:00:54","84","123","Quality blocked","Wrist","49"
"160","167","6","42","1","00:04:15","39","213","Non quality blocked","Wrist","50"
"128","142","59","72","1","00:01:37","117","216","Quality blocked","Default","52"
"31","47","155","170","1","00:04:15","123","151","Quality blocked","Snap","53"
"11","63","64","153","1","00:00:57","79","136","Quality blocked","Wrist","54"
"52","100","64","41","1","00:00:58","209","223","Non quality blocked","Snap","55"
"21","60","222","208","1","00:04:15","112","236","Non quality blocked","Default","56"
"224","232","64","108","1","00:04:16","89","75","Non quality blocked","Default","57"
"229","52","6","228","1","00:00:59","201","111","Non quality blocked","Snap","58"
"83","246","6","213","1","00:04:16","397","182","Non quality blocked","Default","59"
"62","65","64","108","1","00:01:01","183","276","Non quality blocked","Default","60"
"79","66","211","100","1","00:01:37","139","71","Non quality blocked","Default","61"
"60","90","123","44","1","00:04:17","411","104","Non quality blocked","Default","62"
"169","223","222","191","1","00:01:01","475","80","Quality blocked","Wrist","63"
"204","232","64","150","1","00:01:37","105","92","Quality blocked","Wrist","64"
"161","11","123","208","1","00:01:02","489","189","Quality blocked","Backhand","65"
"78","51","59","65","1","00:01:03","121","156","Quality blocked","Slap","66"
"203","25","123","149","1","00:01:03","194","270","Non quality blocked","Wrist","68"
"24","203","85","175","1","00:01:03","209","203","Non quality blocked","Wrist","69"
"84","72","59","106","1","00:01:40","213","168","Non quality blocked","Wrist","70"
"221","99","28","176","1","00:01:40","391","35","Non quality blocked","Wrist","71"
"196","16","6","259","1","00:01:40","202","54","Non quality blocked","Wrist","72"
"100","60","59","72","1","00:01:04","132","162","Quality blocked","Default","73"
"98","50","59","106","1","00:01:42","144","237","Non quality blocked","Wrist","74"
"79","230","155","183","1","00:04:18","396","268","Non quality blocked","Snap","75"
"162","76","64","67","1","00:01:43","201","184","Non quality blocked","Wrist","76"
"138","231","155","146","1","00:01:43","141","111","Quality blocked","Wrist","77"
"62","149","41","234","1","00:04:18","201","75","Non quality blocked","Wrist","78"
"219","31","28","200","1","00:01:05","193","115","Non quality blocked","Wrist","80"
"167","74","211","210","1","00:01:05","213","24","Non quality blocked","Wrist","81"
"68","201","85","138","1","00:01:44","404","193","Non quality blocked","Wrist","82"
"208","129","123","142","1","00:01:46","214","176","Non quality blocked","Default","83"
"198","4","222","200","1","00:01:46","507","73","Non quality blocked","Default","84"
"114","68","64","92","1","00:04:21","405","113","Non quality blocked","Default","86"
"74","31","85","166","1","00:01:06","438","66","Non quality blocked","Wrist","87"
"97","4","222","208","1","00:04:24","103","179","Quality blocked","Wrist","88"
"183","38","222","237","1","00:04:24","526","242","Non quality blocked","Default","89"
"23","61","64","203","1","00:01:07","82","162","Quality blocked","Default","90"
"65","245","228","232","1","00:01:08","440","223","Non quality blocked","Wrist","91"
"11","15","6","96","1","00:04:25","201","73","Non quality blocked","Wrist","92"
"2","68","211","245","1","00:01:08","423","69","Non quality blocked","Snap","93"
"161","89","64","66","1","00:01:09","144","178","Non quality blocked","Default","94"
"73","67","123","88","1","00:01:48","111","159","Quality blocked","Default","95"
"91","249","228","221","1","00:04:26","156","94","Non quality blocked","Default","96"
"99","65","64","47","1","00:01:49","404","69","Non quality blocked","Default","97"
"232","125","59","140","1","00:01:09","177","70","Non quality blocked","Default","98"
"86","183","6","145","1","00:01:50","166","171","Non quality blocked","Default","99"
"98","87","155","146","1","00:04:28","157","87","Non quality blocked","Wrist","100"
"11","230","155","183","1","00:01:09","391","259","Non quality blocked","Default","101"
"200","45","228","248","1","00:01:50","173","67","Non quality blocked","Slap","102"
"98","47","155","170","1","00:04:29","153","66","Non quality blocked","Wrist","103"
"11","239","222","226","1","00:01:51","201","147","Non quality blocked","Default","104"
"79","219","222","207","1","00:01:53","441","48","Non quality blocked","Default","105"
"157","5","186","190","1","00:04:29","93","290","Non quality blocked","Wrist","106"
"203","21","22","216","1","00:01:09","135","151","Quality blocked","Default","107"
"32","26","211","267","1","00:04:30","189","264","Non quality blocked","Wrist","108"
"71","189","22","191","1","00:01:57","187","237","Non quality blocked","Wrist","109"
"24","51","28","247","1","00:01:09","429","76","Non quality blocked","Wrist","110"
"2","21","22","50","1","00:01:58","457","157","Quality blocked","Wrist","111"
"84","51","59","49","1","00:06:23","198","284","Non quality blocked","Wrist","112"
"24","68","64","159","1","00:04:31","407","78","Non quality blocked","Default","113"
"118","9","19","70","1","00:01:59","115","224","Quality blocked","Default","114"
"35","38","222","264","1","00:04:31","71","213","Non quality blocked","Wrist","115"
"21","1","6","109","1","00:01:59","510","78","Non quality blocked","Wrist","117"
"24","86","64","111","1","00:04:32","399","117","Non quality blocked","Default","118"
"51","16","6","64","1","00:02:00","399","226","Non quality blocked","Default","119"
"35","78","6","148","1","00:02:00","179","263","Non quality blocked","Slap","120"
"90","44","155","186","1","00:04:33","135","93","Quality blocked","Default","122"
"21","75","211","136","1","00:01:12","207","176","Non quality blocked","Slap","125"
"88","73","64","54","1","00:04:34","166","95","Non quality blocked","Snap","126"
"125","99","28","176","1","00:01:12","461","225","Quality blocked","Wrist","127"
"101","84","28","176","1","00:04:34","438","140","Non quality blocked","Wrist","128"
"89","1","19","52","1","00:01:13","188","212","Non quality blocked","Default","129"
"21","83","28","131","1","00:01:13","418","209","Non quality blocked","Wrist","130"
"24","76","211","210","1","00:04:34","198","251","Non quality blocked","Default","131"
"125","99","28","137","1","00:01:13","508","151","Quality blocked","Wrist","132"
"104","214","211","100","1","00:06:24","154","97","Non quality blocked","Default","133"
"167","223","222","171","1","00:01:13","186","55","Non quality blocked","Default","135"
"115","67","64","111","1","00:01:14","536","117","Quality blocked","Default","137"
"32","101","222","199","1","00:06:24","187","157","Non quality blocked","Slap","138"
"246","285","228","228","1","00:04:35","400","226","Non quality blocked","Wrist","140"
"49","118","59","211","1","00:06:25","498","79","Quality blocked","Wrist","141"
"208","102","123","136","1","00:04:36","388","55","Non quality blocked","Wrist","142"
"51","34","155","170","1","00:01:14","183","99","Non quality blocked","Wrist","143"
"162","75","64","30","1","00:06:29","446","184","Non quality blocked","Wrist","144"
"5","98","85","42","1","00:02:01","389","20","Non quality blocked","Wrist","145"
"98","129","123","156","1","00:04:36","55","178","Quality blocked","Default","146"
"32","25","123","33","1","00:01:15","179","189","Non quality blocked","Wrist","147"
"45","110","19","48","1","00:06:29","390","58","Non quality blocked","Default","148"
"76","129","123","111","1","00:02:01","86","215","Non quality blocked","Default","149"
"138","212","6","259","1","00:06:30","129","86","Quality blocked","Default","151"
"84","36","41","35","1","00:01:16","404","74","Non quality blocked","Default","152"
"10","164","28","64","1","00:04:39","191","40","Non quality blocked","Default","153"
"51","44","155","170","1","00:01:20","172","146","Non quality blocked","Wrist","158"
"51","2","6","64","1","00:02:05","553","262","Non quality blocked","Default","159"
"198","83","28","253","1","00:01:21","442","95","Non quality blocked","Wrist","160"
"196","13","19","121","1","00:04:40","166","249","Non quality blocked","Wrist","162"
"27","150","155","46","1","00:01:22","451","248","Non quality blocked","Default","163"
"131","162","85","47","1","00:02:06","190","74","Non quality blocked","Default","164"
"169","15","6","246","1","00:06:32","423","122","Non quality blocked","Slap","165"
"98","217","222","103","1","00:02:06","199","44","Non quality blocked","Snap","166"
"138","9","155","170","1","00:02:06","110","229","Non quality blocked","Wrist","167"
"51","73","211","224","1","00:01:22","203","177","Non quality blocked","Wrist","169"
"203","97","6","259","1","00:06:32","141","53","Non quality blocked","Wrist","170"
"73","103","22","40","1","00:02:07","495","99","Quality blocked","Snap","171"
"84","65","64","174","1","00:02:07","399","69","Non quality blocked","Snap","172"
"209","32","28","154","1","00:06:33","453","162","Non quality blocked","Wrist","173"
"163","76","64","67","1","00:01:23","205","41","Non quality blocked","Wrist","174"
"88","83","28","264","1","00:02:07","506","95","Quality blocked","Wrist","175"
"98","44","155","170","1","00:01:23","117","86","Non quality blocked","Wrist","176"
"150","97","22","73","1","00:02:08","107","68","Non quality blocked","Wrist","177"
"84","88","222","200","1","00:06:33","440","81","Non quality blocked","Default","178"
"208","192","22","195","1","00:01:26","178","72","Non quality blocked","Default","179"
"167","30","28","121","1","00:02:09","410","260","Non quality blocked","Wrist","180"
"39","200","85","238","1","00:04:43","134","92","Quality blocked","Wrist","181"
"44","91","155","261","1","00:02:09","387","79","Non quality blocked","Wrist","182"
"72","24","123","208","1","00:02:10","479","100","Quality blocked","Wrist","184"
"12","66","211","255","1","00:06:34","166","257","Non quality blocked","Default","185"
"18","150","155","68","1","00:04:44","409","132","Non quality blocked","Default","186"
"40","200","64","164","1","00:02:15","429","255","Non quality blocked","Wrist","187"
"104","5","19","134","1","00:01:28","87","160","Quality blocked","Wrist","188"
"236","207","228","265","1","00:02:15","185","63","Non quality blocked","Wrist","189"
"181","71","222","268","1","00:06:34","419","88","Non quality blocked","Default","190"
"219","138","155","268","1","00:02:16","207","161","Non quality blocked","Default","191"
"68","79","123","203","1","00:04:44","437","258","Non quality blocked","Default","192"
"53","203","28","199","1","00:02:18","459","177","Quality blocked","Wrist","193"
"12","58","222","185","1","00:01:30","406","245","Non quality blocked","Default","195"
"227","84","28","141","1","00:01:31","137","27","Non quality blocked","Default","196"
"167","50","59","101","1","00:02:20","415","39","Non quality blocked","Wrist","197"
"66","210","22","204","1","00:02:21","491","144","Quality blocked","Wrist","198"
"275","183","6","213","1","00:02:21","428","118","Non quality blocked","Default","200"
"87","66","85","248","1","00:02:22","396","211","Non quality blocked","Snap","201"
"17","50","222","127","1","00:01:33","556","221","Non quality blocked","Default","203"
"114","208","64","154","1","00:04:46","47","96","Non quality blocked","Backhand","205"
"195","51","28","156","1","00:01:34","530","153","Quality blocked","Wrist","206"
"167","27","28","64","1","00:04:47","118","225","Quality blocked","Default","207"
"14","163","28","85","1","00:04:47","498","199","Quality blocked","Wrist","208"
"63","11","123","142","1","00:06:37","69","96","Non quality blocked","Default","210"
"100","129","123","142","1","00:04:47","156","147","Non quality blocked","Default","211"
"188","39","28","119","1","00:06:38","125","117","Quality blocked","Wrist","212"
"74","158","28","30","1","00:02:25","141","129","Quality blocked","Default","213"
"44","203","28","141","1","00:02:26","170","261","Non quality blocked","Default","215"
"51","168","28","49","1","00:01:35","482","289","Non quality blocked","Wrist","216"
"223","189","123","181","1","00:01:35","486","159","Quality blocked","Snap","218"
"4","83","28","137","1","00:01:36","522","125","Quality blocked","Wrist","219"
"65","128","85","158","1","00:06:40","153","173","Non quality blocked","Default","220"
"68","201","85","138","1","00:01:36","420","265","Non quality blocked","Wrist","221"
"71","114","28","197","1","00:06:40","411","17","Non quality blocked","Wrist","222"
"245","253","48","243","1","00:06:40","159","110","Non quality blocked","Slap","223"
"236","87","228","256","1","00:06:40","394","138","Non quality blocked","Default","224"
"167","79","22","95","1","00:04:48","185","69","Non quality blocked","Default","225"
"98","79","123","33","1","00:06:41","146","244","Non quality blocked","Wrist","226"
"103","71","64","90","1","00:06:41","151","134","Non quality blocked","Default","227"
"204","131","64","104","1","00:04:49","408","121","Non quality blocked","Default","228"
"72","118","123","63","1","00:08:49","122","97","Quality blocked","Default","230"
"110","33","155","139","1","00:06:42","167","237","Non quality blocked","Wrist","231"
"219","102","123","244","1","00:08:50","175","255","Non quality blocked","Default","232"
"49","60","222","171","1","00:06:44","186","203","Non quality blocked","Wrist","233"
"87","2","6","56","1","00:08:51","141","129","Quality blocked","Slap","234"
"13","74","64","45","1","00:06:45","414","262","Non quality blocked","Default","235"
"61","84","28","62","1","00:08:51","162","226","Non quality blocked","Default","236"
"72","236","22","233","1","00:08:51","447","28","Non quality blocked","Default","237"
"100","23","123","86","1","00:06:45","154","231","Non quality blocked","Default","238"
"62","138","28","197","1","00:04:49","392","170","Non quality blocked","Wrist","239"
"13","52","6","259","1","00:06:45","63","159","Quality blocked","Default","240"
"23","67","64","92","1","00:04:51","525","216","Non quality blocked","Default","241"
"83","65","64","166","1","00:08:52","201","212","Non quality blocked","Wrist","242"
"138","125","222","200","1","00:04:51","508","105","Quality blocked","Default","243"
"68","24","123","63","1","00:06:46","196","108","Non quality blocked","Default","244"
"74","249","228","232","1","00:08:54","481","40","Non quality blocked","Snap","245"
"65","50","59","41","1","00:04:52","507","74","Non quality blocked","Snap","248"
"87","75","64","114","1","00:08:56","62","170","Quality blocked","Wrist","249"
"114","129","123","156","1","00:06:47","158","141","Non quality blocked","Wrist","250"
"2","90","22","216","1","00:04:52","182","190","Non quality blocked","Wrist","251"
"13","83","28","163","1","00:06:47","141","249","Non quality blocked","Slap","252"
"71","11","123","92","1","00:04:54","183","220","Non quality blocked","Default","253"
"11","219","222","206","1","00:04:54","433","206","Non quality blocked","Default","254"
"34","167","22","216","1","00:08:56","131","182","Quality blocked","Wrist","256"
"198","189","123","149","1","00:04:55","219","127","Non quality blocked","Slap","259"
"50","138","28","106","1","00:08:57","408","251","Non quality blocked","Wrist","260"
"31","169","59","253","1","00:06:48","170","147","Non quality blocked","Wrist","261"
"13","87","228","179","1","00:04:57","467","71","Non quality blocked","Wrist","262"
"169","200","28","131","1","00:06:49","399","242","Non quality blocked","Slap","263"
"115","87","155","186","1","00:08:57","102","228","Non quality blocked","Wrist","264"
"73","191","123","203","1","00:04:57","442","149","Non quality blocked","Default","265"
"230","223","59","120","1","00:08:58","211","43","Non quality blocked","Default","266"
"42","114","28","141","1","00:06:49","75","173","Quality blocked","Wrist","267"
"84","36","228","141","1","00:08:59","398","141","Non quality blocked","Default","268"
"118","49","6","98","1","00:04:58","399","155","Non quality blocked","Default","269"
"57","84","28","199","1","00:06:49","540","109","Non quality blocked","Backhand","270"
"26","2","6","85","1","00:09:00","42","127","Non quality blocked","Backhand","271"
"18","60","59","69","1","00:09:01","488","205","Quality blocked","Snap","272"
"34","115","123","186","1","00:06:51","437","42","Non quality blocked","Default","273"
"210","229","155","177","1","00:04:59","147","81","Non quality blocked","Default","274"
"79","39","154","73","1","00:09:02","397","261","Non quality blocked","Wrist","276"
"188","209","59","239","1","00:06:51","419","130","Non quality blocked","Default","277"
"115","181","155","211","1","00:04:59","218","74","Non quality blocked","Snap","278"
"68","161","28","66","1","00:06:52","417","36","Non quality blocked","Default","279"
"255","2","155","259","1","00:04:59","399","268","Non quality blocked","Default","280"
"65","138","85","116","1","00:09:03","122","66","Non quality blocked","Default","281"
"52","99","28","137","1","00:06:52","387","100","Non quality blocked","Wrist","282"
"67","49","6","105","1","00:09:06","184","121","Non quality blocked","Default","283"
"118","60","228","217","1","00:06:52","405","38","Non quality blocked","Default","284"
"236","223","222","219","1","00:06:53","414","45","Non quality blocked","Default","285"
"53","169","123","132","1","00:05:01","525","264","Non quality blocked","Backhand","286"
"24","35","155","183","1","00:09:06","384","33","Non quality blocked","Snap","287"
"223","56","211","235","1","00:06:54","388","82","Non quality blocked","Default","288"
"37","40","222","165","1","00:05:01","504","100","Quality blocked","Default","289"
"21","183","19","147","1","00:06:55","440","155","Non quality blocked","Default","291"
"185","190","123","225","1","00:09:08","153","165","Non quality blocked","Snap","292"
"90","256","6","230","1","00:09:09","164","105","Non quality blocked","Wrist","294"
"125","51","28","201","1","00:06:55","123","234","Non quality blocked","Wrist","295"
"12","152","155","32","1","00:09:10","182","182","Non quality blocked","Default","296"
"219","190","123","209","1","00:05:03","409","130","Non quality blocked","Default","297"
"84","12","6","182","1","00:09:10","433","61","Non quality blocked","Wrist","298"
"87","74","64","61","1","00:09:11","177","264","Non quality blocked","Default","299"
"57","34","155","71","1","00:09:11","141","99","Quality blocked","Default","301"
"71","65","28","66","1","00:05:04","458","216","Quality blocked","Default","302"
"156","2","6","85","1","00:09:12","82","135","Quality blocked","Wrist","303"
"99","62","59","37","1","00:05:05","183","193","Non quality blocked","Wrist","304"
"83","2","19","121","1","00:09:12","200","246","Non quality blocked","Wrist","305"
"26","12","6","173","1","00:05:05","494","215","Quality blocked","Default","306"
"201","167","6","180","1","00:09:13","82","225","Non quality blocked","Wrist","307"
"53","208","155","268","1","00:09:13","192","42","Non quality blocked","Default","309"
"21","83","28","131","1","00:05:07","450","203","Non quality blocked","Wrist","310"
"5","97","123","126","1","00:06:56","385","80","Non quality blocked","Wrist","312"
"11","60","59","31","1","00:09:14","429","147","Non quality blocked","Snap","313"
"230","52","59","135","1","00:06:57","507","171","Quality blocked","Default","314"
"75","30","28","67","1","00:09:15","409","94","Non quality blocked","Wrist","316"
"191","223","222","191","1","00:09:15","455","106","Non quality blocked","Wrist","319"
"51","53","222","201","1","00:09:15","455","243","Non quality blocked","Default","320"
"224","212","211","178","1","00:06:58","132","111","Quality blocked","Wrist","321"
"71","115","64","226","1","00:05:10","463","206","Quality blocked","Wrist","322"
"244","16","6","218","1","00:09:15","174","221","Non quality blocked","Default","323"
"5","56","59","113","1","00:09:16","106","87","Quality blocked","Wrist","324"
"192","51","48","231","1","00:05:10","68","146","Quality blocked","Wrist","326"
"25","141","48","44","1","00:05:11","57","80","Non quality blocked","Wrist","327"
"280","118","59","242","1","00:09:16","94","172","Quality blocked","Wrist","328"
"227","12","6","246","1","00:07:02","551","143","Quality blocked","Wrist","329"
"242","32","28","264","1","00:09:16","413","136","Non quality blocked","Wrist","330"
"74","87","228","232","1","00:09:17","482","147","Quality blocked","Snap","332"
"21","87","154","73","1","00:07:03","435","157","Non quality blocked","Slap","334"
"65","24","22","40","1","00:05:13","439","276","Non quality blocked","Wrist","336"
"289","97","6","251","1","00:07:03","404","201","Non quality blocked","Default","337"
"44","65","64","128","1","00:05:13","207","264","Non quality blocked","Default","338"
"88","38","41","39","1","00:07:05","82","116","Quality blocked","Snap","340"
"114","67","64","138","1","00:05:14","100","144","Quality blocked","Wrist","341"
"167","82","28","190","1","00:05:14","378","277","Non quality blocked","Wrist","343"
"104","219","222","207","1","00:07:05","523","199","Quality blocked","Wrist","344"
"40","60","59","155","1","00:09:19","474","104","Quality blocked","Default","345"
"39","83","28","60","1","00:05:15","453","142","Non quality blocked","Wrist","346"
"79","210","211","136","1","00:07:06","217","191","Non quality blocked","Wrist","347"
"20","60","59","28","1","00:09:20","59","186","Non quality blocked","Wrist","348"
"198","24","123","149","1","00:05:15","162","86","Non quality blocked","Wrist","349"
"157","56","59","37","1","00:02:27","135","227","Non quality blocked","Snap","350"
"224","220","238","229","1","00:07:06","90","133","Quality blocked","Wrist","351"
"91","68","64","86","1","00:09:20","430","261","Non quality blocked","Default","352"
"192","232","64","159","1","00:05:16","498","159","Quality blocked","Default","353"
"75","105","22","84","1","00:02:27","151","172","Non quality blocked","Default","354"
"205","67","64","114","1","00:02:27","499","113","Quality blocked","Wrist","355"
"204","108","222","212","1","00:09:22","434","257","Non quality blocked","Default","357"
"74","15","6","218","1","00:02:29","146","231","Non quality blocked","Default","358"
"50","51","28","253","1","00:02:29","404","104","Non quality blocked","Snap","359"
"157","62","59","49","1","00:02:31","144","223","Non quality blocked","Wrist","360"
"11","161","222","209","1","00:07:07","203","92","Non quality blocked","Wrist","362"
"31","75","64","138","1","00:05:17","70","174","Quality blocked","Wrist","363"
"11","190","123","239","1","00:02:33","69","146","Quality blocked","Wrist","364"
"13","87","41","48","1","00:09:23","159","51","Non quality blocked","Default","365"
"65","2","155","261","1","00:02:33","403","109","Non quality blocked","Wrist","366"
"102","128","28","262","1","00:02:33","152","207","Non quality blocked","Snap","368"
"289","180","64","249","1","00:09:23","52","134","Quality blocked","Default","369"
"98","118","22","55","1","00:02:34","463","149","Quality blocked","Wrist","370"
"100","32","28","67","1","00:07:10","401","263","Non quality blocked","Wrist","371"
"74","21","22","84","1","00:09:24","183","59","Non quality blocked","Default","372"
"68","206","228","104","1","00:02:34","163","82","Non quality blocked","Wrist","373"
"100","71","222","222","1","00:05:17","138","103","Quality blocked","Wrist","374"
"24","62","59","59","1","00:09:25","419","135","Non quality blocked","Default","375"
"229","2","6","112","1","00:02:34","431","185","Non quality blocked","Default","376"
"87","75","64","114","1","00:09:25","135","96","Quality blocked","Wrist","377"
"280","84","48","243","1","00:05:17","60","245","Non quality blocked","Wrist","378"
"36","60","59","155","1","00:09:25","448","135","Non quality blocked","Default","380"
"87","190","22","183","1","00:02:34","207","33","Non quality blocked","Slap","381"
"142","162","22","216","1","00:07:11","89","137","Quality blocked","Wrist","382"
"208","5","28","236","1","00:02:35","208","72","Non quality blocked","Wrist","383"
"24","208","211","142","1","00:09:27","391","62","Non quality blocked","Default","384"
"90","66","85","241","1","00:02:36","158","106","Non quality blocked","Wrist","385"
"49","26","28","99","1","00:02:37","179","217","Non quality blocked","Wrist","386"
"200","35","228","141","1","00:07:12","188","67","Non quality blocked","Default","387"
"87","27","6","148","1","00:02:38","214","66","Non quality blocked","Slap","388"
"87","167","123","265","1","00:05:18","501","135","Quality blocked","Snap","389"
"190","74","64","169","1","00:02:38","149","91","Non quality blocked","Default","390"
"169","52","6","246","1","00:07:13","507","61","Non quality blocked","Slap","391"
"149","105","22","73","1","00:09:28","82","159","Quality blocked","Wrist","392"
"169","138","28","131","1","00:05:19","417","133","Non quality blocked","Wrist","393"
"84","220","222","197","1","00:09:28","207","282","Non quality blocked","Wrist","394"
"150","50","59","71","1","00:07:14","429","255","Non quality blocked","Default","395"
"83","110","6","85","1","00:02:40","190","93","Non quality blocked","Wrist","396"
"63","53","59","140","1","00:09:29","174","82","Non quality blocked","Default","397"
"87","157","85","170","1","00:02:40","414","195","Non quality blocked","Wrist","398"
"55","24","123","28","1","00:05:20","511","205","Quality blocked","Default","399"
"63","104","22","169","1","00:09:29","453","226","Non quality blocked","Default","400"
"89","99","155","211","1","00:07:14","91","201","Quality blocked","Wrist","401"
"15","60","59","113","1","00:02:41","135","237","Non quality blocked","Wrist","402"
"114","75","64","174","1","00:09:29","502","118","Quality blocked","Wrist","403"
"90","68","64","88","1","00:02:44","203","34","Non quality blocked","Wrist","404"
"23","51","85","168","1","00:02:44","74","182","Quality blocked","Wrist","406"
"84","65","64","47","1","00:09:30","420","83","Non quality blocked","Default","407"
"114","189","22","131","1","00:09:30","147","100","Non quality blocked","Slap","409"
"52","99","28","137","1","00:05:21","393","95","Non quality blocked","Default","410"
"87","84","28","110","1","00:07:15","466","225","Quality blocked","Snap","411"
"102","196","155","216","1","00:02:44","496","91","Quality blocked","Default","412"
"100","11","123","86","1","00:09:31","211","258","Non quality blocked","Default","414"
"23","223","222","191","1","00:02:45","537","159","Quality blocked","Default","415"
"67","31","28","30","1","00:02:46","141","159","Quality blocked","Default","417"
"13","62","59","113","1","00:09:31","162","225","Non quality blocked","Snap","418"
"79","101","222","208","1","00:02:46","126","190","Quality blocked","Default","419"
"23","229","228","256","1","00:05:22","477","44","Non quality blocked","Default","420"
"23","219","222","115","1","00:07:16","145","223","Non quality blocked","Default","421"
"12","60","59","34","1","00:02:47","207","287","Non quality blocked","Default","422"
"79","15","19","126","1","00:05:23","145","107","Non quality blocked","Wrist","423"
"230","61","64","164","1","00:02:47","404","132","Non quality blocked","Default","424"
"42","24","22","262","1","00:09:31","484","232","Non quality blocked","Slap","425"
"241","60","228","212","1","00:02:47","149","190","Non quality blocked","Default","427"
"236","285","228","265","1","00:09:31","184","162","Non quality blocked","Wrist","428"
"68","129","123","136","1","00:05:23","501","255","Non quality blocked","Wrist","429"
"34","24","123","43","1","00:07:19","184","86","Non quality blocked","Default","431"
"255","25","22","230","1","00:02:47","419","140","Non quality blocked","Default","432"
"17","226","59","101","1","00:05:25","483","149","Quality blocked","Default","434"
"196","90","123","119","1","00:02:51","402","165","Non quality blocked","Default","435"
"83","76","64","66","1","00:09:32","110","134","Quality blocked","Default","436"
"84","220","222","137","1","00:07:19","87","151","Quality blocked","Slap","437"
"163","58","59","37","1","00:09:34","153","196","Non quality blocked","Snap","439"
"61","38","41","53","1","00:05:26","454","96","Non quality blocked","Default","440"
"286","232","6","251","1","00:07:19","478","168","Quality blocked","Default","441"
"207","185","6","118","1","00:05:26","160","215","Non quality blocked","Default","442"
"83","2","19","121","1","00:09:34","154","16","Non quality blocked","Default","443"
"30","12","6","64","1","00:02:52","561","213","Non quality blocked","Default","445"
"44","83","28","224","1","00:09:34","469","236","Non quality blocked","Snap","446"
"115","230","155","183","1","00:07:20","465","230","Non quality blocked","Wrist","447"
"185","36","228","157","1","00:05:27","198","237","Non quality blocked","Default","448"
"12","190","123","225","1","00:09:35","183","194","Non quality blocked","Slap","449"
"67","203","85","166","1","00:05:28","483","214","Quality blocked","Wrist","450"
"66","169","64","263","1","00:07:21","442","59","Non quality blocked","Wrist","451"
"24","220","222","115","1","00:05:29","193","144","Non quality blocked","Wrist","452"
