"player_id","game_id","period","time","entering","id"
"186","187","2","00:17:06","0","76"
"22","183","1","00:00:00","1","77"
"64","169","1","00:00:00","1","78"
"6","32","3","00:18:56","1","79"
"64","169","3","00:00:00","0","80"
"22","191","1","00:00:00","1","81"
"6","34","1","00:00:00","1","82"
"64","174","1","00:00:00","1","83"
"186","187","2","00:18:13","1","84"
"64","174","3","00:18:33","0","85"
"64","174","3","00:19:09","1","86"
"186","190","1","00:00:00","1","87"
"6","38","1","00:00:00","1","88"
"22","195","1","00:00:00","1","89"
"6","38","1","00:15:19","0","90"
"186","190","3","00:09:36","0","91"
"6","38","1","00:15:48","1","92"
"22","195","3","00:18:25","0","93"
"186","190","3","00:09:49","1","94"
"6","42","1","00:00:00","1","95"
"22","204","1","00:00:00","1","96"
"193","100","3","00:00:00","1","97"
"6","45","1","00:00:00","1","98"
"6","45","2","00:20:00","0","99"
"6","50","1","00:00:00","1","100"
"22","206","1","00:00:00","1","101"
"6","50","3","00:15:37","0","102"
"193","124","1","00:00:00","1","103"
"22","216","1","00:00:00","1","104"
"22","219","1","00:00:00","1","106"
"22","230","1","00:00:00","1","108"
"211","100","1","00:00:00","1","109"
"22","233","1","00:00:00","1","110"
"211","100","3","00:00:00","0","111"
"211","114","3","00:00:00","1","112"
"22","233","1","00:15:08","0","113"
"211","114","3","00:19:45","0","114"
"22","233","1","00:15:17","1","115"
"211","116","1","00:00:00","1","116"
"22","241","1","00:00:00","1","117"
"211","118","1","00:00:00","1","118"
"211","122","1","00:00:00","1","119"
"211","122","3","00:11:36","0","120"
"211","122","3","00:11:51","1","121"
"22","241","1","00:08:45","0","122"
"211","122","3","00:19:43","0","123"
"211","136","1","00:00:00","1","124"
"22","241","1","00:09:23","1","125"
"211","140","1","00:00:00","1","126"
"22","256","1","00:00:00","1","127"
"211","142","1","00:00:00","1","128"
"6","50","3","00:17:03","1","129"
"22","256","3","00:01:54","0","130"
"211","169","3","00:00:00","1","131"
"211","177","1","00:00:00","1","132"
"22","256","3","00:02:06","1","133"
"211","178","1","00:00:00","1","134"
"22","262","1","00:00:00","1","135"
"22","262","3","00:18:08","0","136"
"6","50","3","00:17:25","0","137"
"22","262","3","00:18:58","1","138"
"211","210","1","00:00:00","1","140"
"6","50","3","00:17:57","1","142"
"6","56","1","00:00:00","1","144"
"6","57","1","00:00:00","1","145"
"6","64","1","00:00:00","1","147"
"6","65","1","00:00:00","1","148"
"211","210","2","00:03:23","0","149"
"6","68","1","00:00:00","1","151"
"211","210","2","00:03:30","1","152"
"6","69","1","00:00:00","1","153"
"28","3","1","00:00:00","1","154"
"6","82","1","00:00:00","1","155"
"211","210","3","00:15:30","0","156"
"28","6","1","00:00:00","1","157"
"6","85","1","00:00:00","1","158"
"211","210","3","00:15:48","1","159"
"28","6","3","00:16:09","0","160"
"211","218","1","00:00:00","1","161"
"28","6","3","00:17:13","1","162"
"211","218","3","00:17:45","0","163"
"28","6","3","00:20:00","0","164"
"211","218","3","00:19:39","1","165"
"211","224","1","00:00:00","1","166"
"28","11","1","00:00:00","1","167"
"211","224","3","00:17:50","0","168"
"28","11","2","00:10:31","0","169"
"211","227","1","00:00:00","1","170"
"6","85","3","00:03:12","0","171"
"28","11","2","00:10:35","1","172"
"6","85","3","00:03:50","1","173"
"6","87","1","00:00:00","1","174"
"28","13","1","00:00:00","1","175"
"6","87","1","00:13:54","0","176"
"6","87","1","00:13:57","1","177"
"28","17","1","00:00:00","1","178"
"6","89","1","00:00:00","1","179"
"211","235","1","00:00:00","1","180"
"28","17","3","00:18:44","0","181"
"6","94","1","00:00:00","1","182"
"211","241","3","00:00:00","1","183"
"6","95","1","00:00:00","1","184"
"28","17","3","00:19:42","1","185"
"6","95","3","00:06:28","0","186"
"211","241","3","00:14:15","0","187"
"6","95","3","00:06:32","1","188"
"28","22","1","00:00:00","1","189"
"211","241","3","00:16:43","1","190"
"6","95","3","00:17:15","0","191"
"28","30","1","00:00:00","1","192"
"28","30","3","00:15:45","0","193"
"28","30","3","00:15:53","1","194"
"211","245","1","00:00:00","1","195"
"28","35","1","00:00:00","1","196"
"211","255","1","00:00:00","1","197"
"6","95","3","00:17:31","1","198"
"211","255","3","00:17:16","0","199"
"6","96","1","00:00:00","1","200"
"28","37","1","00:00:00","1","201"
"211","255","3","00:18:18","1","202"
"6","96","3","00:15:37","0","203"
"6","96","3","00:16:50","1","204"
"211","255","3","00:18:47","0","205"
"28","37","1","00:07:43","0","206"
"28","37","1","00:07:51","1","207"
"28","37","2","00:06:18","0","208"
"211","257","1","00:00:00","1","209"
"28","37","2","00:06:28","1","210"
"211","261","1","00:00:00","1","211"
"28","46","1","00:00:00","1","212"
"28","46","1","00:17:32","0","213"
"6","97","1","00:00:00","1","214"
"28","46","1","00:17:36","1","215"
"6","98","1","00:00:00","1","216"
"6","98","3","00:15:19","0","217"
"211","267","1","00:00:00","1","218"
"28","46","2","00:08:20","0","219"
"6","98","3","00:17:54","1","220"
"28","46","2","00:08:26","1","222"
"28","49","1","00:00:00","1","224"
"28","49","3","00:02:43","0","226"
"64","184","1","00:00:00","1","227"
"28","49","3","00:02:53","1","230"
"28","49","3","00:16:45","0","232"
"6","105","1","00:00:00","1","233"
"6","105","3","00:18:34","0","235"
"28","49","3","00:17:02","1","236"
"6","105","3","00:19:48","1","237"
"28","49","3","00:18:43","0","239"
"28","49","3","00:18:55","1","240"
"28","49","3","00:19:12","0","241"
"6","109","1","00:00:00","1","242"
"28","60","1","00:00:00","1","244"
"6","109","3","00:19:06","0","245"
"6","112","1","00:00:00","1","247"
"28","62","1","00:00:00","1","248"
"6","113","1","00:00:00","1","249"
"6","118","1","00:00:00","1","250"
"28","64","1","00:00:00","1","251"
"6","118","3","00:15:24","0","252"
"64","187","1","00:00:00","1","253"
"6","118","3","00:16:50","1","254"
"28","64","3","00:16:28","0","255"
"6","123","1","00:00:00","1","256"
"64","195","1","00:00:00","1","258"
"6","127","1","00:00:00","1","259"
"28","64","3","00:16:51","1","260"
"222","103","1","00:00:00","1","261"
"64","195","1","00:13:43","0","262"
"28","64","3","00:18:49","0","263"
"222","103","3","00:16:08","0","264"
"64","195","1","00:13:47","1","265"
"28","66","1","00:00:00","1","266"
"222","103","3","00:19:42","1","267"
"6","133","1","00:00:00","1","268"
"64","196","1","00:00:00","1","269"
"64","196","3","00:19:09","0","270"
"28","66","3","00:19:28","0","271"
"64","203","1","00:00:00","1","272"
"64","203","3","00:17:49","0","273"
"28","67","1","00:00:00","1","274"
"28","67","3","00:03:15","0","275"
"6","139","1","00:00:00","1","276"
"28","67","3","00:03:18","1","277"
"222","115","1","00:00:00","1","278"
"64","217","1","00:00:00","1","279"
"64","226","1","00:00:00","1","280"
"28","78","1","00:00:00","1","281"
"222","115","3","00:16:30","0","282"
"222","115","3","00:18:19","1","283"
"28","85","1","00:00:00","1","284"
"222","127","1","00:00:00","1","285"
"28","87","1","00:00:00","1","286"
"222","132","1","00:00:00","1","287"
"222","137","1","00:00:00","1","288"
"28","89","1","00:00:00","1","289"
"222","137","2","00:10:12","0","290"
"28","99","1","00:00:00","1","291"
"6","143","1","00:00:00","1","292"
"28","99","2","00:15:21","0","293"
"6","145","1","00:00:00","1","294"
"28","99","2","00:15:27","1","295"
"6","145","3","00:18:20","0","296"
"6","148","1","00:00:00","1","297"
"6","151","1","00:00:00","1","298"
"222","152","1","00:00:00","1","299"
"6","157","1","00:00:00","1","300"
"222","160","3","00:11:05","1","301"
"6","162","1","00:00:00","1","302"
"6","171","1","00:00:00","1","303"
"6","171","3","00:00:00","0","304"
"6","173","1","00:00:00","1","305"
"6","179","1","00:00:00","1","306"
"28","99","2","00:20:00","0","307"
"28","106","1","00:00:00","1","308"
"28","106","1","00:14:11","0","309"
"6","180","1","00:00:00","1","310"
"222","162","1","00:00:00","1","311"
"28","106","1","00:14:15","1","312"
"222","162","3","00:17:59","0","313"
"6","182","1","00:00:00","1","314"
"222","162","3","00:18:10","1","315"
"28","106","3","00:04:27","0","316"
"222","162","3","00:18:35","0","317"
"28","106","3","00:04:43","1","318"
"222","162","3","00:19:11","1","319"
"222","165","1","00:00:00","1","320"
"28","110","1","00:00:00","1","321"
"6","184","1","00:00:00","1","322"
"222","165","1","00:13:35","0","323"
"6","184","3","00:18:34","0","324"
"28","110","3","00:16:54","0","325"
"222","165","1","00:13:38","1","326"
"6","184","3","00:19:57","1","327"
"28","110","3","00:17:46","1","328"
"222","167","1","00:00:00","1","329"
"6","185","1","00:00:00","1","330"
"6","185","1","00:05:35","0","331"
"28","119","1","00:00:00","1","332"
"6","185","1","00:05:45","1","333"
"6","185","3","00:17:49","0","334"
"28","121","1","00:00:00","1","335"
"6","185","3","00:18:25","1","336"
"28","131","1","00:00:00","1","337"
"6","185","3","00:18:53","0","338"
"64","226","3","00:20:00","0","339"
"28","137","1","00:00:00","1","340"
"64","249","1","00:00:00","1","341"
"28","141","1","00:00:00","1","342"
"64","249","3","00:18:09","0","343"
"64","249","3","00:18:35","1","344"
"222","167","3","00:17:09","0","345"
"6","213","1","00:00:00","1","346"
"64","249","3","00:18:45","0","347"
"6","213","2","00:16:38","0","348"
"222","167","3","00:17:58","1","349"
"64","249","3","00:18:58","1","350"
"6","213","2","00:16:50","1","351"
"222","171","1","00:00:00","1","352"
"64","249","3","00:19:06","0","353"
"28","146","1","00:00:00","1","354"
"6","218","1","00:00:00","1","355"
"222","181","2","00:00:00","1","356"
"64","249","3","00:19:37","1","357"
"6","220","1","00:00:00","1","358"
"28","152","1","00:00:00","1","359"
"222","181","3","00:15:59","0","360"
"64","263","1","00:00:00","1","361"
"6","225","1","00:00:00","1","362"
"28","152","3","00:18:15","0","363"
"222","185","1","00:00:00","1","364"
"6","228","1","00:00:00","1","366"
"28","152","3","00:18:53","1","367"
"222","188","1","00:00:00","1","369"
"28","152","3","00:19:10","0","370"
"28","154","1","00:00:00","1","371"
"28","156","1","00:00:00","1","372"
"28","158","2","00:08:10","1","373"
"6","230","1","00:00:00","1","375"
"6","230","3","00:18:58","0","376"
"222","191","1","00:00:00","1","377"
"28","158","2","00:19:58","0","378"
"6","230","3","00:19:10","1","379"
"222","191","3","00:17:46","0","380"
"6","230","3","00:19:43","0","381"
"28","158","3","00:00:00","1","382"
"222","191","3","00:19:26","1","383"
"28","161","1","00:00:00","1","384"
"222","197","1","00:00:00","1","385"
"28","163","1","00:00:00","1","387"
"28","163","2","00:13:10","0","389"
"6","230","3","00:19:52","1","390"
"28","173","1","00:00:00","1","393"
"28","174","1","00:00:00","1","395"
"6","237","1","00:00:00","1","396"
"6","246","1","00:00:00","1","399"
"28","176","1","00:00:00","1","400"
"6","250","1","00:00:00","1","402"
"222","199","1","00:00:00","1","403"
"6","251","1","00:00:00","1","405"
"222","199","3","00:18:18","0","406"
"6","255","1","00:00:00","1","408"
"222","199","3","00:19:18","1","409"
"6","259","1","00:00:00","1","410"
"6","269","1","00:00:00","1","411"
"222","200","1","00:00:00","1","412"
"222","201","1","00:00:00","1","414"
"222","206","1","00:00:00","1","418"
"222","207","1","00:00:00","1","420"
"222","208","1","00:00:00","1","422"
"222","208","2","00:08:04","0","424"
"222","208","2","00:08:06","1","427"
"222","208","3","00:06:28","0","429"
"70","10","2","00:00:00","1","436"
"70","18","1","00:00:00","1","438"
"70","18","3","00:17:44","0","440"
"28","176","3","00:20:00","0","442"
"222","208","3","00:06:32","1","444"
"28","180","1","00:00:00","1","446"
"70","18","3","00:19:17","1","447"
"28","180","3","00:05:03","0","449"
"70","52","1","00:00:00","1","450"
"28","180","3","00:05:04","1","451"
"70","52","3","00:06:30","0","452"
"28","182","1","00:00:00","1","453"
"70","52","3","00:06:33","1","454"
"70","77","1","00:00:00","1","455"
"85","9","1","00:00:00","1","456"
"85","20","1","00:00:00","1","457"
"222","209","1","00:00:00","1","459"
"85","27","1","00:00:00","1","460"
"28","190","1","00:00:00","1","461"
"222","209","1","00:11:55","0","463"
"85","33","1","00:00:00","1","464"
"28","190","3","00:15:12","0","466"
"222","209","1","00:12:05","1","467"
"85","33","1","00:19:55","0","468"
"28","190","3","00:15:27","1","470"
"85","33","1","00:20:00","1","471"
"28","197","1","00:00:00","1","473"
"28","197","3","00:18:16","0","474"
"28","197","3","00:18:30","1","475"
"28","197","3","00:19:21","0","476"
"28","199","1","00:00:00","1","477"
"85","33","2","00:11:15","0","478"
"85","33","2","00:11:48","1","479"
"85","42","1","00:00:00","1","480"
"28","199","4","00:14:23","0","481"
"85","42","3","00:04:18","0","482"
"85","42","3","00:04:34","1","483"
"85","47","1","00:00:00","1","485"
"19","14","1","00:00:00","1","486"
"85","47","3","00:16:35","0","487"
"85","47","3","00:18:54","1","488"
"19","16","1","00:00:00","1","489"
"85","55","1","00:00:00","1","490"
"19","16","2","00:02:04","0","491"
"222","212","1","00:00:00","1","492"
"19","23","1","00:00:00","1","493"
"222","212","3","00:17:10","0","494"
"19","29","1","00:00:00","1","495"
"222","215","1","00:00:00","1","496"
"222","219","1","00:00:00","1","497"
"85","55","2","00:02:10","0","498"
"85","55","2","00:02:26","1","499"
"222","219","3","00:16:46","0","500"
"222","219","3","00:18:31","1","501"
"222","222","1","00:00:00","1","502"
"28","199","4","00:14:26","1","503"
"85","58","1","00:00:00","1","504"
"85","58","3","00:17:11","0","505"
"28","200","1","00:00:00","1","506"
"85","58","3","00:17:37","1","507"
"85","76","1","00:00:00","1","508"
"85","103","1","00:00:00","1","509"
"28","200","3","00:17:40","0","510"
"222","222","3","00:18:16","0","511"
"222","222","3","00:19:20","1","512"
"28","201","1","00:00:00","1","513"
"222","226","1","00:00:00","1","514"
"222","226","3","00:18:33","0","515"
"28","201","3","00:18:16","0","516"
"222","233","1","00:00:00","1","517"
"28","201","3","00:19:34","1","518"
"28","201","3","00:19:39","0","519"
"19","45","3","00:00:00","1","520"
"85","103","2","00:20:00","0","521"
"28","213","1","00:00:00","1","522"
"85","116","1","00:00:00","1","523"
"19","45","3","00:16:00","0","524"
"85","116","1","00:07:56","0","525"
"28","213","3","00:17:09","0","526"
"19","45","3","00:17:03","1","527"
"85","116","1","00:07:58","1","528"
"85","138","1","00:00:00","1","529"
"85","138","2","00:14:40","0","530"
"222","233","2","00:11:45","0","531"
"222","233","2","00:11:48","1","532"
"28","214","1","00:00:00","1","533"
"222","235","1","00:00:00","1","534"
"222","237","1","00:00:00","1","535"
"28","214","1","00:02:59","0","536"
"222","244","1","00:00:00","1","537"
"19","45","3","00:19:47","0","538"
"28","214","1","00:03:08","1","539"
"19","48","1","00:00:00","1","540"
"19","52","1","00:00:00","1","541"
"28","224","1","00:00:00","1","542"
"19","52","3","00:18:02","0","543"
"19","70","1","00:00:00","1","544"
"28","224","2","00:02:15","0","545"
"19","70","3","00:00:52","0","546"
"28","224","2","00:02:21","1","547"
"28","227","1","00:00:00","1","548"
"222","249","1","00:00:00","1","549"
"28","236","1","00:00:00","1","550"
"28","238","1","00:00:00","1","551"
"28","238","2","00:19:20","0","552"
"28","238","2","00:19:38","1","553"
"28","238","3","00:17:37","0","554"
"28","247","1","00:00:00","1","555"
"28","247","3","00:18:48","0","556"
"28","247","3","00:19:31","1","557"
"28","247","4","00:03:15","0","558"
"19","70","3","00:00:55","1","559"
"19","78","1","00:00:00","1","560"
"28","253","1","00:00:00","1","561"
"28","254","1","00:00:00","1","562"
"222","254","1","00:00:00","1","563"
"222","254","1","00:05:08","0","564"
"28","254","1","00:02:06","0","565"
"19","99","2","00:10:23","1","566"
"85","138","2","00:15:03","1","567"
"85","149","1","00:00:00","1","568"
"19","99","2","00:10:47","0","569"
"85","149","1","00:04:28","0","570"
"85","149","1","00:04:48","1","571"
"19","99","2","00:11:05","1","572"
"222","254","1","00:05:11","1","573"
"85","149","3","00:16:17","0","574"
"19","99","3","00:04:01","0","575"
"222","254","3","00:19:07","0","576"
"85","149","3","00:19:35","1","577"
"19","99","3","00:04:08","1","578"
"28","254","1","00:02:08","1","579"
"222","260","1","00:00:00","1","580"
"85","158","1","00:00:00","1","581"
"19","121","1","00:00:00","1","582"
"222","264","1","00:00:00","1","583"
"85","158","2","00:08:10","0","584"
"28","258","1","00:00:00","1","585"
"19","121","3","00:16:40","0","586"
"85","163","2","00:13:10","1","587"
"222","264","1","00:08:57","0","588"
"19","126","1","00:00:00","1","589"
"28","258","3","00:19:52","0","590"
"222","264","1","00:09:02","1","591"
"19","134","1","00:00:00","1","592"
"19","147","1","00:00:00","1","593"
"222","264","3","00:17:50","0","594"
"28","262","1","00:00:00","1","595"
"19","147","1","00:20:00","0","596"
"85","166","1","00:00:00","1","597"
"85","166","2","00:08:37","0","598"
"28","264","1","00:00:00","1","599"
"28","264","1","00:18:18","0","600"
"222","264","3","00:19:21","1","601"
"222","268","1","00:00:00","1","602"
"19","163","1","00:00:00","1","603"
"28","264","1","00:18:24","1","604"
"19","163","1","00:12:10","0","605"
"28","267","1","00:00:00","1","606"
"19","163","1","00:12:18","1","607"
"85","166","2","00:08:55","1","610"
"85","166","3","00:18:36","0","612"
"85","168","1","00:00:00","1","614"
"19","171","3","00:00:00","1","615"
"85","170","1","00:00:00","1","617"
"85","170","3","00:16:55","0","618"
"22","4","1","00:00:00","1","620"
"85","172","1","00:00:00","1","622"
"22","8","1","00:00:00","1","624"
"85","175","1","00:00:00","1","625"
"22","15","1","00:00:00","1","627"
"85","175","3","00:18:42","0","629"
"22","20","1","00:00:00","1","630"
"85","188","1","00:00:00","1","633"
"22","20","3","00:18:30","0","634"
"85","222","1","00:00:00","1","636"
"22","24","1","00:00:00","1","637"
"85","222","1","00:09:52","0","640"
"22","25","1","00:00:00","1","641"
"85","222","1","00:09:56","1","648"
"22","31","1","00:00:00","1","649"
"85","232","1","00:00:00","1","650"
"85","238","1","00:00:00","1","651"
"22","38","1","00:00:00","1","654"
"22","38","3","00:18:33","0","655"
"22","38","3","00:19:52","1","657"
"22","40","1","00:00:00","1","658"
"22","40","3","00:18:16","0","660"
"22","40","3","00:19:38","1","662"
"85","241","1","00:00:00","1","667"
"85","241","2","00:20:00","0","669"
"22","50","1","00:00:00","1","670"
"85","248","1","00:00:00","1","671"
"22","55","1","00:00:00","1","673"
"85","248","3","00:18:10","0","674"
"22","59","1","00:00:00","1","677"
"85","248","3","00:18:26","1","678"
"22","70","1","00:00:00","1","679"
"85","248","3","00:18:35","0","681"
"228","104","1","00:00:00","1","682"
"85","248","3","00:19:53","1","683"
"228","104","2","00:10:45","0","684"
"85","263","1","00:00:00","1","685"
"228","117","2","00:00:00","1","686"
"41","5","1","00:00:00","1","687"
"228","125","1","00:00:00","1","688"
"22","70","2","00:01:40","0","689"
"228","125","3","00:00:19","0","690"
"228","125","3","00:00:21","1","691"
"22","70","2","00:01:43","1","692"
"22","73","1","00:00:00","1","693"
"41","5","3","00:19:08","0","695"
"22","75","1","00:00:00","1","696"
"22","75","2","00:13:44","0","697"
"41","13","1","00:00:00","1","698"
"228","125","3","00:18:17","0","700"
"22","84","1","00:00:00","1","701"
"41","13","3","00:17:52","0","703"
"22","95","1","00:00:00","1","704"
"228","135","1","00:00:00","1","705"
"22","96","1","00:00:00","1","707"
"228","141","1","00:00:00","1","708"
"22","97","1","00:00:00","1","710"
"228","141","3","00:17:39","0","711"
"41","13","3","00:18:55","1","713"
"228","146","2","00:00:00","1","714"
"113","74","1","00:00:00","1","715"
"228","148","1","00:00:00","1","716"
"228","148","3","00:17:36","0","717"
"113","101","1","00:00:00","1","718"
"113","101","2","00:13:38","0","719"
"22","97","4","00:15:41","0","720"
"228","148","3","00:17:45","1","721"
"22","97","4","00:15:48","1","722"
"228","157","1","00:00:00","1","723"
"228","157","3","00:16:34","0","724"
"228","157","3","00:17:39","1","725"
"41","13","3","00:19:18","0","726"
"121","77","1","00:00:00","1","727"
"41","24","1","00:00:00","1","728"
"121","77","2","00:07:14","0","729"
"228","157","3","00:18:09","0","730"
"41","24","3","00:07:12","0","731"
"228","157","3","00:19:52","1","732"
"41","24","3","00:08:10","1","733"
"228","167","1","00:00:00","1","734"
"228","179","1","00:00:00","1","735"
"41","35","1","00:00:00","1","736"
"228","189","1","00:00:00","1","737"
"228","212","1","00:00:00","1","738"
"41","39","1","00:00:00","1","739"
"22","98","1","00:00:00","1","740"
"121","102","2","00:12:14","1","741"
"228","214","1","00:00:00","1","742"
"228","214","2","00:19:54","0","743"
"122","75","2","00:13:44","1","744"
"228","214","2","00:19:57","1","745"
"122","80","1","00:00:00","1","746"
"228","214","3","00:15:39","0","747"
"228","214","3","00:19:50","1","748"
"123","6","1","00:00:00","1","749"
"123","12","1","00:00:00","1","750"
"123","23","1","00:00:00","1","751"
"123","23","3","00:18:42","0","752"
"41","39","3","00:18:08","0","753"
"123","23","3","00:19:07","1","754"
"41","39","3","00:19:56","1","755"
"22","102","1","00:00:00","1","756"
"123","28","1","00:00:00","1","757"
"41","48","1","00:00:00","1","758"
"22","102","2","00:12:14","0","759"
"123","33","1","00:00:00","1","760"
"123","33","3","00:18:10","0","761"
"41","53","1","00:00:00","1","762"
"22","107","1","00:00:00","1","763"
"41","53","3","00:18:28","0","764"
"22","107","2","00:09:01","0","765"
"41","53","3","00:18:59","1","766"
"22","107","2","00:09:15","1","767"
"22","117","1","00:00:00","1","768"
"41","61","1","00:00:00","1","769"
"22","123","1","00:00:00","1","770"
"41","61","3","00:05:29","0","771"
"123","43","1","00:00:00","1","772"
"22","131","1","00:00:00","1","773"
"41","76","1","00:00:00","1","774"
"22","131","3","00:19:28","0","775"
"228","217","1","00:00:00","1","776"
"41","104","2","00:10:45","1","777"
"22","134","1","00:00:00","1","778"
"41","117","1","00:00:00","1","779"
"41","117","1","00:20:00","0","780"
"228","221","1","00:00:00","1","781"
"41","234","1","00:00:00","1","782"
"123","44","1","00:00:00","1","783"
"228","223","1","00:00:00","1","784"
"123","51","1","00:00:00","1","786"
"228","228","1","00:00:00","1","788"
"48","19","1","00:00:00","1","789"
"228","228","3","00:17:30","0","790"
"228","232","1","00:00:00","1","791"
"48","19","1","00:17:37","0","792"
"123","58","1","00:00:00","1","793"
"228","232","3","00:17:55","0","794"
"48","41","2","00:04:43","1","795"
"123","58","3","00:19:25","0","796"
"228","232","3","00:18:22","1","797"
"123","63","1","00:00:00","1","798"
"123","63","3","00:16:26","0","799"
"123","63","3","00:17:55","1","800"
"123","77","2","00:07:14","1","801"
"123","86","1","00:00:00","1","802"
"123","86","3","00:19:22","0","803"
"48","41","3","00:17:15","0","804"
"228","232","3","00:18:48","0","805"
"48","41","3","00:18:27","1","806"
"228","240","1","00:00:00","1","807"
"48","44","1","00:00:00","1","808"
"228","242","1","00:00:00","1","809"
"123","86","3","00:19:50","1","810"
"123","88","1","00:00:00","1","811"
"123","88","1","00:08:32","0","812"
"123","88","1","00:08:37","1","813"
"228","243","1","00:00:00","1","814"
"48","75","1","00:00:00","1","815"
"123","88","2","00:09:02","0","816"
"228","243","1","00:05:44","0","817"
"228","243","1","00:05:49","1","818"
"228","248","1","00:00:00","1","819"
"228","256","1","00:00:00","1","820"
"48","99","3","00:00:00","1","821"
"123","88","2","00:09:09","1","822"
"48","99","3","00:17:04","0","823"
"123","90","1","00:00:00","1","824"
"228","258","1","00:00:00","1","825"
"123","92","1","00:00:00","1","826"
"228","265","1","00:00:00","1","827"
"123","94","1","00:00:00","1","828"
"228","265","3","00:16:56","0","829"
"123","94","3","00:18:25","0","830"
"228","265","3","00:17:15","1","831"
"123","100","1","00:00:00","1","832"
"48","99","3","00:19:15","1","833"
"48","231","1","00:00:00","1","834"
"48","231","3","00:20:00","0","835"
"48","243","1","00:00:00","1","836"
"123","100","3","00:00:00","0","837"
"48","243","3","00:16:15","0","838"
"123","109","1","00:00:00","1","839"
"48","243","3","00:19:35","1","840"
"123","111","1","00:00:00","1","841"
"228","269","1","00:00:00","1","842"
"123","115","1","00:00:00","1","843"
"228","269","2","00:09:02","0","844"
"123","119","1","00:00:00","1","845"
"123","126","1","00:00:00","1","846"
"123","126","1","00:15:15","0","847"
"123","126","1","00:15:30","1","848"
"228","269","2","00:09:07","1","849"
"48","243","3","00:19:48","0","850"
"123","130","1","00:00:00","1","851"
"123","132","1","00:00:00","1","865"
"59","3","1","00:00:00","1","866"
"59","10","1","00:00:00","1","868"
"123","132","3","00:18:51","0","869"
"59","15","1","00:00:00","1","870"
"59","18","1","00:00:00","1","871"
"59","19","1","00:17:37","1","872"
"59","19","3","00:19:45","0","873"
"123","136","1","00:00:00","1","874"
"59","22","1","00:00:00","1","875"
"123","142","1","00:00:00","1","876"
"59","22","3","00:06:52","0","877"
"123","144","2","00:08:11","1","878"
"59","22","3","00:06:54","1","880"
"123","147","1","00:00:00","1","881"
"59","26","1","00:00:00","1","886"
"59","28","1","00:00:00","1","888"
"238","229","1","00:00:00","1","889"
"59","28","3","00:18:26","0","890"
"238","251","1","00:00:00","1","891"
"59","31","1","00:00:00","1","892"
"238","251","3","00:04:16","0","893"
"59","31","3","00:18:45","0","894"
"238","251","3","00:04:21","1","895"
"59","34","1","00:00:00","1","896"
"238","251","3","00:12:59","0","897"
"59","34","3","00:16:49","0","898"
"59","37","1","00:00:00","1","899"
