"player_id","game_id","period","time","x_location","y_location","on_player_id","id"
"5","69","2","00:07:45","10","225","63","559"
"15","65","1","00:06:47","405","116","56","560"
"5","69","2","00:16:48","141","21","142","561"
"15","65","1","06:47:00","405","116",NULL,"562"
"5","69","2","07:45:00","10","225",NULL,"563"
"5","69","2","16:48:00","141","21",NULL,"564"
"15","65","3","00:05:24","273","6","63","565"
"15","65","3","05:24:00","273","6",NULL,"566"
"10","57","2","15:40:00","562","28",NULL,"567"
"10","57","3","00:02:15","425","291","131","568"
"15","70","3","00:11:07","509","2","129","569"
"15","70","3","11:07:00","509","2",NULL,"570"
"10","57","3","02:15:00","425","291",NULL,"571"
"15","87","1","00:03:09","495","290","99","572"
"10","64","1","00:14:15","422","8","168","573"
"15","87","1","00:12:49","501","299","84","574"
"15","87","6","00:10:51","539","10","83","575"
"15","89","1","00:00:30","135","9","51","576"
"15","89","1","00:07:45","459","4","30","577"
"15","94","2","00:05:10","379","291","11","578"
"15","94","2","00:14:27","28","42","24","579"
"10","65","1","00:02:34","397","297","55","580"
"10","65","1","00:13:26","594","197","136","581"
"15","94","3","00:07:07","22","257","129","582"
"10","65","1","02:34:00","397","297",NULL,"583"
"15","97","1","00:04:36","478","7","23","584"
"15","97","4","00:06:36","566","242","24","585"
"15","105","1","00:08:29","304","228","71","586"
"15","105","3","00:07:50","429","285","75","587"
"10","65","1","13:26:00","594","197",NULL,"588"
"15","105","3","00:13:05","463","281","63","589"
"15","109","1","00:09:18","205","276","25","590"
"10","68","3","00:03:35","11","210","86","591"
"15","113","1","00:02:26","9","212","50","592"
"15","133","1","00:17:26","6","101","73","593"
"10","68","3","03:35:00","11","210",NULL,"594"
"15","134","2","00:05:22","238","15","79","595"
"10","89","2","00:11:36","571","38","156","596"
"10","95","2","00:09:41","585","51","25","597"
"15","139","1","00:11:56","257","293","40","598"
"10","98","1","00:04:55","539","279","103","599"
"15","139","4","00:00:41","248","252","36","600"
"15","143","1","00:00:36","17","146","227","601"
"15","143","1","00:17:42","102","8","40","602"
"15","143","3","00:09:00","249","271","36","603"
"15","145","3","00:18:47","554","280","73","604"
"5","85","2","00:17:06","112","14","157","605"
"15","148","2","00:05:03","155","9","47","606"
"15","171","1","00:07:29","260","52","71","607"
"15","171","1","00:13:04","161","292","101","608"
"15","179","1","00:02:50","524","286","42","609"
"15","179","1","00:16:41","212","13","205","610"
"10","98","1","00:16:59","595","200","103","611"
"15","180","2","00:11:41","192","4","199","612"
"10","98","2","00:01:49","476","292","104","613"
"15","180","4","00:02:35","5","97","32","614"
"5","85","3","00:00:59","191","291","138","615"
"15","182","2","00:16:32","217","9","30","616"
"10","98","2","00:05:28","521","296","103","617"
"15","184","3","00:19:08","129","11","76","618"
"5","87","1","00:09:07","183","10","51","619"
"15","185","3","00:19:46","213","289","60","620"
"11","33","1","00:10:39","320","290","161","621"
"5","87","1","00:12:10","209","292","83","622"
"11","33","1","10:39:00","320","290",NULL,"623"
"11","33","2","00:11:46","14","84","157","624"
"15","213","1","00:09:56","59","18","199","625"
"11","33","2","11:46:00","14","84",NULL,"626"
"15","218","3","00:09:51","554","274","76","627"
"11","33","3","00:17:46","299","296","158","628"
"11","33","3","17:46:00","299","296",NULL,"629"
"11","38","2","00:17:04","243","21","8","630"
"15","220","1","00:07:38","10","67","50","631"
"2","105","1","00:13:02","31","265","86","632"
"15","225","3","00:01:55","463","288","264","633"
"11","38","2","17:04:00","243","21",NULL,"634"
"5","87","2","00:04:12","176","62","31","635"
"15","228","3","00:10:38","24","244","207","636"
"11","40","3","00:10:44","418","15","76","637"
"15","250","2","00:06:07","277","289","138","638"
"15","251","3","00:11:31","334","293","219","639"
"5","87","4","00:12:51","370","5","32","640"
"15","259","1","00:18:50","160","273","203","641"
"15","259","2","00:03:37","360","147","142","642"
"15","259","3","00:00:28","170","5","49","643"
"15","269","1","00:12:15","427","264","280","644"
"15","269","1","00:18:01","254","8","285","645"
"11","40","3","10:44:00","418","15",NULL,"646"
"2","105","1","00:13:55","57","21","125","647"
"5","87","4","00:14:26","270","5","168","648"
"2","105","1","00:16:37","219","12","66","649"
"5","89","2","00:05:09","595","118","156","650"
"2","105","1","00:19:34","21","51","75","652"
"5","89","2","00:06:14","21","214","83","653"
"2","105","2","00:10:39","592","124","209","654"
"5","89","2","00:12:48","593","203","30","655"
"5","89","2","00:17:19","576","240","138","657"
"5","89","3","00:12:05","362","5","168","659"
"5","94","1","00:01:26","399","279","25","660"
"11","43","1","00:17:48","351","292","45","664"
"2","105","3","00:06:36","282","9","128","666"
"5","94","1","00:03:34","444","287","102","669"
"5","94","3","00:06:50","570","259","20","670"
"5","94","3","00:19:11","569","267","21","671"
"5","95","1","00:07:45","417","237","105","673"
"2","109","2","00:09:17","583","239","25","674"
"11","43","1","17:48:00","351","292",NULL,"675"
"5","95","2","00:00:05","396","293","25","676"
"11","55","1","00:13:11","216","135","26","677"
"5","95","2","00:03:21","592","141","25","678"
"11","55","1","13:11:00","216","135",NULL,"679"
