"id","scorer_id","game_id","period","time","is_powerplay","is_shorthanded","is_emptynet","is_insurancegoal","is_gamewinninggoal","x_location","y_location","is_penaltyshot"
"45","23","80","1","00:02:31","0","0","0","0","0","99","192",NULL
"46","114","80","2","00:03:34","0","0","0","0","0","106","193",NULL
"47","31","80","2","00:10:43","0","0","0","0","0","507","190",NULL
"48","97","80","3","00:00:48","0","0","0","0","1","118","99",NULL
"49","161","80","3","00:07:43","1","0","0","0","0","72","149",NULL
"50","66","81","1","00:04:43","0","0","0","0","0","151","152",NULL
"51","72","81","1","00:05:18","0","0","0","0","0","133","225",NULL
"52","147","81","1","00:13:03","0","0","0","0","0","556","130",NULL
"53","86","81","1","00:14:03","0","0","0","0","0","504","111",NULL
"54","67","81","2","00:02:28","0","0","0","0","0","58","119",NULL
"55","86","81","2","00:04:42","0","0","0","0","0","542","105",NULL
"56","67","81","2","00:17:35","1","0","0","0","0","198","92",NULL
"57","86","81","3","00:17:46","0","0","0","0","0","500","185",NULL
"58","36","81","3","00:19:54","0","0","0","0","1","473","218",NULL
"59","87","81","4","00:03:13","0","0","0","1","0","548","177",NULL
"60","8","82","1","00:03:34","0","0","0","0","0","93","153",NULL
"61","56","82","2","00:08:03","0","0","0","0","0","400","63",NULL
"62","1","82","3","00:10:07","0","0","0","0","1","50","182",NULL
"63","8","82","3","00:17:16","0","0","0","1","0","59","169",NULL
"64","44","2","1","00:10:43","0","0","0","0","1","456","63",NULL
"65","34","2","3","00:02:53","0","0","0","1","0","486","68",NULL
"66","149","2","3","00:04:57","0","0","0","0","0","550","136",NULL
"67","45","2","3","00:07:42","0","0","0","0","0","544","159",NULL
"68","61","3","2","00:16:24","1","0","0","0","0","115","232",NULL
"69","26","3","2","00:17:45","0","0","0","0","0","507","111",NULL
"70","88","3","3","00:05:18","0","0","0","0","0","441","243",NULL
"71","32","3","3","00:14:23","0","0","0","0","0","66","103",NULL
"72","80","3","4","00:01:04","0","0","0","0","1","491","113",NULL
"73","21","4","1","00:03:58","0","0","0","0","0","518","189",NULL
"74","103","4","1","00:07:54","0","0","0","0","0","503","165",NULL
"75","17","4","2","00:07:59","0","0","0","0","0","108","159",NULL
"76","25","4","2","00:08:54","0","0","0","0","1","466","135",NULL
"77","12","4","3","00:17:20","1","0","0","0","0","163","141",NULL
"78","42","5","1","00:03:58","0","0","0","0","0","53","171",NULL
"79","100","5","2","00:00:38","1","0","0","0","0","535","154",NULL
"80","101","5","2","00:04:57","0","0","0","0","0","520","139",NULL
"81","34","5","2","00:17:28","0","0","0","0","0","153","162",NULL
"82","73","5","3","00:06:34","0","1","0","0","1","535","176",NULL
"83","25","6","1","00:17:21","0","0","0","0","1","42","171",NULL
"84","25","6","3","00:01:47","0","0","0","1","0","212","151",NULL
"85","25","6","3","00:17:13","0","0","1","0","0","396","102",NULL
"86","36","9","1","00:06:08","0","0","0","0","0","475","205",NULL
"88","31","9","1","00:08:14","0","0","0","0","0","115","190",NULL
"89","21","8","1","00:18:00","0","0","0","0","0","54","155",NULL
"91","44","9","3","00:00:26","1","0","0","0","0","203","39",NULL
"93","75","8","2","00:03:43","0","0","0","0","0","514","163",NULL
"94","29","9","3","00:04:58","0","0","0","0","1","440","154",NULL
"95","31","9","3","00:06:03","0","0","0","1","0","529","183",NULL
"96","21","8","2","00:11:11","0","0","0","0","1","58","141",NULL
"97","31","9","3","00:18:53","0","0","1","0","0","213","21",NULL
"98","157","9","2","00:09:47","1","0","0","0","0","400","238",NULL
"99","20","8","3","00:08:43","0","0","0","1","0","62","159",NULL
"100","88","10","1","00:09:29","1","0","0","0","0","538","153",NULL
"101","57","10","1","00:10:17","1","0","0","0","1","550","188",NULL
"102","63","10","1","00:19:44","0","0","0","1","0","506","216",NULL
"103","100","10","2","00:01:38","0","0","0","0","0","59","159",NULL
"104","142","10","2","00:05:40","0","0","0","0","0","525","189",NULL
"105","57","10","3","00:11:34","0","0","0","0","0","543","191",NULL
"106","83","11","2","00:00:33","0","0","0","0","0","170","67",NULL
"107","32","11","2","00:01:02","0","0","0","0","0","88","148",NULL
"108","9","11","2","00:04:15","0","1","0","0","0","526","143",NULL
"109","1","11","2","00:05:46","0","0","0","0","0","541","148",NULL
"111","110","11","4","00:02:17","0","0","0","0","1","549","120",NULL
"112","24","12","1","00:07:14","0","0","0","0","0","205","238",NULL
"113","23","12","1","00:11:22","0","0","0","0","0","111","139",NULL
"114","34","12","2","00:14:23","1","0","0","0","0","552","166",NULL
"115","36","12","3","00:10:49","1","0","0","0","0","551","147",NULL
"116","86","12","4","00:04:01","0","0","0","0","1","485","190",NULL
"117","156","13","1","00:16:50","0","0","0","0","0","81","133",NULL
"118","159","13","1","00:17:07","0","0","0","0","0","212","145",NULL
"119","87","13","2","00:08:14","1","0","0","0","0","390","131",NULL
"120","36","13","3","00:00:11","0","0","0","0","0","466","66",NULL
"121","31","13","3","00:13:46","0","0","0","0","1","81","140",NULL
"122","56","15","1","00:03:41","0","0","0","0","0","93","218",NULL
"123","89","14","1","00:09:00","0","0","0","0","0","64","134",NULL
"124","49","15","1","00:10:55","1","0","0","0","0","51","162",NULL
"125","78","15","2","00:03:21","1","0","0","0","0","431","53",NULL
"126","8","14","2","00:12:38","0","0","0","0","0","522","186",NULL
"127","25","15","2","00:11:20","0","1","0","0","0","554","100",NULL
"128","12","14","2","00:18:38","0","0","0","0","0","467","185",NULL
"129","89","14","3","00:07:45","0","0","0","0","0","55","148",NULL
"130","8","14","3","00:18:10","0","0","0","0","1","527","195",NULL
"131","78","15","4","00:01:57","0","0","0","0","1","506","250",NULL
"132","35","16","1","00:17:12","0","0","0","0","0","421","91",NULL
"133","36","16","2","00:00:26","0","0","0","0","1","459","153",NULL
"134","35","16","2","00:02:04","0","0","0","1","0","494","153",NULL
"135","8","16","3","00:01:12","0","0","0","0","0","83","166",NULL
"136","35","16","3","00:17:07","0","0","1","0","0","346","168",NULL
"137","81","17","1","00:11:21","0","0","0","0","0","75","134",NULL
"138","71","17","2","00:03:01","0","0","0","0","0","533","107",NULL
"139","31","17","2","00:08:20","0","0","0","0","0","67","154",NULL
"140","66","17","3","00:02:32","0","0","0","0","0","446","144",NULL
"141","100","17","3","00:18:36","0","0","0","0","0","542","153",NULL
"142","31","17","3","00:19:42","0","0","0","0","0","58","149",NULL
"143","53","18","1","00:05:00","0","0","0","0","0","27","241",NULL
"144","69","18","1","00:11:08","0","0","0","0","0","465","191",NULL
"145","58","18","1","00:12:00","0","0","0","0","1","104","173",NULL
"146","49","18","3","00:19:17","0","1","1","1","0","584","94",NULL
"147","15","19","1","00:08:38","1","0","0","0","0","478","121",NULL
"148","16","19","1","00:17:37","0","0","0","0","0","555","123",NULL
"149","32","20","1","00:04:12","0","0","0","0","0","443","225",NULL
"150","54","19","2","00:15:34","0","0","0","0","0","45","136",NULL
"151","49","19","3","00:03:46","1","0","0","0","0","63","145",NULL
"152","115","20","2","00:11:51","0","0","0","0","0","51","150",NULL
"153","17","19","3","00:19:08","0","0","0","0","1","553","182",NULL
"154","161","20","3","00:13:54","0","0","0","0","1","540","147",NULL
"155","100","21","2","00:16:31","0","0","0","0","1","54","128",NULL
"156","100","21","3","00:13:16","0","0","0","1","0","33","169",NULL
"157","32","22","1","00:13:37","0","0","0","0","0","38","178",NULL
"159","7","23","1","00:05:35","0","0","0","0","0","202","242",NULL
"160","9","23","1","00:06:05","0","0","0","0","0","515","98",NULL
"161","105","23","1","00:13:07","0","0","0","0","0","87","131",NULL
"162","15","23","1","00:14:27","0","0","0","0","0","513","157",NULL
"163","25","23","2","00:19:22","0","0","0","0","0","506","98",NULL
"164","61","22","3","00:06:10","1","0","0","0","0","503","195",NULL
"165","98","22","4","00:03:30","0","0","0","0","1","68","157",NULL
"166","20","23","3","00:19:07","0","0","0","0","0","532","176",NULL
"167","13","23","4","00:00:52","0","0","0","0","1","473","111",NULL
"168","117","24","1","00:15:47","0","0","0","0","0","416","174",NULL
"169","44","24","3","00:00:23","1","0","0","0","0","53","123",NULL
"170","114","24","4","00:02:56","0","0","0","0","1","546","125",NULL
"171","100","25","1","00:19:06","1","0","0","0","0","48","141",NULL
"172","20","25","2","00:12:05","0","0","0","0","0","552","128",NULL
"173","67","25","2","00:17:15","0","0","0","0","1","113","140",NULL
"174","76","25","3","00:11:24","0","0","0","1","0","56","160",NULL
"175","100","25","3","00:11:40","0","0","0","0","0","59","129",NULL
"176","62","26","1","00:07:37","0","0","0","0","0","201","81",NULL
"177","49","26","3","00:02:20","0","0","0","0","0","66","175",NULL
"178","56","26","3","00:09:13","1","0","0","0","0","182","141",NULL
"179","42","26","3","00:14:54","0","0","0","0","0","491","201",NULL
"180","35","26","3","00:15:38","0","0","0","0","0","553","113",NULL
"181","34","26","3","00:16:33","1","0","0","0","0","521","159",NULL
"182","34","26","4","00:02:12","0","0","0","0","1","489","225",NULL
"183","83","27","1","00:15:59","0","0","0","0","0","501","182",NULL
"184","18","27","3","00:04:12","0","0","0","0","0","125","153",NULL
"185","32","27","4","00:02:36","0","0","0","0","1","507","165",NULL
"186","75","29","1","00:14:13","0","0","0","0","0","476","177",NULL
"187","51","28","1","00:05:29","0","0","0","0","0","459","194",NULL
"188","100","29","2","00:11:49","1","0","0","0","0","512","168",NULL
"189","100","29","2","00:17:07","0","0","0","0","0","525","161",NULL
"191","16","29","3","00:06:04","0","0","0","0","0","111","128",NULL
"192","68","29","3","00:07:28","0","0","0","0","1","447","165",NULL
"193","1","29","3","00:08:25","0","1","0","0","0","83","191",NULL
"194","100","29","3","00:17:32","0","0","1","1","0","523","181",NULL
"195","9","29","3","00:18:32","0","0","0","0","0","177","224",NULL
"196","79","28","3","00:03:35","0","0","0","0","1","213","279",NULL
"197","114","28","2","00:02:35","1","0","0","0","0","43","165",NULL
"198","65","30","3","00:05:11","0","0","0","0","1","66","165",NULL
"199","89","30","3","00:15:21","0","0","0","1","0","119","174",NULL
"200","125","30","3","00:15:53","0","0","1","0","0","227","142",NULL
"201","103","31","1","00:18:33","0","0","0","0","0","543","174",NULL
"202","53","31","2","00:10:04","0","0","0","0","0","45","173",NULL
"203","25","31","2","00:19:41","0","0","0","0","1","529","183",NULL
"204","86","32","1","00:14:59","0","0","0","0","0","526","158",NULL
"205","12","32","3","00:18:56","0","0","0","0","0","179","211",NULL
"206","34","32","4","00:02:28","0","0","0","0","1","490","115",NULL
"207","26","33","1","00:03:41","1","0","0","0","0","52","154",NULL
"208","20","33","1","00:17:42","0","0","0","0","0","537","154",NULL
"209","158","33","2","00:14:06","0","0","0","0","1","49","159",NULL
"210","63","83","1","00:08:08","0","0","0","0","0","543","119",NULL
"211","9","83","2","00:02:08","0","0","0","0","0","138","165",NULL
"212","57","83","2","00:15:02","1","0","0","0","0","504","93",NULL
"213","117","83","2","00:16:05","0","0","0","0","0","167","54",NULL
"214","57","83","2","00:19:48","0","1","0","0","1","502","134",NULL
"215","58","83","3","00:19:16","0","0","1","1","0","315","39",NULL
"216","34","35","1","00:02:43","1","0","0","0","0","99","207",NULL
"217","8","34","1","00:07:35","0","0","0","0","0","160","96",NULL
"218","88","34","1","00:16:35","0","0","0","0","0","554","143",NULL
"219","34","35","1","00:18:47","0","1","0","0","0","88","147",NULL
"220","78","34","2","00:00:45","0","0","0","0","1","200","234",NULL
"221","32","35","2","00:16:04","1","0","0","0","0","483","245",NULL
"223","98","35","3","00:08:29","0","0","0","0","0","494","108",NULL
"224","13","34","3","00:13:49","0","0","0","1","0","99","198",NULL
"226","73","36","3","00:12:34","0","0","0","0","0","85","126",NULL
"227","44","36","3","00:19:52","0","0","0","0","0","543","159",NULL
"228","161","37","1","00:09:12","1","0","0","0","0","93","114",NULL
"229","141","37","1","00:10:45","0","0","0","0","0","543","153",NULL
"230","26","37","2","00:18:12","0","1","0","0","0","54","147",NULL
"231","80","37","3","00:02:10","0","0","0","0","0","114","153",NULL
"232","63","37","3","00:04:32","0","0","0","0","0","560","127",NULL
"233","26","37","3","00:08:30","0","0","0","0","1","94","157",NULL
"234","88","37","3","00:13:33","1","0","0","0","0","547","195",NULL
"235","26","37","3","00:15:25","0","0","0","1","0","99","91",NULL
"236","98","37","3","00:16:44","0","0","1","0","0","143","87",NULL
"237","17","38","2","00:08:39","0","0","0","0","1","60","154",NULL
"238","109","38","3","00:19:52","0","0","1","1","0","396","196",NULL
"239","76","40","1","00:05:45","0","0","0","0","0","505","144",NULL
"240","11","40","1","00:07:37","0","0","0","0","0","100","75",NULL
"241","68","40","2","00:02:01","1","0","0","0","0","166","155",NULL
"242","90","40","2","00:11:32","0","0","0","0","0","394","218",NULL
"243","75","40","3","00:15:00","0","0","0","0","0","544","176",NULL
"244","11","40","3","00:19:38","0","0","0","0","0","188","193",NULL
"245","75","40","4","00:03:46","0","0","0","0","1","130","62",NULL
"246","56","39","1","00:02:30","0","0","0","0","0","48","134",NULL
"247","137","39","2","00:10:12","0","1","0","0","0","88","178",NULL
"248","33","39","2","00:10:50","0","0","0","0","0","521","168",NULL
"249","87","39","3","00:09:28","1","0","0","0","0","491","165",NULL
"250","57","39","3","00:15:54","0","0","0","0","1","51","129",NULL
"251","49","39","3","00:19:56","0","0","1","1","0","385","153",NULL
"252","100","41","1","00:12:53","1","0","0","0","0","534","148",NULL
"253","31","42","1","00:03:51","0","0","0","0","0","90","123",NULL
"254","69","41","2","00:02:46","0","0","0","0","0","504","171",NULL
"255","89","41","2","00:04:43","0","0","0","0","1","553","145",NULL
"256","126","41","2","00:05:14","0","0","0","1","0","477","146",NULL
"257","57","41","2","00:11:16","0","0","0","0","0","38","165",NULL
"258","168","42","2","00:04:50","0","0","0","0","1","57","105",NULL
"259","13","42","2","00:14:55","0","0","0","0","0","470","117",NULL
"260","50","41","3","00:05:49","0","0","0","0","0","76","149",NULL
"261","66","41","3","00:18:27","0","0","1","0","0","412","257",NULL
"262","83","42","3","00:02:29","0","0","0","1","0","196","61",NULL
"263","23","43","2","00:01:33","0","0","0","0","1","535","166",NULL
"264","114","43","2","00:03:55","1","0","0","1","0","476","195",NULL
"265","114","44","1","00:07:23","0","0","0","0","0","52","176",NULL
"266","61","44","1","00:12:41","1","0","0","0","0","495","154",NULL
"268","88","44","1","00:15:26","0","0","0","0","0","503","176",NULL
"269","104","44","1","00:11:22","0","0","0","0","0","66","184",NULL
"270","88","44","2","00:00:52","1","0","0","0","0","524","137",NULL
"271","104","44","3","00:08:51","0","0","0","0","0","136","125",NULL
"272","74","45","1","00:03:25","0","0","0","0","0","80","147",NULL
"273","81","46","1","00:11:03","0","0","0","0","0","515","171",NULL
"274","27","46","1","00:05:30","0","0","0","0","0","493","135",NULL
"275","156","46","1","00:15:37","0","0","0","0","0","524","104",NULL
"276","100","45","1","00:17:37","0","0","0","0","1","103","209",NULL
"278","36","46","1","00:16:49","1","0","0","0","0","61","180",NULL
"279","66","45","2","00:16:34","0","0","0","1","0","181","181",NULL
"280","42","46","2","00:14:28","1","0","0","0","0","95","123",NULL
"281","31","46","3","00:04:23","0","0","0","0","1","524","186",NULL
"282","10","45","3","00:14:25","0","0","0","0","0","399","135",NULL
"283","36","46","3","00:08:06","1","0","0","0","0","67","169",NULL
"284","89","47","1","00:01:20","0","0","0","0","1","63","136",NULL
"285","72","47","3","00:03:47","0","0","0","1","0","162","51",NULL
"286","73","47","3","00:18:54","0","1","1","0","0","98","136",NULL
"287","1","48","1","00:03:57","0","0","0","0","0","29","235",NULL
"288","37","48","2","00:16:21","0","0","0","0","0","549","187",NULL
"289","87","48","2","00:18:28","0","0","0","0","0","387","275",NULL
"290","58","49","1","00:19:23","1","0","0","0","0","522","199",NULL
"291","18","48","3","00:05:22","0","0","0","0","0","98","169",NULL
"292","1","48","4","00:01:48","0","0","0","0","1","51","142",NULL
"293","63","49","2","00:13:15","0","0","0","0","0","471","104",NULL
"294","32","49","3","00:11:10","1","0","0","0","0","179","232",NULL
"295","62","49","3","00:13:24","1","0","0","0","1","393","190",NULL
"296","168","49","3","00:17:02","0","0","0","0","0","84","133",NULL
"297","57","49","3","00:18:55","0","0","1","1","0","513","181",NULL
"298","20","50","1","00:18:12","0","0","0","0","1","79","177",NULL
"299","115","50","2","00:06:43","0","0","0","1","0","49","131",NULL
"300","25","50","3","00:14:43","1","0","0","0","0","113","281",NULL
"301","21","50","3","00:17:57","0","0","1","0","0","466","127",NULL
"302","115","51","1","00:08:32","0","0","0","0","0","107","177",NULL
"303","25","51","1","00:09:35","0","0","0","0","1","205","75",NULL
"304","102","51","2","00:09:13","0","0","0","1","0","62","156",NULL
"305","42","51","2","00:18:20","1","0","0","0","0","529","142",NULL
"306","115","51","3","00:08:49","0","0","0","0","0","75","105",NULL
"307","20","51","3","00:09:05","0","0","0","0","0","80","148",NULL
"308","13","65","1","00:03:05","0","0","0","0","0","45","161",NULL
"309","53","65","1","00:15:20","1","0","0","0","0","510","92",NULL
"310","89","66","1","00:07:11","0","0","0","0","0","500","177",NULL
"311","30","66","1","00:13:42","0","0","0","0","0","93","209",NULL
"312","68","66","2","00:06:11","0","0","0","0","1","547","252",NULL
"313","167","52","1","00:11:21","1","0","0","0","0","489","109",NULL
"314","63","53","1","00:17:31","0","0","0","0","1","531","95",NULL
"315","67","52","3","00:02:14","1","0","0","0","0","141","167",NULL
"316","100","52","3","00:07:05","1","0","0","0","1","114","143",NULL
"317","58","53","3","00:17:23","0","0","0","1","0","508","157",NULL
"318","53","53","3","00:18:58","0","0","1","0","0","354","123",NULL
"319","100","54","2","00:08:56","0","0","0","0","0","462","159",NULL
"320","100","54","2","00:12:07","0","1","0","0","0","533","177",NULL
"321","63","54","2","00:19:55","1","0","0","0","0","90","137",NULL
"322","61","54","3","00:00:38","0","0","0","0","0","43","133",NULL
"323","58","54","3","00:08:24","0","0","0","0","0","54","131",NULL
"324","63","54","3","00:14:58","0","0","0","0","1","79","106",NULL
"325","75","54","3","00:16:21","0","0","0","0","0","579","53",NULL
"326","63","54","3","00:18:32","0","0","1","1","0","216","143",NULL
"327","84","55","1","00:02:36","0","0","0","0","0","526","158",NULL
"328","98","55","1","00:05:53","0","0","0","0","0","535","163",NULL
"329","90","55","2","00:05:40","0","0","0","0","0","222","186",NULL
"330","24","55","2","00:06:04","0","0","0","0","0","135","212",NULL
"332","35","56","2","00:02:12","1","0","0","0","0","61","151",NULL
"333","37","56","2","00:05:29","1","0","0","0","0","58","175",NULL
"334","15","56","2","00:06:27","0","0","0","0","0","549","100",NULL
"335","35","56","3","00:07:14","1","0","0","0","1","49","172",NULL
"336","18","56","3","00:10:15","0","0","0","0","0","490","128",NULL
"337","30","58","1","00:07:22","1","0","0","0","0","57","134",NULL
"338","31","58","1","00:17:52","1","0","0","0","0","92","182",NULL
"339","25","58","2","00:04:59","1","0","0","0","0","465","46",NULL
"340","23","58","2","00:09:23","0","0","0","0","0","541","165",NULL
"341","91","58","2","00:10:47","0","0","0","0","0","536","171",NULL
"342","2","57","2","00:14:28","0","0","0","0","0","142","132",NULL
"343","78","57","2","00:17:45","0","0","0","0","1","150","249",NULL
"344","67","57","3","00:09:03","0","0","0","0","0","513","216",NULL
"345","32","58","3","00:17:37","0","0","0","0","0","147","242",NULL
"346","30","58","3","00:19:14","1","0","0","0","1","141","147",NULL
"347","76","67","1","00:09:43","0","0","0","0","0","450","78",NULL
"348","81","67","1","00:19:41","0","0","0","0","0","105","162",NULL
"349","75","67","2","00:00:40","0","0","0","0","0","385","27",NULL
"350","83","67","2","00:19:34","1","0","0","0","0","190","210",NULL
"351","75","67","4","00:00:13","0","0","0","0","1","483","106",NULL
"352","14","68","2","00:06:13","0","0","0","0","0","554","195",NULL
"353","36","68","2","00:16:49","0","0","0","0","0","54","165",NULL
"354","49","68","3","00:16:51","0","0","0","0","1","537","198",NULL
"355","58","59","1","00:17:14","0","0","0","0","1","34","177",NULL
"356","58","59","2","00:04:07","0","0","0","1","0","64","133",NULL
"357","50","59","2","00:11:01","0","0","0","0","0","67","122",NULL
"358","58","59","3","00:15:39","0","0","0","0","0","66","131",NULL
"359","13","69","1","00:01:30","0","0","0","0","0","546","149",NULL
"360","58","69","1","00:07:43","1","0","0","0","0","45","129",NULL
"361","163","60","1","00:13:09","0","0","0","0","0","291","243",NULL
"362","16","69","1","00:19:01","0","0","0","0","0","553","147",NULL
"363","30","60","2","00:09:10","1","0","0","0","0","44","171",NULL
"364","157","60","2","00:12:33","0","0","0","0","1","62","158",NULL
"365","32","60","2","00:14:46","1","0","0","1","0","185","255",NULL
"366","44","60","2","00:19:47","0","0","0","0","0","529","138",NULL
"367","57","69","3","00:11:14","0","0","0","0","0","44","161",NULL
"368","39","60","3","00:15:41","0","1","0","0","0","563","171",NULL
"369","168","60","3","00:18:37","0","0","1","0","0","356","257",NULL
"370","32","62","2","00:03:13","0","0","0","0","1","496","187",NULL
"372","98","62","3","00:18:12","0","0","0","1","0","507","154",NULL
"373","23","70","2","00:18:50","0","0","0","0","0","63","156",NULL
"374","15","70","3","00:01:42","1","0","0","0","0","471","87",NULL
"375","1","70","3","00:19:57","0","0","0","0","1","547","160",NULL
"376","75","61","1","00:12:26","1","0","0","0","0","491","144",NULL
"377","75","61","1","00:01:05","0","0","0","0","0","516","132",NULL
"378","101","61","2","00:03:56","0","0","0","0","1","535","196",NULL
"379","100","61","2","00:05:27","0","0","0","1","0","435","174",NULL
"380","75","61","3","00:00:56","0","0","0","0","0","537","106",NULL
"381","72","61","3","00:05:29","0","0","0","0","0","531","151",NULL
"382","42","61","3","00:08:40","0","0","0","0","0","57","157",NULL
"383","38","61","3","00:19:12","1","0","0","0","0","201","99",NULL
"384","141","71","1","00:05:12","0","0","0","0","0","38","197",NULL
"385","61","71","1","00:14:24","0","0","0","0","0","105","55",NULL
"386","35","71","2","00:07:24","0","0","0","0","0","59","178",NULL
"387","44","71","2","00:09:16","0","0","0","0","0","79","149",NULL
"388","45","71","2","00:12:20","0","0","0","0","0","45","112",NULL
"389","37","71","2","00:15:57","0","0","0","0","1","49","176",NULL
"390","63","71","3","00:19:01","0","0","0","0","0","524","106",NULL
"391","115","63","1","00:04:14","0","0","0","0","0","514","135",NULL
"392","89","63","1","00:09:44","1","0","0","0","0","81","201",NULL
"393","100","63","2","00:11:10","1","0","0","0","1","80","168",NULL
"394","100","63","3","00:07:21","0","0","0","1","0","64","133",NULL
"395","73","63","3","00:17:55","0","0","1","0","0","165","184",NULL
"396","87","73","1","00:02:44","0","0","0","0","0","114","153",NULL
"397","44","73","1","00:10:09","0","0","0","0","0","163","69",NULL
"398","104","73","1","00:13:51","0","0","0","0","0","549","134",NULL
"399","87","73","2","00:03:47","1","0","0","0","1","168","229",NULL
"400","35","73","2","00:08:56","1","0","0","1","0","105","126",NULL
"401","25","73","3","00:02:21","0","1","0","0","0","555","138",NULL
"402","42","73","3","00:09:01","1","0","0","0","0","46","122",NULL
"403","13","64","1","00:15:19","0","0","0","0","0","43","118",NULL
"404","15","64","1","00:18:42","0","0","0","0","0","107","155",NULL
"405","12","64","2","00:06:23","0","0","0","0","0","46","98",NULL
"406","138","64","3","00:03:43","1","0","0","0","0","533","141",NULL
"407","138","64","3","00:11:30","1","0","0","0","0","429","95",NULL
"408","31","64","3","00:16:51","0","0","0","0","0","561","176",NULL
"409","7","64","3","00:18:40","0","0","0","0","1","195","68",NULL
"410","100","72","1","00:01:05","0","0","0","0","0","77","125",NULL
"411","57","72","1","00:09:38","0","0","0","0","0","557","129",NULL
"412","75","72","1","00:10:48","0","0","0","0","0","56","125",NULL
"413","63","72","2","00:06:26","0","0","0","0","0","548","161",NULL
"414","100","72","3","00:14:17","1","0","0","0","1","47","125",NULL
"415","125","72","3","00:16:51","0","0","1","1","0","292","146",NULL
"416","126","72","3","00:17:36","0","0","1","0","0","77","134",NULL
"417","100","84","1","00:09:47","0","0","0","0","1","158","213",NULL
"418","73","84","2","00:00:55","0","0","0","1","0","64","161",NULL
"419","76","84","2","00:15:05","0","0","0","0","0","81","135",NULL
"420","76","84","3","00:19:22","0","0","0","0","0","53","190",NULL
"421","30","85","2","00:01:07","1","0","0","0","0","37","153",NULL
"422","49","85","3","00:01:48","0","0","0","0","0","537","123",NULL
"423","78","85","4","00:14:25","0","0","0","0","1","561","165",NULL
"424","65","86","3","00:18:35","0","0","0","0","1","68","176",NULL
"425","89","86","3","00:19:50","0","0","1","1","0","114","111",NULL
"426","110","87","1","00:06:48","0","0","0","0","0","573","188",NULL
"427","30","87","2","00:01:58","1","0","0","0","0","42","150",NULL
"428","111","87","6","00:11:44","0","0","0","0","1","551","150",NULL
"429","79","88","2","00:02:12","0","0","0","0","1","214","93",NULL
"430","104","88","2","00:08:39","0","0","0","1","0","62","113",NULL
"432","31","89","1","00:15:39","0","0","0","0","0","519","175",NULL
"433","98","89","2","00:13:35","1","0","0","0","0","398","156",NULL
"434","18","89","3","00:07:06","0","0","0","0","0","75","190",NULL
"435","110","89","3","00:16:17","0","1","0","0","0","102","120",NULL
"436","78","89","4","00:01:02","0","0","0","0","1","76","135",NULL
