"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type"
"44","189","22","102","1","00:03:09","165","25","Non quality blocked","Default"
"20","62","59","28","1","00:03:11","115","46","Non quality blocked","Default"
"12","83","28","121","1","00:03:11","399","62","Non quality blocked","Wrist"
"16","158","85","42","1","00:03:12","425","240","Non quality blocked","Backhand"
"38","194","193","124","1","00:03:12","422","103","Non quality blocked","Wrist"
"75","53","59","140","1","00:03:13","199","117","Non quality blocked","Default"
"24","53","222","207","1","00:03:13","413","201","Non quality blocked","Default"
"84","100","211","267","1","00:03:14","208","242","Non quality blocked","Wrist"
"61","71","222","264","1","00:03:15","155","158","Non quality blocked","Wrist"
"169","209","211","136","1","00:03:16","207","193","Non quality blocked","Wrist"
"209","90","123","153","1","00:03:16","500","206","Quality blocked","Default"
"21","210","64","169","1","00:03:16","93","169","Quality blocked","Default"
"65","195","123","142","1","00:03:21","179","138","Non quality blocked","Default"
"38","56","211","177","1","00:03:21","423","51","Non quality blocked","Wrist"
"67","50","59","54","1","00:03:22","402","57","Non quality blocked","Snap"
"189","180","6","123","1","00:03:22","121","167","Quality blocked","Default"
"42","203","85","170","1","00:03:23","429","249","Non quality blocked","Wrist"
"52","56","211","218","1","00:03:24","456","63","Non quality blocked","Default"
"11","89","64","63","1","00:03:26","441","217","Non quality blocked","Default"
"36","87","228","240","1","00:03:26","140","219","Quality blocked","Default"
"230","191","22","256","1","00:03:27","191","143","Non quality blocked","Slap"
"21","209","211","136","1","00:03:28","193","127","Non quality blocked","Wrist"
"38","2","6","139","1","00:03:28","406","79","Non quality blocked","Default"
"101","196","28","201","1","00:03:28","111","222","Quality blocked","Default"
"18","129","59","220","1","00:03:28","73","115","Quality blocked","Snap"
"37","129","22","183","1","00:03:29","195","67","Non quality blocked","Default"
"185","32","28","99","1","00:03:30","197","160","Non quality blocked","Snap"
"99","169","59","266","1","00:03:30","111","105","Quality blocked","Wrist"
"16","224","59","101","1","00:03:31","530","160","Quality blocked","Default"
"167","53","222","185","1","00:03:31","141","95","Quality blocked","Default"
"50","17","6","34","1","00:03:32","391","268","Non quality blocked","Default"
"181","79","123","126","1","00:03:33","489","165","Quality blocked","Backhand"
"56","128","64","72","1","00:03:35","423","129","Non quality blocked","Default"
"277","209","64","217","1","00:03:35","111","117","Quality blocked","Default"
"89","90","22","40","1","00:03:38","451","89","Non quality blocked","Wrist"
"34","212","6","259","1","00:03:38","101","109","Quality blocked","Default"
"21","219","222","191","1","00:03:39","505","44","Non quality blocked","Wrist"
"79","60","222","208","1","00:03:40","429","127","Non quality blocked","Default"
"20","74","64","92","1","00:03:41","215","113","Non quality blocked","Default"
"219","79","123","132","1","00:03:43","399","111","Non quality blocked","Wrist"
"192","60","59","144","1","00:03:43","403","227","Non quality blocked","Default"
"89","47","228","189","1","00:03:43","173","95","Non quality blocked","Default"
"114","253","48","231","1","00:03:44","189","55","Non quality blocked","Wrist"
"83","221","59","106","1","00:03:45","123","99","Quality blocked","Wrist"
"44","71","222","165","1","00:03:46","166","75","Non quality blocked","Default"
"191","280","278","330","1","00:03:47","526","118","Quality blocked","Wrist"
"87","198","28","141","1","00:03:51","183","86","Non quality blocked","Wrist"
"12","49","59","34","1","00:03:52","182","86","Non quality blocked","Default"
"83","60","59","106","1","00:03:52","201","248","Non quality blocked","Wrist"
"73","62","59","129","1","00:03:52","479","76","Quality blocked","Default"
"50","227","228","167","1","00:03:54","186","273","Non quality blocked","Default"
"50","115","228","217","1","00:03:57","459","240","Non quality blocked","Wrist"
"242","198","59","215","1","00:03:58","223","152","Non quality blocked","Default"
"18","191","123","225","1","00:03:58","68","133","Quality blocked","Default"
"98","229","228","214","1","00:03:59","188","74","Non quality blocked","Wrist"
"242","316","85","222","1","00:04:00","529","167","Quality blocked","Wrist"
"242","23","123","244","1","00:04:00","153","245","Non quality blocked","Default"
"58","150","41","53","1","00:04:01","465","234","Non quality blocked","Default"
"138","62","222","197","1","00:04:01","196","99","Non quality blocked","Wrist"
"83","221","59","106","1","00:04:02","213","44","Non quality blocked","Wrist"
"118","89","64","90","1","00:04:03","194","142","Non quality blocked","Default"
"87","86","64","128","1","00:04:03","157","164","Non quality blocked","Default"
"274","209","59","253","1","00:04:03","208","141","Non quality blocked","Wrist"
"181","60","228","221","1","00:04:04","165","201","Non quality blocked","Default"
"188","209","59","239","1","00:04:05","500","180","Quality blocked","Default"
"200","208","155","261","1","00:04:05","490","273","Non quality blocked","Wrist"
"21","65","64","111","1","00:04:06","472","93","Quality blocked","Default"
"208","183","41","234","1","00:04:07","183","261","Non quality blocked","Wrist"
"11","65","64","84","1","00:04:08","386","143","Non quality blocked","Default"
"52","51","28","199","1","00:04:08","415","235","Non quality blocked","Wrist"
"32","5","6","85","1","00:04:10","115","196","Quality blocked","Snap"
"40","162","22","256","1","00:04:11","159","96","Non quality blocked","Wrist"
"76","20","123","153","1","00:04:12","398","147","Non quality blocked","Default"
"253","102","123","247","1","00:04:13","197","281","Non quality blocked","Wrist"
"160","167","6","42","1","00:04:15","39","213","Non quality blocked","Wrist"
"31","47","155","170","1","00:04:15","123","151","Quality blocked","Snap"
"21","60","222","208","1","00:04:15","112","236","Non quality blocked","Default"
"224","232","64","108","1","00:04:16","89","75","Non quality blocked","Default"
"83","246","6","213","1","00:04:16","397","182","Non quality blocked","Default"
"60","90","123","44","1","00:04:17","411","104","Non quality blocked","Default"
"79","230","155","183","1","00:04:18","396","268","Non quality blocked","Snap"
"62","149","41","234","1","00:04:18","201","75","Non quality blocked","Wrist"
"114","68","64","92","1","00:04:21","405","113","Non quality blocked","Default"
"97","4","222","208","1","00:04:24","103","179","Quality blocked","Wrist"
"183","38","222","237","1","00:04:24","526","242","Non quality blocked","Default"
"11","15","6","96","1","00:04:25","201","73","Non quality blocked","Wrist"
"91","249","228","221","1","00:04:26","156","94","Non quality blocked","Default"
"98","87","155","146","1","00:04:28","157","87","Non quality blocked","Wrist"
"98","47","155","170","1","00:04:29","153","66","Non quality blocked","Wrist"
"157","5","186","190","1","00:04:29","93","290","Non quality blocked","Wrist"
"32","26","211","267","1","00:04:30","189","264","Non quality blocked","Wrist"
"24","68","64","159","1","00:04:31","407","78","Non quality blocked","Default"
"35","38","222","264","1","00:04:31","71","213","Non quality blocked","Wrist"
"24","86","64","111","1","00:04:32","399","117","Non quality blocked","Default"
"90","44","155","186","1","00:04:33","135","93","Quality blocked","Default"
"88","73","64","54","1","00:04:34","166","95","Non quality blocked","Snap"
"101","84","28","176","1","00:04:34","438","140","Non quality blocked","Wrist"
"24","76","211","210","1","00:04:34","198","251","Non quality blocked","Default"
"246","285","228","228","1","00:04:35","400","226","Non quality blocked","Wrist"
"208","102","123","136","1","00:04:36","388","55","Non quality blocked","Wrist"
"98","129","123","156","1","00:04:36","55","178","Quality blocked","Default"
"10","164","28","64","1","00:04:39","191","40","Non quality blocked","Default"
"196","13","19","121","1","00:04:40","166","249","Non quality blocked","Wrist"
"39","200","85","238","1","00:04:43","134","92","Quality blocked","Wrist"
"18","150","155","68","1","00:04:44","409","132","Non quality blocked","Default"
"68","79","123","203","1","00:04:44","437","258","Non quality blocked","Default"
"114","208","64","154","1","00:04:46","47","96","Non quality blocked","Backhand"
"167","27","28","64","1","00:04:47","118","225","Quality blocked","Default"
"14","163","28","85","1","00:04:47","498","199","Quality blocked","Wrist"
"100","129","123","142","1","00:04:47","156","147","Non quality blocked","Default"
"167","79","22","95","1","00:04:48","185","69","Non quality blocked","Default"
"204","131","64","104","1","00:04:49","408","121","Non quality blocked","Default"
"62","138","28","197","1","00:04:49","392","170","Non quality blocked","Wrist"
"23","67","64","92","1","00:04:51","525","216","Non quality blocked","Default"
"138","125","222","200","1","00:04:51","508","105","Quality blocked","Default"
"65","50","59","41","1","00:04:52","507","74","Non quality blocked","Snap"
"2","90","22","216","1","00:04:52","182","190","Non quality blocked","Wrist"
"71","11","123","92","1","00:04:54","183","220","Non quality blocked","Default"
"11","219","222","206","1","00:04:54","433","206","Non quality blocked","Default"
"198","189","123","149","1","00:04:55","219","127","Non quality blocked","Slap"
"13","87","228","179","1","00:04:57","467","71","Non quality blocked","Wrist"
"73","191","123","203","1","00:04:57","442","149","Non quality blocked","Default"
"118","49","6","98","1","00:04:58","399","155","Non quality blocked","Default"
"210","229","155","177","1","00:04:59","147","81","Non quality blocked","Default"
"115","181","155","211","1","00:04:59","218","74","Non quality blocked","Snap"
"255","2","155","259","1","00:04:59","399","268","Non quality blocked","Default"
"53","169","123","132","1","00:05:01","525","264","Non quality blocked","Backhand"
"37","40","222","165","1","00:05:01","504","100","Quality blocked","Default"
"219","190","123","209","1","00:05:03","409","130","Non quality blocked","Default"
"71","65","28","66","1","00:05:04","458","216","Quality blocked","Default"
"99","62","59","37","1","00:05:05","183","193","Non quality blocked","Wrist"
"26","12","6","173","1","00:05:05","494","215","Quality blocked","Default"
"21","83","28","131","1","00:05:07","450","203","Non quality blocked","Wrist"
"71","115","64","226","1","00:05:10","463","206","Quality blocked","Wrist"
"192","51","48","231","1","00:05:10","68","146","Quality blocked","Wrist"
"25","141","48","44","1","00:05:11","57","80","Non quality blocked","Wrist"
"65","24","22","40","1","00:05:13","439","276","Non quality blocked","Wrist"
"44","65","64","128","1","00:05:13","207","264","Non quality blocked","Default"
"114","67","64","138","1","00:05:14","100","144","Quality blocked","Wrist"
"167","82","28","190","1","00:05:14","378","277","Non quality blocked","Wrist"
"39","83","28","60","1","00:05:15","453","142","Non quality blocked","Wrist"
"198","24","123","149","1","00:05:15","162","86","Non quality blocked","Wrist"
"192","232","64","159","1","00:05:16","498","159","Quality blocked","Default"
"31","75","64","138","1","00:05:17","70","174","Quality blocked","Wrist"
"100","71","222","222","1","00:05:17","138","103","Quality blocked","Wrist"
"280","84","48","243","1","00:05:17","60","245","Non quality blocked","Wrist"
"87","167","123","265","1","00:05:18","501","135","Quality blocked","Snap"
"169","138","28","131","1","00:05:19","417","133","Non quality blocked","Wrist"
"55","24","123","28","1","00:05:20","511","205","Quality blocked","Default"
"52","99","28","137","1","00:05:21","393","95","Non quality blocked","Default"
"23","229","228","256","1","00:05:22","477","44","Non quality blocked","Default"
"79","15","19","126","1","00:05:23","145","107","Non quality blocked","Wrist"
"68","129","123","136","1","00:05:23","501","255","Non quality blocked","Wrist"
"17","226","59","101","1","00:05:25","483","149","Quality blocked","Default"
"61","38","41","53","1","00:05:26","454","96","Non quality blocked","Default"
"207","185","6","118","1","00:05:26","160","215","Non quality blocked","Default"
"185","36","228","157","1","00:05:27","198","237","Non quality blocked","Default"
"67","203","85","166","1","00:05:28","483","214","Quality blocked","Wrist"
"24","220","222","115","1","00:05:29","193","144","Non quality blocked","Wrist"
"191","33","155","124","1","00:05:29","137","159","Quality blocked","Default"
"108","132","85","334","1","00:05:29","197","244","Non quality blocked","Default"
"8","150","155","32","1","00:05:30","125","197","Quality blocked","Default"
"68","46","228","104","1","00:05:30","182","169","Non quality blocked","Wrist"
"50","32","28","37","1","00:05:32","417","252","Non quality blocked","Wrist"
"110","84","28","173","1","00:05:32","105","22","Non quality blocked","Default"
"138","242","238","229","1","00:05:33","407","28","Non quality blocked","Wrist"
"114","38","155","170","1","00:05:35","159","133","Non quality blocked","Wrist"
"51","67","211","227","1","00:05:37","483","154","Quality blocked","Snap"
"47","269","123","331","1","00:05:37","123","155","Quality blocked","Snap"
"74","50","59","41","1","00:05:38","393","29","Non quality blocked","Snap"
"232","57","59","108","1","00:05:38","462","262","Non quality blocked","Default"
"167","98","28","163","1","00:05:38","192","108","Non quality blocked","Wrist"
"223","100","211","235","1","00:05:38","464","128","Quality blocked","Default"
"232","101","222","237","1","00:05:38","432","81","Non quality blocked","Default"
"63","169","59","257","1","00:05:38","140","177","Quality blocked","Wrist"
"129","141","59","31","1","00:05:39","407","262","Non quality blocked","Snap"
"83","13","19","121","1","00:05:40","206","224","Non quality blocked","Wrist"
"72","97","123","132","1","00:05:40","438","173","Non quality blocked","Default"
"63","99","85","138","1","00:05:40","445","199","Non quality blocked","Wrist"
"115","31","85","58","1","00:05:42","411","43","Non quality blocked","Wrist"
"203","62","59","176","1","00:05:44","92","280","Non quality blocked","Wrist"
"188","34","155","102","1","00:05:45","488","224","Quality blocked","Default"
"196","42","155","170","1","00:05:45","189","111","Non quality blocked","Wrist"
"2","90","22","216","1","00:05:45","176","201","Non quality blocked","Wrist"
"78","51","59","83","1","00:05:46","166","59","Non quality blocked","Default"
"97","47","155","43","1","00:05:51","144","249","Non quality blocked","Wrist"
"76","99","28","154","1","00:05:51","462","81","Quality blocked","Wrist"
"196","220","59","176","1","00:05:52","211","171","Non quality blocked","Wrist"
"5","105","22","96","1","00:05:53","423","204","Non quality blocked","Default"
"35","83","28","110","1","00:05:54","385","249","Non quality blocked","Wrist"
"107","13","6","65","1","00:05:55","505","223","Non quality blocked","Default"
"71","114","28","200","1","00:05:55","181","270","Non quality blocked","Wrist"
"198","167","6","173","1","00:05:57","429","213","Non quality blocked","Wrist"
"83","101","222","197","1","00:05:57","208","39","Non quality blocked","Wrist"
"243","24","123","225","1","00:05:57","104","151","Quality blocked","Default"
"99","12","6","42","1","00:05:58","210","263","Non quality blocked","Wrist"
"60","56","211","178","1","00:05:58","141","45","Non quality blocked","Default"
"207","2","6","105","1","00:05:59","177","243","Non quality blocked","Default"
"56","32","85","166","1","00:05:59","399","69","Non quality blocked","Wrist"
"242","316","211","235","1","00:05:59","431","201","Non quality blocked","Default"
"36","5","6","56","1","00:06:00","96","194","Quality blocked","Wrist"
"11","128","211","100","1","00:06:00","169","147","Non quality blocked","Default"
"61","31","28","174","1","00:06:00","208","117","Non quality blocked","Snap"
"83","2","6","85","1","00:06:01","195","122","Non quality blocked","Wrist"
"185","225","59","101","1","00:06:01","387","255","Non quality blocked","Slap"
"56","98","28","154","1","00:06:03","385","12","Non quality blocked","Wrist"
"196","49","6","173","1","00:06:03","429","214","Non quality blocked","Default"
"317","71","222","222","1","00:06:03","112","175","Quality blocked","Wrist"
"50","203","28","137","1","00:06:04","493","171","Quality blocked","Wrist"
"242","191","22","219","1","00:06:04","182","242","Non quality blocked","Default"
"11","73","64","111","1","00:06:05","399","224","Non quality blocked","Default"
"83","50","222","199","1","00:06:05","420","153","Non quality blocked","Wrist"
"47","5","28","214","1","00:06:05","406","259","Non quality blocked","Wrist"
"12","35","28","337","1","00:06:06","396","149","Non quality blocked","Default"
"279","267","22","330","1","00:06:08","124","185","Quality blocked","Snap"
"83","55","59","62","1","00:06:09","393","134","Non quality blocked","Default"
"44","75","64","128","1","00:06:09","189","231","Non quality blocked","Default"
"47","192","59","242","1","00:06:09","141","208","Quality blocked","Wrist"
"68","87","155","164","1","00:06:10","93","80","Quality blocked","Default"
"18","84","28","121","1","00:06:11","416","205","Non quality blocked","Wrist"
