"player_id","game_id","period","time","x_location","y_location"
"8","337","3","00:11:51","123","7"
"9","32","1","07:41:00","6","214"
"9","34","3","01:46:00","378","295"
"9","34","3","12:08:00","142","287"
"9","45","1","04:36:00","230","254"
"9","45","2","02:28:00","192","15"
"9","45","3","17:35:00","446","38"
"9","48","1","03:14:00","364","8"
"9","52","2","16:26:00","16","91"
"9","56","3","00:55:00","354","40"
"9","57","1","03:29:00","578","60"
"9","57","1","03:42:00","213","291"
"9","57","1","09:30:00","102","8"
"9","57","3","12:05:00","388","9"
"9","68","1","04:07:00","147","292"
"9","68","1","07:38:00","103","292"
"9","68","3","03:57:00","597","82"
"9","105","1","00:04:59","393","16"
"9","105","2","00:10:21","141","9"
"9","112","1","00:13:11","521","285"
"9","141","1","00:08:30","474","8"
"9","146","1","00:11:30","210","8"
"9","148","1","00:02:03","243","287"
"9","164","1","00:04:22","409","288"
"9","164","1","00:20:00","586","70"
"9","164","2","00:08:18","390","109"
"9","164","2","00:14:35","25","216"
"9","164","2","00:15:05","224","283"
"9","164","3","00:03:05","586","126"
"9","173","3","00:06:11","189","7"
"9","177","2","00:19:44","399","9"
"9","189","1","00:02:03","152","6"
"9","189","1","00:12:11","590","214"
"9","217","2","00:15:08","472","289"
"9","221","2","00:02:15","452","9"
"9","221","2","00:10:08","357","6"
"9","223","1","00:02:50","576","261"
"9","223","2","00:11:22","568","33"
"9","240","1","00:19:47","68","276"
"9","240","3","00:11:50","8","123"
"9","243","3","00:07:07","9","110"
"9","243","3","00:14:56","405","8"
"9","248","3","00:05:25","357","9"
"9","256","1","00:08:31","227","14"
"9","258","1","00:12:03","7","117"
"9","258","3","00:13:43","495","290"
"9","330","1","00:14:13","363","11"
"10","45","3","19:23:00","566","246"
"10","45","3","19:49:00","577","68"
"10","48","1","17:35:00","591","210"
"10","50","1","08:40:00","284","288"
"10","52","2","05:50:00","9","184"
"10","56","2","17:44:00","590","206"
"10","57","2","15:40:00","562","28"
"10","57","3","02:15:00","425","291"
"10","64","1","00:14:15","422","8"
"10","65","1","02:34:00","397","297"
"10","65","1","13:26:00","594","197"
"10","68","3","03:35:00","11","210"
"10","89","2","00:11:36","571","38"
"10","95","2","00:09:41","585","51"
"10","98","1","00:04:55","539","279"
"10","98","1","00:16:59","595","200"
"10","98","2","00:01:49","476","292"
"10","98","2","00:05:28","521","296"
"11","33","1","10:39:00","320","290"
"11","33","2","11:46:00","14","84"
"11","33","3","17:46:00","299","296"
"11","38","2","17:04:00","243","21"
"11","40","3","10:44:00","418","15"
"11","43","1","17:48:00","351","292"
"11","55","1","13:11:00","216","135"
"11","58","3","11:47:00","9","199"
"11","63","1","00:04:24","353","290"
"11","63","1","00:08:02","68","292"
"11","63","2","00:07:06","531","284"
"11","63","2","00:13:37","518","289"
"11","63","3","00:10:28","9","197"
"11","73","1","00:11:35","269","273"
"11","73","1","00:12:10","14","181"
"11","73","2","00:15:07","211","6"
"11","84","3","00:04:25","52","276"
"11","86","2","00:03:48","398","289"
"11","86","2","00:09:21","442","267"
"11","86","3","00:06:05","585","181"
"11","90","3","00:03:01","8","129"
"11","92","1","00:05:43","39","30"
"11","92","2","00:09:25","107","291"
"11","92","2","00:09:51","495","289"
"11","95","3","00:00:43","122","9"
"11","95","3","00:10:47","99","155"
"11","95","3","00:13:34","55","279"
"11","97","1","00:15:55","219","14"
"11","98","1","00:08:12","84","143"
"11","98","3","00:14:39","143","265"
"11","100","2","00:01:57","159","296"
"11","100","3","00:12:27","439","87"
"11","100","3","00:15:49","323","3"
"11","107","1","00:16:53","419","3"
"11","109","1","00:05:36","70","286"
"11","130","1","00:10:49","149","288"
"11","147","2","00:07:19","6","214"
"11","147","3","00:10:53","158","292"
"11","159","1","00:07:34","390","291"
"11","159","2","00:05:07","44","25"
"11","159","3","00:04:01","95","6"
"11","168","2","00:14:57","482","33"
"11","169","3","00:03:50","488","144"
"11","183","2","00:15:51","252","291"
"11","195","1","00:06:04","177","285"
"11","195","1","00:06:38","148","283"
"11","195","2","00:03:11","4","202"
"11","195","2","00:16:19","83","146"
"11","195","3","00:17:26","427","282"
"11","196","1","00:00:37","531","13"
"11","196","1","00:15:30","159","282"
"11","196","2","00:05:56","9","90"
"11","204","1","00:03:31","581","60"
"11","211","1","00:18:11","366","297"
"11","215","3","00:00:44","339","278"
"11","220","3","00:09:22","457","5"
"11","223","1","00:16:44","345","3"
"11","226","1","00:04:10","250","12"
"11","231","1","00:01:43","17","237"
"11","246","3","00:14:53","322","267"
"11","249","1","00:19:18","16","104"
"11","263","1","00:09:56","232","260"
"11","263","2","00:07:25","9","165"
"12","29","1","05:43:00","418","282"
"12","32","2","18:37:00","429","290"
"12","32","3","12:42:00","548","228"
"12","34","1","00:35:00","211","93"
"12","34","3","08:39:00","393","50"
"12","34","3","13:26:00","238","58"
"12","38","2","05:34:00","335","15"
"12","42","2","10:32:00","241","166"
"12","45","1","13:21:00","191","8"
"12","45","1","17:38:00","18","230"
"12","45","3","06:13:00","14","69"
"12","48","1","00:50:00","573","56"
"12","48","1","07:25:00","526","10"
"12","50","3","00:19:00","190","11"
"12","52","2","00:16:00","53","51"
"12","52","2","13:45:00","7","115"
"12","52","2","15:04:00","524","243"
"12","52","2","15:23:00","329","20"
"12","52","3","11:26:00","86","285"
"12","52","3","11:39:00","45","263"
"12","52","3","14:08:00","165","283"
"12","56","2","11:33:00","348","5"
"12","56","2","13:46:00","393","289"
"12","56","3","18:10:00","53","282"
"12","57","1","13:43:00","411","283"
"12","64","1","00:06:46","572","252"
"12","64","2","00:19:49","405","13"
"12","64","3","00:10:19","581","239"
"12","64","3","00:10:58","386","12"
"12","64","3","00:13:35","315","290"
"12","64","3","00:16:14","496","296"
"12","64","3","00:19:09","588","82"
"12","65","1","15:05:00","453","16"
"12","65","4","03:37:00","129","2"
"12","68","1","13:56:00","120","287"
"12","69","2","00:02:40","75","292"
"12","69","2","00:18:00","51","24"
"12","69","2","00:18:35","9","207"
"12","69","2","02:40:00","75","292"
"12","69","2","18:00:00","51","24"
"12","69","2","18:35:00","9","207"
"12","69","3","00:04:13","8","210"
"12","69","3","04:13:00","8","210"
"12","70","1","00:18:47","89","12"
"12","70","1","18:47:00","89","12"
"12","70","2","00:02:34","75","272"
"12","70","2","02:34:00","75","272"
"12","70","3","00:08:26","129","282"
"12","70","3","08:26:00","129","282"
"12","85","1","00:02:22","170","9"
"12","85","1","00:07:23","44","279"
"12","87","3","00:19:03","1","225"
"12","89","2","00:00:18","493","17"
"12","89","3","00:00:38","333","80"
"12","89","3","00:08:55","585","143"
"12","94","1","00:16:27","592","68"
"12","94","2","00:08:36","594","201"
"12","95","1","00:04:03","383","64"
"12","95","2","00:00:57","562","27"
"12","95","2","00:07:31","515","51"
"12","95","3","00:01:31","592","203"
"12","95","3","00:04:23","535","12"
"12","96","2","00:03:45","158","11"
"12","96","2","00:04:19","91","288"
"12","96","3","00:11:22","5","203"
"12","97","1","00:01:09","418","26"
"12","97","2","00:15:25","49","249"
"12","97","3","00:06:42","183","265"
"12","98","2","00:16:34","441","285"
"12","98","3","00:10:09","540","10"
"12","105","1","00:07:38","179","15"
"12","105","1","00:09:57","480","6"
"12","105","2","00:05:17","504","9"
"12","105","3","00:03:23","472","10"
"12","105","3","00:14:57","193","27"
"12","109","1","00:09:45","504","287"
"12","109","2","00:05:10","524","133"
"12","109","2","00:07:40","500","17"
"12","109","2","00:14:09","440","294"
"12","109","3","00:02:26","325","291"
"12","109","3","00:14:56","506","288"
"12","112","2","00:05:38","431","12"
"12","112","2","00:16:04","582","59"
"12","112","2","00:18:41","542","285"
"12","112","3","00:12:12","518","8"
"12","113","1","00:07:15","430","20"
"12","113","1","00:11:44","559","274"
"12","118","1","00:00:14","251","285"
"12","118","1","00:08:37","111","13"
"12","118","1","00:14:01","141","31"
"12","118","2","00:18:45","132","270"
"12","121","1","00:17:53","158","11"
"12","121","2","00:06:51","207","4"
"12","123","2","00:05:34","24","200"
"12","133","3","00:01:17","564","27"
"12","133","3","00:10:42","486","5"
"12","133","3","00:13:25","365","289"
"12","134","1","00:03:00","9","187"
"12","139","3","00:12:15","182","11"
"12","145","1","00:00:13","200","26"
"12","145","3","00:16:47","443","10"
"12","147","3","00:11:09","466","290"
"12","151","1","00:19:54","217","11"
"12","151","2","00:15:02","7","219"
"12","151","2","00:15:08","59","281"
"12","151","3","00:16:13","90","51"
"12","151","4","00:02:30","495","100"
"12","151","4","00:02:46","496","146"
"12","157","1","00:12:55","447","293"
"12","162","1","00:03:31","144","6"
"12","162","1","00:17:29","416","271"
"12","162","2","00:05:51","9","93"
"12","162","3","00:13:25","48","280"
"12","163","3","00:05:54","411","293"
"12","173","2","00:06:37","243","266"
"12","184","1","00:19:46","413","280"
"12","184","3","00:17:02","507","12"
"12","190","3","00:04:36","181","9"
"12","213","3","00:16:25","430","288"
"12","218","1","00:08:34","22","240"
"12","218","1","00:15:48","102","15"
"12","218","1","00:18:57","60","14"
"12","220","1","00:00:41","127","260"
"12","220","1","00:07:00","177","279"
"12","220","2","00:07:10","255","284"
"12","225","1","00:07:26","33","275"
"12","225","2","00:02:33","580","232"
"12","225","2","00:04:13","588","219"
"12","230","1","00:06:03","318","281"
"12","237","1","00:01:02","16","68"
"12","237","1","00:04:54","173","27"
"12","250","2","00:15:41","48","25"
"12","251","1","00:00:23","377","289"
"12","251","3","00:13:47","580","253"
"12","255","3","00:03:49","501","14"
"12","255","3","00:11:01","433","3"
"12","259","3","00:04:56","153","9"
"12","269","2","00:09:02","553","269"
"12","269","3","00:00:27","517","99"
"12","269","3","00:10:16","579","249"
"12","337","1","00:10:24","520","11"
"12","337","1","00:10:57","17","159"
"12","337","3","00:03:29","51","19"
"13","38","2","18:56:00","318","263"
"13","42","1","08:06:00","281","292"
"13","45","1","00:28:00","590","155"
"13","45","2","10:56:00","589","85"
"13","45","2","11:44:00","180","165"
"13","48","1","16:14:00","213","5"
"13","48","2","04:14:00","387","13"
"13","48","3","14:19:00","514","152"
"13","52","1","08:43:00","197","189"
"13","52","1","14:26:00","570","225"
"13","56","3","17:13:00","208","3"
"13","57","1","13:58:00","183","192"
"13","57","2","05:45:00","50","21"
"13","64","1","00:10:45","356","9"
"13","65","1","07:26:00","392","11"
"13","68","3","00:27:00","459","12"
"13","69","1","00:17:21","550","274"
"13","69","1","17:21:00","550","274"
"13","89","3","00:11:15","135","7"
"13","94","1","00:04:51","555","18"
"13","94","1","00:05:10","405","13"
"13","94","1","00:10:08","111","293"
"13","96","1","00:17:00","312","165"
"13","97","3","00:03:59","25","109"
"13","98","3","00:01:32","559","30"
"13","99","2","00:01:53","492","3"
"13","112","3","00:16:55","146","43"
"13","113","3","00:05:27","21","150"
"13","123","2","00:01:05","47","38"
"13","133","1","00:11:23","520","8"
"13","133","1","00:12:45","363","42"
"13","133","1","00:18:53","5","177"
"13","145","1","00:12:37","303","288"
"13","162","1","00:16:56","497","15"
"13","171","1","00:12:38","35","262"
"13","171","1","00:16:55","56","280"
"13","171","2","00:07:06","51","22"
"13","173","2","00:15:56","333","285"
"13","179","2","00:15:12","192","288"
"13","184","1","00:13:02","235","11"
"13","184","3","00:06:56","321","31"
"13","211","1","00:18:36","539","16"
"13","211","2","00:17:55","445","13"
"13","211","3","00:13:29","569","43"
"13","221","2","00:03:39","116","291"
"13","234","3","00:14:41","334","5"
"13","236","1","00:00:16","117","14"
"13","236","1","00:05:27","15","87"
"13","245","2","00:03:10","477","287"
"13","250","3","00:15:35","569","53"
"13","259","3","00:18:46","132","10"
"13","261","2","00:11:20","393","286"
"13","261","2","00:14:33","199","287"
"13","333","1","00:12:59","488","16"
"14","52","2","01:11:00","565","249"
"14","52","2","05:29:00","11","195"
"14","64","2","00:12:07","389","10"
"14","64","3","00:04:52","21","53"
"14","68","2","17:15:00","348","5"
"14","85","1","00:04:49","591","186"
"15","29","1","07:46:00","183","12"
"15","29","1","17:22:00","11","236"
"15","45","1","05:16:00","127","41"
"15","45","2","09:41:00","447","15"
"15","48","2","17:34:00","365","7"
"15","50","2","10:25:00","342","21"
"15","50","3","08:55:00","567","264"
"15","52","1","05:43:00","177","279"
"15","56","1","17:40:00","1","199"
"15","57","1","08:06:00","41","30"
"15","57","1","15:31:00","342","10"
"15","57","1","17:11:00","284","287"
"15","64","1","00:00:28","339","9"
"15","64","2","00:15:04","568","265"
"15","65","1","06:47:00","405","116"
"15","65","3","05:24:00","273","6"
"15","70","3","00:11:07","509","2"
"15","70","3","11:07:00","509","2"
"15","87","1","00:03:09","495","290"
"15","87","1","00:12:49","501","299"
"15","87","6","00:10:51","539","10"
"15","89","1","00:00:30","135","9"
"15","89","1","00:07:45","459","4"
"15","94","2","00:05:10","379","291"
"15","94","2","00:14:27","28","42"
"15","94","3","00:07:07","22","257"
"15","97","1","00:04:36","478","7"
"15","97","4","00:06:36","566","242"
"15","105","1","00:08:29","304","228"
"15","105","3","00:07:50","429","285"
"15","105","3","00:13:05","463","281"
"15","109","1","00:09:18","205","276"
"15","113","1","00:02:26","9","212"
"15","133","1","00:17:26","6","101"
"15","134","2","00:05:22","238","15"
"15","139","1","00:11:56","257","293"
"15","139","4","00:00:41","248","252"
"15","143","1","00:00:36","17","146"
"15","143","1","00:17:42","102","8"
"15","143","3","00:09:00","249","271"
"15","145","3","00:18:47","554","280"
"15","148","2","00:05:03","155","9"
"15","171","1","00:07:29","260","52"
"15","171","1","00:13:04","161","292"
"15","179","1","00:02:50","524","286"
"15","179","1","00:16:41","212","13"
"15","180","2","00:11:41","192","4"
"15","180","4","00:02:35","5","97"
"15","182","2","00:16:32","217","9"
"15","184","3","00:19:08","129","11"
"15","185","3","00:19:46","213","289"
"15","213","1","00:09:56","59","18"
"15","218","3","00:09:51","554","274"
"15","220","1","00:07:38","10","67"
"15","225","3","00:01:55","463","288"
"15","228","3","00:10:38","24","244"
"15","250","2","00:06:07","277","289"
"15","251","3","00:11:31","334","293"
"15","259","1","00:18:50","160","273"
"15","259","2","00:03:37","360","147"
"15","259","3","00:00:28","170","5"
"15","269","1","00:12:15","427","264"
"15","269","1","00:18:01","254","8"
"15","337","2","00:00:39","3","194"
"16","34","2","10:54:00","15","211"
"16","42","1","05:55:00","195","287"
"16","42","1","18:23:00","507","3"
"16","50","1","10:40:00","579","186"
"16","50","1","17:57:00","574","75"
"16","52","1","00:50:00","160","269"
"16","52","2","15:50:00","412","17"
"16","68","3","14:23:00","9","153"
"16","89","3","00:11:03","8","99"
"16","94","2","00:06:48","20","52"
"16","94","3","00:16:11","40","277"
"16","95","2","00:06:49","343","11"
"16","95","3","00:07:39","21","254"
