"id","date","home_team_id","visiting_team_id","season","venue","attendance","start_time","end_time","duration"
"158","2026-03-06","6","3","5","15","8618","07:07:00","09:36:00","02:29:00"
"159","2026-03-09","6","2","5","15","8510","00:07:00","02:29:00","02:22:00"
"160","2026-03-11","5","2","5","2","5851","06:08:00","08:35:00","02:27:00"
"161","2026-03-12","4","3","5","14","1944","06:10:00","08:58:00","02:48:00"
"162","2026-03-15","5","1","5","2","8096","01:12:00","03:38:00","02:26:00"
"163","2026-03-18","1","3","5","3","3375","06:07:00","08:51:00","02:44:00"
"164","2026-03-19","6","4","5","15","8351","06:08:00","08:47:00","02:39:00"
"165","2026-03-22","4","5","5","14","4767","23:04:00","01:29:00","02:25:00"
"166","2026-03-23","3","6","5","8","10172","23:08:00","01:29:00","02:21:00"
"167","2026-03-25","5","4","5","2","5707","06:07:00","08:49:00","02:42:00"
"168","2026-03-26","2","3","5","5","6330","07:07:00","09:29:00","02:22:00"
"169","2026-03-30","2","6","5","5","9536","00:07:00","02:21:00","02:14:00"
"170","2026-04-01","3","4","5","8","8798","06:08:00","08:39:00","02:31:00"
"171","2026-04-02","1","5","5","3","3807","06:09:00","08:27:00","02:18:00"
"172","2026-12-06","5","3","5","28","11065","07:07:00","09:30:00","02:23:00"
"173","2026-01-05","1","3","5","31","12608","04:08:00","06:50:00","02:42:00"
"174","2026-01-08","6","3","5","19","19038","10:15:00","12:33:00","02:18:00"
"175","2026-01-12","2","3","5","20","14018","03:12:00","05:36:00","02:24:00"
"176","2026-01-19","3","5","5","21","18259","01:10:00","03:35:00","02:25:00"
"177","2026-01-25","6","4","5","9","19102","02:13:00","04:37:00","02:24:00"
"178","2026-02-16","5","6","5","22","17518","02:12:00","04:49:00","02:37:00"
"179","2026-02-23","4","1","5","23","8512","04:12:00","06:47:00","02:35:00"
"180","2026-03-01","3","1","5","13","17324","02:11:00","04:42:00","02:31:00"
"181","2026-03-07","2","5","5","25","10782","07:12:00","09:32:00","02:20:00"
"182","2026-03-08","1","3","5","26","5968","02:07:00","04:25:00","02:18:00"
"183","2026-03-16","4","2","5","11","14288","06:42:00","09:06:00","02:24:00"
"184","2026-03-26","1","6","5","26","6028","06:08:00","08:31:00","02:23:00"
"185","2026-03-29","1","5","5","27","8578","01:13:00","03:41:00","02:28:00"
"186","2026-04-26","2","4","5","5","6472","01:08:00","03:30:00","02:22:00"
"187","2026-04-26","1","6","5","3","5619","01:12:00","03:28:00","02:16:00"
"188","2026-04-26","5","3","5","2","8576","23:08:00","01:40:00","02:32:00"
"189","2026-04-29","6","4","5","15","8532","06:08:00","08:35:00","02:27:00"
"190","2026-04-28","3","1","5","8","8812","06:09:00","08:54:00","02:45:00"
"191","2026-04-30","5","2","5","2","5494","06:07:00","08:31:00","02:24:00"
"192","2026-05-02","4","3","5","14","2737","01:13:00","03:36:00","02:23:00"
"193","2026-05-03","1","2","5","3","5013","00:07:00","02:33:00","02:26:00"
"194","2026-05-03","6","5","5","15","8593","23:08:00","01:28:00","02:20:00"
"195","2026-05-07","6","2","6","15","6868","06:08:00","08:34:00","02:26:00"
"196","2026-05-09","6","2","6","15","7659","06:08:00","08:34:00","02:26:00"
"197","2026-05-08","3","5","6","8","6570","06:09:00","08:38:00","02:29:00"
"199","2026-05-11","3","5","6","8","7114","01:08:00","06:42:00","05:34:00"
"200","2026-05-13","5","3","6","2","7282","06:07:00","08:33:00","02:26:00"
"201","2026-05-16","5","3","6","2","8011","06:07:00","08:39:00","02:32:00"
"203","2026-05-11","2","6","5","0","0","00:00:00","00:00:00","00:00:00"
"204","2026-05-14","2","6","5","0","0","00:00:00","00:00:00","00:00:00"
"206","2026-05-20","5","2","6","2","6184","06:16:00","09:09:00","02:53:00"
"207","2026-05-22","5","2","6","2","8206","06:15:00","09:19:00","03:04:00"
"208","2026-05-24","2","5","5","0","0","00:00:00","00:00:00","00:00:00"
"209","2026-05-26","2","5","5","0","0","00:00:00","00:00:00","00:00:00"
"210","2026-11-21","2","6","8","5","9138","06:21:00","08:38:00","02:17:00"
"211","2026-11-21","9","8","8","30","14958","07:19:00","09:56:00","02:37:00"
"212","2026-11-22","5","4","8","2","7371","07:16:00","09:44:00","02:28:00"
"213","2026-11-23","1","3","8","3","5166","01:16:00","03:37:00","02:21:00"
"214","2026-11-25","3","4","8","8","8392","07:22:00","09:56:00","02:34:00"
"215","2026-11-26","5","9","8","2","5507","07:07:00","09:32:00","02:25:00"
"216","2026-11-28","8","2","8","31","16014","01:16:00","03:50:00","02:34:00"
"217","2026-11-29","4","9","8","14","3517","00:17:00","02:33:00","02:16:00"
"218","2026-11-29","6","1","8","15","8277","02:20:00","04:40:00","02:20:00"
"219","2026-12-02","5","2","8","2","5174","07:09:00","09:31:00","02:22:00"
"220","2026-12-03","1","9","8","26","3516","07:10:00","09:29:00","02:19:00"
"221","2026-12-03","8","4","8","31","8622","07:08:00","09:46:00","02:38:00"
"222","2026-12-04","6","5","8","15","7715","07:10:00","09:33:00","02:23:00"
"223","2026-12-06","9","4","8","30","9502","00:09:00","02:27:00","02:18:00"
"224","2026-12-07","3","6","8","8","8113","00:07:00","02:38:00","02:31:00"
"225","2026-12-07","1","2","8","26","5338","03:09:00","05:34:00","02:25:00"
"226","2026-12-16","9","5","8","30","9250","07:09:00","09:28:00","02:19:00"
"227","2026-12-17","6","3","8","32","10438","07:46:00","10:27:00","02:41:00"
"228","2026-12-17","4","1","8","14","1884","07:07:00","09:23:00","02:16:00"
"229","2026-12-17","8","5","8","31","9389","07:07:00","09:31:00","02:24:00"
"230","2026-12-19","2","1","8","5","7216","07:07:00","09:28:00","02:21:00"
"231","2026-12-20","9","3","8","30","12127","00:08:00","02:39:00","02:31:00"
"232","2026-12-21","4","6","8","14","3517","00:08:00","02:36:00","02:28:00"
"233","2026-12-21","2","5","8","33","7238","01:15:00","03:48:00","02:33:00"
"234","2026-12-21","8","1","8","31","11023","02:09:00","04:39:00","02:30:00"
"235","2026-12-23","6","5","8","15","8108","07:07:00","09:36:00","02:29:00"
"236","2026-12-23","8","3","8","31","10276","07:07:00","09:35:00","02:28:00"
"237","2026-12-27","5","1","8","2","8497","00:07:00","02:44:00","02:37:00"
"238","2026-12-27","3","6","8","13","18107","02:13:00","04:35:00","02:22:00"
"239","2026-12-27","9","2","8","22","10264","01:15:00","03:44:00","02:29:00"
"240","2026-12-28","4","8","8","34","8514","06:13:00","08:44:00","02:31:00"
"241","2026-12-30","6","2","8","15","8318","07:07:00","09:19:00","02:12:00"
"242","2026-12-31","4","9","8","14","2735","01:07:00","03:29:00","02:22:00"
"243","2026-01-02","4","3","8","14","3513","01:09:00","03:48:00","02:39:00"
"244","2026-01-03","5","2","8","2","8235","01:07:00","03:33:00","02:26:00"
"245","2026-01-03","6","8","5","0","0","00:00:00","00:00:00","00:00:00"
"246","2026-01-03","1","9","8","11","9624","07:14:00","09:41:00","02:27:00"
"247","2026-01-04","3","2","8","8","10172","02:10:00","04:38:00","02:28:00"
"248","2026-01-06","6","4","8","15","7924","07:08:00","09:26:00","02:18:00"
"249","2026-01-09","5","9","8","2","7889","07:07:00","09:30:00","02:23:00"
"250","2026-01-07","1","8","8","26","6003","07:09:00","09:28:00","02:19:00"
"251","2026-01-11","1","5","8","32","10452","01:17:00","03:53:00","02:36:00"
"252","2026-01-11","2","8","8","5","9787","01:08:00","03:34:00","02:26:00"
"253","2026-01-11","3","9","8","21","14624","02:12:00","04:38:00","02:26:00"
"254","2026-01-13","3","5","8","8","7408","07:11:00","09:31:00","02:20:00"
"255","2026-01-14","1","6","8","3","3372","07:09:00","09:36:00","02:27:00"
"256","2026-01-16","4","2","8","14","4244","07:10:00","09:41:00","02:31:00"
"257","2026-01-17","6","9","8","9","17856","03:10:00","05:43:00","02:33:00"
"258","2026-01-18","4","3","8","35","17228","02:12:00","04:38:00","02:26:00"
"259","2026-01-18","8","1","8","31","12774","07:07:00","09:52:00","02:45:00"
"260","2026-01-20","4","5","8","14","2759","07:07:00","09:27:00","02:20:00"
"261","2026-01-20","8","6","8","31","10160","07:08:00","09:39:00","02:31:00"
"262","2026-01-21","2","3","8","5","6113","06:07:00","08:31:00","02:24:00"
"263","2026-01-22","9","6","8","30","14006","07:09:00","09:27:00","02:18:00"
"264","2026-01-24","3","5","8","8","10172","02:12:00","04:48:00","02:36:00"
"265","2026-01-25","2","4","8","5","7752","02:07:00","04:26:00","02:19:00"
"266","2026-01-25","8","9","8","20","11612","04:12:00","06:35:00","02:23:00"
"267","2026-01-28","3","6","8","8","8018","06:38:00","09:03:00","02:25:00"
"268","2026-01-28","5","8","8","2","6787","07:12:00","09:43:00","02:31:00"
"269","2026-01-28","1","4","8","3","4697","07:10:00","09:58:00","02:48:00"
"270","2026-01-28","2","9","8","5","5249","08:12:00","10:28:00","02:16:00"
"271","2026-02-26","4","3","5","0","0","00:00:00","00:00:00","00:00:00"
"272","2026-02-27","8","6","5","0","0","00:00:00","00:00:00","00:00:00"
"273","2026-02-28","5","1","5","0","0","00:00:00","00:00:00","00:00:00"
"274","2026-03-01","3","2","5","0","0","00:00:00","00:00:00","00:00:00"
"275","2026-03-01","9","6","5","0","0","00:00:00","00:00:00","00:00:00"
"276","2026-03-03","6","3","5","0","0","00:00:00","00:00:00","00:00:00"
"277","2026-03-04","5","8","5","0","0","00:00:00","00:00:00","00:00:00"
"278","2026-03-05","4","1","5","0","0","00:00:00","00:00:00","00:00:00"
"279","2026-03-08","4","5","5","0","0","00:00:00","00:00:00","00:00:00"
"280","2026-03-08","6","2","5","0","0","00:00:00","00:00:00","00:00:00"
"281","2026-03-10","9","1","5","0","0","00:00:00","00:00:00","00:00:00"
"282","2026-03-11","5","3","5","0","0","00:00:00","00:00:00","00:00:00"
"283","2026-03-11","8","1","5","0","0","00:00:00","00:00:00","00:00:00"
"284","2026-03-13","2","8","5","0","0","00:00:00","00:00:00","00:00:00"
"285","2026-03-14","9","5","5","0","0","00:00:00","00:00:00","00:00:00"
"286","2026-03-15","3","1","5","0","0","00:00:00","00:00:00","00:00:00"
"287","2026-03-15","6","8","5","0","0","00:00:00","00:00:00","00:00:00"
"288","2026-03-15","2","4","5","0","0","00:00:00","00:00:00","00:00:00"
"289","2026-03-17","1","6","5","0","0","00:00:00","00:00:00","00:00:00"
"290","2026-03-18","2","5","5","0","0","00:00:00","00:00:00","00:00:00"
"291","2026-03-18","9","4","5","0","0","00:00:00","00:00:00","00:00:00"
"292","2026-03-19","3","8","5","0","0","00:00:00","00:00:00","00:00:00"
"293","2026-03-21","9","2","5","0","0","00:00:00","00:00:00","00:00:00"
"294","2026-03-21","1","8","5","0","0","00:00:00","00:00:00","00:00:00"
"295","2026-03-22","5","3","5","0","0","00:00:00","00:00:00","00:00:00"
"296","2026-03-24","1","9","5","0","0","00:00:00","00:00:00","00:00:00"
"297","2026-03-25","2","3","5","0","0","00:00:00","00:00:00","00:00:00"
"298","2026-03-25","8","4","5","0","0","00:00:00","00:00:00","00:00:00"
"299","2026-03-27","6","1","5","0","0","00:00:00","00:00:00","00:00:00"
"300","2026-03-28","3","4","5","0","0","00:00:00","00:00:00","00:00:00"
"301","2026-03-29","6","9","5","0","0","00:00:00","00:00:00","00:00:00"
"302","2026-03-29","2","1","5","0","0","00:00:00","00:00:00","00:00:00"
"303","2026-03-29","8","5","5","0","0","00:00:00","00:00:00","00:00:00"
"304","2026-04-01","4","2","5","0","0","00:00:00","00:00:00","00:00:00"
"305","2026-04-01","3","9","5","0","0","00:00:00","00:00:00","00:00:00"
"306","2026-04-01","5","6","5","0","0","00:00:00","00:00:00","00:00:00"
"307","2026-04-04","2","9","5","0","0","00:00:00","00:00:00","00:00:00"
"308","2026-04-04","4","8","5","0","0","00:00:00","00:00:00","00:00:00"
"309","2026-04-07","3","8","5","0","0","00:00:00","00:00:00","00:00:00"
"310","2026-04-07","9","1","5","0","0","00:00:00","00:00:00","00:00:00"
"311","2026-04-08","5","8","5","0","0","00:00:00","00:00:00","00:00:00"
"312","2026-04-11","2","4","5","0","0","00:00:00","00:00:00","00:00:00"
"313","2026-04-11","6","5","5","0","0","00:00:00","00:00:00","00:00:00"
"314","2026-04-11","1","3","5","0","0","00:00:00","00:00:00","00:00:00"
"315","2026-04-14","9","8","5","0","0","00:00:00","00:00:00","00:00:00"
"316","2026-04-15","4","6","5","0","0","00:00:00","00:00:00","00:00:00"
"317","2026-04-15","1","2","5","0","0","00:00:00","00:00:00","00:00:00"
"318","2026-04-17","3","1","5","0","0","00:00:00","00:00:00","00:00:00"
"319","2026-04-18","5","4","5","0","0","00:00:00","00:00:00","00:00:00"
"320","2026-04-18","8","9","5","0","0","00:00:00","00:00:00","00:00:00"
"321","2026-04-19","2","6","5","0","0","00:00:00","00:00:00","00:00:00"
"322","2026-04-21","6","4","5","0","0","00:00:00","00:00:00","00:00:00"
"323","2026-04-21","9","3","5","0","0","00:00:00","00:00:00","00:00:00"
"324","2026-04-22","1","5","5","0","0","00:00:00","00:00:00","00:00:00"
"325","2026-04-22","8","2","5","0","0","00:00:00","00:00:00","00:00:00"
"326","2026-04-25","8","3","5","0","0","00:00:00","00:00:00","00:00:00"
"327","2026-04-25","9","2","5","0","0","00:00:00","00:00:00","00:00:00"
"328","2026-04-25","5","6","5","0","0","00:00:00","00:00:00","00:00:00"
"329","2026-04-25","1","4","5","0","0","00:00:00","00:00:00","00:00:00"
"330","2026-11-13","4","2","7","29","0","03:08:00","05:34:00","02:26:00"
"331","2026-11-14","4","2","7","29","0","00:08:00","02:28:00","02:20:00"
"332","2026-11-15","3","1","7","7","0","07:37:00","10:01:00","02:24:00"
"333","2026-11-15","9","8","7","30","101","10:08:00","12:28:00","02:20:00"
"334","2026-11-16","5","6","7","2","0","01:07:00","03:28:00","02:21:00"
"335","2026-11-16","9","8","7","30","86","08:09:00","10:37:00","02:28:00"
"336","2026-11-17","5","6","7","2","0","01:07:00","03:19:00","02:12:00"
"337","2026-11-17","3","1","7","7","0","02:07:00","04:33:00","02:26:00"
