"id","scorer_id","game_id","period","time","is_powerplay","is_shorthanded","is_emptynet","is_insurancegoal","is_gamewinninggoal","x_location","y_location"
"70","88","3","3","00:05:18","0","0","0","0","0","441","243"
"71","32","3","3","00:14:23","0","0","0","0","0","66","103"
"72","80","3","4","00:01:04","0","0","0","0","1","491","113"
"73","21","4","1","00:03:58","0","0","0","0","0","518","189"
"74","103","4","1","00:07:54","0","0","0","0","0","503","165"
"75","17","4","2","00:07:59","0","0","0","0","0","108","159"
"76","25","4","2","00:08:54","0","0","0","0","1","466","135"
"77","12","4","3","00:17:20","1","0","0","0","0","163","141"
"78","42","5","1","00:03:58","0","0","0","0","0","53","171"
"79","100","5","2","00:00:38","1","0","0","0","0","535","154"
"80","101","5","2","00:04:57","0","0","0","0","0","520","139"
"81","34","5","2","00:17:28","0","0","0","0","0","153","162"
"82","73","5","3","00:06:34","0","1","0","0","1","535","176"
"83","25","6","1","00:17:21","0","0","0","0","1","42","171"
"84","25","6","3","00:01:47","0","0","0","1","0","212","151"
"85","25","6","3","00:17:13","0","0","1","0","0","396","102"
"86","36","9","1","00:06:08","0","0","0","0","0","475","205"
"88","31","9","1","00:08:14","0","0","0","0","0","115","190"
"89","21","8","1","00:18:00","0","0","0","0","0","54","155"
"91","44","9","3","00:00:26","1","0","0","0","0","203","39"
"93","75","8","2","00:03:43","0","0","0","0","0","514","163"
"94","29","9","3","00:04:58","0","0","0","0","1","440","154"
"95","31","9","3","00:06:03","0","0","0","1","0","529","183"
"96","21","8","2","00:11:11","0","0","0","0","1","58","141"
"97","31","9","3","00:18:53","0","0","1","0","0","213","21"
"98","157","9","2","00:09:47","1","0","0","0","0","400","238"
"99","20","8","3","00:08:43","0","0","0","1","0","62","159"
"100","88","10","1","00:09:29","1","0","0","0","0","538","153"
"101","57","10","1","00:10:17","1","0","0","0","1","550","188"
"102","63","10","1","00:19:44","0","0","0","1","0","506","216"
"103","100","10","2","00:01:38","0","0","0","0","0","59","159"
"104","142","10","2","00:05:40","0","0","0","0","0","525","189"
"105","57","10","3","00:11:34","0","0","0","0","0","543","191"
"106","83","11","2","00:00:33","0","0","0","0","0","170","67"
"107","32","11","2","00:01:02","0","0","0","0","0","88","148"
"108","9","11","2","00:04:15","0","1","0","0","0","526","143"
"109","1","11","2","00:05:46","0","0","0","0","0","541","148"
"111","110","11","4","00:02:17","0","0","0","0","1","549","120"
"112","24","12","1","00:07:14","0","0","0","0","0","205","238"
"113","23","12","1","00:11:22","0","0","0","0","0","111","139"
"114","34","12","2","00:14:23","1","0","0","0","0","552","166"
"115","36","12","3","00:10:49","1","0","0","0","0","551","147"
"116","86","12","4","00:04:01","0","0","0","0","1","485","190"
"117","156","13","1","00:16:50","0","0","0","0","0","81","133"
"118","159","13","1","00:17:07","0","0","0","0","0","212","145"
"119","87","13","2","00:08:14","1","0","0","0","0","390","131"
"120","36","13","3","00:00:11","0","0","0","0","0","466","66"
"121","31","13","3","00:13:46","0","0","0","0","1","81","140"
"122","56","15","1","00:03:41","0","0","0","0","0","93","218"
"123","89","14","1","00:09:00","0","0","0","0","0","64","134"
"124","49","15","1","00:10:55","1","0","0","0","0","51","162"
"125","78","15","2","00:03:21","1","0","0","0","0","431","53"
"126","8","14","2","00:12:38","0","0","0","0","0","522","186"
"127","25","15","2","00:11:20","0","1","0","0","0","554","100"
"128","12","14","2","00:18:38","0","0","0","0","0","467","185"
"129","89","14","3","00:07:45","0","0","0","0","0","55","148"
"130","8","14","3","00:18:10","0","0","0","0","1","527","195"
"131","78","15","4","00:01:57","0","0","0","0","1","506","250"
"132","35","16","1","00:17:12","0","0","0","0","0","421","91"
"133","36","16","2","00:00:26","0","0","0","0","1","459","153"
"134","35","16","2","00:02:04","0","0","0","1","0","494","153"
"135","8","16","3","00:01:12","0","0","0","0","0","83","166"
"136","35","16","3","00:17:07","0","0","1","0","0","346","168"
"137","81","17","1","00:11:21","0","0","0","0","0","75","134"
"138","71","17","2","00:03:01","0","0","0","0","0","533","107"
"139","31","17","2","00:08:20","0","0","0","0","0","67","154"
"140","66","17","3","00:02:32","0","0","0","0","0","446","144"
"141","100","17","3","00:18:36","0","0","0","0","0","542","153"
"142","31","17","3","00:19:42","0","0","0","0","0","58","149"
"143","53","18","1","00:05:00","0","0","0","0","0","27","241"
"144","69","18","1","00:11:08","0","0","0","0","0","465","191"
"145","58","18","1","00:12:00","0","0","0","0","1","104","173"
"146","49","18","3","00:19:17","0","1","1","1","0","584","94"
"147","15","19","1","00:08:38","1","0","0","0","0","478","121"
"148","16","19","1","00:17:37","0","0","0","0","0","555","123"
"149","32","20","1","00:04:12","0","0","0","0","0","443","225"
"150","54","19","2","00:15:34","0","0","0","0","0","45","136"
"151","49","19","3","00:03:46","1","0","0","0","0","63","145"
"152","115","20","2","00:11:51","0","0","0","0","0","51","150"
"153","17","19","3","00:19:08","0","0","0","0","1","553","182"
"154","161","20","3","00:13:54","0","0","0","0","1","540","147"
"155","100","21","2","00:16:31","0","0","0","0","1","54","128"
"156","100","21","3","00:13:16","0","0","0","1","0","33","169"
"157","32","22","1","00:13:37","0","0","0","0","0","38","178"
"159","7","23","1","00:05:35","0","0","0","0","0","202","242"
"160","9","23","1","00:06:05","0","0","0","0","0","515","98"
"161","105","23","1","00:13:07","0","0","0","0","0","87","131"
"162","15","23","1","00:14:27","0","0","0","0","0","513","157"
"163","25","23","2","00:19:22","0","0","0","0","0","506","98"
"164","61","22","3","00:06:10","1","0","0","0","0","503","195"
"165","98","22","4","00:03:30","0","0","0","0","1","68","157"
"166","20","23","3","00:19:07","0","0","0","0","0","532","176"
"167","13","23","4","00:00:52","0","0","0","0","1","473","111"
"168","117","24","1","00:15:47","0","0","0","0","0","416","174"
"169","44","24","3","00:00:23","1","0","0","0","0","53","123"
"170","114","24","4","00:02:56","0","0","0","0","1","546","125"
"171","100","25","1","00:19:06","1","0","0","0","0","48","141"
"172","20","25","2","00:12:05","0","0","0","0","0","552","128"
"173","67","25","2","00:17:15","0","0","0","0","1","113","140"
"174","76","25","3","00:11:24","0","0","0","1","0","56","160"
"175","100","25","3","00:11:40","0","0","0","0","0","59","129"
"176","62","26","1","00:07:37","0","0","0","0","0","201","81"
"177","49","26","3","00:02:20","0","0","0","0","0","66","175"
"178","56","26","3","00:09:13","1","0","0","0","0","182","141"
"179","42","26","3","00:14:54","0","0","0","0","0","491","201"
"180","35","26","3","00:15:38","0","0","0","0","0","553","113"
"181","34","26","3","00:16:33","1","0","0","0","0","521","159"
"182","34","26","4","00:02:12","0","0","0","0","1","489","225"
"183","83","27","1","00:15:59","0","0","0","0","0","501","182"
"184","18","27","3","00:04:12","0","0","0","0","0","125","153"
"185","32","27","4","00:02:36","0","0","0","0","1","507","165"
"186","75","29","1","00:14:13","0","0","0","0","0","476","177"
"187","51","28","1","00:05:29","0","0","0","0","0","459","194"
"188","100","29","2","00:11:49","1","0","0","0","0","512","168"
"189","100","29","2","00:17:07","0","0","0","0","0","525","161"
"191","16","29","3","00:06:04","0","0","0","0","0","111","128"
"192","68","29","3","00:07:28","0","0","0","0","1","447","165"
"193","1","29","3","00:08:25","0","1","0","0","0","83","191"
"194","100","29","3","00:17:32","0","0","1","1","0","523","181"
"195","9","29","3","00:18:32","0","0","0","0","0","177","224"
"196","79","28","3","00:03:35","0","0","0","0","1","213","279"
"197","114","28","2","00:02:35","1","0","0","0","0","43","165"
"198","65","30","3","00:05:11","0","0","0","0","1","66","165"
"199","89","30","3","00:15:21","0","0","0","1","0","119","174"
"200","125","30","3","00:15:53","0","0","1","0","0","227","142"
"201","103","31","1","00:18:33","0","0","0","0","0","543","174"
"202","53","31","2","00:10:04","0","0","0","0","0","45","173"
"203","25","31","2","00:19:41","0","0","0","0","1","529","183"
"204","86","32","1","00:14:59","0","0","0","0","0","526","158"
"205","12","32","3","00:18:56","0","0","0","0","0","179","211"
"206","34","32","4","00:02:28","0","0","0","0","1","490","115"
"207","26","33","1","00:03:41","1","0","0","0","0","52","154"
"208","20","33","1","00:17:42","0","0","0","0","0","537","154"
"209","158","33","2","00:14:06","0","0","0","0","1","49","159"
"216","34","35","1","00:02:43","1","0","0","0","0","99","207"
"217","8","34","1","00:07:35","0","0","0","0","0","160","96"
"218","88","34","1","00:16:35","0","0","0","0","0","554","143"
"219","34","35","1","00:18:47","0","1","0","0","0","88","147"
"220","78","34","2","00:00:45","0","0","0","0","1","200","234"
"221","32","35","2","00:16:04","1","0","0","0","0","483","245"
"223","98","35","3","00:08:29","0","0","0","0","0","494","108"
"224","13","34","3","00:13:49","0","0","0","1","0","99","198"
"226","73","36","3","00:12:34","0","0","0","0","0","85","126"
"227","44","36","3","00:19:52","0","0","0","0","0","543","159"
"228","161","37","1","00:09:12","1","0","0","0","0","93","114"
"229","141","37","1","00:10:45","0","0","0","0","0","543","153"
"230","26","37","2","00:18:12","0","1","0","0","0","54","147"
"231","80","37","3","00:02:10","0","0","0","0","0","114","153"
"232","63","37","3","00:04:32","0","0","0","0","0","560","127"
"233","26","37","3","00:08:30","0","0","0","0","1","94","157"
"234","88","37","3","00:13:33","1","0","0","0","0","547","195"
"235","26","37","3","00:15:25","0","0","0","1","0","99","91"
"236","98","37","3","00:16:44","0","0","1","0","0","143","87"
"237","17","38","2","00:08:39","0","0","0","0","1","60","154"
"238","109","38","3","00:19:52","0","0","1","1","0","396","196"
"239","76","40","1","00:05:45","0","0","0","0","0","505","144"
"240","11","40","1","00:07:37","0","0","0","0","0","100","75"
"241","68","40","2","00:02:01","1","0","0","0","0","166","155"
"242","90","40","2","00:11:32","0","0","0","0","0","394","218"
"243","75","40","3","00:15:00","0","0","0","0","0","544","176"
"244","11","40","3","00:19:38","0","0","0","0","0","188","193"
"245","75","40","4","00:03:46","0","0","0","0","1","130","62"
"246","56","39","1","00:02:30","0","0","0","0","0","48","134"
"247","137","39","2","00:10:12","0","1","0","0","0","88","178"
"248","33","39","2","00:10:50","0","0","0","0","0","521","168"
"249","87","39","3","00:09:28","1","0","0","0","0","491","165"
"250","57","39","3","00:15:54","0","0","0","0","1","51","129"
"251","49","39","3","00:19:56","0","0","1","1","0","385","153"
"252","100","41","1","00:12:53","1","0","0","0","0","534","148"
"253","31","42","1","00:03:51","0","0","0","0","0","90","123"
"254","69","41","2","00:02:46","0","0","0","0","0","504","171"
"255","89","41","2","00:04:43","0","0","0","0","1","553","145"
"256","126","41","2","00:05:14","0","0","0","1","0","477","146"
"257","57","41","2","00:11:16","0","0","0","0","0","38","165"
"258","168","42","2","00:04:50","0","0","0","0","1","57","105"
"259","13","42","2","00:14:55","0","0","0","0","0","470","117"
"260","50","41","3","00:05:49","0","0","0","0","0","76","149"
"261","66","41","3","00:18:27","0","0","1","0","0","412","257"
"262","83","42","3","00:02:29","0","0","0","1","0","196","61"
"263","23","43","2","00:01:33","0","0","0","0","1","535","166"
"264","114","43","2","00:03:55","1","0","0","1","0","476","195"
"265","114","44","1","00:07:23","0","0","0","0","0","52","176"
"266","61","44","1","00:12:41","1","0","0","0","0","495","154"
"268","88","44","1","00:15:26","0","0","0","0","0","503","176"
"269","104","44","1","00:11:22","0","0","0","0","0","66","184"
"270","88","44","2","00:00:52","1","0","0","0","0","524","137"
"271","104","44","3","00:08:51","0","0","0","0","0","136","125"
"272","74","45","1","00:03:25","0","0","0","0","0","80","147"
"273","81","46","1","00:11:03","0","0","0","0","0","515","171"
"274","27","46","1","00:05:30","0","0","0","0","0","493","135"
"275","156","46","1","00:15:37","0","0","0","0","0","524","104"
"276","100","45","1","00:17:37","0","0","0","0","1","103","209"
"278","36","46","1","00:16:49","1","0","0","0","0","61","180"
"279","66","45","2","00:16:34","0","0","0","1","0","181","181"
"280","42","46","2","00:14:28","1","0","0","0","0","95","123"
"281","31","46","3","00:04:23","0","0","0","0","1","524","186"
"282","10","45","3","00:14:25","0","0","0","0","0","399","135"
"283","36","46","3","00:08:06","1","0","0","0","0","67","169"
"284","89","47","1","00:01:20","0","0","0","0","1","63","136"
"285","72","47","3","00:03:47","0","0","0","1","0","162","51"
"286","73","47","3","00:18:54","0","1","1","0","0","98","136"
"287","1","48","1","00:03:57","0","0","0","0","0","29","235"
"288","37","48","2","00:16:21","0","0","0","0","0","549","187"
"289","87","48","2","00:18:28","0","0","0","0","0","387","275"
"290","58","49","1","00:19:23","1","0","0","0","0","522","199"
"291","18","48","3","00:05:22","0","0","0","0","0","98","169"
"292","1","48","4","00:01:48","0","0","0","0","1","51","142"
"293","63","49","2","00:13:15","0","0","0","0","0","471","104"
"294","32","49","3","00:11:10","1","0","0","0","0","179","232"
"295","62","49","3","00:13:24","1","0","0","0","1","393","190"
"296","168","49","3","00:17:02","0","0","0","0","0","84","133"
"297","57","49","3","00:18:55","0","0","1","1","0","513","181"
"298","20","50","1","00:18:12","0","0","0","0","1","79","177"
"299","115","50","2","00:06:43","0","0","0","1","0","49","131"
"300","25","50","3","00:14:43","1","0","0","0","0","113","281"
"301","21","50","3","00:17:57","0","0","1","0","0","466","127"
"302","115","51","1","00:08:32","0","0","0","0","0","107","177"
"303","25","51","1","00:09:35","0","0","0","0","1","205","75"
"304","102","51","2","00:09:13","0","0","0","1","0","62","156"
"305","42","51","2","00:18:20","1","0","0","0","0","529","142"
"306","115","51","3","00:08:49","0","0","0","0","0","75","105"
"307","20","51","3","00:09:05","0","0","0","0","0","80","148"
"308","13","65","1","00:03:05","0","0","0","0","0","45","161"
"309","53","65","1","00:15:20","1","0","0","0","0","510","92"
"310","89","66","1","00:07:11","0","0","0","0","0","500","177"
"311","30","66","1","00:13:42","0","0","0","0","0","93","209"
"312","68","66","2","00:06:11","0","0","0","0","1","547","252"
"313","167","52","1","00:11:21","1","0","0","0","0","489","109"
"314","63","53","1","00:17:31","0","0","0","0","1","531","95"
"315","67","52","3","00:02:14","1","0","0","0","0","141","167"
"316","100","52","3","00:07:05","1","0","0","0","1","114","143"
"317","58","53","3","00:17:23","0","0","0","1","0","508","157"
"318","53","53","3","00:18:58","0","0","1","0","0","354","123"
"319","100","54","2","00:08:56","0","0","0","0","0","462","159"
"320","100","54","2","00:12:07","0","1","0","0","0","533","177"
"321","63","54","2","00:19:55","1","0","0","0","0","90","137"
"322","61","54","3","00:00:38","0","0","0","0","0","43","133"
"323","58","54","3","00:08:24","0","0","0","0","0","54","131"
"324","63","54","3","00:14:58","0","0","0","0","1","79","106"
"325","75","54","3","00:16:21","0","0","0","0","0","579","53"
"326","63","54","3","00:18:32","0","0","1","1","0","216","143"
"327","84","55","1","00:02:36","0","0","0","0","0","526","158"
"328","98","55","1","00:05:53","0","0","0","0","0","535","163"
"329","90","55","2","00:05:40","0","0","0","0","0","222","186"
"330","24","55","2","00:06:04","0","0","0","0","0","135","212"
"332","35","56","2","00:02:12","1","0","0","0","0","61","151"
"333","37","56","2","00:05:29","1","0","0","0","0","58","175"
"334","15","56","2","00:06:27","0","0","0","0","0","549","100"
"335","35","56","3","00:07:14","1","0","0","0","1","49","172"
"336","18","56","3","00:10:15","0","0","0","0","0","490","128"
"337","30","58","1","00:07:22","1","0","0","0","0","57","134"
"338","31","58","1","00:17:52","1","0","0","0","0","92","182"
"339","25","58","2","00:04:59","1","0","0","0","0","465","46"
"340","23","58","2","00:09:23","0","0","0","0","0","541","165"
"341","91","58","2","00:10:47","0","0","0","0","0","536","171"
"342","2","57","2","00:14:28","0","0","0","0","0","142","132"
"343","78","57","2","00:17:45","0","0","0","0","1","150","249"
"344","67","57","3","00:09:03","0","0","0","0","0","513","216"
"345","32","58","3","00:17:37","0","0","0","0","0","147","242"
"346","30","58","3","00:19:14","1","0","0","0","1","141","147"
"347","76","67","1","00:09:43","0","0","0","0","0","450","78"
"348","81","67","1","00:19:41","0","0","0","0","0","105","162"
"349","75","67","2","00:00:40","0","0","0","0","0","385","27"
"350","83","67","2","00:19:34","1","0","0","0","0","190","210"
"351","75","67","4","00:00:13","0","0","0","0","1","483","106"
"352","14","68","2","00:06:13","0","0","0","0","0","554","195"
"353","36","68","2","00:16:49","0","0","0","0","0","54","165"
"354","49","68","3","00:16:51","0","0","0","0","1","537","198"
"355","58","59","1","00:17:14","0","0","0","0","1","34","177"
"356","58","59","2","00:04:07","0","0","0","1","0","64","133"
"357","50","59","2","00:11:01","0","0","0","0","0","67","122"
"358","58","59","3","00:15:39","0","0","0","0","0","66","131"
"359","13","69","1","00:01:30","0","0","0","0","0","546","149"
"360","58","69","1","00:07:43","1","0","0","0","0","45","129"
"361","163","60","1","00:13:09","0","0","0","0","0","291","243"
"362","16","69","1","00:19:01","0","0","0","0","0","553","147"
"363","30","60","2","00:09:10","1","0","0","0","0","44","171"
"364","157","60","2","00:12:33","0","0","0","0","1","62","158"
"365","32","60","2","00:14:46","1","0","0","1","0","185","255"
"366","44","60","2","00:19:47","0","0","0","0","0","529","138"
"367","57","69","3","00:11:14","0","0","0","0","0","44","161"
"368","39","60","3","00:15:41","0","1","0","0","0","563","171"
"369","168","60","3","00:18:37","0","0","1","0","0","356","257"
"370","32","62","2","00:03:13","0","0","0","0","1","496","187"
"372","98","62","3","00:18:12","0","0","0","1","0","507","154"
"373","23","70","2","00:18:50","0","0","0","0","0","63","156"
"374","15","70","3","00:01:42","1","0","0","0","0","471","87"
"375","1","70","3","00:19:57","0","0","0","0","1","547","160"
"376","75","61","1","00:12:26","1","0","0","0","0","491","144"
"377","75","61","1","00:01:05","0","0","0","0","0","516","132"
"378","101","61","2","00:03:56","0","0","0","0","1","535","196"
"379","100","61","2","00:05:27","0","0","0","1","0","435","174"
"380","75","61","3","00:00:56","0","0","0","0","0","537","106"
"381","72","61","3","00:05:29","0","0","0","0","0","531","151"
"382","42","61","3","00:08:40","0","0","0","0","0","57","157"
"383","38","61","3","00:19:12","1","0","0","0","0","201","99"
"384","141","71","1","00:05:12","0","0","0","0","0","38","197"
"385","61","71","1","00:14:24","0","0","0","0","0","105","55"
"386","35","71","2","00:07:24","0","0","0","0","0","59","178"
"387","44","71","2","00:09:16","0","0","0","0","0","79","149"
"388","45","71","2","00:12:20","0","0","0","0","0","45","112"
"389","37","71","2","00:15:57","0","0","0","0","1","49","176"
"390","63","71","3","00:19:01","0","0","0","0","0","524","106"
"391","115","63","1","00:04:14","0","0","0","0","0","514","135"
"392","89","63","1","00:09:44","1","0","0","0","0","81","201"
"393","100","63","2","00:11:10","1","0","0","0","1","80","168"
"394","100","63","3","00:07:21","0","0","0","1","0","64","133"
"395","73","63","3","00:17:55","0","0","1","0","0","165","184"
"396","87","73","1","00:02:44","0","0","0","0","0","114","153"
"397","44","73","1","00:10:09","0","0","0","0","0","163","69"
"398","104","73","1","00:13:51","0","0","0","0","0","549","134"
"399","87","73","2","00:03:47","1","0","0","0","1","168","229"
"400","35","73","2","00:08:56","1","0","0","1","0","105","126"
"401","25","73","3","00:02:21","0","1","0","0","0","555","138"
"402","42","73","3","00:09:01","1","0","0","0","0","46","122"
"403","13","64","1","00:15:19","0","0","0","0","0","43","118"
"404","15","64","1","00:18:42","0","0","0","0","0","107","155"
"405","12","64","2","00:06:23","0","0","0","0","0","46","98"
"406","138","64","3","00:03:43","1","0","0","0","0","533","141"
"407","138","64","3","00:11:30","1","0","0","0","0","429","95"
"408","31","64","3","00:16:51","0","0","0","0","0","561","176"
"409","7","64","3","00:18:40","0","0","0","0","1","195","68"
"410","100","72","1","00:01:05","0","0","0","0","0","77","125"
"411","57","72","1","00:09:38","0","0","0","0","0","557","129"
"412","75","72","1","00:10:48","0","0","0","0","0","56","125"
"413","63","72","2","00:06:26","0","0","0","0","0","548","161"
"414","100","72","3","00:14:17","1","0","0","0","1","47","125"
"415","125","72","3","00:16:51","0","0","1","1","0","292","146"
"416","126","72","3","00:17:36","0","0","1","0","0","77","134"
"417","100","84","1","00:09:47","0","0","0","0","1","158","213"
"418","73","84","2","00:00:55","0","0","0","1","0","64","161"
"419","76","84","2","00:15:05","0","0","0","0","0","81","135"
"420","76","84","3","00:19:22","0","0","0","0","0","53","190"
"421","30","85","2","00:01:07","1","0","0","0","0","37","153"
"422","49","85","3","00:01:48","0","0","0","0","0","537","123"
"423","78","85","4","00:14:25","0","0","0","0","1","561","165"
"424","65","86","3","00:18:35","0","0","0","0","1","68","176"
"425","89","86","3","00:19:50","0","0","1","1","0","114","111"
"426","110","87","1","00:06:48","0","0","0","0","0","573","188"
"427","30","87","2","00:01:58","1","0","0","0","0","42","150"
"428","111","87","6","00:11:44","0","0","0","0","1","551","150"
"429","79","88","2","00:02:12","0","0","0","0","1","214","93"
"430","104","88","2","00:08:39","0","0","0","1","0","62","113"
"432","31","89","1","00:15:39","0","0","0","0","0","519","175"
"433","98","89","2","00:13:35","1","0","0","0","0","398","156"
"434","18","89","3","00:07:06","0","0","0","0","0","75","190"
"435","110","89","3","00:16:17","0","1","0","0","0","102","120"
"436","78","89","4","00:01:02","0","0","0","0","1","76","135"
"437","102","90","5","00:04:27","0","0","0","0","1","42","172"
"438","104","92","2","00:07:29","1","0","0","0","0","513","142"
"439","72","92","2","00:08:07","0","0","0","0","0","62","123"
"440","21","92","3","00:08:30","1","0","0","0","1","489","119"
"441","103","92","3","00:18:48","0","0","1","1","0","277","255"
"442","21","92","3","00:19:45","0","0","1","0","0","509","119"
"443","115","94","1","00:04:38","0","0","0","0","0","554","177"
"444","78","94","1","00:07:08","0","0","0","0","0","55","132"
"445","21","94","2","00:08:04","0","0","0","0","0","429","194"
"446","111","94","2","00:12:50","0","0","0","0","0","138","196"
"447","1","94","2","00:15:11","0","0","0","0","0","117","90"
"448","21","94","2","00:17:10","0","0","0","0","0","538","83"
"449","10","94","2","00:17:25","0","0","0","0","1","190","250"
"450","115","95","1","00:14:25","0","0","0","0","1","491","129"
"451","11","95","1","00:16:21","0","0","0","1","0","511","166"
"453","11","95","3","00:17:31","0","0","1","0","0","337","211"
"454","21","96","1","00:00:59","0","0","0","0","0","70","147"
"455","92","96","1","00:17:38","0","0","0","0","1","54","144"
"456","15","96","2","00:19:58","0","0","0","0","0","543","124"
"457","115","96","3","00:03:29","0","0","0","1","0","44","176"
"458","25","96","3","00:16:10","0","1","1","0","0","58","169"
"459","15","97","5","00:18:36","0","0","0","0","1","475","199"
"460","97","98","2","00:06:14","0","0","0","0","1","561","135"
"461","115","98","3","00:08:08","0","0","0","1","0","545","207"
"462","20","98","3","00:17:54","0","0","1","0","0","508","103"
"463","13","99","1","00:06:35","0","0","0","0","0","59","128"
"464","24","100","1","00:01:02","0","0","0","0","0","200","223"
"466","98","99","1","00:14:39","0","0","0","0","0","558","131"
"467","191","100","2","00:15:16","0","0","0","0","1","101","168"
"468","189","100","2","00:15:30","0","0","0","1","0","81","183"
"469","128","100","2","00:18:11","0","0","0","0","0","487","137"
"470","13","99","2","00:19:04","0","0","0","0","1","57","129"
"471","183","99","3","00:19:15","0","0","1","1","0","195","237"
"472","4","101","1","00:01:31","0","0","0","0","0","123","183"
"473","49","101","1","00:07:18","0","0","0","0","0","436","182"
"474","219","101","2","00:01:39","0","0","0","0","1","61","108"
"475","188","102","1","00:16:10","1","0","0","0","0","539","160"
"476","38","102","1","00:17:56","0","0","0","0","0","190","146"
"477","221","101","2","00:14:06","0","0","0","1","0","81","170"
"478","53","101","2","00:17:47","0","0","0","0","0","81","171"
"479","192","102","2","00:00:55","0","0","0","0","0","539","201"
"480","40","102","2","00:15:25","0","0","0","0","0","86","207"
"481","206","102","2","00:16:03","0","0","0","0","0","65","131"
"482","220","101","3","00:16:35","0","0","0","0","0","66","130"
"483","88","101","3","00:18:49","0","0","0","0","0","94","140"
"484","129","102","3","00:04:29","0","0","0","0","0","530","104"
"485","188","102","4","00:01:45","1","0","0","0","1","471","135"
"486","138","103","1","00:06:59","0","0","0","0","0","72","148"
"487","156","103","1","00:11:25","0","0","0","0","0","79","157"
