"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win"
"57","31","152","1","00:00:00","300","150","1"
"23","76","153","1","00:00:00","300","150","0"
"31","76","154","1","00:00:00","300","150","1"
"57","34","155","1","00:00:00","300","150","1"
"31","21","156","1","00:00:00","300","150","1"
"78","34","157","1","00:00:00","300","150","0"
"76","31","158","1","00:00:00","300","150","1"
"89","195","159","1","00:00:00","300","150","0"
"57","195","160","1","00:00:00","300","150","1"
"34","31","161","1","00:00:00","300","150","0"
"57","1","162","1","00:00:00","300","150","0"
"78","31","163","1","00:00:00","300","150","1"
"76","34","164","1","00:00:00","300","150","1"
"34","57","165","1","00:00:00","300","150","0"
"30","76","166","1","00:00:00","300","150","0"
"57","42","167","1","00:00:00","300","150","1"
"23","31","168","1","00:00:00","300","150","1"
"23","76","169","1","00:00:00","300","150","0"
"31","34","170","1","00:00:00","300","150","1"
"1","57","171","1","00:00:00","300","150","1"
"78","31","173","1","00:00:00","300","150","0"
"76","31","174","1","00:00:00","300","150","1"
"21","30","175","1","00:00:00","300","150","1"
"31","57","176","1","00:00:00","300","150","0"
"76","34","177","1","00:00:00","300","150","0"
"224","76","178","1","00:00:00","300","150","0"
"34","183","179","1","00:00:00","300","150","1"
"31","78","180","1","00:00:00","300","150","1"
"195","57","181","1","00:00:00","300","150","1"
"183","31","182","1","00:00:00","300","150","1"
"42","23","183","1","00:00:00","300","150","1"
"175","76","184","1","00:00:00","300","150","0"
"78","57","185","1","00:00:00","300","150","0"
"21","34","186","1","00:00:00","300","150","0"
"183","76","187","1","00:00:00","300","150","1"
"57","31","188","1","00:00:00","300","150","1"
"89","34","189","1","00:00:00","300","150","1"
"31","78","190","1","00:00:00","300","150","1"
"57","23","191","1","00:00:00","300","150","1"
"75","23","195","1","00:00:00","300","150","0"
"76","21","196","1","00:00:00","300","150","1"
"31","57","197","1","00:00:00","300","150","0"
"31","57","199","1","00:00:00","300","150","1"
"57","31","200","1","00:00:00","300","150","1"
"57","31","201","1","00:00:00","300","150","1"
"195","76","203","1","00:00:00","300","150","1"
"195","76","204","1","00:00:00","300","150","1"
"57","23","206","1","00:00:00","300","150","1"
"57","21","207","1","00:00:00","300","150","1"
"189","57","208","1","00:00:00","300","150","1"
"195","57","209","1","00:00:00","300","150","0"
"21","76","210","1","00:00:00","300","150","0"
"89","138","211","1","00:00:00","300","150","0"
"57","30","212","1","00:00:00","300","150","0"
"97","31","213","1","00:00:00","300","150","1"
"31","30","214","1","00:00:00","300","150","1"
"57","227","215","1","00:00:00","300","150","1"
"138","23","216","1","00:00:00","300","150","1"
"280","227","217","1","00:00:00","300","150","0"
"73","15","218","1","00:00:00","300","150","1"
"57","23","219","1","00:00:00","300","150","1"
"1","89","220","1","00:00:00","300","150","1"
"34","280","221","1","00:00:00","300","150","0"
"76","57","222","1","00:00:00","300","150","1"
"248","280","223","1","00:00:00","300","150","0"
"31","76","224","1","00:00:00","300","150","1"
"97","23","225","1","00:00:00","300","150","0"
"227","58","226","1","00:00:00","300","150","1"
"76","31","227","1","00:00:00","300","150","1"
"30","1","228","1","00:00:00","300","150","1"
"34","58","229","1","00:00:00","300","150","1"
"21","97","230","1","00:00:00","300","150","0"
"227","31","231","1","00:00:00","300","150","1"
"30","73","232","1","00:00:00","300","150","1"
"21","58","233","1","00:00:00","300","150","1"
"34","97","234","1","00:00:00","300","150","1"
"73","58","235","1","00:00:00","300","150","1"
"34","31","236","1","00:00:00","300","150","1"
"58","15","237","1","00:00:00","300","150","1"
"31","73","238","1","00:00:00","300","150","0"
"30","224","240","1","00:00:00","300","150","0"
"76","195","241","1","00:00:00","300","150","1"
"280","89","242","1","00:00:00","300","150","1"
"280","61","243","1","00:00:00","300","150","0"
"58","195","244","1","00:00:00","300","150","0"
"76","34","245","1","00:00:00","300","150","0"
"97","248","246","1","00:00:00","300","150","0"
"31","21","247","1","00:00:00","300","150","0"
"76","205","248","1","00:00:00","300","150","0"
"58","89","249","1","00:00:00","300","150","0"
"78","34","250","1","00:00:00","300","150","0"
"97","58","251","1","00:00:00","300","150","0"
"23","34","252","1","00:00:00","300","150","0"
"31","89","253","1","00:00:00","300","150","1"
"31","58","254","1","00:00:00","300","150","1"
"183","76","255","1","00:00:00","300","150","0"
"30","23","256","1","00:00:00","300","150","1"
"280","4","258","1","00:00:00","300","150","0"
"138","183","259","1","00:00:00","300","150","1"
"30","58","260","1","00:00:00","300","150","0"
"138","65","261","1","00:00:00","300","150","0"
"23","31","262","1","00:00:00","300","150","0"
"75","65","263","1","00:00:00","300","150","0"
"31","58","264","1","00:00:00","300","150","0"
"21","205","265","1","00:00:00","300","150","1"
"34","75","266","1","00:00:00","300","150","0"
"31","76","267","1","00:00:00","300","150","1"
"58","224","268","1","00:00:00","300","150","0"
"1","205","269","1","00:00:00","300","150","1"
"21","75","270","1","00:00:00","300","150","0"
"280","23","330","1","00:00:00","300","150","1"
"30","21","331","1","00:00:00","300","150","0"
"39","212","332","1","00:00:00","300","150","1"
"227","34","333","1","00:00:00","300","150","1"
"57","76","334","1","00:00:00","300","150","0"
"89","224","335","1","00:00:00","300","150","0"
"88","73","336","1","00:00:00","300","150","1"
"31","78","337","1","00:00:00","300","150","1"
"34","1","56","1","00:00:02","300","150","1"
"65","89","257","1","00:00:02","300","150","0"
"34","57","53","1","00:00:05","300","150","1"
"31","34","110","1","00:00:05","353","27","0"
"189","57","208","1","00:00:05","203","27","0"
"30","224","240","1","00:00:05","300","150","0"
"97","1","123","1","00:00:06","100","206","1"
"78","75","29","1","00:00:07","353","227","0"
"23","78","97","1","00:00:07","300","150","1"
"57","34","155","1","00:00:07","457","49","0"
"65","89","257","1","00:00:07","100","49","1"
"76","58","10","1","00:00:08","500","251","1"
"75","35","36","1","00:00:08","300","150","1"
"88","31","172","1","00:00:08","300","150","0"
"34","31","236","1","00:00:08","143","94","0"
"23","34","252","1","00:00:08","100","206","0"
"76","21","92","1","00:00:09","203","227","1"
"34","280","221","1","00:00:09","143","251","0"
"1","21","94","1","00:00:10","457","49","1"
"57","75","129","1","00:00:10","143","251","1"
"34","76","150","1","00:00:10","143","251","1"
"30","181","240","1","00:00:10","100","49","0"
"248","280","223","1","00:00:11","143","94","1"
"76","30","30","1","00:00:12","353","27","1"
"75","57","72","1","00:00:13","100","206","1"
"75","88","122","1","00:00:13","353","27","0"
"30","1","228","1","00:00:13","457","49","1"
"76","195","241","1","00:00:13","353","27","1"
"34","31","35","1","00:00:14","500","94","1"
"76","13","52","1","00:00:14","457","206","1"
"76","42","104","1","00:00:14","353","227","1"
"89","21","196","1","00:00:14","100","206","0"
"31","30","214","1","00:00:14","100","206","0"
"57","78","151","1","00:00:15","457","206","0"
"73","183","218","1","00:00:15","100","206","1"
"23","75","40","1","00:00:16","300","150","0"
"57","1","162","1","00:00:16","353","27","0"
"58","248","249","1","00:00:16","353","227","0"
"205","31","141","1","00:00:17","500","94","0"
"23","76","153","1","00:00:17","100","49","1"
"31","42","170","1","00:00:17","100","206","0"
"97","31","213","1","00:00:17","353","227","0"
"78","23","225","1","00:00:17","457","206","0"
"1","280","269","1","00:00:17","457","49","1"
"57","31","201","1","00:00:18","457","49","1"
"114","58","226","1","00:00:18","143","251","0"
"30","31","243","1","00:00:18","397","273","1"
"34","1","68","1","00:00:19","300","150","1"
"88","75","108","1","00:00:19","100","206","1"
"224","183","127","1","00:00:19","457","206","0"
"34","30","221","1","00:00:19","300","150","0"
"100","58","235","1","00:00:19","300","150","0"
"76","34","21","1","00:00:20","100","49","0"
"31","42","60","1","00:00:20","457","206","0"
"224","227","135","1","00:00:20","500","94","1"
"115","57","28","1","00:00:21","457","49","1"
"88","78","69","1","00:00:21","203","27","1"
"224","27","101","1","00:00:21","300","150","0"
"21","42","107","1","00:00:21","300","150","0"
"78","27","64","1","00:00:22","300","150","1"
"34","31","46","1","00:00:23","457","49","0"
"23","13","96","1","00:00:23","353","227","0"
"21","42","12","1","00:00:24","457","206","0"
"57","195","219","1","00:00:24","300","150","0"
"42","23","24","1","00:00:25","143","94","0"
"78","21","147","1","00:00:25","300","150","0"
"32","23","149","1","00:00:25","457","49","0"
"42","4","165","1","00:00:26","500","94","0"
"224","76","178","1","00:00:26","353","227","0"
"75","21","195","1","00:00:26","457","49","1"
"58","15","19","1","00:00:27","100","49","0"
"30","88","37","1","00:00:27","100","49","0"
"53","207","212","1","00:00:27","353","27","1"
"125","42","104","1","00:00:28","457","49","1"
"42","212","332","1","00:00:28","100","206","1"
"23","126","8","1","00:00:29","457","49","1"
"23","86","12","1","00:00:29","457","206","1"
"57","21","15","1","00:00:29","203","27","1"
"15","35","32","1","00:00:29","457","49","0"
"76","183","145","1","00:00:29","100","49","1"
"31","23","149","1","00:00:29","457","49","1"
"101","183","151","1","00:00:29","457","206","1"
"78","30","89","1","00:00:30","100","206","1"
"4","73","224","1","00:00:30","100","49","0"
"57","34","268","1","00:00:30","457","49","0"
"15","31","27","1","00:00:31","457","49","1"
"30","88","37","1","00:00:31","100","49","1"
"23","65","40","1","00:00:31","457","49","1"
"58","23","59","1","00:00:31","100","49","1"
"78","231","112","1","00:00:31","100","206","0"
"31","89","166","1","00:00:31","353","227","1"
"1","4","171","1","00:00:31","457","49","0"
"227","23","239","1","00:00:31","500","94","0"
"248","4","231","1","00:00:32","203","227","0"
"73","224","245","1","00:00:32","100","206","0"
"78","76","57","1","00:00:33","100","49","0"
"1","280","269","1","00:00:33","457","49","0"
"1","76","29","1","00:00:34","457","206","1"
"78","42","157","1","00:00:34","457","49","0"
"42","78","179","1","00:00:34","100","206","1"
"78","89","220","1","00:00:34","100","206","0"
"78","195","225","1","00:00:34","457","206","1"
"31","248","253","1","00:00:34","457","49","0"
"280","21","256","1","00:00:34","143","251","1"
"30","21","58","1","00:00:35","457","49","0"
"23","58","115","1","00:00:35","353","27","1"
"57","30","201","1","00:00:35","457","49","1"
"75","21","63","1","00:00:36","353","27","0"
"76","1","118","1","00:00:36","353","27","0"
"30","1","180","1","00:00:36","300","150","1"
"30","34","240","1","00:00:36","143","251","1"
"227","89","150","1","00:00:37","397","73","1"
"88","75","41","1","00:00:38","100","206","1"
"75","1","45","1","00:00:38","203","227","1"
"4","280","214","1","00:00:38","100","206","0"
"100","58","222","1","00:00:38","353","227","1"
"205","15","228","1","00:00:38","457","49","1"
"21","201","168","1","00:00:39","300","150","1"
"42","97","332","1","00:00:39","203","227","0"
"4","30","200","1","00:00:40","100","206","1"
"34","23","117","1","00:00:41","100","49","0"
"1","30","163","1","00:00:41","100","49","0"
"280","31","258","1","00:00:42","100","206","1"
"1","76","29","1","00:00:43","457","206","1"
"42","57","53","1","00:00:43","397","273","1"
"17","31","99","1","00:00:43","143","94","0"
"183","30","182","1","00:00:43","500","94","0"
"31","89","253","1","00:00:43","300","150","0"
"23","1","50","1","00:00:44","500","251","0"
"4","57","264","1","00:00:44","300","150","1"
"78","4","171","1","00:00:45","300","150","0"
"30","88","49","1","00:00:46","457","49","1"
"21","75","136","1","00:00:46","100","49","0"
"224","114","172","1","00:00:46","500","94","1"
"49","30","221","1","00:00:46","143","94","0"
"57","35","26","1","00:00:47","143","94","1"
"34","15","56","1","00:00:47","457","49","1"
"75","21","63","1","00:00:47","100","206","1"
"189","78","123","1","00:00:47","457","49","0"
"78","89","184","1","00:00:47","143","251","1"
"30","4","243","1","00:00:47","500","94","1"
"280","31","258","1","00:00:47","500","94","0"
"89","227","104","1","00:00:48","500","251","0"
"1","231","112","1","00:00:48","457","49","0"
"4","30","188","1","00:00:48","203","27","1"
"61","89","253","1","00:00:48","300","150","1"
"101","1","101","1","00:00:49","143","94","0"
"30","227","217","1","00:00:49","143","251","1"
"1","34","48","1","00:00:50","100","206","0"
"98","78","85","1","00:00:50","100","206","0"
"32","21","58","1","00:00:51","353","27","0"
"23","75","88","1","00:00:51","203","27","1"
"30","224","137","1","00:00:51","353","27","1"
"4","88","254","1","00:00:51","457","206","1"
"57","34","268","1","00:00:51","203","27","1"
"98","78","87","1","00:00:52","100","49","0"
"227","23","239","1","00:00:52","500","251","1"
"23","280","265","1","00:00:52","457","206","1"
"75","30","47","1","00:00:53","457","206","0"
"42","86","150","1","00:00:53","143","251","1"
"30","73","154","1","00:00:53","300","150","0"
"32","1","121","1","00:00:54","100","206","0"
"114","23","239","1","00:00:54","500","251","0"
"183","224","250","1","00:00:54","100","206","1"
"23","15","38","1","00:00:55","100","206","1"
"78","31","64","1","00:00:55","100","206","0"
"23","31","175","1","00:00:55","100","49","1"
"61","73","224","1","00:00:56","300","150","1"
"245","248","242","1","00:00:56","247","73","1"
"227","224","165","1","00:00:57","500","251","1"
"78","4","213","1","00:00:57","457","49","1"
"224","76","108","1","00:00:58","100","206","1"
"42","30","161","1","00:00:58","100","206","0"
"4","88","254","1","00:00:58","457","49","0"
"21","78","96","1","00:00:59","300","150","1"
"1","31","173","1","00:00:59","100","206","0"
"1","98","64","1","00:01:00","300","150","1"
"75","23","92","1","00:01:00","100","206","0"
"101","1","101","1","00:01:00","500","94","1"
"1","30","173","1","00:01:01","100","206","1"
"57","89","178","1","00:01:01","500","94","0"
"88","23","244","1","00:01:01","353","27","0"
"35","97","73","1","00:01:02","100","49","1"
"195","89","100","1","00:01:02","300","150","1"
"195","76","169","1","00:01:02","300","150","0"
"4","30","188","1","00:01:02","353","27","0"
"39","15","337","1","00:01:02","100","49","0"
"78","76","29","1","00:01:03","457","49","1"
"15","42","16","1","00:01:04","100","206","1"
"34","88","53","1","00:01:05","143","251","0"
"88","98","62","1","00:01:05","100","206","0"
"76","142","72","1","00:01:05","300","150","0"
"78","73","133","1","00:01:06","203","27","1"
"88","206","212","1","00:01:06","457","49","0"
"30","89","217","1","00:01:06","247","273","0"
"73","149","218","1","00:01:06","203","227","0"
"205","190","256","1","00:01:06","247","73","0"
"217","244","334","1","00:01:06","203","27","0"
"27","4","11","1","00:01:07","203","27","0"
"21","4","132","1","00:01:07","397","273","1"
"224","227","167","1","00:01:07","457","206","0"
"88","30","3","1","00:01:08","100","206","0"
"58","115","31","1","00:01:08","100","49","1"
"39","42","110","1","00:01:08","100","206","1"
"88","195","191","1","00:01:08","300","150","0"
"35","89","253","1","00:01:08","457","49","1"
"65","81","30","1","00:01:09","203","227","1"
"65","4","45","1","00:01:09","100","206","1"
"30","224","176","1","00:01:09","457","206","0"
"1","23","23","1","00:01:10","203","227","1"
"21","227","124","1","00:01:10","300","150","0"
"224","88","229","1","00:01:10","500","94","0"
"31","42","13","1","00:01:11","353","227","1"
"21","161","115","1","00:01:11","457","49","1"
"73","78","118","1","00:01:11","300","150","1"
"76","195","195","1","00:01:11","457","206","0"
"217","189","207","1","00:01:11","353","27","0"
"231","73","128","1","00:01:12","500","251","1"
"73","280","248","1","00:01:12","457","49","1"
"4","35","135","1","00:01:13","500","251","1"
"15","4","213","1","00:01:13","300","150","1"
"1","23","23","1","00:01:15","100","206","0"
"183","73","133","1","00:01:15","100","49","0"
"88","21","15","1","00:01:16","100","206","0"
"75","42","189","1","00:01:16","353","227","0"
"23","1","38","1","00:01:17","457","206","0"
"98","195","156","1","00:01:17","100","49","1"
"78","30","182","1","00:01:17","300","150","0"
"34","1","56","1","00:01:18","457","206","0"
"23","30","119","1","00:01:18","457","206","1"
"1","40","157","1","00:01:18","100","206","1"
"34","280","221","1","00:01:18","500","251","0"
"89","21","239","1","00:01:18","300","150","1"
"224","316","261","1","00:01:18","300","150","1"
"183","30","163","1","00:01:19","100","206","1"
"183","57","251","1","00:01:19","457","206","0"
"65","81","47","1","00:01:20","300","150","0"
"39","231","146","1","00:01:20","457","206","1"
"224","149","162","1","00:01:20","457","49","1"
"190","138","252","1","00:01:20","100","206","1"
"4","183","332","1","00:01:21","100","206","0"
"109","156","27","1","00:01:22","100","206","0"
"142","105","59","1","00:01:22","457","49","1"
"65","142","72","1","00:01:22","203","27","1"
"61","76","238","1","00:01:22","300","150","0"
"49","72","57","1","00:01:23","203","27","1"
"1","73","133","1","00:01:23","100","206","1"
"86","97","142","1","00:01:23","300","150","1"
"73","23","195","1","00:01:23","100","49","1"
"27","65","17","1","00:01:24","300","150","0"
"75","224","211","1","00:01:24","143","251","0"
"1","21","225","1","00:01:24","457","49","1"
"4","88","264","1","00:01:24","457","49","1"
"23","4","50","1","00:01:25","143","251","0"
"156","1","87","1","00:01:25","100","49","0"
"39","21","131","1","00:01:25","457","206","1"
"27","35","60","1","00:01:26","300","150","0"
"97","224","132","1","00:01:26","300","150","0"
"98","86","154","1","00:01:26","300","150","0"
"183","23","147","1","00:01:27","100","49","0"
"68","227","164","1","00:01:27","100","49","1"
"183","39","173","1","00:01:27","100","49","1"
"161","86","178","1","00:01:27","457","49","1"
"23","88","209","1","00:01:27","300","150","1"
"23","78","230","1","00:01:27","457","49","1"
"244","138","245","1","00:01:27","100","206","1"
"78","81","20","1","00:01:28","397","273","1"
"75","78","25","1","00:01:28","100","206","0"
"142","1","69","1","00:01:28","457","206","0"
"190","1","134","1","00:01:28","100","206","1"
"31","116","33","1","00:01:29","100","206","0"
"195","86","153","1","00:01:29","100","49","0"
"88","114","249","1","00:01:29","457","49","0"
"57","1","69","1","00:01:30","300","150","1"
"280","39","258","1","00:01:30","300","150","0"
"76","78","45","1","00:01:31","100","206","1"
"65","105","63","1","00:01:31","300","150","1"
"65","97","84","1","00:01:31","100","49","1"
"4","49","101","1","00:01:31","300","150","0"
"98","78","180","1","00:01:31","300","150","0"
"97","224","250","1","00:01:31","100","206","0"
"86","31","35","1","00:01:32","500","94","1"
"42","21","117","1","00:01:32","143","94","1"
"71","169","160","1","00:01:32","100","49","0"
"57","183","162","1","00:01:32","100","49","1"
"23","214","100","1","00:01:33","457","206","1"
"31","86","154","1","00:01:33","100","206","1"
"227","1","179","1","00:01:33","203","27","1"
"75","34","189","1","00:01:33","457","206","1"
"1","57","251","1","00:01:33","457","49","0"
"156","65","66","1","00:01:34","100","206","0"
"35","97","337","1","00:01:34","100","49","0"
"65","97","86","1","00:01:35","100","49","0"
"39","57","106","1","00:01:35","100","206","1"
"88","31","200","1","00:01:35","457","49","0"
"73","88","222","1","00:01:35","100","206","0"
"4","156","62","1","00:01:36","100","49","0"
"35","49","68","1","00:01:36","203","27","0"
"201","76","154","1","00:01:36","100","206","1"
"138","78","234","1","00:01:36","500","251","0"
"88","65","41","1","00:01:37","457","206","0"
"42","49","68","1","00:01:37","100","49","1"
"116","195","149","1","00:01:37","100","206","0"
"39","227","253","1","00:01:37","457","206","0"
"97","109","97","1","00:01:38","300","150","0"
"21","4","115","1","00:01:38","100","206","0"
"78","89","246","1","00:01:38","100","49","0"
"78","86","32","1","00:01:39","100","206","0"
"138","220","229","1","00:01:40","500","94","1"
"76","78","52","1","00:01:42","203","227","0"
"33","91","102","1","00:01:42","300","150","1"
"89","1","105","1","00:01:42","300","150","0"
"73","195","196","1","00:01:42","100","206","1"
"103","81","20","1","00:01:43","397","273","0"
"97","86","169","1","00:01:43","100","206","0"
"190","89","270","1","00:01:43","100","206","0"
"142","78","15","1","00:01:44","353","27","0"
"58","89","215","1","00:01:44","300","150","1"
"269","57","233","1","00:01:44","100","206","1"
"49","142","113","1","00:01:45","300","150","1"
"49","76","133","1","00:01:45","100","206","0"
"5","224","185","1","00:01:45","457","206","0"
"217","45","212","1","00:01:45","457","206","0"
"76","101","222","1","00:01:45","300","150","0"
"244","45","248","1","00:01:45","100","49","1"
"105","4","50","1","00:01:47","100","206","0"
"220","316","336","1","00:01:47","100","49","0"
"34","88","53","1","00:01:48","397","73","1"
"23","88","209","1","00:01:48","100","206","1"
"102","30","265","1","00:01:48","203","227","0"
"78","81","20","1","00:01:49","500","94","0"
"142","86","39","1","00:01:49","100","49","0"
"65","88","72","1","00:01:49","100","49","1"
"57","23","160","1","00:01:49","100","206","0"
"39","49","121","1","00:01:50","203","227","1"
"116","97","156","1","00:01:50","353","27","1"
"15","190","225","1","00:01:50","457","206","1"
"61","57","254","1","00:01:50","457","49","1"
"65","220","122","1","00:01:51","100","49","1"
"57","183","162","1","00:01:51","100","206","1"
"1","138","250","1","00:01:51","100","49","1"
"42","109","56","1","00:01:53","457","206","1"
"76","1","218","1","00:01:53","457","49","0"
"27","65","67","1","00:01:54","100","49","0"
"25","217","208","1","00:01:54","100","49","1"
"190","101","233","1","00:01:54","100","49","0"
"105","142","44","1","00:01:55","457","49","1"
"65","183","118","1","00:01:55","457","206","0"
"39","126","5","1","00:01:56","500","94","1"
"31","23","33","1","00:01:56","100","206","0"
"97","138","168","1","00:01:56","100","206","1"
"149","142","71","1","00:01:57","457","49","0"
"4","81","27","1","00:01:58","203","227","1"
"97","227","107","1","00:01:58","100","206","1"
"39","49","121","1","00:01:58","457","49","1"
"101","78","237","1","00:01:58","457","206","0"
"97","109","50","1","00:01:59","457","206","1"
"146","109","68","1","00:01:59","143","94","1"
"75","97","84","1","00:01:59","100","206","1"
"97","49","96","1","00:01:59","100","49","1"
"23","212","100","1","00:01:59","457","206","0"
"4","316","238","1","00:01:59","203","27","0"
"13","27","89","1","00:02:00","457","49","0"
"97","1","126","1","00:02:00","100","206","1"
"31","78","180","1","00:02:00","100","206","1"
"57","31","201","1","00:02:00","300","150","0"
"4","35","16","1","00:02:01","300","150","1"
"75","42","21","1","00:02:01","457","206","0"
"31","78","87","1","00:02:01","353","27","1"
"76","97","63","1","00:02:02","100","206","0"
"142","15","69","1","00:02:02","457","49","0"
"4","75","129","1","00:02:02","457","49","1"
"89","15","145","1","00:02:02","100","206","1"
"101","97","207","1","00:02:02","457","206","1"
"21","27","6","1","00:02:03","353","227","0"
"54","97","31","1","00:02:03","203","227","0"
"4","116","59","1","00:02:03","457","206","0"
"116","97","156","1","00:02:03","353","27","0"
"31","75","17","1","00:02:04","100","49","0"
"97","81","20","1","00:02:04","500","94","0"
"212","206","104","1","00:02:04","457","206","0"
"101","231","135","1","00:02:04","300","150","0"
"86","34","164","1","00:02:04","457","49","0"
"34","183","179","1","00:02:04","300","150","1"
"39","1","190","1","00:02:04","457","206","1"
