"id","name","goalie_id","period","x_location","y_location","is_home"
"6","Maddie Rooney","123","2","466","34","1"
"6","Maddie Rooney","123","2","406","147","1"
"6","Maddie Rooney","123","2","556","183","1"
"6","Maddie Rooney","123","2","537","91","1"
"6","Maddie Rooney","123","2","536","133","1"
"6","Maddie Rooney","123","2","189","21","1"
"6","Maddie Rooney","123","2","525","133","1"
"6","Maddie Rooney","123","2","531","136","1"
"6","Ann-Renée Desbiens","28","3","212","151","0"
"6","Ann-Renée Desbiens","28","3","152","129","0"
"6","Ann-Renée Desbiens","28","3","87","121","0"
"6","Ann-Renée Desbiens","28","3","175","178","0"
"6","Ann-Renée Desbiens","28","3","142","244","0"
"6","Maddie Rooney","123","3","465","243","1"
"6","Ann-Renée Desbiens","28","3","144","157","0"
"6","Ann-Renée Desbiens","28","3","141","86","0"
"6","Maddie Rooney","123","3","507","205","1"
"6","Ann-Renée Desbiens","28","3","106","81","0"
"6","Ann-Renée Desbiens","28","3","396","102","0"
"6","Maddie Rooney","123","3","415","35","1"
"6","Ann-Renée Desbiens","28","3","122","212","0"
"8","Nicole Hensley","22","1","400","30","1"
"8","Nicole Hensley","22","1","406","71","1"
"8","Nicole Hensley","22","1","558","223","1"
"8","Nicole Hensley","22","1","550","146","1"
"8","Kristen Campbell","64","1","112","173","0"
"8","Kristen Campbell","64","1","114","218","0"
"8","Nicole Hensley","22","1","558","124","1"
"8","Nicole Hensley","22","1","513","216","1"
"8","Kristen Campbell","64","1","124","105","0"
"8","Kristen Campbell","64","1","90","82","0"
"8","Nicole Hensley","22","1","543","151","1"
"8","Nicole Hensley","22","1","399","266","1"
"8","Kristen Campbell","64","1","54","155","0"
"8","Kristen Campbell","64","1","196","67","0"
"8","Nicole Hensley","22","1","534","153","1"
"8","Nicole Hensley","22","2","545","173","1"
"8","Kristen Campbell","64","2","94","163","0"
"8","Nicole Hensley","22","2","539","215","1"
"8","Nicole Hensley","22","2","516","190","1"
"8","Nicole Hensley","22","2","514","163","1"
"8","Nicole Hensley","22","2","525","150","1"
"8","Kristen Campbell","64","2","151","233","0"
"8","Kristen Campbell","64","2","69","156","0"
"8","Nicole Hensley","22","2","520","102","1"
"8","Kristen Campbell","64","2","154","84","0"
"8","Nicole Hensley","22","2","387","101","1"
"8","Kristen Campbell","64","2","212","19","0"
"8","Kristen Campbell","64","2","46","132","0"
"8","Kristen Campbell","64","2","87","152","0"
"8","Nicole Hensley","22","2","448","223","1"
"8","Kristen Campbell","64","2","437","65","0"
"8","Kristen Campbell","64","2","58","141","0"
"8","Nicole Hensley","22","2","441","177","1"
"8","Kristen Campbell","64","2","110","127","0"
"8","Kristen Campbell","64","2","68","145","0"
"8","Nicole Hensley","22","2","525","145","1"
"8","Nicole Hensley","22","2","561","75","1"
"8","Kristen Campbell","64","2","144","70","0"
"8","Kristen Campbell","64","2","152","129","0"
"8","Kristen Campbell","64","2","62","141","0"
"8","Kristen Campbell","64","2","68","170","0"
"8","Kristen Campbell","64","2","189","167","0"
"8","Nicole Hensley","22","2","539","123","1"
"8","Nicole Hensley","22","2","432","48","1"
"8","Kristen Campbell","64","3","99","120","0"
"8","Kristen Campbell","64","3","105","85","0"
"8","Nicole Hensley","22","3","539","151","1"
"8","Nicole Hensley","22","3","471","234","1"
"8","Nicole Hensley","22","3","441","250","1"
"8","Nicole Hensley","22","3","556","106","1"
"8","Kristen Campbell","64","3","55","181","0"
"8","Nicole Hensley","22","3","484","104","1"
"8","Nicole Hensley","22","3","495","231","1"
"8","Kristen Campbell","64","3","62","159","0"
"8","Nicole Hensley","22","3","388","269","1"
"8","Nicole Hensley","22","3","401","154","1"
"8","Kristen Campbell","64","3","61","161","0"
"8","Kristen Campbell","64","3","84","98","0"
"8","Nicole Hensley","22","3","198","285","1"
"8","Kristen Campbell","64","3","139","109","0"
"8","Nicole Hensley","22","3","452","75","1"
"9","Elaine Chuli","85","1","138","63","0"
"9","Elaine Chuli","85","1","457","100","0"
"9","Corinne Schroeder","155","1","161","87","1"
"9","Corinne Schroeder","155","1","60","174","1"
"9","Corinne Schroeder","155","1","69","159","1"
"9","Elaine Chuli","85","1","465","160","0"
"9","Corinne Schroeder","155","1","121","193","1"
"9","Elaine Chuli","85","1","475","205","0"
"9","Elaine Chuli","85","1","493","146","0"
"9","Corinne Schroeder","155","1","184","64","1"
"9","Corinne Schroeder","155","1","115","190","1"
"9","Corinne Schroeder","155","1","113","172","1"
"9","Elaine Chuli","85","1","500","128","0"
"9","Elaine Chuli","85","1","505","115","0"
"9","Corinne Schroeder","155","1","61","94","1"
"9","Corinne Schroeder","155","1","97","160","1"
"9","Elaine Chuli","85","1","501","195","0"
"9","Corinne Schroeder","155","1","111","148","1"
"9","Elaine Chuli","85","1","519","171","0"
"9","Elaine Chuli","85","1","475","149","0"
"9","Corinne Schroeder","155","1","165","153","1"
"9","Corinne Schroeder","155","2","507","114","1"
"9","Corinne Schroeder","155","2","476","215","1"
"9","Elaine Chuli","85","2","142","139","0"
"9","Elaine Chuli","85","2","59","118","0"
"9","Elaine Chuli","85","2","111","197","0"
"9","Elaine Chuli","85","2","61","142","0"
"9","Elaine Chuli","85","2","117","219","0"
"9","Elaine Chuli","85","2","95","230","0"
"9","Elaine Chuli","85","2","181","208","0"
"9","Elaine Chuli","85","2","189","141","0"
"9","Corinne Schroeder","155","2","450","176","1"
"9","Corinne Schroeder","155","2","527","126","1"
"9","Corinne Schroeder","155","2","496","153","1"
"9","Corinne Schroeder","155","2","443","117","1"
"9","Elaine Chuli","85","2","84","177","0"
"9","Elaine Chuli","85","2","151","156","0"
"9","Elaine Chuli","85","2","181","95","0"
"9","Elaine Chuli","85","2","262","266","0"
"9","Corinne Schroeder","155","2","529","110","1"
"9","Elaine Chuli","85","2","221","79","0"
"9","Elaine Chuli","85","2","104","111","0"
"9","Corinne Schroeder","155","2","563","188","1"
"9","Elaine Chuli","85","2","202","181","0"
"9","Elaine Chuli","85","3","203","39","0"
"9","Elaine Chuli","85","3","498","73","0"
"9","Corinne Schroeder","155","3","89","189","1"
"9","Elaine Chuli","85","3","126","185","0"
"9","Corinne Schroeder","155","3","440","154","1"
"9","Corinne Schroeder","155","3","421","221","1"
"9","Corinne Schroeder","155","3","529","183","1"
"9","Corinne Schroeder","155","3","517","107","1"
"9","Corinne Schroeder","155","3","479","108","1"
"9","Corinne Schroeder","155","3","452","158","1"
"9","Elaine Chuli","85","3","98","146","0"
"9","Corinne Schroeder","155","3","472","195","1"
"9","Corinne Schroeder","155","3","396","41","1"
"9","Corinne Schroeder","155","3","530","167","1"
"9","Corinne Schroeder","155","3","476","201","1"
"9","Corinne Schroeder","155","3","430","100","1"
"9","Elaine Chuli","85","3","147","128","0"
"9","Elaine Chuli","85","3","129","88","0"
"9","Elaine Chuli","85","3","81","123","0"
"9","Corinne Schroeder","155","3","213","21","1"
"10","Kristen Campbell","64","1","426","69","1"
"10","Kristen Campbell","64","1","405","231","1"
"10","Kristen Campbell","64","1","500","130","1"
"10","Kristen Campbell","64","1","407","256","1"
"10","Kristen Campbell","64","1","441","215","1"
"10","Kristen Campbell","64","1","538","153","1"
"10","Kristen Campbell","64","1","458","159","1"
"10","Kristen Campbell","64","1","554","138","1"
"10","Kristen Campbell","64","1","550","188","1"
"10","Emerance Maschmeyer","59","1","103","99","0"
"10","Kristen Campbell","64","1","113","245","1"
"10","Emerance Maschmeyer","59","1","177","176","0"
"10","Emerance Maschmeyer","59","1","90","111","0"
"10","Emerance Maschmeyer","59","1","463","92","0"
"10","Emerance Maschmeyer","59","1","87","247","0"
"10","Kristen Campbell","64","1","506","216","1"
"10","Emerance Maschmeyer","59","2","73","120","0"
"10","Emerance Maschmeyer","59","2","59","159","0"
"10","Erica Howe","70","2","475","169","1"
"10","Erica Howe","70","2","500","232","1"
"10","Erica Howe","70","2","492","149","1"
"10","Erica Howe","70","2","433","65","1"
"10","Erica Howe","70","2","503","186","1"
"10","Erica Howe","70","2","525","189","1"
"10","Erica Howe","70","2","531","154","1"
"10","Emerance Maschmeyer","59","2","117","49","0"
"10","Emerance Maschmeyer","59","2","165","76","0"
"10","Emerance Maschmeyer","59","2","188","35","0"
"10","Emerance Maschmeyer","59","2","117","98","0"
"10","Emerance Maschmeyer","59","2","95","143","0"
"10","Erica Howe","70","2","516","77","1"
"10","Emerance Maschmeyer","59","2","57","148","0"
"10","Emerance Maschmeyer","59","2","82","202","0"
"10","Erica Howe","70","2","508","181","1"
"10","Erica Howe","70","2","533","130","1"
"10","Emerance Maschmeyer","59","2","147","49","0"
"10","Emerance Maschmeyer","59","2","67","150","0"
"10","Emerance Maschmeyer","59","2","100","196","0"
"10","Emerance Maschmeyer","59","2","117","194","0"
"10","Emerance Maschmeyer","59","2","205","240","0"
"10","Erica Howe","70","3","495","96","1"
"10","Emerance Maschmeyer","59","3","108","149","0"
"10","Erica Howe","70","3","508","206","1"
"10","Erica Howe","70","3","543","191","1"
"10","Emerance Maschmeyer","59","3","123","102","0"
"10","Emerance Maschmeyer","59","3","153","147","0"
"10","Emerance Maschmeyer","59","3","81","199","0"
"10","Emerance Maschmeyer","59","3","129","246","0"
"10","Erica Howe","70","3","541","269","1"
"11","Aerin Frankel","6","1","176","92","0"
"11","Aerin Frankel","6","1","110","113","0"
"11","Aerin Frankel","6","1","44","178","0"
"11","Ann-Renée Desbiens","28","1","461","198","1"
"11","Aerin Frankel","6","1","286","167","0"
"11","Aerin Frankel","6","1","491","151","0"
"11","Aerin Frankel","6","1","65","223","0"
"11","Aerin Frankel","6","1","63","167","0"
"11","Ann-Renée Desbiens","28","1","505","165","1"
"11","Ann-Renée Desbiens","28","1","532","209","1"
"11","Ann-Renée Desbiens","28","1","451","225","1"
"11","Ann-Renée Desbiens","28","1","465","141","1"
"11","Aerin Frankel","6","1","155","176","0"
"11","Aerin Frankel","6","1","70","161","0"
"11","Ann-Renée Desbiens","28","1","508","213","1"
"11","Aerin Frankel","6","1","62","135","0"
"11","Aerin Frankel","6","1","217","285","0"
"11","Aerin Frankel","6","2","67","142","0"
"11","Aerin Frankel","6","2","170","67","0"
"11","Aerin Frankel","6","2","88","148","0"
"11","Ann-Renée Desbiens","28","2","386","124","1"
"11","Aerin Frankel","6","2","75","137","0"
"11","Aerin Frankel","6","2","95","133","0"
"11","Ann-Renée Desbiens","28","2","526","143","1"
"11","Ann-Renée Desbiens","28","2","523","166","1"
"11","Ann-Renée Desbiens","28","2","475","212","1"
"11","Ann-Renée Desbiens","28","2","541","148","1"
"11","Aerin Frankel","6","2","162","244","0"
"11","Aerin Frankel","6","2","120","58","0"
"11","Ann-Renée Desbiens","28","2","465","178","1"
"11","Ann-Renée Desbiens","28","2","398","191","1"
"11","Ann-Renée Desbiens","28","2","275","231","1"
"11","Aerin Frankel","6","2","128","117","0"
"11","Aerin Frankel","6","2","87","91","0"
"11","Ann-Renée Desbiens","28","2","312","223","1"
"11","Aerin Frankel","6","2","314","12","0"
"11","Ann-Renée Desbiens","28","2","447","95","1"
"11","Aerin Frankel","6","3","48","189","0"
"11","Aerin Frankel","6","3","35","124","0"
"11","Aerin Frankel","6","3","189","142","0"
"11","Aerin Frankel","6","3","103","157","0"
"11","Aerin Frankel","6","3","129","113","0"
"11","Aerin Frankel","6","3","46","194","0"
"11","Aerin Frankel","6","3","83","160","0"
"11","Ann-Renée Desbiens","28","3","540","168","1"
"11","Ann-Renée Desbiens","28","3","392","153","1"
"11","Ann-Renée Desbiens","28","3","470","160","1"
"11","Aerin Frankel","6","3","156","205","0"
"11","Aerin Frankel","6","3","48","196","0"
"11","Aerin Frankel","6","3","220","121","0"
"11","Aerin Frankel","6","3","235","251","0"
"11","Aerin Frankel","6","4","66","172","0"
"11","Ann-Renée Desbiens","28","4","51","156","1"
"11","Ann-Renée Desbiens","28","4","549","120","1"
"12","Maddie Rooney","123","1","453","227","1"
"12","Corinne Schroeder","155","1","65","209","0"
"12","Maddie Rooney","123","1","399","273","1"
"12","Corinne Schroeder","155","1","77","111","0"
"12","Maddie Rooney","123","1","551","113","1"
"12","Corinne Schroeder","155","1","107","266","0"
"12","Corinne Schroeder","155","1","51","129","0"
"12","Corinne Schroeder","155","1","145","91","0"
"12","Corinne Schroeder","155","1","57","129","0"
"12","Corinne Schroeder","155","1","141","207","0"
"12","Corinne Schroeder","155","1","205","238","0"
"12","Maddie Rooney","123","1","105","165","1"
"12","Corinne Schroeder","155","1","252","266","0"
"12","Maddie Rooney","123","1","524","259","1"
"12","Corinne Schroeder","155","1","111","139","0"
"12","Maddie Rooney","123","1","517","123","1"
"12","Corinne Schroeder","155","1","61","237","0"
"12","Maddie Rooney","123","2","519","207","1"
"12","Corinne Schroeder","155","2","118","144","0"
"12","Maddie Rooney","123","2","467","224","1"
"12","Corinne Schroeder","155","2","75","158","0"
"12","Corinne Schroeder","155","2","118","52","0"
"12","Maddie Rooney","123","2","490","77","1"
"12","Maddie Rooney","123","2","396","36","1"
"12","Corinne Schroeder","155","2","57","179","0"
"12","Maddie Rooney","123","2","476","155","1"
"12","Maddie Rooney","123","2","529","141","1"
"12","Corinne Schroeder","155","2","203","105","0"
"12","Corinne Schroeder","155","2","105","187","0"
"12","Maddie Rooney","123","2","552","166","1"
"12","Maddie Rooney","123","2","524","178","1"
"12","Maddie Rooney","123","2","400","25","1"
"12","Maddie Rooney","123","2","396","56","1"
"12","Maddie Rooney","123","2","537","192","1"
"12","Corinne Schroeder","155","2","129","151","0"
"12","Corinne Schroeder","155","2","45","124","0"
"12","Maddie Rooney","123","3","498","129","1"
"12","Maddie Rooney","123","3","558","132","1"
"12","Corinne Schroeder","155","3","128","133","0"
"12","Corinne Schroeder","155","3","50","122","0"
"12","Corinne Schroeder","155","3","61","100","0"
"12","Corinne Schroeder","155","3","185","133","0"
"12","Corinne Schroeder","155","3","131","244","0"
"12","Maddie Rooney","123","3","501","275","1"
"12","Maddie Rooney","123","3","553","158","1"
"12","Corinne Schroeder","155","3","63","153","0"
"12","Corinne Schroeder","155","3","147","238","0"
"12","Corinne Schroeder","155","3","135","144","0"
"12","Corinne Schroeder","155","3","120","155","0"
"12","Corinne Schroeder","155","3","51","188","0"
"12","Corinne Schroeder","155","3","35","168","0"
"12","Maddie Rooney","123","3","551","147","1"
"12","Maddie Rooney","123","3","518","144","1"
"12","Maddie Rooney","123","3","463","77","1"
"12","Corinne Schroeder","155","3","171","231","0"
"12","Maddie Rooney","123","3","418","136","1"
"12","Maddie Rooney","123","3","556","124","1"
"12","Maddie Rooney","123","3","549","165","1"
"12","Maddie Rooney","123","3","445","128","1"
"12","Corinne Schroeder","155","3","113","63","0"
"12","Corinne Schroeder","155","3","124","252","0"
"12","Corinne Schroeder","155","3","52","176","0"
"12","Corinne Schroeder","155","3","54","174","0"
"12","Corinne Schroeder","155","3","48","166","0"
"12","Corinne Schroeder","155","3","465","150","0"
"12","Corinne Schroeder","155","4","44","212","0"
"12","Corinne Schroeder","155","4","141","76","0"
"12","Corinne Schroeder","155","4","105","135","0"
"12","Corinne Schroeder","155","4","55","152","0"
"12","Maddie Rooney","123","4","485","190","1"
"13","Ann-Renée Desbiens","28","1","473","158","1"
"13","Abigail Levy","41","1","89","188","0"
"13","Abigail Levy","41","1","100","201","0"
"13","Ann-Renée Desbiens","28","1","499","84","1"
"13","Abigail Levy","41","1","44","231","0"
"13","Abigail Levy","41","1","165","79","0"
"13","Abigail Levy","41","1","108","75","0"
"13","Ann-Renée Desbiens","28","1","467","48","1"
"13","Ann-Renée Desbiens","28","1","153","73","1"
"13","Ann-Renée Desbiens","28","1","399","277","1"
"13","Ann-Renée Desbiens","28","1","421","203","1"
"13","Abigail Levy","41","1","173","71","0"
"13","Abigail Levy","41","1","103","292","0"
"13","Abigail Levy","41","1","124","124","0"
"13","Ann-Renée Desbiens","28","1","500","15","1"
"13","Ann-Renée Desbiens","28","1","388","201","1"
"13","Abigail Levy","41","1","81","133","0"
"13","Abigail Levy","41","1","212","145","0"
"13","Abigail Levy","41","1","69","165","0"
"13","Abigail Levy","41","1","111","233","0"
"13","Ann-Renée Desbiens","28","1","557","259","1"
"13","Abigail Levy","41","2","144","57","0"
"13","Abigail Levy","41","2","83","194","0"
