,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
44,39,64,2,3,07:25,0,538,86,Default,Non quality on net
45,87,64,2,3,09:12,0,506,52,Default,Non quality on net
46,44,64,2,3,09:30,0,411,244,Default,Non quality on net
47,87,64,2,3,12:09,0,544,189,Default,Non quality on net
48,66,155,2,3,13:17,0,128,61,Default,Non quality on net
49,71,155,2,3,14:44,0,149,155,Default,Non quality on net
50,149,64,2,3,17:16,0,481,240,Default,Non quality on net
51,40,64,2,3,19:02,0,496,147,Default,Quality on net
52,69,155,2,3,19:46,0,188,40,Default,Non quality on net
53,141,28,3,1,01:54,0,514,140,Default,Quality on net
54,137,28,3,1,01:57,0,469,219,Wrist,Quality on net
55,158,59,3,1,02:20,0,120,105,Wrist,Quality on net
56,61,28,3,1,03:08,0,541,128,Wrist,Quality on net
57,57,28,3,1,03:12,0,472,196,Wrist,Quality on net
58,57,28,3,1,03:57,0,489,125,Wrist,Quality on net
59,57,28,3,1,05:00,0,489,200,Default,Quality on net
60,49,28,3,1,06:14,0,497,121,Wrist,Quality on net
61,56,28,3,1,06:46,0,498,160,Wrist,Quality on net
62,80,59,3,1,10:05,0,99,207,Wrist,Quality on net
63,60,28,3,1,10:33,0,477,165,Wrist,Quality on net
64,84,59,3,1,12:34,0,457,207,Wrist,Quality on net
65,55,28,3,1,16:02,0,464,174,Slap,Quality on net
66,156,59,3,1,19:45,0,327,243,Slap,Non quality on net
67,30,59,3,2,01:15,0,459,105,Wrist,Quality on net
68,32,59,3,2,02:32,0,486,111,Wrist,Quality on net
69,63,28,3,2,05:02,0,158,170,Wrist,Non quality on net
70,84,59,3,2,05:29,0,444,75,Slap,Non quality on net
71,61,28,3,2,06:17,0,52,135,Wrist,Quality on net
72,138,28,3,2,06:51,0,103,99,Wrist,Quality on net
73,58,28,3,2,07:45,0,172,51,Slap,Non quality on net
74,80,59,3,2,08:48,0,434,139,Wrist,Non quality on net
75,51,28,3,2,09:24,0,192,101,Wrist,Non quality on net
76,158,59,3,2,10:25,0,463,55,Wrist,Non quality on net
77,60,28,3,2,12:26,0,123,134,Wrist,Quality on net
78,88,28,3,2,12:48,0,122,109,Wrist,Quality on net
79,137,28,3,2,13:15,0,63,131,Wrist,Quality on net
80,49,28,3,2,13:48,0,77,111,Wrist,Quality on net
81,137,28,3,2,13:57,0,83,170,Wrist,Quality on net
82,58,28,3,2,16:09,0,141,237,Wrist,Non quality on net
83,26,59,3,2,17:38,0,464,212,Wrist,Quality on net
84,31,59,3,2,18:12,0,491,170,Wrist,Quality on net
85,32,59,3,3,00:18,0,116,103,Default,Quality on net
86,32,59,3,3,00:21,0,127,90,Wrist,Quality on net
87,138,28,3,3,02:57,0,490,216,Wrist,Quality on net
88,31,59,3,3,08:15,0,94,177,Wrist,Quality on net
89,32,59,3,3,08:35,0,50,163,Tip,Quality on net
90,158,59,3,3,09:19,0,161,76,Wrist,Non quality on net
91,82,59,3,3,09:56,0,97,159,Wrist,Quality on net
92,163,59,3,3,13:35,0,110,95,Wrist,Quality on net
93,138,28,3,3,15:04,0,475,213,Wrist,Quality on net
94,32,59,3,3,16:23,0,108,86,Wrist,Quality on net
95,61,28,3,3,16:31,0,471,100,Wrist,Quality on net
96,58,28,3,3,16:43,0,477,154,Wrist,Quality on net
97,53,28,3,3,16:56,0,465,201,Wrist,Quality on net
98,30,59,3,3,17:17,0,214,207,Slap,Non quality on net
99,8,22,4,1,05:22,0,103,157,Default,Quality on net
100,13,22,4,1,06:57,0,87,141,Default,Quality on net
101,25,6,4,1,09:17,0,495,211,Default,Quality on net
102,79,6,4,1,12:06,0,453,183,Default,Non quality on net
103,78,6,4,1,12:21,0,482,150,Default,Quality on net
104,4,22,4,1,13:49,0,79,190,Default,Quality on net
105,1,22,4,1,14:40,0,136,105,Default,Quality on net
106,79,6,4,1,14:59,0,540,170,Default,Quality on net
107,104,6,4,1,15:08,0,478,180,Default,Quality on net
108,15,22,4,1,15:18,0,45,128,Default,Non quality on net
109,15,22,4,1,15:47,0,111,196,Default,Quality on net
110,15,22,4,1,18:33,0,125,129,Default,Quality on net
111,8,22,4,1,18:40,0,98,103,Default,Quality on net
112,15,22,4,1,18:47,0,68,213,Default,Non quality on net
113,12,22,4,1,18:53,0,107,116,Default,Quality on net
114,8,22,4,2,00:46,0,82,130,Default,Quality on net
115,78,6,4,2,04:23,0,461,94,Default,Quality on net
116,8,22,4,2,05:49,0,50,122,Default,Non quality on net
117,9,22,4,2,06:17,0,83,186,Default,Quality on net
118,12,22,4,2,07:47,0,201,247,Default,Non quality on net
119,25,6,4,2,12:26,0,501,119,Default,Quality on net
120,78,6,4,2,15:09,0,561,123,Default,Non quality on net
121,78,6,4,2,15:47,0,489,84,Default,Quality on net
122,115,6,4,2,15:54,0,511,90,Default,Quality on net
123,8,22,4,2,16:26,0,58,119,Default,Quality on net
124,13,22,4,2,16:36,0,53,169,Default,Quality on net
125,8,22,4,2,16:41,0,40,113,Default,Non quality on net
126,17,22,4,2,17:12,0,145,149,Default,Non quality on net
127,118,6,4,2,18:11,0,548,129,Default,Quality on net
128,1,22,4,2,18:55,0,67,178,Default,Quality on net
129,13,22,4,2,19:58,0,132,85,Default,Quality on net
130,15,22,4,3,00:30,0,95,192,Default,Quality on net
131,116,6,4,3,01:58,0,537,185,Default,Quality on net
132,1,22,4,3,02:39,0,44,127,Default,Non quality on net
133,12,22,4,3,03:01,0,172,249,Default,Non quality on net
134,18,22,4,3,09:13,0,104,208,Default,Quality on net
135,118,6,4,3,10:24,0,433,71,Default,Non quality on net
136,167,22,4,3,11:34,0,129,210,Default,Quality on net
137,18,22,4,3,11:41,0,71,135,Default,Quality on net
138,167,22,4,3,11:57,0,188,184,Default,Non quality on net
139,12,22,4,3,15:41,0,37,126,Default,Non quality on net
140,5,22,4,3,16:19,0,190,199,Default,Non quality on net
141,4,22,4,3,19:09,0,159,244,Default,Non quality on net
142,167,22,4,3,19:44,0,117,259,Default,Non quality on net
143,17,22,4,3,19:59,0,116,71,Default,Non quality on net
144,133,41,5,1,00:39,0,546,131,Default,Quality on net
145,33,64,5,1,00:45,0,86,207,Default,Quality on net
146,45,64,5,1,02:12,0,165,225,Default,Non quality on net
147,36,64,5,1,10:01,0,63,120,Default,Quality on net
148,42,64,5,1,11:16,0,52,233,Default,Non quality on net
149,42,64,5,1,11:23,0,66,169,Default,Quality on net
150,86,64,5,1,11:29,0,44,189,Default,Non quality on net
151,36,64,5,1,14:21,0,93,177,Default,Quality on net
152,69,41,5,1,16:12,0,458,213,Default,Quality on net
153,66,41,5,1,17:42,0,429,55,Default,Non quality on net
154,44,64,5,1,18:02,0,195,284,Default,Non quality on net
155,71,41,5,1,18:58,0,532,128,Default,Quality on net
156,75,41,5,2,00:39,0,397,33,Default,Non quality on net
157,101,41,5,2,01:54,0,471,27,Default,Non quality on net
158,44,64,5,2,02:53,0,426,147,Default,Non quality on net
159,76,41,5,2,03:28,0,507,36,Default,Non quality on net
160,39,64,5,2,05:16,0,214,278,Default,Non quality on net
161,75,41,5,2,05:52,0,505,88,Default,Quality on net
162,73,41,5,2,07:19,0,525,180,Default,Quality on net
163,71,41,5,2,07:23,0,519,108,Default,Quality on net
164,73,41,5,2,07:24,0,544,120,Default,Quality on net
165,73,41,5,2,11:47,0,466,76,Default,Quality on net
166,71,41,5,2,11:58,0,470,69,Default,Non quality on net
167,72,41,5,2,12:38,0,449,84,Default,Non quality on net
168,67,41,5,2,14:36,0,495,222,Default,Quality on net
169,74,41,5,2,14:53,0,485,148,Default,Quality on net
170,75,41,5,2,15:20,0,479,99,Default,Quality on net
171,34,64,5,2,17:12,0,153,153,Default,Non quality on net
172,65,41,5,2,18:04,0,565,114,Default,Non quality on net
173,149,64,5,2,18:50,0,108,121,Default,Quality on net
174,36,64,5,2,19:18,0,47,171,Default,Quality on net
175,34,64,5,2,19:19,0,115,245,Default,Non quality on net
176,34,64,5,2,19:53,0,161,272,Default,Non quality on net
177,75,41,5,3,02:24,0,508,198,Default,Quality on net
178,33,64,5,3,03:02,0,64,147,Default,Quality on net
179,71,41,5,3,03:08,0,531,123,Default,Quality on net
180,44,64,5,3,04:10,0,267,13,Default,Non quality on net
181,42,64,5,3,05:44,0,167,39,Default,Non quality on net
182,44,64,5,3,05:45,0,59,189,Default,Non quality on net
183,76,41,5,3,06:03,0,496,138,Default,Quality on net
184,65,41,5,3,06:33,0,482,97,Default,Quality on net
185,35,64,5,3,07:33,0,190,15,Default,Non quality on net
186,65,41,5,3,09:39,0,534,229,Default,Non quality on net
187,39,64,5,3,10:28,0,210,282,Default,Non quality on net
188,86,64,5,3,11:57,0,70,233,Default,Non quality on net
189,72,41,5,3,12:23,0,533,167,Default,Quality on net
190,133,41,5,3,12:46,0,420,68,Default,Non quality on net
191,37,64,5,3,13:02,0,146,57,Default,Non quality on net
192,71,41,5,3,13:13,0,393,140,Default,Non quality on net
193,36,64,5,3,15:57,0,73,193,Default,Quality on net
194,44,64,5,3,16:40,0,147,54,Default,Non quality on net
195,37,64,5,3,17:27,0,353,15,Default,Non quality on net
196,34,64,5,3,19:33,0,99,165,Default,Quality on net
197,34,64,5,3,19:58,0,49,114,Default,Non quality on net
198,87,64,5,3,20:00,0,84,147,Default,Quality on net
199,158,123,6,1,01:18,0,519,166,Backhand,Quality on net
200,81,123,6,1,02:50,0,572,51,Default,Non quality on net
201,158,123,6,1,04:34,0,455,78,Wrist,Non quality on net
202,161,123,6,1,05:20,0,537,153,Tip,Quality on net
203,83,123,6,1,05:33,0,452,140,Slap,Non quality on net
204,105,28,6,1,06:55,0,154,241,Wrist,Non quality on net
205,161,123,6,1,08:05,0,537,161,Backhand,Quality on net
206,78,28,6,1,08:37,0,195,214,Slap,Non quality on net
207,118,28,6,1,11:44,0,141,213,Snap,Quality on net
208,115,28,6,1,12:34,0,105,279,Backhand,Non quality on net
209,32,123,6,1,13:43,0,554,116,Wrist,Non quality on net
210,31,123,6,1,13:47,0,501,24,Wrist,Non quality on net
211,24,28,6,1,14:53,0,47,125,Wrist,Non quality on net
212,30,123,6,1,17:36,0,465,83,Default,Quality on net
213,23,28,6,1,18:55,0,158,147,Default,Non quality on net
214,84,123,6,2,02:30,0,461,59,Wrist,Non quality on net
215,84,123,6,2,05:14,0,477,151,Wrist,Quality on net
216,83,123,6,2,05:16,0,509,148,Default,Quality on net
217,118,28,6,2,05:44,0,202,269,Wrist,Non quality on net
218,25,28,6,2,07:49,0,38,166,Default,Non quality on net
219,91,28,6,2,10:16,0,58,30,Wrist,Non quality on net
220,82,123,6,2,11:16,0,543,222,Wrist,Non quality on net
221,115,28,6,2,12:59,0,62,129,Wrist,Quality on net
222,20,28,6,2,13:07,0,72,227,Wrist,Non quality on net
223,158,123,6,2,13:30,0,466,34,Wrist,Non quality on net
224,83,123,6,2,16:25,0,406,147,Slap,Non quality on net
225,161,123,6,2,16:45,0,556,183,Backhand,Non quality on net
226,98,123,6,2,17:11,0,537,91,Wrist,Non quality on net
227,26,123,6,2,17:42,0,536,133,Tip,Quality on net
228,164,123,6,2,18:45,0,189,21,Wrist,Non quality on net
229,98,123,6,2,19:28,0,525,133,Default,Quality on net
230,98,123,6,2,19:29,0,531,136,Wrist,Quality on net
231,103,28,6,3,04:46,0,152,129,Backhand,Non quality on net
232,78,28,6,3,06:45,0,87,121,Tip,Quality on net
233,20,28,6,3,08:12,0,175,178,Snap,Non quality on net
234,103,28,6,3,09:01,0,142,244,Wrist,Non quality on net
235,26,123,6,3,11:04,0,465,243,Wrist,Non quality on net
236,90,28,6,3,13:08,0,144,157,Snap,Non quality on net
237,21,28,6,3,13:26,0,141,86,Slap,Quality on net
238,30,123,6,3,14:18,0,507,205,Wrist,Quality on net
239,90,28,6,3,14:54,0,106,81,Wrist,Quality on net
240,81,123,6,3,17:16,0,415,35,Slap,Non quality on net
241,115,28,6,3,19:30,0,122,212,Wrist,Quality on net
242,67,22,8,1,00:28,0,400,30,Wrist,Non quality on net
243,68,22,8,1,05:09,0,406,71,Slap,Non quality on net
244,76,22,8,1,05:39,0,558,223,Snap,Non quality on net
245,100,22,8,1,05:49,0,550,146,Tip,Quality on net
246,20,64,8,1,07:15,0,112,173,Snap,Quality on net
247,79,64,8,1,08:59,0,114,218,Wrist,Quality on net
248,100,22,8,1,09:22,0,558,124,Backhand,Non quality on net
249,131,22,8,1,11:46,0,513,216,Wrist,Non quality on net
250,97,64,8,1,12:38,0,124,105,Snap,Quality on net
251,115,64,8,1,13:38,0,90,82,Wrist,Quality on net
252,73,22,8,1,14:05,0,543,151,Backhand,Quality on net
253,67,22,8,1,14:06,0,399,266,Wrist,Non quality on net
254,90,64,8,1,18:25,0,196,67,Wrist,Non quality on net
255,66,22,8,1,18:55,0,534,153,Backhand,Quality on net
256,100,22,8,2,01:02,0,545,173,Wrist,Quality on net
257,118,64,8,2,01:40,0,94,163,Wrist,Quality on net
258,76,22,8,2,02:57,0,539,215,Wrist,Non quality on net
259,76,22,8,2,03:31,0,516,190,Wrist,Quality on net
260,76,22,8,2,04:15,0,525,150,Wrist,Quality on net
261,105,64,8,2,04:39,0,151,233,Wrist,Non quality on net
262,105,64,8,2,05:25,0,69,156,Default,Quality on net
263,68,22,8,2,06:19,0,520,102,Backhand,Quality on net
264,79,64,8,2,06:47,0,154,84,Wrist,Non quality on net
265,67,22,8,2,07:40,0,387,101,Wrist,Non quality on net
266,25,64,8,2,08:15,0,212,19,Wrist,Non quality on net
267,25,64,8,2,08:28,0,46,132,Wrist,Quality on net
268,103,64,8,2,09:18,0,87,152,Wrist,Quality on net
269,75,22,8,2,09:36,0,448,223,Wrist,Non quality on net
270,117,64,8,2,10:29,0,437,65,Wrist,Non quality on net
271,72,22,8,2,13:20,0,441,177,Wrist,Non quality on net
272,104,64,8,2,13:52,0,110,127,Wrist,Quality on net
273,78,64,8,2,14:05,0,68,145,Wrist,Quality on net
274,76,22,8,2,14:58,0,525,145,Wrist,Quality on net
275,71,22,8,2,15:26,0,561,75,Wrist,Non quality on net
276,78,64,8,2,16:22,0,144,70,Wrist,Non quality on net
277,90,64,8,2,16:26,0,152,129,Wrist,Non quality on net
278,104,64,8,2,17:18,0,62,141,Wrist,Quality on net
279,97,64,8,2,18:25,0,68,170,Wrist,Quality on net
280,90,64,8,2,18:38,0,189,167,Wrist,Non quality on net
281,76,22,8,2,19:19,0,539,123,Backhand,Quality on net
282,71,22,8,2,19:21,0,432,48,Wrist,Non quality on net
283,23,64,8,3,01:30,0,99,120,Wrist,Quality on net
284,25,64,8,3,01:58,0,105,85,Wrist,Quality on net
285,72,22,8,3,02:17,0,539,151,Wrist,Quality on net
286,68,22,8,3,02:27,0,471,234,Default,Non quality on net
287,65,22,8,3,03:05,0,441,250,Wrist,Non quality on net
288,75,22,8,3,05:12,0,556,106,Wrist,Non quality on net
289,21,64,8,3,06:16,0,55,181,Backhand,Quality on net
290,67,22,8,3,06:53,0,484,104,Wrist,Quality on net
291,100,22,8,3,07:09,0,495,231,Wrist,Non quality on net
292,71,22,8,3,10:53,0,388,269,Slap,Non quality on net
293,67,22,8,3,11:22,0,401,154,Wrist,Non quality on net
294,25,64,8,3,12:14,0,61,161,Wrist,Quality on net
295,79,64,8,3,12:45,0,84,98,Wrist,Quality on net
296,67,22,8,3,14:49,0,198,285,Wrist,Non quality on net
297,25,64,8,3,17:34,0,139,109,Slap,Quality on net
298,75,22,8,3,18:07,0,452,75,Wrist,Non quality on net
299,37,85,9,1,01:46,0,138,63,Default,Non quality on net
300,164,155,9,1,02:26,0,220,177,Default,Non quality on net
301,161,155,9,1,03:34,0,161,87,Default,Non quality on net
302,82,155,9,1,03:46,0,60,174,Default,Quality on net
303,83,155,9,1,03:57,0,69,159,Default,Quality on net
304,38,85,9,1,04:33,0,465,160,Default,Quality on net
305,31,155,9,1,04:44,0,121,193,Default,Quality on net
306,37,85,9,1,07:05,0,493,146,Default,Quality on net
307,163,155,9,1,07:30,0,184,64,Default,Non quality on net
308,98,155,9,1,11:53,0,113,172,Default,Quality on net
309,35,85,9,1,12:52,0,500,128,Default,Quality on net
310,148,85,9,1,13:24,0,505,115,Default,Quality on net
311,157,155,9,1,14:05,0,61,94,Default,Non quality on net
312,29,155,9,1,15:05,0,97,160,Default,Quality on net
313,38,85,9,1,15:27,0,501,195,Default,Quality on net
314,161,155,9,1,16:26,0,111,148,Default,Quality on net
315,45,85,9,1,17:54,0,519,171,Default,Quality on net
316,37,85,9,1,18:22,0,475,149,Default,Quality on net
317,158,155,9,1,19:00,0,165,153,Default,Non quality on net
318,161,155,9,2,01:11,0,507,114,Default,Quality on net
319,98,155,9,2,02:36,0,476,215,Default,Quality on net
320,36,85,9,2,02:55,0,142,139,Default,Quality on net
321,44,85,9,2,02:57,0,59,118,Default,Quality on net
322,33,85,9,2,04:31,0,111,197,Default,Quality on net
323,86,85,9,2,05:05,0,61,142,Backhand,Quality on net
324,34,85,9,2,05:26,0,117,219,Default,Quality on net
325,86,85,9,2,07:05,0,95,230,Default,Non quality on net
326,33,85,9,2,07:13,0,181,208,Default,Non quality on net
327,87,85,9,2,07:44,0,189,141,Default,Non quality on net
328,31,155,9,2,09:34,0,450,176,Default,Non quality on net
329,158,155,9,2,09:47,0,527,126,Default,Quality on net
330,27,155,9,2,10:27,0,496,153,Default,Quality on net
331,29,155,9,2,10:44,0,443,117,Default,Non quality on net
332,36,85,9,2,11:22,0,84,177,Default,Quality on net
333,46,85,9,2,11:36,0,151,156,Default,Non quality on net
334,36,85,9,2,11:42,0,181,95,Default,Non quality on net
335,148,85,9,2,13:47,0,262,266,Default,Non quality on net
336,81,155,9,2,14:38,0,529,110,Default,Quality on net
337,45,85,9,2,15:02,0,221,79,Default,Non quality on net
338,44,85,9,2,15:15,0,104,111,Backhand,Quality on net
339,81,155,9,2,16:00,0,563,188,Default,Non quality on net
340,44,85,9,2,19:49,0,202,181,Default,Non quality on net
341,34,85,9,3,00:37,0,498,73,Default,Quality on net
342,98,155,9,3,02:01,0,89,189,Default,Quality on net
343,40,85,9,3,03:12,0,126,185,Wrist,Quality on net
344,81,155,9,3,05:20,0,421,221,Default,Non quality on net
345,81,155,9,3,06:52,0,517,107,Default,Quality on net
346,98,155,9,3,07:51,0,479,108,Wrist,Quality on net
347,98,155,9,3,07:52,0,452,158,Wrist,Non quality on net
348,36,85,9,3,08:31,0,98,146,Wrist,Quality on net
349,81,155,9,3,09:25,0,472,195,Wrist,Quality on net
350,159,155,9,3,11:47,0,396,41,Default,Non quality on net
351,157,155,9,3,11:55,0,530,167,Backhand,Quality on net
352,156,155,9,3,12:27,0,476,201,Default,Quality on net
353,158,155,9,3,14:30,0,430,100,Default,Non quality on net
354,147,85,9,3,15:58,0,147,128,Default,Non quality on net
355,38,85,9,3,16:55,0,129,88,Default,Quality on net
356,36,85,9,3,17:26,0,81,123,Wrist,Quality on net
357,138,64,10,1,00:53,0,426,69,Default,Non quality on net
358,56,64,10,1,03:27,0,405,231,Default,Non quality on net
359,53,64,10,1,07:09,0,500,130,Default,Quality on net
360,61,64,10,1,08:18,0,407,256,Default,Non quality on net
361,60,64,10,1,09:23,0,441,215,Default,Non quality on net
362,60,64,10,1,09:31,0,458,159,Default,Quality on net
363,138,64,10,1,10:16,0,554,138,Default,Quality on net
364,72,59,10,1,11:50,0,103,99,Default,Quality on net
365,61,64,10,1,13:30,0,113,245,Default,Non quality on net
366,72,59,10,1,15:42,0,177,176,Default,Non quality on net
367,67,59,10,1,16:25,0,90,111,Default,Quality on net
368,165,59,10,1,18:06,0,463,92,Default,Quality on net
369,89,59,10,1,19:03,0,87,247,Default,Non quality on net
370,73,59,10,2,01:37,0,73,120,Default,Quality on net
371,63,70,10,2,02:03,0,475,169,Default,Quality on net
372,137,70,10,2,02:10,0,500,232,Default,Non quality on net
373,58,70,10,2,02:58,0,492,149,Default,Quality on net
374,52,70,10,2,03:10,0,433,65,Default,Non quality on net
375,141,70,10,2,04:26,0,503,186,Default,Quality on net
376,49,70,10,2,08:45,0,531,154,Default,Quality on net
377,76,59,10,2,08:51,0,117,49,Default,Non quality on net
378,71,59,10,2,09:01,0,165,76,Default,Non quality on net
379,71,59,10,2,09:03,0,188,35,Default,Non quality on net
380,68,59,10,2,10:23,0,117,98,Default,Quality on net
381,128,59,10,2,10:27,0,95,143,Default,Quality on net
382,142,70,10,2,11:03,0,516,77,Default,Non quality on net
383,165,59,10,2,11:22,0,57,148,Default,Quality on net
384,69,59,10,2,13:27,0,82,202,Default,Quality on net
385,137,70,10,2,14:12,0,508,181,Default,Quality on net
386,142,70,10,2,14:21,0,533,130,Default,Quality on net
387,76,59,10,2,16:12,0,147,49,Default,Non quality on net
388,76,59,10,2,16:22,0,67,150,Default,Quality on net
389,126,59,10,2,17:43,0,100,196,Default,Quality on net
390,73,59,10,2,17:45,0,117,194,Default,Quality on net
391,100,59,10,2,19:51,0,205,240,Default,Non quality on net
392,61,70,10,3,00:55,0,495,96,Default,Quality on net
393,128,59,10,3,03:09,0,108,149,Default,Quality on net
394,57,70,10,3,08:11,0,508,206,Default,Quality on net
395,165,59,10,3,14:22,0,123,102,Default,Quality on net
396,67,59,10,3,16:28,0,153,147,Default,Non quality on net
397,75,59,10,3,16:52,0,81,199,Default,Quality on net
398,76,59,10,3,16:53,0,129,246,Default,Non quality on net
399,58,70,10,3,18:44,0,541,269,Default,Non quality on net
400,32,6,11,1,00:51,0,176,92,Wrist,Non quality on net
401,98,6,11,1,06:38,0,110,113,Wrist,Quality on net
402,31,6,11,1,06:40,0,44,178,Default,Non quality on net
403,167,28,11,1,08:19,0,461,198,Wrist,Quality on net
404,32,6,11,1,11:06,0,286,167,Wrist,Non quality on net
405,32,6,11,1,11:54,0,491,151,Wrist,Quality on net
406,27,6,11,1,13:42,0,65,223,Wrist,Non quality on net
407,29,6,11,1,13:43,0,63,167,Wrist,Quality on net
408,15,28,11,1,14:18,0,505,165,Wrist,Quality on net
409,13,28,11,1,14:37,0,532,209,Wrist,Non quality on net
410,17,28,11,1,14:48,0,451,225,Wrist,Non quality on net
411,5,28,11,1,15:58,0,465,141,Wrist,Quality on net
412,84,6,11,1,16:52,0,155,176,Wrist,Non quality on net
413,27,6,11,1,16:54,0,70,161,Wrist,Quality on net
414,1,28,11,1,17:12,0,508,213,Wrist,Quality on net
415,83,6,11,1,19:07,0,62,135,Backhand,Quality on net
416,31,6,11,1,19:40,0,217,285,Tip,Non quality on net
417,31,6,11,2,00:24,0,67,142,Backhand,Quality on net
418,15,28,11,2,01:57,0,386,124,Slap,Non quality on net
419,81,6,11,2,02:43,0,75,137,Backhand,Quality on net
420,98,6,11,2,04:07,0,95,133,Wrist,Quality on net
421,13,28,11,2,04:29,0,523,166,Wrist,Quality on net
422,16,28,11,2,05:10,0,475,212,Wrist,Quality on net
423,32,6,11,2,10:45,0,162,244,Snap,Non quality on net
424,31,6,11,2,11:14,0,120,58,Slap,Non quality on net
425,11,28,11,2,14:19,0,465,178,Snap,Quality on net
426,167,28,11,2,15:06,0,398,191,Wrist,Non quality on net
427,167,28,11,2,15:22,0,275,231,Wrist,Non quality on net
428,30,6,11,2,16:17,0,128,117,Wrist,Quality on net
429,157,6,11,2,16:34,0,87,91,Tip,Quality on net
430,167,28,11,2,17:42,0,312,223,Wrist,Non quality on net
431,32,6,11,2,19:26,0,314,12,Wrist,Non quality on net
432,16,28,11,2,19:57,0,447,95,Wrist,Non quality on net
433,30,6,11,3,00:48,0,48,189,Wrist,Non quality on net
434,159,6,11,3,03:09,0,35,124,Wrist,Non quality on net
435,161,6,11,3,07:23,0,189,142,Wrist,Non quality on net
436,32,6,11,3,08:24,0,103,157,Backhand,Quality on net
437,81,6,11,3,10:25,0,129,113,Wrist,Quality on net
438,99,6,11,3,10:44,0,46,194,Wrist,Non quality on net
439,161,6,11,3,12:21,0,83,160,Wrist,Quality on net
440,17,28,11,3,12:56,0,540,168,Tip,Quality on net
441,12,28,11,3,13:23,0,392,153,Slap,Non quality on net
442,13,28,11,3,15:59,0,470,160,Wrist,Quality on net
443,32,6,11,3,17:02,0,156,205,Slap,Non quality on net
444,98,6,11,3,17:11,0,48,196,Wrist,Non quality on net
445,31,6,11,3,17:27,0,220,121,Slap,Non quality on net
446,84,6,11,3,19:13,0,235,251,Wrist,Non quality on net
447,32,6,11,4,00:17,0,66,172,Backhand,Quality on net
448,109,28,11,4,02:16,0,51,156,Backhand,Quality on net
449,34,123,12,1,00:28,0,453,227,Wrist,Non quality on net
450,25,155,12,1,00:46,0,65,209,Backhand,Non quality on net
451,150,123,12,1,01:30,0,399,273,Slap,Non quality on net
452,104,155,12,1,02:07,0,77,111,Backhand,Quality on net
453,39,123,12,1,02:33,0,551,113,Backhand,Non quality on net
454,20,155,12,1,03:43,0,107,266,Default,Non quality on net
455,78,155,12,1,05:06,0,51,129,Wrist,Quality on net
456,21,155,12,1,05:13,0,145,91,Slap,Non quality on net
457,103,155,12,1,05:48,0,57,129,Wrist,Quality on net
458,103,155,12,1,06:31,0,141,207,Wrist,Quality on net
459,45,123,12,1,08:03,0,105,165,Wrist,Quality on net
