,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
65,56,28,3,1,0 days 06:46:00,0,498,160,Wrist,Quality on net
66,80,59,3,1,0 days 10:05:00,0,99,207,Wrist,Quality on net
67,60,28,3,1,0 days 10:33:00,0,477,165,Wrist,Quality on net
68,84,59,3,1,0 days 12:34:00,0,457,207,Wrist,Quality on net
69,55,28,3,1,0 days 16:02:00,0,464,174,Slap,Quality on net
70,156,59,3,1,0 days 19:45:00,0,327,243,Slap,Non quality on net
71,30,59,3,2,0 days 01:15:00,0,459,105,Wrist,Quality on net
72,32,59,3,2,0 days 02:32:00,0,486,111,Wrist,Quality on net
73,63,28,3,2,0 days 05:02:00,0,158,170,Wrist,Non quality on net
74,84,59,3,2,0 days 05:29:00,0,444,75,Slap,Non quality on net
75,61,28,3,2,0 days 06:17:00,0,52,135,Wrist,Quality on net
76,138,28,3,2,0 days 06:51:00,0,103,99,Wrist,Quality on net
77,58,28,3,2,0 days 07:45:00,0,172,51,Slap,Non quality on net
78,80,59,3,2,0 days 08:48:00,0,434,139,Wrist,Non quality on net
79,51,28,3,2,0 days 09:24:00,0,192,101,Wrist,Non quality on net
80,158,59,3,2,0 days 10:25:00,0,463,55,Wrist,Non quality on net
81,60,28,3,2,0 days 12:26:00,0,123,134,Wrist,Quality on net
82,88,28,3,2,0 days 12:48:00,0,122,109,Wrist,Quality on net
83,137,28,3,2,0 days 13:15:00,0,63,131,Wrist,Quality on net
84,49,28,3,2,0 days 13:48:00,0,77,111,Wrist,Quality on net
85,137,28,3,2,0 days 13:57:00,0,83,170,Wrist,Quality on net
86,58,28,3,2,0 days 16:09:00,0,141,237,Wrist,Non quality on net
87,61,28,3,2,0 days 16:24:00,1,115,232,Slap,Non quality goal
88,26,59,3,2,0 days 17:38:00,0,464,212,Wrist,Quality on net
89,26,59,3,2,0 days 17:45:00,1,507,111,Wrist,Quality goal
90,31,59,3,2,0 days 18:12:00,0,491,170,Wrist,Quality on net
91,32,59,3,3,0 days 00:18:00,0,116,103,Default,Quality on net
92,32,59,3,3,0 days 00:21:00,0,127,90,Wrist,Quality on net
93,138,28,3,3,0 days 02:57:00,0,490,216,Wrist,Quality on net
94,88,28,3,3,0 days 05:18:00,1,441,243,Wrist,Non quality goal
95,31,59,3,3,0 days 08:15:00,0,94,177,Wrist,Quality on net
96,32,59,3,3,0 days 08:35:00,0,50,163,Tip,Quality on net
97,158,59,3,3,0 days 09:19:00,0,161,76,Wrist,Non quality on net
98,82,59,3,3,0 days 09:56:00,0,97,159,Wrist,Quality on net
99,163,59,3,3,0 days 13:35:00,0,110,95,Wrist,Quality on net
100,32,59,3,3,0 days 14:23:00,1,66,103,Wrist,Non quality goal
101,138,28,3,3,0 days 15:04:00,0,475,213,Wrist,Quality on net
102,32,59,3,3,0 days 16:23:00,0,108,86,Wrist,Quality on net
103,61,28,3,3,0 days 16:31:00,0,471,100,Wrist,Quality on net
104,58,28,3,3,0 days 16:43:00,0,477,154,Wrist,Quality on net
105,53,28,3,3,0 days 16:56:00,0,465,201,Wrist,Quality on net
106,30,59,3,3,0 days 17:17:00,0,214,207,Slap,Non quality on net
107,80,59,3,4,0 days 01:04:00,1,491,113,Wrist,Quality goal
108,21,6,4,1,0 days 03:58:00,1,518,189,Default,Quality goal
109,8,22,4,1,0 days 05:22:00,0,103,157,Default,Quality on net
110,13,22,4,1,0 days 06:57:00,0,87,141,Default,Quality on net
111,103,6,4,1,0 days 07:54:00,1,503,165,Default,Quality goal
112,25,6,4,1,0 days 09:17:00,0,495,211,Default,Quality on net
113,79,6,4,1,0 days 12:06:00,0,453,183,Default,Non quality on net
114,78,6,4,1,0 days 12:21:00,0,482,150,Default,Quality on net
115,4,22,4,1,0 days 13:49:00,0,79,190,Default,Quality on net
116,1,22,4,1,0 days 14:40:00,0,136,105,Default,Quality on net
117,79,6,4,1,0 days 14:59:00,0,540,170,Default,Quality on net
118,104,6,4,1,0 days 15:08:00,0,478,180,Default,Quality on net
119,15,22,4,1,0 days 15:18:00,0,45,128,Default,Non quality on net
120,15,22,4,1,0 days 15:47:00,0,111,196,Default,Quality on net
121,15,22,4,1,0 days 18:33:00,0,125,129,Default,Quality on net
122,8,22,4,1,0 days 18:40:00,0,98,103,Default,Quality on net
123,15,22,4,1,0 days 18:47:00,0,68,213,Default,Non quality on net
124,12,22,4,1,0 days 18:53:00,0,107,116,Default,Quality on net
125,8,22,4,2,0 days 00:46:00,0,82,130,Default,Quality on net
126,78,6,4,2,0 days 04:23:00,0,461,94,Default,Quality on net
127,8,22,4,2,0 days 05:49:00,0,50,122,Default,Non quality on net
128,9,22,4,2,0 days 06:17:00,0,83,186,Default,Quality on net
129,12,22,4,2,0 days 07:47:00,0,201,247,Default,Non quality on net
130,17,22,4,2,0 days 07:59:00,1,108,159,Default,Quality goal
131,25,6,4,2,0 days 08:54:00,1,466,135,Default,Quality goal
132,25,6,4,2,0 days 12:26:00,0,501,119,Default,Quality on net
133,78,6,4,2,0 days 15:09:00,0,561,123,Default,Non quality on net
134,78,6,4,2,0 days 15:47:00,0,489,84,Default,Quality on net
135,115,6,4,2,0 days 15:54:00,0,511,90,Default,Quality on net
136,8,22,4,2,0 days 16:26:00,0,58,119,Default,Quality on net
137,13,22,4,2,0 days 16:36:00,0,53,169,Default,Quality on net
138,8,22,4,2,0 days 16:41:00,0,40,113,Default,Non quality on net
139,17,22,4,2,0 days 17:12:00,0,145,149,Default,Non quality on net
140,118,6,4,2,0 days 18:11:00,0,548,129,Default,Quality on net
141,1,22,4,2,0 days 18:55:00,0,67,178,Default,Quality on net
142,13,22,4,2,0 days 19:58:00,0,132,85,Default,Quality on net
143,15,22,4,3,0 days 00:30:00,0,95,192,Default,Quality on net
144,116,6,4,3,0 days 01:58:00,0,537,185,Default,Quality on net
145,1,22,4,3,0 days 02:39:00,0,44,127,Default,Non quality on net
146,12,22,4,3,0 days 03:01:00,0,172,249,Default,Non quality on net
147,18,22,4,3,0 days 09:13:00,0,104,208,Default,Quality on net
148,118,6,4,3,0 days 10:24:00,0,433,71,Default,Non quality on net
149,167,22,4,3,0 days 11:34:00,0,129,210,Default,Quality on net
150,18,22,4,3,0 days 11:41:00,0,71,135,Default,Quality on net
151,167,22,4,3,0 days 11:57:00,0,188,184,Default,Non quality on net
152,12,22,4,3,0 days 15:41:00,0,37,126,Default,Non quality on net
153,5,22,4,3,0 days 16:19:00,0,190,199,Default,Non quality on net
154,12,22,4,3,0 days 17:20:00,1,163,141,Default,Non quality goal
155,4,22,4,3,0 days 19:09:00,0,159,244,Default,Non quality on net
156,167,22,4,3,0 days 19:44:00,0,117,259,Default,Non quality on net
157,17,22,4,3,0 days 19:59:00,0,116,71,Default,Non quality on net
158,133,41,5,1,0 days 00:39:00,0,546,131,Default,Quality on net
159,33,64,5,1,0 days 00:45:00,0,86,207,Default,Quality on net
160,45,64,5,1,0 days 02:12:00,0,165,225,Default,Non quality on net
161,42,64,5,1,0 days 03:58:00,1,53,171,Default,Quality goal
162,36,64,5,1,0 days 10:01:00,0,63,120,Default,Quality on net
163,42,64,5,1,0 days 11:16:00,0,52,233,Default,Non quality on net
164,42,64,5,1,0 days 11:23:00,0,66,169,Default,Quality on net
165,86,64,5,1,0 days 11:29:00,0,44,189,Default,Non quality on net
166,36,64,5,1,0 days 14:21:00,0,93,177,Default,Quality on net
167,69,41,5,1,0 days 16:12:00,0,458,213,Default,Quality on net
168,66,41,5,1,0 days 17:42:00,0,429,55,Default,Non quality on net
169,44,64,5,1,0 days 18:02:00,0,195,284,Default,Non quality on net
170,71,41,5,1,0 days 18:58:00,0,532,128,Default,Quality on net
171,100,41,5,2,0 days 00:38:00,1,535,154,Default,Quality goal
172,75,41,5,2,0 days 00:39:00,0,397,33,Default,Non quality on net
173,101,41,5,2,0 days 01:54:00,0,471,27,Default,Non quality on net
174,44,64,5,2,0 days 02:53:00,0,426,147,Default,Non quality on net
175,76,41,5,2,0 days 03:28:00,0,507,36,Default,Non quality on net
176,101,41,5,2,0 days 04:57:00,1,520,139,Default,Quality goal
177,39,64,5,2,0 days 05:16:00,0,214,278,Default,Non quality on net
178,75,41,5,2,0 days 05:52:00,0,505,88,Default,Quality on net
179,73,41,5,2,0 days 07:19:00,0,525,180,Default,Quality on net
180,71,41,5,2,0 days 07:23:00,0,519,108,Default,Quality on net
181,73,41,5,2,0 days 07:24:00,0,544,120,Default,Quality on net
182,73,41,5,2,0 days 11:47:00,0,466,76,Default,Quality on net
183,71,41,5,2,0 days 11:58:00,0,470,69,Default,Non quality on net
184,72,41,5,2,0 days 12:38:00,0,449,84,Default,Non quality on net
185,67,41,5,2,0 days 14:36:00,0,495,222,Default,Quality on net
186,74,41,5,2,0 days 14:53:00,0,485,148,Default,Quality on net
187,75,41,5,2,0 days 15:20:00,0,479,99,Default,Quality on net
188,34,64,5,2,0 days 17:12:00,0,153,153,Default,Non quality on net
189,34,64,5,2,0 days 17:28:00,1,153,162,Default,Non quality goal
190,65,41,5,2,0 days 18:04:00,0,565,114,Default,Non quality on net
191,149,64,5,2,0 days 18:50:00,0,108,121,Default,Quality on net
192,36,64,5,2,0 days 19:18:00,0,47,171,Default,Quality on net
193,34,64,5,2,0 days 19:19:00,0,115,245,Default,Non quality on net
194,34,64,5,2,0 days 19:53:00,0,161,272,Default,Non quality on net
195,75,41,5,3,0 days 02:24:00,0,508,198,Default,Quality on net
196,33,64,5,3,0 days 03:02:00,0,64,147,Default,Quality on net
197,71,41,5,3,0 days 03:08:00,0,531,123,Default,Quality on net
198,44,64,5,3,0 days 04:10:00,0,267,13,Default,Non quality on net
199,42,64,5,3,0 days 05:44:00,0,167,39,Default,Non quality on net
200,44,64,5,3,0 days 05:45:00,0,59,189,Default,Non quality on net
201,76,41,5,3,0 days 06:03:00,0,496,138,Default,Quality on net
202,65,41,5,3,0 days 06:33:00,0,482,97,Default,Quality on net
203,73,41,5,3,0 days 06:34:00,1,535,176,Default,Quality goal
204,35,64,5,3,0 days 07:33:00,0,190,15,Default,Non quality on net
205,65,41,5,3,0 days 09:39:00,0,534,229,Default,Non quality on net
206,39,64,5,3,0 days 10:28:00,0,210,282,Default,Non quality on net
207,86,64,5,3,0 days 11:57:00,0,70,233,Default,Non quality on net
208,72,41,5,3,0 days 12:23:00,0,533,167,Default,Quality on net
209,133,41,5,3,0 days 12:46:00,0,420,68,Default,Non quality on net
210,37,64,5,3,0 days 13:02:00,0,146,57,Default,Non quality on net
211,71,41,5,3,0 days 13:13:00,0,393,140,Default,Non quality on net
212,36,64,5,3,0 days 15:57:00,0,73,193,Default,Quality on net
213,44,64,5,3,0 days 16:40:00,0,147,54,Default,Non quality on net
214,37,64,5,3,0 days 17:27:00,0,353,15,Default,Non quality on net
215,34,64,5,3,0 days 19:33:00,0,99,165,Default,Quality on net
216,34,64,5,3,0 days 19:58:00,0,49,114,Default,Non quality on net
217,87,64,5,3,0 days 20:00:00,0,84,147,Default,Quality on net
218,158,123,6,1,0 days 01:18:00,0,519,166,Backhand,Quality on net
219,81,123,6,1,0 days 02:50:00,0,572,51,Default,Non quality on net
220,158,123,6,1,0 days 04:34:00,0,455,78,Wrist,Non quality on net
221,161,123,6,1,0 days 05:20:00,0,537,153,Tip,Quality on net
222,83,123,6,1,0 days 05:33:00,0,452,140,Slap,Non quality on net
223,105,28,6,1,0 days 06:55:00,0,154,241,Wrist,Non quality on net
224,161,123,6,1,0 days 08:05:00,0,537,161,Backhand,Quality on net
225,78,28,6,1,0 days 08:37:00,0,195,214,Slap,Non quality on net
226,118,28,6,1,0 days 11:44:00,0,141,213,Snap,Quality on net
227,115,28,6,1,0 days 12:34:00,0,105,279,Backhand,Non quality on net
228,32,123,6,1,0 days 13:43:00,0,554,116,Wrist,Non quality on net
229,31,123,6,1,0 days 13:47:00,0,501,24,Wrist,Non quality on net
230,24,28,6,1,0 days 14:53:00,0,47,125,Wrist,Non quality on net
231,25,28,6,1,0 days 17:21:00,1,42,171,Backhand,Non quality goal
232,30,123,6,1,0 days 17:36:00,0,465,83,Default,Quality on net
233,23,28,6,1,0 days 18:55:00,0,158,147,Default,Non quality on net
234,84,123,6,2,0 days 02:30:00,0,461,59,Wrist,Non quality on net
235,84,123,6,2,0 days 05:14:00,0,477,151,Wrist,Quality on net
236,83,123,6,2,0 days 05:16:00,0,509,148,Default,Quality on net
237,118,28,6,2,0 days 05:44:00,0,202,269,Wrist,Non quality on net
238,25,28,6,2,0 days 07:49:00,0,38,166,Default,Non quality on net
239,91,28,6,2,0 days 10:16:00,0,58,30,Wrist,Non quality on net
240,82,123,6,2,0 days 11:16:00,0,543,222,Wrist,Non quality on net
241,115,28,6,2,0 days 12:59:00,0,62,129,Wrist,Quality on net
242,20,28,6,2,0 days 13:07:00,0,72,227,Wrist,Non quality on net
243,158,123,6,2,0 days 13:30:00,0,466,34,Wrist,Non quality on net
244,83,123,6,2,0 days 16:25:00,0,406,147,Slap,Non quality on net
245,161,123,6,2,0 days 16:45:00,0,556,183,Backhand,Non quality on net
246,98,123,6,2,0 days 17:11:00,0,537,91,Wrist,Non quality on net
247,26,123,6,2,0 days 17:42:00,0,536,133,Tip,Quality on net
248,164,123,6,2,0 days 18:45:00,0,189,21,Wrist,Non quality on net
249,98,123,6,2,0 days 19:28:00,0,525,133,Default,Quality on net
250,98,123,6,2,0 days 19:29:00,0,531,136,Wrist,Quality on net
251,25,28,6,3,0 days 01:47:00,1,212,151,Default,Non quality goal
252,103,28,6,3,0 days 04:46:00,0,152,129,Backhand,Non quality on net
253,78,28,6,3,0 days 06:45:00,0,87,121,Tip,Quality on net
254,20,28,6,3,0 days 08:12:00,0,175,178,Snap,Non quality on net
255,103,28,6,3,0 days 09:01:00,0,142,244,Wrist,Non quality on net
256,26,123,6,3,0 days 11:04:00,0,465,243,Wrist,Non quality on net
257,90,28,6,3,0 days 13:08:00,0,144,157,Snap,Non quality on net
258,21,28,6,3,0 days 13:26:00,0,141,86,Slap,Quality on net
259,30,123,6,3,0 days 14:18:00,0,507,205,Wrist,Quality on net
260,90,28,6,3,0 days 14:54:00,0,106,81,Wrist,Quality on net
261,25,28,6,3,0 days 17:13:00,1,396,102,Wrist,Non quality goal
262,81,123,6,3,0 days 17:16:00,0,415,35,Slap,Non quality on net
263,115,28,6,3,0 days 19:30:00,0,122,212,Wrist,Quality on net
264,67,22,8,1,0 days 00:28:00,0,400,30,Wrist,Non quality on net
265,68,22,8,1,0 days 05:09:00,0,406,71,Slap,Non quality on net
266,76,22,8,1,0 days 05:39:00,0,558,223,Snap,Non quality on net
267,100,22,8,1,0 days 05:49:00,0,550,146,Tip,Quality on net
268,20,64,8,1,0 days 07:15:00,0,112,173,Snap,Quality on net
269,79,64,8,1,0 days 08:59:00,0,114,218,Wrist,Quality on net
270,100,22,8,1,0 days 09:22:00,0,558,124,Backhand,Non quality on net
271,131,22,8,1,0 days 11:46:00,0,513,216,Wrist,Non quality on net
272,97,64,8,1,0 days 12:38:00,0,124,105,Snap,Quality on net
273,115,64,8,1,0 days 13:38:00,0,90,82,Wrist,Quality on net
274,73,22,8,1,0 days 14:05:00,0,543,151,Backhand,Quality on net
275,67,22,8,1,0 days 14:06:00,0,399,266,Wrist,Non quality on net
276,21,64,8,1,0 days 18:00:00,1,54,155,Wrist,Quality goal
277,90,64,8,1,0 days 18:25:00,0,196,67,Wrist,Non quality on net
278,66,22,8,1,0 days 18:55:00,0,534,153,Backhand,Quality on net
279,100,22,8,2,0 days 01:02:00,0,545,173,Wrist,Quality on net
280,118,64,8,2,0 days 01:40:00,0,94,163,Wrist,Quality on net
281,76,22,8,2,0 days 02:57:00,0,539,215,Wrist,Non quality on net
282,76,22,8,2,0 days 03:31:00,0,516,190,Wrist,Quality on net
283,75,22,8,2,0 days 03:43:00,1,514,163,Default,Quality goal
284,76,22,8,2,0 days 04:15:00,0,525,150,Wrist,Quality on net
285,105,64,8,2,0 days 04:39:00,0,151,233,Wrist,Non quality on net
286,105,64,8,2,0 days 05:25:00,0,69,156,Default,Quality on net
287,68,22,8,2,0 days 06:19:00,0,520,102,Backhand,Quality on net
288,79,64,8,2,0 days 06:47:00,0,154,84,Wrist,Non quality on net
289,67,22,8,2,0 days 07:40:00,0,387,101,Wrist,Non quality on net
290,25,64,8,2,0 days 08:15:00,0,212,19,Wrist,Non quality on net
291,25,64,8,2,0 days 08:28:00,0,46,132,Wrist,Quality on net
292,103,64,8,2,0 days 09:18:00,0,87,152,Wrist,Quality on net
293,75,22,8,2,0 days 09:36:00,0,448,223,Wrist,Non quality on net
294,117,64,8,2,0 days 10:29:00,0,437,65,Wrist,Non quality on net
295,21,64,8,2,0 days 11:11:00,1,58,141,Wrist,Quality goal
296,72,22,8,2,0 days 13:20:00,0,441,177,Wrist,Non quality on net
297,104,64,8,2,0 days 13:52:00,0,110,127,Wrist,Quality on net
298,78,64,8,2,0 days 14:05:00,0,68,145,Wrist,Quality on net
299,76,22,8,2,0 days 14:58:00,0,525,145,Wrist,Quality on net
300,71,22,8,2,0 days 15:26:00,0,561,75,Wrist,Non quality on net
301,78,64,8,2,0 days 16:22:00,0,144,70,Wrist,Non quality on net
302,90,64,8,2,0 days 16:26:00,0,152,129,Wrist,Non quality on net
303,104,64,8,2,0 days 17:18:00,0,62,141,Wrist,Quality on net
304,97,64,8,2,0 days 18:25:00,0,68,170,Wrist,Quality on net
305,90,64,8,2,0 days 18:38:00,0,189,167,Wrist,Non quality on net
306,76,22,8,2,0 days 19:19:00,0,539,123,Backhand,Quality on net
307,71,22,8,2,0 days 19:21:00,0,432,48,Wrist,Non quality on net
308,23,64,8,3,0 days 01:30:00,0,99,120,Wrist,Quality on net
309,25,64,8,3,0 days 01:58:00,0,105,85,Wrist,Quality on net
310,72,22,8,3,0 days 02:17:00,0,539,151,Wrist,Quality on net
311,68,22,8,3,0 days 02:27:00,0,471,234,Default,Non quality on net
312,65,22,8,3,0 days 03:05:00,0,441,250,Wrist,Non quality on net
313,75,22,8,3,0 days 05:12:00,0,556,106,Wrist,Non quality on net
314,21,64,8,3,0 days 06:16:00,0,55,181,Backhand,Quality on net
315,67,22,8,3,0 days 06:53:00,0,484,104,Wrist,Quality on net
316,100,22,8,3,0 days 07:09:00,0,495,231,Wrist,Non quality on net
317,20,64,8,3,0 days 08:43:00,1,62,159,Snap,Quality goal
318,71,22,8,3,0 days 10:53:00,0,388,269,Slap,Non quality on net
319,67,22,8,3,0 days 11:22:00,0,401,154,Wrist,Non quality on net
320,25,64,8,3,0 days 12:14:00,0,61,161,Wrist,Quality on net
321,79,64,8,3,0 days 12:45:00,0,84,98,Wrist,Quality on net
322,67,22,8,3,0 days 14:49:00,0,198,285,Wrist,Non quality on net
323,25,64,8,3,0 days 17:34:00,0,139,109,Slap,Quality on net
324,75,22,8,3,0 days 18:07:00,0,452,75,Wrist,Non quality on net
325,37,85,9,1,0 days 01:46:00,0,138,63,Default,Non quality on net
326,164,155,9,1,0 days 02:26:00,0,220,177,Default,Non quality on net
327,161,155,9,1,0 days 03:34:00,0,161,87,Default,Non quality on net
328,82,155,9,1,0 days 03:46:00,0,60,174,Default,Quality on net
329,83,155,9,1,0 days 03:57:00,0,69,159,Default,Quality on net
330,38,85,9,1,0 days 04:33:00,0,465,160,Default,Quality on net
331,31,155,9,1,0 days 04:44:00,0,121,193,Default,Quality on net
332,36,85,9,1,0 days 06:08:00,1,475,205,Default,Quality goal
333,37,85,9,1,0 days 07:05:00,0,493,146,Default,Quality on net
334,163,155,9,1,0 days 07:30:00,0,184,64,Default,Non quality on net
335,31,155,9,1,0 days 08:14:00,1,115,190,Default,Quality goal
336,98,155,9,1,0 days 11:53:00,0,113,172,Default,Quality on net
337,35,85,9,1,0 days 12:52:00,0,500,128,Default,Quality on net
338,148,85,9,1,0 days 13:24:00,0,505,115,Default,Quality on net
339,157,155,9,1,0 days 14:05:00,0,61,94,Default,Non quality on net
340,29,155,9,1,0 days 15:05:00,0,97,160,Default,Quality on net
341,38,85,9,1,0 days 15:27:00,0,501,195,Default,Quality on net
342,161,155,9,1,0 days 16:26:00,0,111,148,Default,Quality on net
343,45,85,9,1,0 days 17:54:00,0,519,171,Default,Quality on net
344,37,85,9,1,0 days 18:22:00,0,475,149,Default,Quality on net
345,158,155,9,1,0 days 19:00:00,0,165,153,Default,Non quality on net
346,161,155,9,2,0 days 01:11:00,0,507,114,Default,Quality on net
347,98,155,9,2,0 days 02:36:00,0,476,215,Default,Quality on net
348,36,85,9,2,0 days 02:55:00,0,142,139,Default,Quality on net
349,44,85,9,2,0 days 02:57:00,0,59,118,Default,Quality on net
350,33,85,9,2,0 days 04:31:00,0,111,197,Default,Quality on net
351,86,85,9,2,0 days 05:05:00,0,61,142,Backhand,Quality on net
352,34,85,9,2,0 days 05:26:00,0,117,219,Default,Quality on net
353,86,85,9,2,0 days 07:05:00,0,95,230,Default,Non quality on net
354,33,85,9,2,0 days 07:13:00,0,181,208,Default,Non quality on net
355,87,85,9,2,0 days 07:44:00,0,189,141,Default,Non quality on net
356,31,155,9,2,0 days 09:34:00,0,450,176,Default,Non quality on net
357,158,155,9,2,0 days 09:47:00,0,527,126,Default,Quality on net
358,27,155,9,2,0 days 10:27:00,0,496,153,Default,Quality on net
359,29,155,9,2,0 days 10:44:00,0,443,117,Default,Non quality on net
360,36,85,9,2,0 days 11:22:00,0,84,177,Default,Quality on net
361,46,85,9,2,0 days 11:36:00,0,151,156,Default,Non quality on net
362,36,85,9,2,0 days 11:42:00,0,181,95,Default,Non quality on net
363,148,85,9,2,0 days 13:47:00,0,262,266,Default,Non quality on net
364,81,155,9,2,0 days 14:38:00,0,529,110,Default,Quality on net
365,45,85,9,2,0 days 15:02:00,0,221,79,Default,Non quality on net
366,44,85,9,2,0 days 15:15:00,0,104,111,Backhand,Quality on net
367,81,155,9,2,0 days 16:00:00,0,563,188,Default,Non quality on net
368,44,85,9,2,0 days 19:49:00,0,202,181,Default,Non quality on net
369,44,85,9,3,0 days 00:26:00,1,203,39,Wrist,Non quality goal
370,34,85,9,3,0 days 00:37:00,0,498,73,Default,Quality on net
371,98,155,9,3,0 days 02:01:00,0,89,189,Default,Quality on net
372,40,85,9,3,0 days 03:12:00,0,126,185,Wrist,Quality on net
373,29,155,9,3,0 days 04:58:00,1,440,154,Default,Non quality goal
374,81,155,9,3,0 days 05:20:00,0,421,221,Default,Non quality on net
375,31,155,9,3,0 days 06:03:00,1,529,183,Backhand,Quality goal
376,81,155,9,3,0 days 06:52:00,0,517,107,Default,Quality on net
377,98,155,9,3,0 days 07:51:00,0,479,108,Wrist,Quality on net
378,98,155,9,3,0 days 07:52:00,0,452,158,Wrist,Non quality on net
379,36,85,9,3,0 days 08:31:00,0,98,146,Wrist,Quality on net
380,81,155,9,3,0 days 09:25:00,0,472,195,Wrist,Quality on net
381,159,155,9,3,0 days 11:47:00,0,396,41,Default,Non quality on net
382,157,155,9,3,0 days 11:55:00,0,530,167,Backhand,Quality on net
383,156,155,9,3,0 days 12:27:00,0,476,201,Default,Quality on net
