"id","name","shoots","catches","jersey_number","position","birthdate","hometown"
"44","Ella Shelton","L",,"17","D","1998-01-19","Ingersoll, ON"
"45","Kayla Vespa","L",,"10","F","1997-04-01","Hamilton, ON"
"46","Olivia Zafuto","L",,"3","D","1997-01-25","Niagara Falls, NY"
"47","Micah Zandee-Hart","L",,"28","D","1997-01-13","Saanichton, BC"
"48","Sandra Abstreiter",,"L","30","G","1998-07-23","Freising, Germany"
"49","Lexie Adzija","L",,"8","F","2000-06-30","St. Thomas, ON"
"50","Ashton Bell","R",,"21","D","1999-12-07","Deloraine, MB"
"51","Amanda Boulier","R",,"44","D","1993-03-30","Watertown, CT"
"52","Zoe Boyd","L",,"3","D","2000-08-09","Caledon East, ON"
"53","Emily Clark","L",,"26","F","1995-11-28","Saskatoon, SK"
"54","Kristin Della Rovere","R",,"25","F","2000-11-30","Caledon East, ON"
"55","Becca Gilmore","R",,"10","F","1998-02-15","Wayland, MA"
"56","Savannah Harmon","L",,"15","D","1995-10-27","Downers Grove, IL"
"57","Gabbie Hughes","L",,"17","F","1999-10-04","Lino Lakes, MN"
"58","Brianne Jenner","R",,"19","F","1991-05-04","Oakville, ON"
"59","Emerance Maschmeyer",,"L","38","G","1994-05-10","Bruderheim, AB"
"60","Jincy Roese","L",,"71","D","1997-05-15","O'Fallon, MO"
"61","Hayley Scamurra","L",,"14","F","1994-12-14","Buffalo, NY"
"62","Aneta Tejralová","L",,"2","D","1996-01-04","Prague, Czechia"
"63","Daryl Watts","L",,"9","F","1999-05-15","Toronto, ON"
"64","Kristen Campbell",,"L","50","G","1997-11-30","Brandon, MB"
"65","Jesse Compher","R",,"18","F","1999-07-01","Northbrook, IL"
"66","Maggie Connors","L",,"22","F","2000-10-22","St. John's, NL"
"67","Renata Fast","R",,"14","D","1994-10-06","Burlington, ON"
"68","Kali Flanagan","R",,"6","D","1995-09-19","Burlington, MA"
"69","Brittany Howard","R",,"41","F","1995-11-20","St. Thomas, ON"
"70","Erica Howe",,"L","37","G","1992-07-17","Orleans, ON"
"71","Jocelyne Larocque","L",,"3","D","1988-05-19","Ste. Anne, MB"
"72","Rebecca Leslie","R",,"19","F","1996-05-08","Ottawa, ON"
"73","Emma Maltais","L",,"27","F","1999-11-04","Burlington, ON"
"74","Allie Munroe","L",,"12","D","1997-04-20","Yarmouth, NS"
"75","Sarah Nurse","L",,"20","F","1995-01-04","Hamilton, ON"
"76","Blayre Turnbull","R",,"40","F","1993-07-15","Stellarton, NS"
"78","Susanna Tapani","L",,"88","F","1993-03-02","Turku, Finland"
"79","Maggie Flaherty","L",,"19","D","2000-06-02","Lakeville, MN"
"80","Ann-Sophie Bettez","L",,"24","F","1987-11-14","Sept-Îles, QC"
"81","Sarah Bujold","L",,"26","F","1996-02-26","Riverview, NB"
"82","Dominika Lásková","R",,"96","D","1996-12-20","Prague, Czechia"
"83","Erin Ambrose","R",,"23","D","1994-04-30","Keswick, ON"
"84","Kati Tabin","L",,"9","D","1997-04-21","Winnipeg, MB"
"85","Elaine Chuli",,"L","20","G","1994-05-16","Waterford, ON"
"86","Emma Woods","R",,"67","F","1995-12-18","Burford, ON"
"87","Jaime Bourbonnais","R",,"14","D","1998-09-09","Mississauga, ON"
"88","Kateřina Mrázová","L",,"16","F","1992-10-19","Kolín, Czechia"
"89","Hannah Miller","L",,"34","F","1996-02-16","North Vancouver, BC "
"90","Natalie Buchbinder","R",,"22","D","1999-01-22","Fairport, NY"
"91","Brooke Bryant","R",,"17","F","2000-08-22","Linden, CA"
"92","Sydney Brodt","R",,"10","F","1998-05-03","North Oaks, MN"
"97","Liz Schepers","L",,"21","F","1999-02-13","Mound, MN"
"98","Maureen Murphy","R",,"15","F","1999-12-15","Buffalo, NY"
"99","Mariah Keopple","R",,"2","D","2000-06-27","Menomonie, WI"
"100","Natalie Spooner","R",,"24","F","1990-10-17","Scarborough, ON"
"101","Alexa Vasko","L",,"10","F","1999-02-07","St. Catharines, ON"
"102","Claire Butorac","R",,"7","F","1999-09-24","Andover, MN"
"103","Sophia Kunin","R",,"11","F","1997-04-03","Wayzata, MN"
"104","Denisa Křížová","L",,"41","F","1994-11-03","Horní Cerekev, Czechia"
"105","Brittyn Fleming","L",,"18","F","1999-05-24","Oregon, Wisconsin"
"106","McKenna Brand","L",,"7","F","1996-05-18","Park Rapids, MN"
"107","Sammy Davis","L",,"20","F","1997-04-23","Pembroke, MA"
"108","Samantha Isbell","L",,"5","F","1998-02-17","Thunder Bay, ON"
"109","Gigi Marvin","R",,"19","F","1987-03-07","Warroad, MN"
"110","Amanda Pelkey","R",,"16","F","1993-05-29","Montpelier, VT"
"111","Taylor Wenczkowski","R",,"12","F","1997-09-25",
"112","Lauren MacInnis","R",,"22","D","1998-10-19",
"113","Cami Kronish",,"L","35","G","2000-02-24",
"114","Abby Boreen","R",,"24","F","1997-11-21","Somerset, WI"
"115","Michela Cava","R",,"86","F","1994-03-26","Thunder Bay, ON"
"116","Clair DeGeorge","L",,"14","F","1999-06-07","Anchorage, AK"
"117","Abby Cook","R",,"18","D","1998-05-12","Kelowna, BC"
"118","Emma Greco","L",,"25","D","1995-03-06","Burlington, ON"
"119","Dominique Kremer","R",,"36","D","1997-06-09","Napoleonville, LA"
"120","Nikki Nightengale","L",,"5","D","1998-04-05","Bloomington, MN"
"121","Lauren Bench",,"L","33","G","1997-11-21","Eagan, MN"
"122","Amanda Leveille",,"L","28","G","1994-06-10","Kingston, ON"
"123","Maddie Rooney",,"L","35","G","1997-07-07","Andover, MN"
"125","Victoria Bach","L",,"51","F","1996-07-12","Milton, ON"
"126","Samantha Cogan","L",,"17","F","1997-07-07","Ottawa, ON"
"127","Jess Jones","L",,"23","F","1990-08-30","Picton, ON"
"128","Kaitlin Willoughby","R",,"28","F","1995-03-26","Prince Albert, SK"
"129","Mellissa Channell","L",,"23","D","1994-12-16","Plymouth, MI"
"130","Emma Keenan","L",,"21","D","1997-11-26","Calgary, AB"
"131","Olivia Knowles","R",,"7","D","1999-01-24","Campbell River, BC"
"132","Jessica Kondas","R",,"55","D","2000-01-03","Calgary, AB"
"133","Lauriane Rougeau","L",,"5","D","1990-04-12","Beaconsfield, QC"
"134","Carly Jackson",,"L","70","G","1997-06-23","Amherst, NS"
"135","Amanda Mäkelä",,"L","43","G","1993-12-20","Thunder Bay, ON"
"136","Rosalie Demers","L",,"81","F","2000-06-15","Blainville, QC"
"137","Fanni Garát-Gasparics","R",,"94","F","1994-11-20","Budapest, Hungary"
"138","Mikyla Grant-Mentis","L",,"18","F","1998-07-15","Brampton, ON"
"140","Malia Schneider","R",,"18","F","1998-10-03","Millarville, AB"
"141","Akane Shiga","R",,"11","F","2001-03-03","Obihiro/Hokkaido, Japan"
"142","Natalie Snodgrass","L",,"8","F","1998-12-17","Eagan, MN"
"143","Taylor Davison","L",,"20","D","1998-02-18","Oakville, ON"
"144","Victoria Howran","L",,"5","D","1998-06-11","Bancroft, ON"
"145","Rachel McQuigge",,"R","34","G","1998-10-08","Bowmanville, ON"
"146","Alexa Gruschow","R",,"16","F","1994-04-16","Mechanicsburg, PA"
"147","Savannah Norcross","R",,"71","F","2000-06-10","Lynn, MA"
"148","Madison Packer","R",,"23","F","1991-06-25","Birmingham, MI"
"149","Jill Saulnier","L",,"44","F","1992-03-07","Halifax, NS"
"150","Taylor Baker","R",,"4","D","1997-07-30","Toronto, ON"
"151","Emily Curlett","R",,"5","D","1999-03-04","Columbiaville, MI"
"152","Johanna Fällman","L",,"59","D","1990-06-21","Lulea, Sweden"
"153","Carley Olivier","R",,"74","D","1999-05-13","Sudbury, ON"
"154","Lindsey Post",,"L","33","G","1994-01-11","Chelsea, QC"
"155","Corinne Schroeder",,"L","30","G","1999-08-17","Elm Creek, MB"
"156","Gabrielle David","R",,"8","F","1999-06-22","Drummondville, QC"
"157","Catherine Dubois","L",,"28","F","1995-07-29","Charlesbourg, QC"
"158","Sarah Lefort","L",,"16","F","1994-02-09","Ormstown, QC"
"159","Leah Lum","L",,"12","F","1996-05-12","Richmond, BC"
"160","Alexandra Poznikoff","R",,"17","F","1997-05-16","Edmonton, AB"
"161","Tereza Vanišová","L",,"13","F","1996-01-30","Strakonice, Czechia"
"162","Madison Bizal","L",,"6","D","2000-01-25","Elk River, MN"
"163","Catherine Daoust","R",,"4","D","1995-02-21","Île Bizard, QC"
"164","Brigitte Laganière","L",,"10","D","1996-08-01","Montréal, QC"
"165","Maude Poulin-Labelle","L",,"76","D","1999-11-23","Sherbrooke, QC"
"166","Marlène Boissonnault",,"L","1","G","1997-06-19","Dundee, New Brunswick"
"167","Sidney Morin","R",,"7","D","1995-06-06","Minnetonka, MN"
"168","Mélodie Daoust","L",,"25","F","1992-01-07","Valleyfield, QC"
"169","Claire Thompson","L",,"5","D","1998-01-28","Toronto, ON"
"175","Kelly Babstock","R",,"55","F","1992-08-04",
"176","Caitrin Lonergan","R",,"14","F","1997-09-10",
"177","Brooke Stacey","L",,"3","F","1996-06-26",
"178","Audrey-Ann Veilette","R",,"95","F","2000-12-03",
"180","Sydney Bard","R",,"15","D","2001-01-15","New Hartford, NY"
"181","Hannah Bilka","L",,"19","F","2001-03-24","Coppell, TX"
"182","Hadley Hartmetz","R",,"6","D","2001-03-25","Phoenixville, PA"
"183","Shay Maloney","R",,"27","F","1999-08-31","McHenry, IL"
"184","Ilona Markova","L",,"18","F","2002-01-18","Kirov, RUS"
"185","Daniela Pejsova","L",,"55","D","2002-08-14","Teplice, CZE"
"186","Klara Peslarova",,"L","29","G","1996-11-23","Ostrava, CZE"
"187","Charlotte Akervik","R",,"8","D","2001-02-17","Eau Claire, WI"
"188","Mae Batherson","L",,"9","D","2012-04-30","New Minas, NS"
"189","Britta Curl-Salemme","L",,"77","F","2000-03-20","Bismarck, ND"
"190","Klara Hymlarova","L",,"71","F","1999-02-27","Opava, CZE"
"191","Katy Knoll","R",,"6","F","2001-01-16","Amherst, NY"
"192","Brooke McQuigge","L",,"3","F","2006-08-31","Bowmanville, ON"
"193","Lucy Morgan",,"R","32","G","2001-08-18","Mandan, ND"
"194","Kaitlyn O'Donohoe","R",,"11","F","2001-09-20","Atlanta, GA"
"195","Dominique Petrie","R",,"14","F","2001-01-21","Hermosa Beach, CA"
"196","Cayla Barnes","R",,"3","D","1999-01-07","Corona, CA"
"197","Tricia Deguire",,"L","33","G","1997-09-14","Sherbrooke, QC"
"198","Jennifer Gardiner","L",,"12","F","2001-09-18","Surrey, BC"
"199","Dara Greig","L",,"17","F","2000-12-30","Camden, NJ"
"200","Anna Kjellbin","R",,"71","D","1994-03-16","Göteberg, SWE"
"201","Lina Ljungblom","L",,"25","F","2001-10-15","Skövde, SWE"
"202","Kelly Ann Nadeau","R",,"51","D","1998-03-30","Mont-Laurier, QC"
"203","Anna Wilgren","L",,"5","D","1999-11-10","Hudson, WI"
"204","Emmy Fecteau","L",,"29","F","1999-04-07","Saint-Odilon-de-Cranbourn"
"205","Sarah Fillier","R",,"10","F","2006-08-31","Georgetown, ON"
"206","Elle Hartje","L",,"13","F","2001-04-13","Detroit, MI "
"207","Lauren Bernard","L",,"19","D","2001-07-15","Madison, OH"
"208","Megan Carter","L",,"23","D","2001-05-23","Milton, ON"
"209","Izzy Daniel","R",,"8","F","2000-09-29","Minneapolis, MN"
"210","Julia Gosling","L",,"88","F","2001-02-21","London, ON"
"211","Raygan Kirk",,"L","1","G","2003-03-11","Ste. Anne, MB"
"212","Laura Kluge","L",,"25","F","1996-11-06","Berlin, GER"
"213","Anneke Linser","R",,"15","F","1999-11-10","Lino Lakes, MN"
"214","Noemi Neubauerová","R",,"61","F","1999-12-15","Prague, CZE"
"215","Jessica Adolfsson","L",,"9","D","1998-07-15","Linköping, SWE"
"216","Logan Angers",,"R","35","G","2001-06-30","Winnipeg, MB"
"217","Taylor House","L",,"22","F","1998-09-29","Joliet, IL"
"218","Alexandra Lehmann",,"L","40","G","2000-02-21","Cecil Lake, BC"
"219","Stephanie Markowski","R",,"6","D","2001-08-24","Edmonton, AB"
"220","Mannon McMahon","R",,"18","F","2001-07-29","Maple Grove, MN"
"221","Anna Meixner","L",,"94","F","1994-06-16","Zell Am See, AUT"
"222","Gwyneth Phillips",,"R","33","G","2000-09-17","Athens, OH"
"223","Ronja Savolainen","L",,"88","D","1997-11-29","Helsinki, FIN"
"224","Danielle Serdachny","R",,"92","F","2005-12-01","Edmonton, AB"
"225","Audrey-Anne Veillette","R",,"44","F","2012-02-29","Drummondville, QC"
"226","Madeline Wethington","L",,"4","D","2000-07-14","Edina, MN"
"227","Gabby Rosenthal","R",,"15","F","1999-09-13","Blaine, MN"
"228","Kayle Osborne",,"L","82","G","2002-02-28","Westport, ON "
"229","Maja Nylen Persson","R",,"8","D","2011-10-31","Skogsbo, SWE"
"230","Allyson Simpson","R",,"20","D","2000-12-20","Fort Worth, TX"
"231","Noora Tulus","R",,"40","F","1995-08-15","Vantaa, FIN"
"232","Rylind MacKinnon","L",,"55","D","2000-03-05","Cranbrook, BC"
