"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality"
"118","6","4","3","00:10:24","0","433","71","Default","Non quality on net"
"167","22","4","3","00:11:34","0","129","210","Default","Quality on net"
"18","22","4","3","00:11:41","0","71","135","Default","Quality on net"
"167","22","4","3","00:11:57","0","188","184","Default","Non quality on net"
"12","22","4","3","00:15:41","0","37","126","Default","Non quality on net"
"5","22","4","3","00:16:19","0","190","199","Default","Non quality on net"
"12","22","4","3","00:17:20","1","163","141","Default","Non quality goal"
"4","22","4","3","00:19:09","0","159","244","Default","Non quality on net"
"167","22","4","3","00:19:44","0","117","259","Default","Non quality on net"
"17","22","4","3","00:19:59","0","116","71","Default","Non quality on net"
"133","41","5","1","00:00:39","0","546","131","Default","Quality on net"
"33","64","5","1","00:00:45","0","86","207","Default","Quality on net"
"45","64","5","1","00:02:12","0","165","225","Default","Non quality on net"
"42","64","5","1","00:03:58","1","53","171","Default","Quality goal"
"36","64","5","1","00:10:01","0","63","120","Default","Quality on net"
"42","64","5","1","00:11:16","0","52","233","Default","Non quality on net"
"42","64","5","1","00:11:23","0","66","169","Default","Quality on net"
"86","64","5","1","00:11:29","0","44","189","Default","Non quality on net"
"36","64","5","1","00:14:21","0","93","177","Default","Quality on net"
"69","41","5","1","00:16:12","0","507","122","Default","Quality on net"
"66","41","5","1","00:17:42","0","429","55","Default","Non quality on net"
"44","64","5","1","00:18:02","0","195","284","Default","Non quality on net"
"69","41","5","1","00:18:58","0","489","57","Default","Non quality on net"
"100","41","5","2","00:00:38","1","535","154","Default","Quality goal"
"75","41","5","2","00:00:39","0","397","33","Default","Non quality on net"
"101","41","5","2","00:01:54","0","471","27","Default","Non quality on net"
"44","64","5","2","00:02:53","0","426","147","Default","Non quality on net"
"76","41","5","2","00:03:28","0","507","36","Default","Non quality on net"
"101","41","5","2","00:04:57","1","520","139","Default","Quality goal"
"39","64","5","2","00:05:16","0","214","278","Default","Non quality on net"
"75","41","5","2","00:05:52","0","505","88","Default","Quality on net"
"73","41","5","2","00:07:19","0","525","180","Default","Quality on net"
"71","41","5","2","00:07:23","0","519","108","Default","Quality on net"
"73","41","5","2","00:07:24","0","544","120","Default","Quality on net"
"73","41","5","2","00:11:47","0","466","76","Default","Quality on net"
"71","41","5","2","00:11:58","0","470","69","Default","Non quality on net"
"72","41","5","2","00:12:38","0","449","84","Default","Non quality on net"
"67","41","5","2","00:14:36","0","495","222","Default","Quality on net"
"74","41","5","2","00:14:53","0","485","148","Default","Quality on net"
"75","41","5","2","00:15:20","0","479","99","Default","Quality on net"
"34","64","5","2","00:17:12","0","153","153","Default","Non quality on net"
"34","64","5","2","00:17:28","1","153","162","Default","Non quality goal"
"65","41","5","2","00:18:04","0","565","114","Default","Non quality on net"
"149","64","5","2","00:18:50","0","108","121","Default","Quality on net"
"36","64","5","2","00:19:18","0","47","171","Default","Quality on net"
"34","64","5","2","00:19:19","0","115","245","Default","Non quality on net"
"34","64","5","2","00:19:53","0","161","272","Default","Non quality on net"
"75","41","5","3","00:02:24","0","508","198","Default","Quality on net"
"33","64","5","3","00:03:02","0","64","147","Default","Quality on net"
"71","41","5","3","00:03:08","0","531","123","Default","Quality on net"
"44","64","5","3","00:04:10","0","267","13","Default","Non quality on net"
"42","64","5","3","00:05:44","0","167","39","Default","Non quality on net"
"44","64","5","3","00:05:45","0","59","189","Default","Non quality on net"
"76","41","5","3","00:06:03","0","496","138","Default","Quality on net"
"65","41","5","3","00:06:33","0","482","97","Default","Quality on net"
"73","41","5","3","00:06:34","1","535","176","Default","Quality goal"
"35","64","5","3","00:07:33","0","190","15","Default","Non quality on net"
"65","41","5","3","00:09:39","0","534","229","Default","Non quality on net"
"39","64","5","3","00:10:28","0","210","282","Default","Non quality on net"
"86","64","5","3","00:11:57","0","70","233","Default","Non quality on net"
"72","41","5","3","00:12:23","0","533","167","Default","Quality on net"
"133","41","5","3","00:12:46","0","420","68","Default","Non quality on net"
"37","64","5","3","00:13:02","0","146","57","Default","Non quality on net"
"71","41","5","3","00:13:13","0","393","140","Default","Non quality on net"
"36","64","5","3","00:15:57","0","73","193","Default","Quality on net"
"44","64","5","3","00:16:40","0","147","54","Default","Non quality on net"
"37","64","5","3","00:17:27","0","353","15","Default","Non quality on net"
"34","64","5","3","00:19:33","0","99","165","Default","Quality on net"
"34","64","5","3","00:19:58","0","49","114","Default","Non quality on net"
"87","64","5","3","00:20:00","0","84","147","Default","Quality on net"
"158","123","6","1","00:01:18","0","519","166","Backhand","Quality on net"
"81","123","6","1","00:02:50","0","572","51","Default","Non quality on net"
"158","123","6","1","00:04:34","0","455","78","Wrist","Non quality on net"
"161","123","6","1","00:05:20","0","537","153","Tip","Quality on net"
"83","123","6","1","00:05:33","0","452","140","Slap","Non quality on net"
"105","28","6","1","00:06:55","0","154","241","Wrist","Non quality on net"
"161","123","6","1","00:08:05","0","537","161","Backhand","Quality on net"
"78","28","6","1","00:08:37","0","195","214","Slap","Non quality on net"
"118","28","6","1","00:11:44","0","141","213","Snap","Quality on net"
"115","28","6","1","00:12:34","0","105","279","Backhand","Non quality on net"
"32","123","6","1","00:13:43","0","554","116","Wrist","Non quality on net"
"31","123","6","1","00:13:47","0","501","24","Wrist","Non quality on net"
"24","28","6","1","00:14:53","0","47","125","Wrist","Non quality on net"
"25","28","6","1","00:17:21","1","42","171","Backhand","Non quality goal"
"30","123","6","1","00:17:36","0","465","83","Default","Quality on net"
"23","28","6","1","00:18:55","0","158","147","Default","Non quality on net"
"84","123","6","2","00:02:30","0","461","59","Wrist","Non quality on net"
"84","123","6","2","00:05:14","0","477","151","Wrist","Quality on net"
"83","123","6","2","00:05:16","0","509","148","Default","Quality on net"
"118","28","6","2","00:05:44","0","202","269","Wrist","Non quality on net"
"25","28","6","2","00:07:49","0","38","166","Default","Non quality on net"
"91","28","6","2","00:10:16","0","58","30","Wrist","Non quality on net"
"82","123","6","2","00:11:16","0","543","222","Wrist","Non quality on net"
"115","28","6","2","00:12:59","0","62","129","Wrist","Quality on net"
"20","28","6","2","00:13:07","0","72","227","Wrist","Non quality on net"
"158","123","6","2","00:13:30","0","466","34","Wrist","Non quality on net"
"83","123","6","2","00:16:25","0","406","147","Slap","Non quality on net"
"161","123","6","2","00:16:45","0","556","183","Backhand","Non quality on net"
"98","123","6","2","00:17:11","0","537","91","Wrist","Non quality on net"
"26","123","6","2","00:17:42","0","536","133","Tip","Quality on net"
"164","123","6","2","00:18:45","0","189","21","Wrist","Non quality on net"
"98","123","6","2","00:19:28","0","525","133","Default","Quality on net"
"98","123","6","2","00:19:29","0","531","136","Wrist","Quality on net"
"25","28","6","3","00:01:47","1","212","151","Default","Non quality goal"
"103","28","6","3","00:04:46","0","152","129","Backhand","Non quality on net"
"78","28","6","3","00:06:45","0","87","121","Tip","Quality on net"
"20","28","6","3","00:08:12","0","175","178","Snap","Non quality on net"
"103","28","6","3","00:09:01","0","142","244","Wrist","Non quality on net"
"26","123","6","3","00:11:04","0","465","243","Wrist","Non quality on net"
"90","28","6","3","00:13:08","0","144","157","Snap","Non quality on net"
"21","28","6","3","00:13:26","0","141","86","Slap","Quality on net"
"30","123","6","3","00:14:18","0","507","205","Wrist","Quality on net"
"90","28","6","3","00:14:54","0","106","81","Wrist","Quality on net"
"25","28","6","3","00:17:13","1","396","102","Wrist","Non quality goal"
"81","123","6","3","00:17:16","0","415","35","Slap","Non quality on net"
"115","28","6","3","00:19:30","0","122","212","Wrist","Quality on net"
"67","22","8","1","00:00:28","0","400","30","Wrist","Non quality on net"
"68","22","8","1","00:05:09","0","406","71","Slap","Non quality on net"
"76","22","8","1","00:05:39","0","558","223","Snap","Non quality on net"
"100","22","8","1","00:05:49","0","550","146","Tip","Quality on net"
"20","64","8","1","00:07:15","0","112","173","Snap","Quality on net"
"79","64","8","1","00:08:59","0","114","218","Wrist","Quality on net"
"100","22","8","1","00:09:22","0","558","124","Backhand","Non quality on net"
"131","22","8","1","00:11:46","0","513","216","Wrist","Non quality on net"
"97","64","8","1","00:12:38","0","124","105","Snap","Quality on net"
"115","64","8","1","00:13:38","0","90","82","Wrist","Quality on net"
"73","22","8","1","00:14:05","0","543","151","Backhand","Quality on net"
"67","22","8","1","00:14:06","0","399","266","Wrist","Non quality on net"
"21","64","8","1","00:18:00","1","54","155","Wrist","Quality goal"
"90","64","8","1","00:18:25","0","196","67","Wrist","Non quality on net"
"66","22","8","1","00:18:55","0","534","153","Backhand","Quality on net"
"100","22","8","2","00:01:02","0","545","173","Wrist","Quality on net"
"118","64","8","2","00:01:40","0","94","163","Wrist","Quality on net"
"76","22","8","2","00:02:57","0","539","215","Wrist","Non quality on net"
"76","22","8","2","00:03:31","0","516","190","Wrist","Quality on net"
"75","22","8","2","00:03:43","1","514","163","Default","Quality goal"
"76","22","8","2","00:04:15","0","525","150","Wrist","Quality on net"
"105","64","8","2","00:04:39","0","151","233","Wrist","Non quality on net"
"105","64","8","2","00:05:25","0","69","156","Default","Quality on net"
"68","22","8","2","00:06:19","0","520","102","Backhand","Quality on net"
"79","64","8","2","00:06:47","0","154","84","Wrist","Non quality on net"
"67","22","8","2","00:07:40","0","387","101","Wrist","Non quality on net"
"25","64","8","2","00:08:15","0","212","19","Wrist","Non quality on net"
"25","64","8","2","00:08:28","0","46","132","Wrist","Quality on net"
"103","64","8","2","00:09:18","0","87","152","Wrist","Quality on net"
"75","22","8","2","00:09:36","0","448","223","Wrist","Non quality on net"
"117","64","8","2","00:10:29","0","437","65","Wrist","Non quality on net"
"21","64","8","2","00:11:11","1","58","141","Wrist","Quality goal"
"72","22","8","2","00:13:20","0","441","177","Wrist","Non quality on net"
"104","64","8","2","00:13:52","0","110","127","Wrist","Quality on net"
"78","64","8","2","00:14:05","0","68","145","Wrist","Quality on net"
"76","22","8","2","00:14:58","0","525","145","Wrist","Quality on net"
"71","22","8","2","00:15:26","0","561","75","Wrist","Non quality on net"
"78","64","8","2","00:16:22","0","144","70","Wrist","Non quality on net"
"90","64","8","2","00:16:26","0","152","129","Wrist","Non quality on net"
"104","64","8","2","00:17:18","0","62","141","Wrist","Quality on net"
"97","64","8","2","00:18:25","0","68","170","Wrist","Quality on net"
"90","64","8","2","00:18:38","0","189","167","Wrist","Non quality on net"
"76","22","8","2","00:19:19","0","539","123","Backhand","Quality on net"
"71","22","8","2","00:19:21","0","432","48","Wrist","Non quality on net"
"23","64","8","3","00:01:30","0","99","120","Wrist","Quality on net"
"25","64","8","3","00:01:58","0","105","85","Wrist","Quality on net"
"72","22","8","3","00:02:17","0","539","151","Wrist","Quality on net"
"68","22","8","3","00:02:27","0","471","234","Default","Non quality on net"
"65","22","8","3","00:03:05","0","441","250","Wrist","Non quality on net"
"75","22","8","3","00:05:12","0","556","106","Wrist","Non quality on net"
"21","64","8","3","00:06:16","0","55","181","Backhand","Quality on net"
"67","22","8","3","00:06:53","0","484","104","Wrist","Quality on net"
"100","22","8","3","00:07:09","0","495","231","Wrist","Non quality on net"
"20","64","8","3","00:08:43","1","62","159","Snap","Quality goal"
"71","22","8","3","00:10:53","0","388","269","Slap","Non quality on net"
"67","22","8","3","00:11:22","0","401","154","Wrist","Non quality on net"
"25","64","8","3","00:12:14","0","61","161","Wrist","Quality on net"
"79","64","8","3","00:12:45","0","84","98","Wrist","Quality on net"
"67","22","8","3","00:14:49","0","198","285","Wrist","Non quality on net"
"25","64","8","3","00:17:34","0","139","109","Slap","Quality on net"
"75","22","8","3","00:18:07","0","452","75","Wrist","Non quality on net"
"37","85","9","1","00:01:46","0","138","63","Default","Non quality on net"
"45","85","9","1","00:02:26","0","457","100","Default","Quality on net"
"161","155","9","1","00:03:34","0","161","87","Default","Non quality on net"
"82","155","9","1","00:03:46","0","60","174","Default","Quality on net"
"83","155","9","1","00:03:57","0","69","159","Default","Quality on net"
"38","85","9","1","00:04:33","0","465","160","Default","Quality on net"
"31","155","9","1","00:04:44","0","121","193","Default","Quality on net"
"36","85","9","1","00:06:08","1","475","205","Default","Quality goal"
"37","85","9","1","00:07:05","0","493","146","Default","Quality on net"
"163","155","9","1","00:07:30","0","184","64","Default","Non quality on net"
"31","155","9","1","00:08:14","1","115","190","Default","Quality goal"
"98","155","9","1","00:11:53","0","113","172","Default","Quality on net"
"35","85","9","1","00:12:52","0","500","128","Default","Quality on net"
"148","85","9","1","00:13:24","0","505","115","Default","Quality on net"
"157","155","9","1","00:14:05","0","61","94","Default","Non quality on net"
"29","155","9","1","00:15:05","0","97","160","Default","Quality on net"
"38","85","9","1","00:15:27","0","501","195","Default","Quality on net"
"161","155","9","1","00:16:26","0","111","148","Default","Quality on net"
"45","85","9","1","00:17:54","0","519","171","Default","Quality on net"
"37","85","9","1","00:18:22","0","475","149","Default","Quality on net"
"158","155","9","1","00:19:00","0","165","153","Default","Non quality on net"
"161","155","9","2","00:01:11","0","507","114","Default","Quality on net"
"98","155","9","2","00:02:36","0","476","215","Default","Quality on net"
"36","85","9","2","00:02:55","0","142","139","Default","Quality on net"
"44","85","9","2","00:02:57","0","59","118","Default","Quality on net"
"33","85","9","2","00:04:31","0","111","197","Default","Quality on net"
"86","85","9","2","00:05:05","0","61","142","Backhand","Quality on net"
"34","85","9","2","00:05:26","0","117","219","Default","Quality on net"
"86","85","9","2","00:07:05","0","95","230","Default","Non quality on net"
"33","85","9","2","00:07:13","0","181","208","Default","Non quality on net"
"87","85","9","2","00:07:44","0","189","141","Default","Non quality on net"
"31","155","9","2","00:09:34","0","450","176","Default","Non quality on net"
"158","155","9","2","00:09:47","0","527","126","Default","Quality on net"
"27","155","9","2","00:10:27","0","496","153","Default","Quality on net"
"29","155","9","2","00:10:44","0","443","117","Default","Non quality on net"
"36","85","9","2","00:11:22","0","84","177","Default","Quality on net"
"46","85","9","2","00:11:36","0","151","156","Default","Non quality on net"
"36","85","9","2","00:11:42","0","181","95","Default","Non quality on net"
"148","85","9","2","00:13:47","0","262","266","Default","Non quality on net"
"81","155","9","2","00:14:38","0","529","110","Default","Quality on net"
"45","85","9","2","00:15:02","0","221","79","Default","Non quality on net"
"44","85","9","2","00:15:15","0","104","111","Backhand","Quality on net"
"81","155","9","2","00:16:00","0","563","188","Default","Non quality on net"
"44","85","9","2","00:19:49","0","202","181","Default","Non quality on net"
"44","85","9","3","00:00:26","1","203","39","Wrist","Non quality goal"
"34","85","9","3","00:00:37","0","498","73","Default","Quality on net"
"98","155","9","3","00:02:01","0","89","189","Default","Quality on net"
"40","85","9","3","00:03:12","0","126","185","Wrist","Quality on net"
"29","155","9","3","00:04:58","1","440","154","Default","Non quality goal"
"81","155","9","3","00:05:20","0","421","221","Default","Non quality on net"
"31","155","9","3","00:06:03","1","529","183","Backhand","Quality goal"
"81","155","9","3","00:06:52","0","517","107","Default","Quality on net"
"98","155","9","3","00:07:51","0","479","108","Wrist","Quality on net"
"98","155","9","3","00:07:52","0","452","158","Wrist","Non quality on net"
"36","85","9","3","00:08:31","0","98","146","Wrist","Quality on net"
"81","155","9","3","00:09:25","0","472","195","Wrist","Quality on net"
"159","155","9","3","00:11:47","0","396","41","Default","Non quality on net"
"157","155","9","3","00:11:55","0","530","167","Backhand","Quality on net"
"156","155","9","3","00:12:27","0","476","201","Default","Quality on net"
"158","155","9","3","00:14:30","0","430","100","Default","Non quality on net"
"147","85","9","3","00:15:58","0","147","128","Default","Non quality on net"
"38","85","9","3","00:16:55","0","129","88","Default","Quality on net"
"36","85","9","3","00:17:26","0","81","123","Wrist","Quality on net"
"31","155","9","3","00:18:53","1","213","21","Default","Non quality goal"
"138","64","10","1","00:00:53","0","426","69","Default","Non quality on net"
"56","64","10","1","00:03:27","0","405","231","Default","Non quality on net"
"53","64","10","1","00:07:09","0","500","130","Default","Quality on net"
"61","64","10","1","00:08:18","0","407","256","Default","Non quality on net"
"60","64","10","1","00:09:23","0","441","215","Default","Non quality on net"
"88","64","10","1","00:09:29","1","538","153","Default","Quality goal"
"60","64","10","1","00:09:31","0","458","159","Default","Quality on net"
"138","64","10","1","00:10:16","0","554","138","Default","Quality on net"
"57","64","10","1","00:10:17","1","550","188","Default","Non quality goal"
"72","59","10","1","00:11:50","0","103","99","Default","Quality on net"
"61","64","10","1","00:13:30","0","113","245","Default","Non quality on net"
"72","59","10","1","00:15:42","0","177","176","Default","Non quality on net"
"67","59","10","1","00:16:25","0","90","111","Default","Quality on net"
"165","59","10","1","00:18:06","0","463","92","Default","Quality on net"
"89","59","10","1","00:19:03","0","87","247","Default","Non quality on net"
"63","64","10","1","00:19:44","1","506","216","Default","Quality goal"
"73","59","10","2","00:01:37","0","73","120","Default","Quality on net"
"100","59","10","2","00:01:38","1","59","159","Default","Quality goal"
"63","70","10","2","00:02:03","0","475","169","Default","Quality on net"
"137","70","10","2","00:02:10","0","500","232","Default","Non quality on net"
"58","70","10","2","00:02:58","0","492","149","Default","Quality on net"
"52","70","10","2","00:03:10","0","433","65","Default","Non quality on net"
"141","70","10","2","00:04:26","0","503","186","Default","Quality on net"
"142","70","10","2","00:05:40","1","525","189","Default","Quality goal"
"49","70","10","2","00:08:45","0","531","154","Default","Quality on net"
"76","59","10","2","00:08:51","0","117","49","Default","Non quality on net"
"71","59","10","2","00:09:01","0","165","76","Default","Non quality on net"
"71","59","10","2","00:09:03","0","188","35","Default","Non quality on net"
"68","59","10","2","00:10:23","0","117","98","Default","Quality on net"
"128","59","10","2","00:10:27","0","95","143","Default","Quality on net"
"142","70","10","2","00:11:03","0","516","77","Default","Non quality on net"
"165","59","10","2","00:11:22","0","57","148","Default","Quality on net"
"69","59","10","2","00:13:27","0","82","202","Default","Quality on net"
"137","70","10","2","00:14:12","0","508","181","Default","Quality on net"
"142","70","10","2","00:14:21","0","533","130","Default","Quality on net"
"76","59","10","2","00:16:12","0","147","49","Default","Non quality on net"
"76","59","10","2","00:16:22","0","67","150","Default","Quality on net"
"126","59","10","2","00:17:43","0","100","196","Default","Quality on net"
"73","59","10","2","00:17:45","0","117","194","Default","Quality on net"
"100","59","10","2","00:19:51","0","205","240","Default","Non quality on net"
"61","70","10","3","00:00:55","0","495","96","Default","Quality on net"
"128","59","10","3","00:03:09","0","108","149","Default","Quality on net"
"57","70","10","3","00:08:11","0","508","206","Default","Quality on net"
"57","70","10","3","00:11:34","1","543","191","Default","Non quality goal"
