"player_id","game_id","period","time","x_location","y_location"
"10","64","1","00:14:15","422","8"
"10","65","1","02:34:00","397","297"
"10","65","1","13:26:00","594","197"
"10","68","3","03:35:00","11","210"
"10","89","2","00:11:36","571","38"
"10","95","2","00:09:41","585","51"
"10","98","1","00:04:55","539","279"
"10","98","1","00:16:59","595","200"
"10","98","2","00:01:49","476","292"
"10","98","2","00:05:28","521","296"
"11","33","1","10:39:00","320","290"
"11","33","2","11:46:00","14","84"
"11","33","3","17:46:00","299","296"
"11","38","2","17:04:00","243","21"
"11","40","3","10:44:00","418","15"
"11","43","1","17:48:00","351","292"
"11","55","1","13:11:00","216","135"
"11","58","3","11:47:00","9","199"
"11","63","1","00:04:24","353","290"
"11","63","1","00:08:02","68","292"
"11","63","2","00:07:06","531","284"
"11","63","2","00:13:37","518","289"
"11","63","3","00:10:28","9","197"
"11","73","1","00:11:35","269","273"
"11","73","1","00:12:10","14","181"
"11","73","2","00:15:07","211","6"
"11","84","3","00:04:25","52","276"
"11","86","2","00:03:48","398","289"
"11","86","2","00:09:21","442","267"
"11","86","3","00:06:05","585","181"
"11","90","3","00:03:01","8","129"
"11","92","1","00:05:43","39","30"
"11","92","2","00:09:25","107","291"
"11","92","2","00:09:51","495","289"
"11","95","3","00:00:43","122","9"
"11","95","3","00:10:47","99","155"
"11","95","3","00:13:34","55","279"
"11","97","1","00:15:55","219","14"
"11","98","1","00:08:12","84","143"
"11","98","3","00:14:39","143","265"
"11","100","2","00:01:57","159","296"
"11","100","3","00:12:27","439","87"
"11","100","3","00:15:49","323","3"
"11","107","1","00:16:53","419","3"
"11","109","1","00:05:36","70","286"
"11","130","1","00:10:49","149","288"
"11","147","2","00:07:19","6","214"
"11","147","3","00:10:53","158","292"
"11","159","1","00:07:34","390","291"
"11","159","2","00:05:07","44","25"
"11","159","3","00:04:01","95","6"
"11","168","2","00:14:57","482","33"
"11","169","3","00:03:50","488","144"
"11","183","2","00:15:51","252","291"
"12","29","1","05:43:00","418","282"
"12","32","2","18:37:00","429","290"
"12","32","3","12:42:00","548","228"
"12","34","1","00:35:00","211","93"
"12","34","3","08:39:00","393","50"
"12","34","3","13:26:00","238","58"
"12","38","2","05:34:00","335","15"
"12","42","2","10:32:00","241","166"
"12","45","1","13:21:00","191","8"
"12","45","1","17:38:00","18","230"
"12","45","3","06:13:00","14","69"
"12","48","1","00:50:00","573","56"
"12","48","1","07:25:00","526","10"
"12","50","3","00:19:00","190","11"
"12","52","2","00:16:00","53","51"
"12","52","2","13:45:00","7","115"
"12","52","2","15:04:00","524","243"
"12","52","2","15:23:00","329","20"
"12","52","3","11:26:00","86","285"
"12","52","3","11:39:00","45","263"
"12","52","3","14:08:00","165","283"
"12","56","2","11:33:00","348","5"
"12","56","2","13:46:00","393","289"
"12","56","3","18:10:00","53","282"
"12","57","1","13:43:00","411","283"
"12","64","1","00:06:46","572","252"
"12","64","2","00:19:49","405","13"
"12","64","3","00:10:19","581","239"
"12","64","3","00:10:58","386","12"
"12","64","3","00:13:35","315","290"
"12","64","3","00:16:14","496","296"
"12","64","3","00:19:09","588","82"
"12","65","1","15:05:00","453","16"
"12","65","4","03:37:00","129","2"
"12","68","1","13:56:00","120","287"
"12","69","2","00:02:40","75","292"
"12","69","2","00:18:00","51","24"
"12","69","2","00:18:35","9","207"
"12","69","2","02:40:00","75","292"
"12","69","2","18:00:00","51","24"
"12","69","2","18:35:00","9","207"
"12","69","3","00:04:13","8","210"
"12","69","3","04:13:00","8","210"
"12","70","1","00:18:47","89","12"
"12","70","1","18:47:00","89","12"
"12","70","2","00:02:34","75","272"
"12","70","2","02:34:00","75","272"
"12","70","3","00:08:26","129","282"
"12","70","3","08:26:00","129","282"
"12","85","1","00:02:22","170","9"
"12","85","1","00:07:23","44","279"
"12","87","3","00:19:03","1","225"
"12","89","2","00:00:18","493","17"
"12","89","3","00:00:38","333","80"
"12","89","3","00:08:55","585","143"
"12","94","1","00:16:27","592","68"
"12","94","2","00:08:36","594","201"
"12","95","1","00:04:03","383","64"
"12","95","2","00:00:57","562","27"
"12","95","2","00:07:31","515","51"
"12","95","3","00:01:31","592","203"
"12","95","3","00:04:23","535","12"
"12","96","2","00:03:45","158","11"
"12","96","2","00:04:19","91","288"
"12","96","3","00:11:22","5","203"
"12","97","1","00:01:09","418","26"
"12","97","2","00:15:25","49","249"
"12","97","3","00:06:42","183","265"
"12","98","2","00:16:34","441","285"
"12","98","3","00:10:09","540","10"
"12","105","1","00:07:38","179","15"
"12","105","1","00:09:57","480","6"
"12","105","2","00:05:17","504","9"
"12","105","3","00:03:23","472","10"
"12","105","3","00:14:57","193","27"
"12","109","1","00:09:45","504","287"
"12","109","2","00:05:10","524","133"
"12","109","2","00:07:40","500","17"
"12","109","2","00:14:09","440","294"
"12","109","3","00:02:26","325","291"
"12","109","3","00:14:56","506","288"
"12","112","2","00:05:38","431","12"
"12","112","2","00:16:04","582","59"
"12","112","2","00:18:41","542","285"
"12","112","3","00:12:12","518","8"
"12","113","1","00:07:15","430","20"
"12","113","1","00:11:44","559","274"
"12","118","1","00:00:14","251","285"
"12","118","1","00:08:37","111","13"
"12","118","1","00:14:01","141","31"
"12","118","2","00:18:45","132","270"
"12","121","1","00:17:53","158","11"
"12","121","2","00:06:51","207","4"
"12","123","2","00:05:34","24","200"
"12","133","3","00:01:17","564","27"
"12","133","3","00:10:42","486","5"
"12","133","3","00:13:25","365","289"
"12","134","1","00:03:00","9","187"
"12","139","3","00:12:15","182","11"
"12","145","1","00:00:13","200","26"
"12","145","3","00:16:47","443","10"
"12","147","3","00:11:09","466","290"
"12","151","1","00:19:54","217","11"
"12","151","2","00:15:02","7","219"
"12","151","2","00:15:08","59","281"
"12","151","3","00:16:13","90","51"
"12","151","4","00:02:30","495","100"
"12","151","4","00:02:46","496","146"
"12","157","1","00:12:55","447","293"
"12","162","1","00:03:31","144","6"
"12","162","1","00:17:29","416","271"
"12","162","2","00:05:51","9","93"
"12","162","3","00:13:25","48","280"
"12","163","3","00:05:54","411","293"
"12","173","2","00:06:37","243","266"
"12","184","1","00:19:46","413","280"
"12","184","3","00:17:02","507","12"
"12","190","3","00:04:36","181","9"
"13","38","2","18:56:00","318","263"
"13","42","1","08:06:00","281","292"
"13","45","1","00:28:00","590","155"
"13","45","2","10:56:00","589","85"
"13","45","2","11:44:00","180","165"
"13","48","1","16:14:00","213","5"
"13","48","2","04:14:00","387","13"
"13","48","3","14:19:00","514","152"
"13","52","1","08:43:00","197","189"
"13","52","1","14:26:00","570","225"
"13","56","3","17:13:00","208","3"
"13","57","1","13:58:00","183","192"
"13","57","2","05:45:00","50","21"
"13","64","1","00:10:45","356","9"
"13","65","1","07:26:00","392","11"
"13","68","3","00:27:00","459","12"
"13","69","1","00:17:21","550","274"
"13","69","1","17:21:00","550","274"
"13","89","3","00:11:15","135","7"
"13","94","1","00:04:51","555","18"
"13","94","1","00:05:10","405","13"
"13","94","1","00:10:08","111","293"
"13","96","1","00:17:00","312","165"
"13","97","3","00:03:59","25","109"
"13","98","3","00:01:32","559","30"
"13","99","2","00:01:53","492","3"
"13","112","3","00:16:55","146","43"
"13","113","3","00:05:27","21","150"
"13","123","2","00:01:05","47","38"
"13","133","1","00:11:23","520","8"
"13","133","1","00:12:45","363","42"
"13","133","1","00:18:53","5","177"
"13","145","1","00:12:37","303","288"
"13","162","1","00:16:56","497","15"
"13","171","1","00:12:38","35","262"
"13","171","1","00:16:55","56","280"
"13","171","2","00:07:06","51","22"
"13","173","2","00:15:56","333","285"
"13","179","2","00:15:12","192","288"
"13","184","1","00:13:02","235","11"
"13","184","3","00:06:56","321","31"
"14","52","2","01:11:00","565","249"
"14","52","2","05:29:00","11","195"
"14","64","2","00:12:07","389","10"
"14","64","3","00:04:52","21","53"
"14","68","2","17:15:00","348","5"
"14","85","1","00:04:49","591","186"
"15","29","1","07:46:00","183","12"
"15","29","1","17:22:00","11","236"
"15","45","1","05:16:00","127","41"
"15","45","2","09:41:00","447","15"
"15","48","2","17:34:00","365","7"
"15","50","2","10:25:00","342","21"
"15","50","3","08:55:00","567","264"
"15","52","1","05:43:00","177","279"
"15","56","1","17:40:00","1","199"
"15","57","1","08:06:00","41","30"
"15","57","1","15:31:00","342","10"
"15","57","1","17:11:00","284","287"
"15","64","1","00:00:28","339","9"
"15","64","2","00:15:04","568","265"
"15","65","1","06:47:00","405","116"
"15","65","3","05:24:00","273","6"
"15","70","3","00:11:07","509","2"
"15","70","3","11:07:00","509","2"
"15","87","1","00:03:09","495","290"
"15","87","1","00:12:49","501","299"
"15","87","6","00:10:51","539","10"
"15","89","1","00:00:30","135","9"
"15","89","1","00:07:45","459","4"
"15","94","2","00:05:10","379","291"
"15","94","2","00:14:27","28","42"
"15","94","3","00:07:07","22","257"
"15","97","1","00:04:36","478","7"
"15","97","4","00:06:36","566","242"
"15","105","1","00:08:29","304","228"
"15","105","3","00:07:50","429","285"
"15","105","3","00:13:05","463","281"
"15","109","1","00:09:18","205","276"
"15","113","1","00:02:26","9","212"
"15","133","1","00:17:26","6","101"
"15","134","2","00:05:22","238","15"
"15","139","1","00:11:56","257","293"
"15","139","4","00:00:41","248","252"
"15","143","1","00:00:36","17","146"
"15","143","1","00:17:42","102","8"
"15","143","3","00:09:00","249","271"
"15","145","3","00:18:47","554","280"
"15","148","2","00:05:03","155","9"
"15","171","1","00:07:29","260","52"
"15","171","1","00:13:04","161","292"
"15","179","1","00:02:50","524","286"
"15","179","1","00:16:41","212","13"
"15","180","2","00:11:41","192","4"
"15","180","4","00:02:35","5","97"
"15","182","2","00:16:32","217","9"
"15","184","3","00:19:08","129","11"
"15","185","3","00:19:46","213","289"
"16","34","2","10:54:00","15","211"
"16","42","1","05:55:00","195","287"
"16","42","1","18:23:00","507","3"
"16","50","1","10:40:00","579","186"
"16","50","1","17:57:00","574","75"
"16","52","1","00:50:00","160","269"
"16","52","2","15:50:00","412","17"
"16","68","3","14:23:00","9","153"
"16","89","3","00:11:03","8","99"
"16","94","2","00:06:48","20","52"
"16","94","3","00:16:11","40","277"
"16","95","2","00:06:49","343","11"
"16","95","3","00:07:39","21","254"
"16","96","2","00:02:14","9","177"
"16","99","1","00:05:25","57","27"
"16","99","2","00:01:35","315","295"
"16","101","1","00:15:46","519","12"
"16","101","3","00:07:01","295","252"
"16","105","3","00:12:02","440","285"
"16","109","2","00:04:18","464","9"
"16","109","2","00:11:30","205","18"
"16","113","3","00:09:48","2","177"
"16","121","1","00:03:34","585","54"
"16","145","3","00:04:58","288","293"
"16","147","1","00:02:00","51","16"
"16","148","3","00:18:13","580","237"
"16","151","3","00:03:22","539","276"
"16","162","2","00:03:56","496","233"
"16","163","3","00:09:30","594","186"
"16","182","3","00:05:33","364","11"
"16","185","2","00:12:37","183","68"
"17","29","1","10:29:00","13","71"
"17","29","2","19:55:00","183","19"
"17","29","3","00:19:00","190","16"
"17","32","3","04:48:00","362","76"
"17","34","2","18:55:00","145","281"
"17","38","1","12:51:00","431","278"
"17","48","1","13:04:00","585","63"
"17","48","1","15:55:00","209","260"
"17","48","3","00:40:00","205","116"
"17","52","1","18:45:00","125","272"
"17","52","2","02:09:00","588","84"
"17","64","1","00:13:06","5","188"
"17","64","1","00:15:41","26","43"
"17","64","2","00:09:09","159","5"
"17","64","2","00:10:08","593","123"
"17","89","1","00:07:21","246","289"
"17","89","3","00:13:43","237","288"
"17","89","3","00:19:56","7","206"
"17","95","1","00:01:16","18","48"
"17","95","1","00:09:28","176","9"
"17","98","3","00:05:46","48","282"
"17","99","2","00:02:37","346","9"
"17","101","2","00:07:00","570","32"
"17","109","2","00:13:56","40","30"
"17","109","3","00:10:29","256","9"
"17","112","1","00:06:49","32","35"
"17","113","3","00:01:45","9","134"
"17","113","3","00:11:13","8","199"
"17","118","1","00:01:55","545","34"
"17","118","2","00:01:40","191","285"
"17","118","3","00:08:00","568","246"
"17","133","2","00:08:10","413","15"
"17","133","2","00:15:07","127","11"
"17","143","1","00:05:46","63","282"
"17","143","1","00:15:51","381","23"
"17","143","3","00:01:59","262","293"
"17","145","2","00:04:54","593","121"
"17","157","2","00:12:00","21","50"
"17","171","1","00:09:00","10","90"
"17","171","2","00:12:24","9","178"
"17","171","3","00:07:12","9","151"
"17","171","3","00:07:26","73","8"
"17","179","3","00:01:43","207","286"
"17","182","1","00:14:43","126","292"
"17","187","3","00:08:49","130","3"
"18","45","2","04:49:00","292","288"
"18","56","2","14:32:00","428","292"
"18","56","2","14:51:00","380","3"
"18","57","3","13:14:00","483","288"
"18","89","1","00:17:32","569","51"
"18","89","2","00:02:18","210","15"
"18","95","1","00:04:41","7","195"
"18","95","3","00:19:55","348","3"
"18","101","2","00:18:55","350","290"
"18","109","2","00:12:45","27","261"
"18","112","2","00:01:44","50","273"
"18","118","2","00:15:17","117","280"
"18","121","2","00:09:27","593","114"
"18","123","1","00:17:53","317","285"
"18","139","1","00:16:38","313","291"
"18","139","2","00:06:23","486","8"
"18","139","3","00:10:54","561","27"
"18","157","3","00:00:56","7","189"
"18","173","3","00:19:06","591","76"
"18","179","1","00:19:00","129","281"
"18","179","3","00:14:54","21","172"
"18","180","1","00:05:19","591","107"
"18","182","1","00:01:23","189","290"
"18","182","1","00:06:28","369","213"
"18","184","3","00:13:53","105","289"
"18","187","2","00:05:44","171","292"
"18","187","3","00:08:18","363","9"
"18","190","1","00:04:42","193","14"
"20","33","1","11:05:00","334","286"
"20","33","2","19:13:00","502","7"
"20","38","1","01:04:00","427","26"
"20","38","3","02:53:00","375","141"
"20","43","1","13:27:00","586","238"
"20","44","1","07:20:00","387","15"
"20","50","2","03:46:00","123","289"
"20","51","2","08:15:00","96","27"
"20","58","1","05:41:00","596","158"
"20","59","1","14:53:00","587","221"
"20","63","1","00:03:59","597","108"
"20","63","1","00:19:11","596","209"
"20","63","2","00:00:24","186","3"
"20","63","2","00:03:10","14","97"
"20","63","3","00:17:52","596","186"
"20","84","1","00:12:23","586","83"
"20","84","3","00:15:27","594","186"
"20","86","1","00:03:11","144","105"
"20","86","1","00:09:36","112","74"
"20","86","1","00:12:29","61","136"
"20","88","1","00:19:57","474","280"
"20","90","2","00:05:06","79","294"
"20","92","1","00:07:50","101","6"
"20","92","1","00:11:21","567","260"
"20","92","1","00:18:45","174","5"
"20","92","2","00:13:22","593","171"
"20","96","1","00:09:23","530","273"
"20","96","2","00:07:12","218","54"
"20","97","2","00:07:27","50","45"
"20","109","2","00:00:33","552","25"
"20","109","2","00:07:24","479","295"
"20","117","2","00:04:34","465","11"
"20","130","4","00:04:24","440","281"
"20","132","2","00:07:57","353","291"
